TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAL	LAL vs. MIL	11/28/2006	L	48	105	38	85	44.7	11	37	29.7	18	20	90.0	13	30	43	29	19	5	9	17	-4
SAC	SAC vs. LAC	11/28/2006	W	48	93	33	80	41.3	6	17	35.3	21	23	91.3	8	36	44	21	7	3	6	21	13
MEM	MEM @ DEN	11/28/2006	W	48	108	45	92	48.9	6	16	37.5	12	14	85.7	14	30	44	30	13	4	2	17	12
CHA	CHA @ NJN	11/28/2006	W	48	96	38	83	45.8	4	8	50.0	16	25	64.0	8	27	35	23	12	8	6	29	4
IND	IND @ POR	11/28/2006	W	48	105	38	73	52.1	9	24	37.5	20	24	83.3	8	26	34	28	13	4	8	23	8
MIN	MIN @ HOU	11/28/2006	L	48	75	30	65	46.2	6	14	42.9	9	10	90.0	6	31	37	18	20	5	7	15	-7
NJN	NJN vs. CHA	11/28/2006	L	48	92	28	69	40.6	3	15	20.0	33	46	71.7	7	31	38	17	15	7	5	20	-4
NYK	NYK @ CHI	11/28/2006	L	48	85	33	69	47.8	2	9	22.2	17	30	56.7	7	29	36	19	23	11	6	27	-17
CHI	CHI vs. NYK	11/28/2006	W	48	102	37	84	44.0	7	15	46.7	21	28	75.0	17	31	48	22	19	9	6	24	17
LAC	LAC @ SAC	11/28/2006	L	48	80	30	98	30.6	4	15	26.7	16	18	88.9	20	36	56	15	8	3	5	25	-13
ATL	ATL @ WAS	11/28/2006	L	48	95	36	86	41.9	8	18	44.4	15	20	75.0	15	29	44	24	17	7	3	29	-1
MIL	MIL @ LAL	11/28/2006	W	48	109	43	85	50.6	7	16	43.8	16	19	84.2	7	28	35	24	17	9	3	21	4
WAS	WAS vs. ATL	11/28/2006	W	48	96	31	66	47.0	8	19	42.1	26	32	81.3	6	32	38	21	21	11	6	23	1
TOR	TOR @ NOK	11/28/2006	W	48	94	35	78	44.9	7	22	31.8	17	20	85.0	14	28	42	14	14	9	5	19	17
NOK	NOK vs. TOR	11/28/2006	L	48	77	32	77	41.6	3	12	25.0	10	18	55.6	13	28	41	16	16	8	3	18	-17
DEN	DEN vs. MEM	11/28/2006	L	48	96	38	78	48.7	4	14	28.6	16	27	59.3	9	30	39	27	14	8	6	16	-12
POR	POR vs. IND	11/28/2006	L	48	97	34	87	39.1	4	16	25.0	25	28	89.3	21	26	47	13	12	7	5	24	-8
HOU	HOU vs. MIN	11/28/2006	W	48	82	30	79	38.0	10	25	40.0	12	13	92.3	12	28	40	23	11	8	5	13	7
BOS	BOS vs. NJN	11/29/2006	L	48	103	36	74	48.6	10	19	52.6	21	26	80.8	9	28	37	24	14	7	11	20	-3
NJN	NJN @ BOS	11/29/2006	W	48	106	36	75	48.0	4	11	36.4	30	33	90.9	11	29	40	26	11	9	2	19	3
MEM	MEM @ LAC	11/29/2006	L	48	90	33	73	45.2	5	9	55.6	19	27	70.4	12	24	36	13	17	9	4	27	-15
CLE	CLE vs. NYK	11/29/2006	L	48	98	38	84	45.2	4	19	21.1	18	25	72.0	12	26	38	21	11	4	6	21	-3
ATL	ATL vs. CHA	11/29/2006	W	48	99	37	78	47.4	8	22	36.4	17	17	100	11	34	45	20	18	3	11	25	9
NYK	NYK @ CLE	11/29/2006	W	48	101	37	70	52.9	9	16	56.3	18	27	66.7	7	29	36	20	16	7	7	23	3
UTA	UTA vs. SAS	11/29/2006	W	48	83	30	73	41.1	5	11	45.5	18	27	66.7	16	34	50	20	11	6	7	14	8
TOR	TOR @ DAL	11/29/2006	L	48	98	36	77	46.8	1	6	16.7	25	34	73.5	9	26	35	13	9	2	2	21	-19
PHX	PHX vs. HOU	11/29/2006	W	48	102	33	77	42.9	8	19	42.1	28	32	87.5	11	44	55	23	17	5	5	16	11
HOU	HOU @ PHX	11/29/2006	L	48	91	34	89	38.2	13	38	34.2	10	14	71.4	8	28	36	20	12	7	5	24	-11
SAS	SAS @ UTA	11/29/2006	L	48	75	29	73	39.7	8	24	33.3	9	14	64.3	7	27	34	16	10	4	5	22	-8
GSW	GSW vs. IND	11/29/2006	L	48	106	45	88	51.1	8	18	44.4	8	12	66.7	7	38	45	25	19	7	15	22	-2
ORL	ORL @ SEA	11/29/2006	W	48	94	34	67	50.7	2	7	28.6	24	33	72.7	11	29	40	21	17	7	8	18	10
SEA	SEA vs. ORL	11/29/2006	L	48	84	31	80	38.8	6	22	27.3	16	17	94.1	13	22	35	18	14	9	2	25	-10
LAC	LAC vs. MEM	11/29/2006	W	48	105	37	70	52.9	4	7	57.1	27	33	81.8	10	29	39	23	13	8	7	19	15
DAL	DAL vs. TOR	11/29/2006	W	48	117	45	84	53.6	11	20	55.0	16	25	64.0	11	37	48	24	7	2	3	20	19
IND	IND @ GSW	11/29/2006	W	48	108	40	94	42.6	10	22	45.5	18	26	69.2	16	33	49	25	16	12	7	17	2
CHA	CHA @ ATL	11/29/2006	L	48	90	30	82	36.6	4	17	23.5	26	33	78.8	15	22	37	20	9	7	3	20	-9
UTA	UTA @ LAL	11/30/2006	L	48	102	39	83	47.0	2	9	22.2	22	31	71.0	14	20	34	26	16	6	4	33	-30
LAL	LAL vs. UTA	11/30/2006	W	48	132	45	75	60.0	8	17	47.1	34	44	77.3	11	32	43	27	15	9	5	27	30
MIA	MIA vs. DET	11/30/2006	L	48	85	32	78	41.0	6	11	54.5	15	22	68.2	12	28	40	16	6	5	2	22	-2
DET	DET @ MIA	11/30/2006	W	48	87	31	69	44.9	7	15	46.7	18	28	64.3	10	35	45	13	12	4	9	17	2
CHA	CHA @ WAS	12/01/2006	L	48	109	42	80	52.5	7	15	46.7	18	24	75.0	12	24	36	22	22	8	6	24	-12
IND	IND @ SEA	12/01/2006	L	48	103	40	75	53.3	8	17	47.1	15	23	65.2	5	32	37	24	20	5	4	23	-2
NOK	NOK vs. CHI	12/01/2006	L	48	108	36	78	46.2	9	18	50.0	27	40	67.5	11	33	44	25	18	7	6	22	-3
ORL	ORL @ POR	12/01/2006	W	48	91	37	75	49.3	3	11	27.3	14	19	73.7	10	31	41	22	14	6	6	20	2
SAC	SAC @ DAL	12/01/2006	L	48	90	34	77	44.2	5	15	33.3	17	29	58.6	6	32	38	14	19	11	4	22	-19
WAS	WAS vs. CHA	12/01/2006	W	48	121	46	84	54.8	6	13	46.2	23	32	71.9	14	24	38	28	16	10	4	21	12
POR	POR vs. ORL	12/01/2006	L	48	89	32	78	41.0	2	16	12.5	23	30	76.7	16	26	42	17	10	8	5	21	-2
MIL	MIL @ PHX	12/01/2006	L	48	116	47	92	51.1	5	14	35.7	17	26	65.4	15	28	43	18	13	7	2	26	-6
DEN	DEN @ MIN	12/01/2006	W	48	106	43	95	45.3	6	17	35.3	14	16	87.5	20	32	52	24	14	8	4	17	14
CLE	CLE @ ATL	12/01/2006	W	48	106	41	78	52.6	7	16	43.8	17	29	58.6	13	29	42	20	15	7	3	22	11
DAL	DAL vs. SAC	12/01/2006	W	48	109	37	76	48.7	11	21	52.4	24	27	88.9	9	40	49	26	20	9	8	26	19
PHX	PHX vs. MIL	12/01/2006	W	48	122	41	81	50.6	11	26	42.3	29	33	87.9	11	29	40	26	14	7	10	22	6
CHI	CHI @ NOK	12/01/2006	W	48	111	41	86	47.7	12	21	57.1	17	25	68.0	10	33	43	25	15	6	7	32	3
NYK	NYK @ DET	12/01/2006	L	48	100	36	83	43.4	6	15	40.0	22	32	68.8	13	35	48	20	10	8	2	20	-8
DET	DET vs. NYK	12/01/2006	W	48	108	38	79	48.1	11	22	50.0	21	24	87.5	8	30	38	26	10	6	6	21	8
ATL	ATL vs. CLE	12/01/2006	L	48	95	32	71	45.1	4	13	30.8	27	34	79.4	7	25	32	15	12	7	3	25	-11
SEA	SEA vs. IND	12/01/2006	W	48	105	40	85	47.1	1	13	7.7	24	28	85.7	9	29	38	22	13	11	2	23	2
TOR	TOR vs. BOS	12/01/2006	W	48	106	42	76	55.3	1	6	16.7	21	25	84.0	7	25	32	24	11	6	7	22	4
MIN	MIN vs. DEN	12/01/2006	L	48	92	38	86	44.2	5	13	38.5	11	12	91.7	11	29	40	22	18	9	9	21	-14
BOS	BOS @ TOR	12/01/2006	L	48	102	36	69	52.2	5	12	41.7	25	30	83.3	6	27	33	21	16	6	5	26	-4
HOU	HOU vs. CLE	12/02/2006	W	48	81	29	74	39.2	8	22	36.4	15	19	78.9	13	42	55	20	15	5	7	15	18
MIA	MIA @ MEM	12/02/2006	W	48	98	35	69	50.7	7	14	50.0	21	33	63.6	11	30	41	23	16	5	10	27	1
NYK	NYK vs. TOR	12/02/2006	L	48	100	39	87	44.8	6	23	26.1	16	20	80.0	12	32	44	27	16	4	4	27	-3
NJN	NJN vs. PHI	12/02/2006	W	48	112	42	86	48.8	6	16	37.5	22	33	66.7	14	32	46	28	14	3	4	23	5
SEA	SEA @ UTA	12/02/2006	L	48	107	33	71	46.5	8	19	42.1	33	39	84.6	5	26	31	15	17	9	3	23	-2
IND	IND @ DEN	12/02/2006	L	48	101	39	85	45.9	5	13	38.5	18	30	60.0	20	34	54	26	26	6	6	33	-20
CLE	CLE @ HOU	12/02/2006	L	48	63	22	78	28.2	6	23	26.1	13	20	65.0	11	30	41	12	11	6	2	23	-18
CHI	CHI vs. WAS	12/02/2006	W	48	112	41	81	50.6	9	23	39.1	21	31	67.7	14	35	49	28	12	7	5	28	18
PHI	PHI @ NJN	12/02/2006	L	48	107	38	93	40.9	1	10	10.0	30	35	85.7	18	32	50	19	12	11	5	26	-5
SAC	SAC @ SAS	12/02/2006	L	48	98	39	79	49.4	2	12	16.7	18	24	75.0	7	33	40	19	15	11	4	23	-2
TOR	TOR @ NYK	12/02/2006	W	48	103	32	80	40.0	8	19	42.1	31	33	93.9	11	29	40	21	14	4	3	18	3
MIL	MIL @ GSW	12/02/2006	W	48	115	41	85	48.2	10	27	37.0	23	34	67.6	16	28	44	29	20	8	1	19	5
DEN	DEN vs. IND	12/02/2006	W	48	121	42	88	47.7	11	20	55.0	26	38	68.4	14	27	41	31	10	9	7	23	20
SAS	SAS vs. SAC	12/02/2006	W	48	100	35	74	47.3	11	22	50.0	19	31	61.3	10	29	39	22	18	9	5	20	2
LAC	LAC vs. LAL	12/02/2006	L	48	88	34	78	43.6	2	11	18.2	18	23	78.3	11	33	44	15	18	8	9	26	-9
GSW	GSW vs. MIL	12/02/2006	L	48	110	42	85	49.4	10	31	32.3	16	20	80.0	11	22	33	31	18	10	3	29	-5
MEM	MEM vs. MIA	12/02/2006	L	48	97	34	76	44.7	8	19	42.1	21	27	77.8	10	25	35	13	16	7	4	25	-1
UTA	UTA vs. SEA	12/02/2006	W	48	109	41	80	51.3	5	13	38.5	22	30	73.3	10	30	40	32	18	6	3	28	2
WAS	WAS @ CHI	12/02/2006	L	48	94	31	73	42.5	3	12	25.0	29	41	70.7	9	27	36	18	14	4	8	25	-18
LAL	LAL @ LAC	12/02/2006	W	48	97	40	80	50.0	7	21	33.3	10	19	52.6	8	29	37	17	15	6	9	23	9
LAC	LAC vs. ORL	12/03/2006	W	48	116	44	73	60.3	5	9	55.6	23	28	82.1	3	32	35	26	12	6	6	22	25
ORL	ORL @ LAC	12/03/2006	L	48	91	37	79	46.8	5	17	29.4	12	19	63.2	7	25	32	18	16	3	2	24	-25
DET	DET @ CHA	12/03/2006	L	48	89	33	81	40.7	5	21	23.8	18	20	90.0	10	25	35	18	15	6	7	24	-8
PHI	PHI vs. MIN	12/03/2006	L	48	84	30	77	39.0	1	8	12.5	23	34	67.6	15	19	34	16	18	9	5	17	-11
MIN	MIN @ PHI	12/03/2006	W	48	95	41	79	51.9	5	14	35.7	8	11	72.7	13	29	42	22	25	7	3	26	11
ATL	ATL @ POR	12/03/2006	W	48	107	40	78	51.3	8	17	47.1	19	26	73.1	7	26	33	21	12	10	5	20	11
POR	POR vs. ATL	12/03/2006	L	48	96	35	71	49.3	7	13	53.8	19	24	79.2	8	26	34	25	21	6	7	22	-11
CHA	CHA vs. DET	12/03/2006	W	48	97	37	75	49.3	6	13	46.2	17	22	77.3	9	30	39	23	15	6	4	20	8
SAS	SAS vs. GSW	12/04/2006	W	48	129	49	94	52.1	13	23	56.5	18	19	94.7	11	40	51	37	13	5	5	18	40
CHI	CHI vs. BOS	12/04/2006	W	48	100	37	79	46.8	4	18	22.2	22	29	75.9	12	34	46	23	17	11	4	28	18
BOS	BOS @ CHI	12/04/2006	L	48	82	29	72	40.3	1	8	12.5	23	32	71.9	10	29	39	15	19	8	7	29	-18
WAS	WAS vs. DAL	12/04/2006	W	48	106	45	91	49.5	5	12	41.7	11	16	68.8	17	36	53	24	13	2	3	24	9
LAL	LAL vs. IND	12/04/2006	W	48	101	39	76	51.3	5	19	26.3	18	26	69.2	11	30	41	25	23	11	4	31	14
SAC	SAC vs. ORL	12/04/2006	L	48	89	30	76	39.5	3	16	18.8	26	33	78.8	13	28	41	19	14	7	3	17	-3
ORL	ORL @ SAC	12/04/2006	W	48	92	37	70	52.9	4	11	36.4	14	25	56.0	6	36	42	19	17	7	7	27	3
NYK	NYK vs. MEM	12/04/2006	W	48	98	36	64	56.3	3	13	23.1	23	33	69.7	8	36	44	25	19	4	3	25	8
IND	IND @ LAL	12/04/2006	L	48	87	29	67	43.3	5	16	31.3	24	32	75.0	8	20	28	24	22	6	4	26	-14
UTA	UTA vs. MIL	12/04/2006	W	48	101	39	77	50.6	4	15	26.7	19	26	73.1	13	35	48	30	15	4	8	25	13
DAL	DAL @ WAS	12/04/2006	L	48	97	31	79	39.2	10	21	47.6	25	31	80.6	12	27	39	20	9	6	7	17	-9
MEM	MEM @ NYK	12/04/2006	L	48	90	33	76	43.4	7	17	41.2	17	25	68.0	8	24	32	22	14	6	2	23	-8
GSW	GSW @ SAS	12/04/2006	L	48	89	37	91	40.7	4	16	25.0	11	16	68.8	7	27	34	20	10	5	5	17	-40
MIL	MIL @ UTA	12/04/2006	L	48	88	32	84	38.1	9	24	37.5	15	23	65.2	10	24	34	16	13	9	3	22	-13
NJN	NJN vs. DAL	12/05/2006	L	48	75	26	74	35.1	2	12	16.7	21	31	67.7	14	33	47	15	16	6	2	21	-17
HOU	HOU vs. GSW	12/05/2006	W	48	118	45	84	53.6	6	21	28.6	22	28	78.6	12	40	52	28	21	9	3	22	28
POR	POR @ DET	12/05/2006	W	48	88	32	78	41.0	3	10	30.0	21	27	77.8	14	32	46	16	8	4	6	15	3
DET	DET vs. POR	12/05/2006	L	48	85	32	75	42.7	7	24	29.2	14	18	77.8	8	27	35	21	7	2	7	21	-3
MIA	MIA @ LAC	12/05/2006	L	48	97	37	91	40.7	3	25	12.0	20	27	74.1	10	33	43	20	9	7	6	21	-4
GSW	GSW @ HOU	12/05/2006	L	48	90	32	82	39.0	8	17	47.1	18	30	60.0	9	26	35	11	16	13	5	24	-28
SEA	SEA vs. ATL	12/05/2006	W	48	102	42	76	55.3	3	8	37.5	15	19	78.9	17	27	44	19	24	8	9	22	15
LAC	LAC vs. MIA	12/05/2006	W	48	101	37	77	48.1	3	10	30.0	24	30	80.0	9	38	47	22	18	4	11	22	4
SAC	SAC @ PHX	12/05/2006	L	48	102	39	91	42.9	4	15	26.7	20	22	90.9	13	33	46	22	14	7	4	21	-25
PHX	PHX vs. SAC	12/05/2006	W	48	127	47	95	49.5	14	31	45.2	19	22	86.4	15	35	50	32	13	6	7	19	25
ATL	ATL @ SEA	12/05/2006	L	48	87	32	83	38.6	6	23	26.1	17	18	94.4	12	16	28	18	19	13	4	21	-15
DAL	DAL @ NJN	12/05/2006	W	48	92	32	78	41.0	6	16	37.5	22	24	91.7	10	33	43	21	12	10	8	25	17
LAL	LAL vs. NOK	12/06/2006	L	48	89	36	73	49.3	3	19	15.8	14	23	60.9	5	26	31	24	17	9	6	19	-16
NYK	NYK vs. WAS	12/06/2006	L	48	102	36	81	44.4	4	17	23.5	26	39	66.7	20	27	47	17	16	6	2	18	-11
MIN	MIN vs. HOU	12/06/2006	W	48	90	35	78	44.9	3	13	23.1	17	23	73.9	5	35	40	26	15	10	9	18	6
ATL	ATL @ DEN	12/06/2006	W	48	98	32	77	41.6	11	27	40.7	23	29	79.3	12	27	39	20	22	6	5	25	2
PHI	PHI @ CHI	12/06/2006	L	48	94	34	73	46.6	4	6	66.7	22	28	78.6	6	23	29	22	17	6	5	25	-27
NOK	NOK @ LAL	12/06/2006	W	48	105	44	92	47.8	6	15	40.0	11	17	64.7	20	29	49	20	15	8	3	21	16
TOR	TOR @ CLE	12/06/2006	L	48	91	39	85	45.9	3	11	27.3	10	13	76.9	8	29	37	26	6	5	5	18	-4
POR	POR @ MIL	12/06/2006	L	53	94	35	82	42.7	9	21	42.9	15	18	83.3	11	27	38	23	18	6	4	28	-8
ORL	ORL @ IND	12/06/2006	L	48	80	30	73	41.1	1	8	12.5	19	26	73.1	10	24	34	12	14	7	4	19	-14
MEM	MEM @ BOS	12/06/2006	W	48	98	28	68	41.2	3	9	33.3	39	42	92.9	9	21	30	17	13	10	4	21	2
MIL	MIL vs. POR	12/06/2006	W	53	102	38	81	46.9	3	16	18.8	23	28	82.1	11	28	39	22	12	5	2	19	8
BOS	BOS vs. MEM	12/06/2006	L	48	96	33	69	47.8	8	19	42.1	22	24	91.7	10	26	36	23	21	7	5	28	-2
CHA	CHA vs. SAS	12/06/2006	L	48	76	29	71	40.8	3	11	27.3	15	21	71.4	11	26	37	16	15	7	7	19	-20
SAS	SAS @ CHA	12/06/2006	W	48	96	36	78	46.2	5	15	33.3	19	21	90.5	10	25	35	24	11	5	5	18	20
CLE	CLE vs. TOR	12/06/2006	W	48	95	38	83	45.8	10	24	41.7	9	16	56.3	12	37	49	22	12	3	5	15	4
CHI	CHI vs. PHI	12/06/2006	W	48	121	48	78	61.5	6	13	46.2	19	31	61.3	10	33	43	29	13	7	5	24	27
HOU	HOU @ MIN	12/06/2006	L	48	84	31	89	34.8	11	23	47.8	11	15	73.3	15	33	48	21	18	7	4	22	-6
WAS	WAS @ NYK	12/06/2006	W	48	113	41	84	48.8	14	20	70.0	17	21	81.0	7	27	34	18	10	8	6	25	11
DEN	DEN vs. ATL	12/06/2006	L	48	96	38	83	45.8	4	15	26.7	16	33	48.5	17	28	45	28	19	9	3	27	-2
IND	IND vs. ORL	12/06/2006	W	48	94	37	77	48.1	7	16	43.8	13	17	76.5	13	35	48	25	18	9	6	21	14
NJN	NJN vs. PHX	12/07/2006	L	58	157	60	107	56.1	10	21	47.6	27	31	87.1	10	40	50	37	17	2	3	29	-4
PHX	PHX @ NJN	12/07/2006	W	58	161	61	117	52.1	17	31	54.8	22	27	81.5	11	28	39	43	12	10	5	28	4
DET	DET @ DAL	12/07/2006	W	48	92	38	80	47.5	7	17	41.2	9	14	64.3	12	32	44	23	13	12	8	23	10
DAL	DAL vs. DET	12/07/2006	L	48	82	31	74	41.9	4	14	28.6	16	22	72.7	7	29	36	13	14	7	3	16	-10
SAC	SAC vs. MIA	12/07/2006	L	53	91	30	83	36.1	6	21	28.6	25	31	80.6	7	36	43	17	14	4	3	22	-2
MIA	MIA @ SAC	12/07/2006	W	53	93	36	83	43.4	6	14	42.9	15	23	65.2	6	42	48	24	19	5	6	25	2
DEN	DEN vs. MIA	12/08/2006	W	48	123	46	85	54.1	9	17	52.9	22	29	75.9	10	29	39	33	14	5	9	28	16
DET	DET @ ORL	12/08/2006	W	48	87	34	72	47.2	6	12	50.0	13	20	65.0	9	29	38	16	13	6	4	24	4
PHX	PHX @ BOS	12/08/2006	W	48	116	43	71	60.6	9	20	45.0	21	24	87.5	4	36	40	32	21	6	6	18	5
ORL	ORL vs. DET	12/08/2006	L	48	83	29	65	44.6	3	13	23.1	22	34	64.7	7	27	34	18	14	8	4	19	-4
MIA	MIA @ DEN	12/08/2006	L	48	107	41	90	45.6	4	16	25.0	21	28	75.0	16	23	39	25	15	5	6	23	-16
LAC	LAC @ SAS	12/08/2006	L	48	82	36	81	44.4	2	4	50.0	8	16	50.0	9	26	35	17	10	4	4	18	-29
ATL	ATL @ LAL	12/08/2006	L	48	95	36	83	43.4	5	14	35.7	18	23	78.3	14	21	35	16	15	11	5	22	-11
MIL	MIL vs. MEM	12/08/2006	W	48	100	41	77	53.2	5	20	25.0	13	20	65.0	10	23	33	23	14	8	1	26	6
IND	IND vs. POR	12/08/2006	W	48	108	37	75	49.3	8	22	36.4	26	37	70.3	13	26	39	19	16	12	9	24	13
CHI	CHI vs. TOR	12/08/2006	W	48	93	35	74	47.3	5	18	27.8	18	27	66.7	6	37	43	22	16	10	12	16	3
MEM	MEM @ MIL	12/08/2006	L	48	94	34	71	47.9	5	15	33.3	21	27	77.8	14	26	40	19	20	2	3	18	-6
TOR	TOR @ CHI	12/08/2006	L	48	90	35	81	43.2	8	21	38.1	12	16	75.0	7	34	41	23	15	8	3	21	-3
HOU	HOU @ CHA	12/08/2006	W	48	92	37	84	44.0	4	16	25.0	14	16	87.5	10	41	51	17	14	8	4	23	30
SAS	SAS vs. LAC	12/08/2006	W	48	111	45	85	52.9	10	24	41.7	11	16	68.8	8	36	44	31	7	7	4	13	29
CHA	CHA vs. HOU	12/08/2006	L	48	62	23	81	28.4	2	11	18.2	14	19	73.7	14	32	46	13	21	8	4	20	-30
LAL	LAL vs. ATL	12/08/2006	W	48	106	39	70	55.7	8	19	42.1	20	25	80.0	9	33	42	29	19	6	4	17	11
PHI	PHI vs. WAS	12/08/2006	L	48	98	38	77	49.4	6	14	42.9	16	19	84.2	6	28	34	27	15	6	2	23	-15
WAS	WAS @ PHI	12/08/2006	W	48	113	40	80	50.0	9	22	40.9	24	30	80.0	11	27	38	17	10	10	4	16	15
BOS	BOS vs. PHX	12/08/2006	L	48	111	42	98	42.9	9	23	39.1	18	24	75.0	17	21	38	24	11	8	2	23	-5
MIN	MIN vs. UTA	12/08/2006	W	48	110	42	82	51.2	6	13	46.2	20	22	90.9	10	26	36	19	13	8	6	24	7
NOK	NOK @ SEA	12/08/2006	L	48	74	28	72	38.9	3	13	23.1	15	26	57.7	11	29	40	13	27	5	2	21	-20
UTA	UTA @ MIN	12/08/2006	L	48	103	38	77	49.4	4	16	25.0	23	31	74.2	14	26	40	22	16	4	2	21	-7
POR	POR @ IND	12/08/2006	L	48	95	34	76	44.7	3	9	33.3	24	33	72.7	11	24	35	16	17	11	8	29	-13
SEA	SEA vs. NOK	12/08/2006	W	48	94	35	77	45.5	3	13	23.1	21	27	77.8	10	30	40	23	19	14	3	22	20
MIL	MIL @ NYK	12/09/2006	L	48	107	46	89	51.7	6	15	40.0	9	12	75.0	12	23	35	18	10	3	0	20	-8
LAC	LAC @ MEM	12/09/2006	W	48	89	32	70	45.7	2	4	50.0	23	28	82.1	7	33	40	20	18	12	4	24	7
CHI	CHI vs. MIN	12/09/2006	L	48	81	30	76	39.5	4	13	30.8	17	23	73.9	11	33	44	16	16	5	1	20	-10
NJN	NJN vs. BOS	12/09/2006	L	48	90	33	78	42.3	6	23	26.1	18	26	69.2	15	38	53	22	14	6	5	24	-2
IND	IND @ CLE	12/09/2006	L	48	75	27	83	32.5	5	14	35.7	16	28	57.1	8	26	34	14	12	11	3	23	-32
DEN	DEN @ DAL	12/09/2006	L	48	90	33	86	38.4	3	15	20.0	21	28	75.0	20	21	41	15	19	11	2	24	-15
GSW	GSW vs. NOK	12/09/2006	W	48	101	41	83	49.4	8	28	28.6	11	13	84.6	9	33	42	29	15	9	3	22	21
MEM	MEM vs. LAC	12/09/2006	L	48	82	28	66	42.4	5	16	31.3	21	34	61.8	7	32	39	15	19	10	2	20	-7
PHI	PHI @ ORL	12/09/2006	L	48	84	34	65	52.3	2	8	25.0	14	21	66.7	8	23	31	21	16	4	11	17	-2
NYK	NYK vs. MIL	12/09/2006	W	48	115	50	89	56.2	7	17	41.2	8	12	66.7	17	29	46	31	14	5	4	16	8
NOK	NOK @ GSW	12/09/2006	L	48	80	30	70	42.9	4	18	22.2	16	24	66.7	7	31	38	18	21	8	3	21	-21
DAL	DAL vs. DEN	12/09/2006	W	48	105	41	83	49.4	5	13	38.5	18	22	81.8	19	32	51	22	22	8	7	24	15
ORL	ORL vs. PHI	12/09/2006	W	48	86	37	83	44.6	0	9	0.0	12	20	60.0	23	22	45	20	11	8	3	18	2
HOU	HOU @ WAS	12/09/2006	W	48	114	38	69	55.1	8	17	47.1	30	38	78.9	5	34	39	19	15	6	12	26	5
CLE	CLE vs. IND	12/09/2006	W	48	107	39	74	52.7	9	19	47.4	20	28	71.4	7	50	57	26	22	5	11	22	32
MIN	MIN @ CHI	12/09/2006	W	48	91	34	77	44.2	4	18	22.2	19	21	90.5	7	34	41	25	14	10	7	24	10
WAS	WAS vs. HOU	12/09/2006	L	48	109	35	88	39.8	12	26	46.2	27	38	71.1	16	21	37	20	14	9	5	24	-5
BOS	BOS @ NJN	12/09/2006	W	48	92	31	80	38.8	4	15	26.7	26	33	78.8	13	27	40	18	11	5	3	25	2
GSW	GSW @ SEA	12/10/2006	L	48	115	40	84	47.6	11	26	42.3	24	28	85.7	11	26	37	25	13	2	6	24	-2
PHX	PHX @ CHA	12/10/2006	W	48	114	46	87	52.9	5	18	27.8	17	20	85.0	11	36	47	30	11	9	1	18	30
LAL	LAL vs. SAS	12/10/2006	W	48	106	43	88	48.9	8	18	44.4	12	17	70.6	14	28	42	25	17	10	3	19	7
POR	POR @ TOR	12/10/2006	W	48	93	31	73	42.5	7	15	46.7	24	31	77.4	13	43	56	13	20	2	6	26	10
SEA	SEA vs. GSW	12/10/2006	W	48	117	41	85	48.2	7	21	33.3	28	33	84.8	12	31	43	23	12	7	1	24	2
SAC	SAC vs. ATL	12/10/2006	W	48	117	43	75	57.3	2	8	25.0	29	38	76.3	4	25	29	25	13	5	4	25	25
ATL	ATL @ SAC	12/10/2006	L	48	92	32	77	41.6	5	17	29.4	23	31	74.2	16	25	41	15	26	2	3	28	-25
SAS	SAS @ LAL	12/10/2006	L	48	99	37	72	51.4	12	23	52.2	13	20	65.0	5	28	33	28	19	9	1	27	-7
TOR	TOR vs. POR	12/10/2006	L	48	83	29	83	34.9	6	23	26.1	19	25	76.0	10	24	34	16	5	7	2	25	-10
CHA	CHA vs. PHX	12/10/2006	L	48	84	33	81	40.7	5	17	29.4	13	15	86.7	6	27	33	22	13	5	8	15	-30
NYK	NYK vs. BOS	12/11/2006	L	48	90	35	90	38.9	3	16	18.8	17	32	53.1	23	30	53	17	14	6	4	19	-7
TOR	TOR @ MIA	12/11/2006	L	48	77	35	81	43.2	4	21	19.0	3	5	60.0	5	32	37	22	18	7	1	22	-22
CHI	CHI vs. IND	12/11/2006	W	48	106	36	63	57.1	8	15	53.3	26	31	83.9	8	26	34	24	19	8	2	15	15
IND	IND @ CHI	12/11/2006	L	48	91	37	72	51.4	9	18	50.0	8	13	61.5	6	15	21	17	16	7	5	24	-15
NJN	NJN vs. MEM	12/11/2006	W	48	105	40	84	47.6	15	30	50.0	10	13	76.9	12	32	44	31	18	10	4	21	13
BOS	BOS @ NYK	12/11/2006	W	48	97	37	77	48.1	6	17	35.3	17	20	85.0	7	34	41	17	19	9	7	27	7
MEM	MEM @ NJN	12/11/2006	L	48	92	33	74	44.6	9	20	45.0	17	21	81.0	10	28	38	27	21	9	3	18	-13
MIA	MIA vs. TOR	12/11/2006	W	48	99	38	75	50.7	3	12	25.0	20	27	74.1	3	39	42	21	19	8	3	14	22
PHX	PHX @ ORL	12/11/2006	W	48	103	38	74	51.4	4	16	25.0	23	27	85.2	7	29	36	25	16	8	7	18	14
CLE	CLE @ NOK	12/11/2006	L	48	89	36	84	42.9	7	21	33.3	10	13	76.9	18	23	41	19	10	5	0	18	-6
