TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHX	PHX @ TOR	11/29/2015	W	48	107	40	94	42.6	11	27	40.7	16	20	80.0	13	37	50	24	10	4	9	15	5
PHI	PHI @ MEM	11/29/2015	L	48	84	30	77	39.0	12	36	33.3	12	16	75.0	8	33	41	23	27	18	9	29	-8
CHA	CHA vs. MIL	11/29/2015	W	48	87	27	70	38.6	15	31	48.4	18	22	81.8	7	36	43	20	14	6	6	16	5
HOU	HOU @ NYK	11/29/2015	W	53	116	43	95	45.3	7	25	28.0	23	36	63.9	17	22	39	16	8	16	2	19	5
LAL	LAL vs. IND	11/29/2015	L	48	103	38	99	38.4	11	33	33.3	16	22	72.7	15	39	54	17	12	6	5	27	-4
NYK	NYK vs. HOU	11/29/2015	L	53	111	45	78	57.7	6	18	33.3	15	17	88.2	5	38	43	22	23	5	7	24	-5
SAS	SAS vs. ATL	11/28/2015	W	48	108	40	85	47.1	9	17	52.9	19	20	95.0	12	37	49	25	16	11	9	14	20
CLE	CLE vs. BKN	11/28/2015	W	48	90	35	87	40.2	9	27	33.3	11	17	64.7	12	37	49	20	20	9	11	19	2
BKN	BKN @ CLE	11/28/2015	L	48	88	33	81	40.7	4	17	23.5	18	24	75.0	8	38	46	21	16	9	4	18	-2
SAC	SAC @ GSW	11/28/2015	L	48	101	39	100	39.0	10	25	40.0	13	15	86.7	19	29	48	22	15	9	7	24	-19
LAL	LAL @ POR	11/28/2015	L	48	96	36	82	43.9	7	23	30.4	17	23	73.9	6	27	33	20	9	12	2	19	-12
WAS	WAS vs. TOR	11/28/2015	L	48	82	27	82	32.9	7	23	30.4	21	27	77.8	10	32	42	20	15	11	3	16	-2
UTA	UTA vs. NOP	11/28/2015	W	48	101	38	82	46.3	9	18	50.0	16	21	76.2	12	37	49	18	16	11	9	25	14
NOP	NOP @ UTA	11/28/2015	L	48	87	29	69	42.0	5	17	29.4	24	30	80.0	4	31	35	19	17	8	4	19	-14
DEN	DEN @ DAL	11/28/2015	L	48	81	30	75	40.0	8	25	32.0	13	17	76.5	10	35	45	17	22	9	5	22	-11
ATL	ATL @ SAS	11/28/2015	L	48	88	37	87	42.5	6	26	23.1	8	13	61.5	12	31	43	28	18	9	5	17	-20
TOR	TOR @ WAS	11/28/2015	W	48	84	31	72	43.1	11	24	45.8	11	14	78.6	6	42	48	17	22	8	7	21	2
GSW	GSW vs. SAC	11/28/2015	W	48	120	39	80	48.8	16	30	53.3	26	31	83.9	13	35	48	32	16	8	7	19	19
DAL	DAL vs. DEN	11/28/2015	W	48	92	33	77	42.9	7	26	26.9	19	27	70.4	10	32	42	18	13	13	3	14	11
POR	POR vs. LAL	11/28/2015	W	48	108	38	78	48.7	12	30	40.0	20	26	76.9	12	34	46	24	16	5	2	16	12
SAS	SAS @ DEN	11/27/2015	W	48	91	36	75	48.0	8	22	36.4	11	14	78.6	5	37	42	22	19	11	7	17	11
WAS	WAS @ BOS	11/27/2015	L	48	78	27	84	32.1	5	18	27.8	19	22	86.4	13	33	46	16	22	7	4	19	-33
MIN	MIN @ SAC	11/27/2015	W	48	101	37	77	48.1	9	25	36.0	18	19	94.7	12	34	46	20	18	4	3	19	10
ATL	ATL @ MEM	11/27/2015	W	48	116	35	75	46.7	14	39	35.9	32	36	88.9	6	34	40	25	10	4	3	21	15
MIL	MIL @ ORL	11/27/2015	L	48	90	31	74	41.9	8	26	30.8	20	22	90.9	6	32	38	20	22	8	2	20	-24
HOU	HOU vs. PHI	11/27/2015	W	48	116	38	73	52.1	11	20	55.0	29	37	78.4	10	39	49	21	23	5	6	21	2
LAC	LAC vs. NOP	11/27/2015	W	48	111	40	83	48.2	7	19	36.8	24	30	80.0	5	44	49	27	13	6	7	20	21
IND	IND vs. CHI	11/27/2015	W	48	104	37	87	42.5	8	28	28.6	22	29	75.9	8	43	51	18	13	8	4	18	12
SAC	SAC vs. MIN	11/27/2015	L	48	91	37	86	43.0	8	22	36.4	9	15	60.0	12	24	36	21	15	4	3	16	-10
PHX	PHX vs. GSW	11/27/2015	L	48	116	45	92	48.9	10	26	38.5	16	23	69.6	7	23	30	21	14	13	2	26	-19
DET	DET @ OKC	11/27/2015	L	48	87	31	90	34.4	9	29	31.0	16	20	80.0	13	25	38	17	8	9	1	21	-16
NOP	NOP @ LAC	11/27/2015	L	48	90	34	94	36.2	5	20	25.0	17	23	73.9	15	35	50	20	12	8	1	23	-21
DEN	DEN vs. SAS	11/27/2015	L	48	80	31	77	40.3	7	20	35.0	11	13	84.6	8	29	37	17	18	8	2	19	-11
MIA	MIA @ NYK	11/27/2015	W	48	97	33	76	43.4	7	17	41.2	24	28	85.7	8	34	42	16	13	4	7	13	19
OKC	OKC vs. DET	11/27/2015	W	48	103	37	79	46.8	7	24	29.2	22	26	84.6	12	46	58	19	19	2	9	19	16
ORL	ORL vs. MIL	11/27/2015	W	48	114	43	82	52.4	12	27	44.4	16	22	72.7	8	33	41	30	19	9	5	18	24
MEM	MEM vs. ATL	11/27/2015	L	48	101	35	80	43.8	12	30	40.0	19	21	90.5	5	32	37	20	14	3	1	25	-15
CHA	CHA vs. CLE	11/27/2015	L	48	90	33	80	41.3	5	25	20.0	19	25	76.0	7	31	38	20	12	7	7	25	-5
GSW	GSW @ PHX	11/27/2015	W	48	135	46	81	56.8	22	38	57.9	21	31	67.7	11	42	53	32	24	7	9	26	19
CHI	CHI @ IND	11/27/2015	L	48	92	32	92	34.8	11	26	42.3	17	20	85.0	9	38	47	21	15	7	7	23	-12
CLE	CLE @ CHA	11/27/2015	W	48	95	34	81	42.0	8	25	32.0	19	25	76.0	12	38	50	17	16	3	2	22	5
BOS	BOS vs. WAS	11/27/2015	W	48	111	42	97	43.3	12	33	36.4	15	19	78.9	19	39	58	28	15	11	7	15	33
NYK	NYK vs. MIA	11/27/2015	L	48	78	32	85	37.6	3	14	21.4	11	15	73.3	7	32	39	16	11	7	5	24	-19
PHI	PHI @ HOU	11/27/2015	L	48	114	40	83	48.2	16	35	45.7	18	26	69.2	8	25	33	24	13	18	5	24	-2
BKN	BKN @ OKC	11/25/2015	L	48	99	43	94	45.7	3	13	23.1	10	12	83.3	11	34	45	20	17	10	3	19	-11
MIA	MIA @ DET	11/25/2015	L	48	81	32	79	40.5	6	20	30.0	11	16	68.8	10	33	43	21	13	2	7	14	-23
MEM	MEM @ HOU	11/25/2015	W	48	102	39	80	48.8	3	16	18.8	21	23	91.3	9	32	41	21	17	8	3	23	9
LAC	LAC vs. UTA	11/25/2015	L	48	91	38	75	50.7	4	12	33.3	11	17	64.7	11	24	35	18	19	11	7	22	-11
CHA	CHA vs. WAS	11/25/2015	W	48	101	39	83	47.0	8	26	30.8	15	15	100	9	42	51	22	19	5	6	17	14
NOP	NOP @ PHX	11/25/2015	W	48	120	42	81	51.9	10	22	45.5	26	34	76.5	5	37	42	20	14	4	6	23	6
DET	DET vs. MIA	11/25/2015	W	48	104	41	98	41.8	16	31	51.6	6	7	85.7	18	36	54	24	7	6	7	16	23
SAS	SAS vs. DAL	11/25/2015	W	48	88	33	81	40.7	8	28	28.6	14	19	73.7	12	40	52	23	14	6	4	12	5
MIL	MIL vs. SAC	11/25/2015	L	48	118	42	88	47.7	13	31	41.9	21	27	77.8	10	27	37	30	11	7	7	22	-11
PHI	PHI @ BOS	11/25/2015	L	48	80	31	83	37.3	7	27	25.9	11	15	73.3	7	43	50	12	19	11	14	21	-4
WAS	WAS @ CHA	11/25/2015	L	48	87	31	87	35.6	10	32	31.3	15	18	83.3	11	30	41	15	14	13	4	20	-14
DAL	DAL @ SAS	11/25/2015	L	48	83	34	83	41.0	6	22	27.3	9	12	75.0	9	37	46	21	13	7	1	21	-5
PHX	PHX vs. NOP	11/25/2015	L	48	114	44	96	45.8	10	26	38.5	16	20	80.0	11	33	44	25	12	8	5	26	-6
TOR	TOR vs. CLE	11/25/2015	W	48	103	40	79	50.6	11	25	44.0	12	22	54.5	6	34	40	14	9	8	5	15	4
BOS	BOS vs. PHI	11/25/2015	W	48	84	31	91	34.1	9	29	31.0	13	18	72.2	11	43	54	18	17	7	6	12	4
MIN	MIN vs. ATL	11/25/2015	W	48	99	34	82	41.5	9	21	42.9	22	29	75.9	7	38	45	22	13	9	4	23	4
UTA	UTA @ LAC	11/25/2015	W	48	102	39	77	50.6	6	13	46.2	18	25	72.0	11	28	39	19	17	12	4	20	11
ATL	ATL @ MIN	11/25/2015	L	48	95	31	82	37.8	8	31	25.8	25	35	71.4	15	38	53	14	14	10	7	20	-4
ORL	ORL vs. NYK	11/25/2015	W	48	100	34	86	39.5	5	16	31.3	27	32	84.4	15	33	48	20	8	2	7	21	9
OKC	OKC vs. BKN	11/25/2015	W	48	110	41	78	52.6	10	24	41.7	18	21	85.7	4	38	42	26	19	11	7	11	11
HOU	HOU vs. MEM	11/25/2015	L	48	93	30	71	42.3	10	34	29.4	23	27	85.2	6	31	37	19	20	14	7	22	-9
SAC	SAC @ MIL	11/25/2015	W	48	129	44	77	57.1	10	23	43.5	31	37	83.8	7	35	42	23	9	9	7	19	11
NYK	NYK @ ORL	11/25/2015	L	48	91	31	83	37.3	9	27	33.3	20	25	80.0	12	35	47	16	12	2	10	23	-9
CLE	CLE @ TOR	11/25/2015	L	48	99	36	82	43.9	14	29	48.3	13	16	81.3	9	33	42	22	10	4	2	20	-4
WAS	WAS vs. IND	11/24/2015	L	48	106	38	83	45.8	13	33	39.4	17	24	70.8	10	30	40	27	21	9	1	18	-17
IND	IND @ WAS	11/24/2015	W	48	123	44	80	55.0	19	26	73.1	16	23	69.6	7	34	41	25	20	11	0	18	17
GSW	GSW vs. LAL	11/24/2015	W	48	111	45	92	48.9	12	35	34.3	9	15	60.0	12	36	48	32	8	9	6	13	34
LAL	LAL @ GSW	11/24/2015	L	48	77	31	83	37.3	3	21	14.3	12	16	75.0	8	37	45	16	15	8	2	15	-34
BOS	BOS @ ATL	11/24/2015	L	48	97	34	82	41.5	9	21	42.9	20	26	76.9	10	23	33	23	17	14	2	19	-24
CHI	CHI @ POR	11/24/2015	W	48	93	33	86	38.4	7	18	38.9	20	23	87.0	6	38	44	19	14	6	3	18	5
DEN	DEN vs. LAC	11/24/2015	L	48	94	31	78	39.7	8	25	32.0	24	29	82.8	8	40	48	16	16	3	0	32	-17
DAL	DAL @ MEM	11/24/2015	L	48	96	30	77	39.0	11	34	32.4	25	28	89.3	4	44	48	22	19	4	6	25	-14
MEM	MEM vs. DAL	11/24/2015	W	48	110	37	86	43.0	7	21	33.3	29	37	78.4	5	37	42	20	9	12	4	24	14
ATL	ATL vs. BOS	11/24/2015	W	48	121	45	80	56.3	12	24	50.0	19	22	86.4	6	37	43	33	21	8	7	25	24
LAC	LAC @ DEN	11/24/2015	W	48	111	37	79	46.8	8	20	40.0	29	47	61.7	11	32	43	24	7	10	8	25	17
POR	POR vs. CHI	11/24/2015	L	48	88	31	88	35.2	6	22	27.3	20	27	74.1	16	39	55	18	15	5	9	21	-5
NYK	NYK @ MIA	11/23/2015	L	48	78	28	87	32.2	4	24	16.7	18	21	85.7	15	34	49	12	13	7	4	23	-17
SAS	SAS vs. PHX	11/23/2015	W	48	98	42	82	51.2	9	20	45.0	5	10	50.0	11	27	38	21	21	18	3	20	14
PHI	PHI @ MIN	11/23/2015	L	48	95	32	78	41.0	10	31	32.3	21	27	77.8	11	30	41	15	19	10	6	26	-5
CLE	CLE vs. ORL	11/23/2015	W	48	117	43	81	53.1	18	35	51.4	13	22	59.1	8	33	41	34	10	5	3	15	14
OKC	OKC @ UTA	11/23/2015	W	48	111	42	77	54.5	11	27	40.7	16	18	88.9	6	30	36	22	17	12	10	31	22
MIL	MIL vs. DET	11/23/2015	W	48	109	43	83	51.8	9	13	69.2	14	17	82.4	12	33	45	30	12	12	4	23	21
MIN	MIN vs. PHI	11/23/2015	W	48	100	36	78	46.2	3	12	25.0	25	27	92.6	8	33	41	20	17	8	7	25	5
UTA	UTA vs. OKC	11/23/2015	L	48	89	28	73	38.4	5	19	26.3	28	40	70.0	13	28	41	15	21	11	3	18	-22
CHA	CHA vs. SAC	11/23/2015	W	53	127	49	98	50.0	9	29	31.0	20	26	76.9	8	40	48	24	19	10	7	19	5
MIA	MIA vs. NYK	11/23/2015	W	48	95	31	81	38.3	5	19	26.3	28	36	77.8	16	40	56	18	10	8	7	19	17
DET	DET @ MIL	11/23/2015	L	48	88	31	91	34.1	6	28	21.4	20	24	83.3	22	26	48	19	18	7	3	18	-21
PHX	PHX @ SAS	11/23/2015	L	48	84	34	73	46.6	7	19	36.8	9	10	90.0	9	28	37	23	28	13	3	17	-14
SAC	SAC @ CHA	11/23/2015	L	53	122	52	104	50.0	8	31	25.8	10	16	62.5	8	38	46	34	20	10	8	30	-5
ORL	ORL @ CLE	11/23/2015	L	48	103	40	81	49.4	10	22	45.5	13	21	61.9	9	30	39	25	10	6	6	21	-14
DAL	DAL @ OKC	11/22/2015	L	48	114	44	83	53.0	10	19	52.6	16	28	57.1	9	27	36	26	17	8	4	17	-3
GSW	GSW @ DEN	11/22/2015	W	48	118	47	89	52.8	15	29	51.7	9	13	69.2	11	35	46	35	21	15	8	25	13
TOR	TOR @ LAC	11/22/2015	W	48	91	29	78	37.2	4	17	23.5	29	31	93.5	14	32	46	15	16	8	0	19	11
OKC	OKC vs. DAL	11/22/2015	W	48	117	47	90	52.2	9	22	40.9	14	18	77.8	14	27	41	25	16	8	6	23	3
BOS	BOS @ BKN	11/22/2015	L	48	101	35	82	42.7	14	37	37.8	17	21	81.0	10	25	35	19	17	9	2	28	-10
NOP	NOP vs. PHX	11/22/2015	W	48	122	39	85	45.9	11	30	36.7	33	40	82.5	10	39	49	23	14	11	6	26	6
LAL	LAL vs. POR	11/22/2015	L	48	93	32	88	36.4	6	18	33.3	23	27	85.2	15	36	51	17	11	2	6	12	-14
DEN	DEN vs. GSW	11/22/2015	L	48	105	37	86	43.0	4	15	26.7	27	35	77.1	13	28	41	23	20	9	3	15	-13
BKN	BKN vs. BOS	11/22/2015	W	48	111	40	79	50.6	5	15	33.3	26	33	78.8	14	35	49	18	15	11	4	20	10
LAC	LAC vs. TOR	11/22/2015	L	48	80	29	74	39.2	7	32	21.9	15	20	75.0	12	30	42	21	20	9	9	30	-11
POR	POR @ LAL	11/22/2015	W	48	107	43	87	49.4	8	25	32.0	13	17	76.5	7	36	43	27	10	7	8	18	14
PHX	PHX @ NOP	11/22/2015	L	48	116	35	90	38.9	17	36	47.2	29	33	87.9	11	35	46	17	15	6	4	29	-6
MEM	MEM @ SAS	11/21/2015	L	48	82	32	74	43.2	1	9	11.1	17	17	100	7	28	35	19	17	13	2	23	-10
PHI	PHI @ MIA	11/21/2015	L	48	91	31	82	37.8	10	31	32.3	19	24	79.2	10	33	43	16	17	7	8	30	-5
MIL	MIL @ IND	11/21/2015	L	48	86	34	79	43.0	5	17	29.4	13	19	68.4	13	30	43	19	23	9	5	19	-37
HOU	HOU vs. NYK	11/21/2015	L	48	102	35	81	43.2	12	28	42.9	20	28	71.4	16	26	42	18	12	6	4	26	-5
DET	DET vs. WAS	11/21/2015	L	48	95	36	79	45.6	8	26	30.8	15	21	71.4	8	30	38	20	13	3	2	17	-2
IND	IND vs. MIL	11/21/2015	W	48	123	47	91	51.6	15	30	50.0	14	23	60.9	11	31	42	28	14	15	5	13	37
WAS	WAS @ DET	11/21/2015	W	48	97	38	78	48.7	7	19	36.8	14	20	70.0	9	33	42	22	13	10	0	19	2
NYK	NYK @ HOU	11/21/2015	W	48	107	34	80	42.5	12	25	48.0	27	34	79.4	19	26	45	20	13	4	8	22	5
MIA	MIA vs. PHI	11/21/2015	W	48	96	30	69	43.5	5	18	27.8	31	45	68.9	9	36	45	16	16	7	14	19	5
CLE	CLE vs. ATL	11/21/2015	W	48	109	41	85	48.2	11	29	37.9	16	19	84.2	11	40	51	27	14	4	8	22	12
ATL	ATL @ CLE	11/21/2015	L	48	97	32	86	37.2	11	28	39.3	22	25	88.0	12	26	38	22	12	10	4	20	-12
SAS	SAS vs. MEM	11/21/2015	W	48	92	34	72	47.2	7	21	33.3	17	22	77.3	7	33	40	20	18	7	6	20	10
ORL	ORL vs. SAC	11/21/2015	L	48	91	38	92	41.3	9	31	29.0	6	8	75.0	15	35	50	27	17	8	7	26	-6
SAC	SAC @ ORL	11/21/2015	W	48	97	31	81	38.3	7	20	35.0	28	31	90.3	10	37	47	23	16	11	5	16	6
GSW	GSW vs. CHI	11/20/2015	W	48	106	39	79	49.4	10	29	34.5	18	24	75.0	11	38	49	20	16	7	6	15	12
BKN	BKN @ BOS	11/20/2015	L	48	95	35	89	39.3	8	19	42.1	17	24	70.8	14	30	44	17	20	10	0	13	-25
HOU	HOU @ MEM	11/20/2015	L	48	84	28	74	37.8	6	29	20.7	22	37	59.5	9	40	49	15	23	11	9	23	-12
TOR	TOR @ LAL	11/20/2015	W	48	102	34	78	43.6	15	33	45.5	19	24	79.2	12	29	41	21	13	7	3	15	11
PHI	PHI @ CHA	11/20/2015	L	48	88	32	79	40.5	8	26	30.8	16	22	72.7	9	33	42	21	18	5	6	18	-25
NYK	NYK @ OKC	11/20/2015	W	48	93	33	72	45.8	12	20	60.0	15	23	65.2	6	30	36	23	20	10	5	20	3
POR	POR vs. LAC	11/20/2015	W	48	102	38	90	42.2	8	25	32.0	18	24	75.0	17	38	55	16	14	8	3	17	11
PHX	PHX @ DEN	11/20/2015	W	48	114	40	79	50.6	15	27	55.6	19	25	76.0	10	32	42	22	20	7	7	26	7
NOP	NOP vs. SAS	11/20/2015	W	48	104	40	88	45.5	8	22	36.4	16	17	94.1	7	46	53	26	10	3	3	17	14
MEM	MEM vs. HOU	11/20/2015	W	48	96	36	85	42.4	8	24	33.3	16	19	84.2	8	39	47	26	12	16	4	30	12
OKC	OKC vs. NYK	11/20/2015	L	48	90	35	92	38.0	3	29	10.3	17	23	73.9	21	28	49	12	15	9	4	19	-3
LAL	LAL vs. TOR	11/20/2015	L	48	91	35	77	45.5	8	25	32.0	13	17	76.5	9	32	41	21	15	8	4	18	-11
DAL	DAL vs. UTA	11/20/2015	W	48	102	39	83	47.0	8	28	28.6	16	17	94.1	8	26	34	24	9	10	5	19	9
MIN	MIN vs. DET	11/20/2015	L	48	86	33	77	42.9	3	13	23.1	17	25	68.0	6	34	40	17	17	7	4	19	-10
DET	DET @ MIN	11/20/2015	W	48	96	40	87	46.0	6	28	21.4	10	13	76.9	8	37	45	13	14	11	5	23	10
SAS	SAS @ NOP	11/20/2015	L	48	90	34	84	40.5	9	17	52.9	13	16	81.3	5	38	43	22	8	5	8	17	-14
LAC	LAC @ POR	11/20/2015	L	48	91	38	86	44.2	7	24	29.2	8	16	50.0	10	32	42	24	13	6	5	24	-11
CHI	CHI @ GSW	11/20/2015	L	48	94	35	88	39.8	7	22	31.8	17	23	73.9	15	28	43	22	12	11	2	19	-12
CHA	CHA vs. PHI	11/20/2015	W	48	113	40	81	49.4	12	25	48.0	21	22	95.5	5	36	41	25	11	7	10	21	25
DEN	DEN vs. PHX	11/20/2015	L	48	107	41	90	45.6	5	24	20.8	20	26	76.9	14	24	38	24	12	8	4	22	-7
BOS	BOS vs. BKN	11/20/2015	W	48	120	51	87	58.6	10	29	34.5	8	10	80.0	7	34	41	39	16	10	4	19	25
UTA	UTA @ DAL	11/20/2015	L	48	93	35	80	43.8	6	20	30.0	17	21	81.0	18	30	48	14	17	4	2	24	-9
LAC	LAC vs. GSW	11/19/2015	L	48	117	44	88	50.0	13	29	44.8	16	24	66.7	9	26	35	21	11	11	2	25	-7
CLE	CLE vs. MIL	11/19/2015	W	48	115	40	71	56.3	11	24	45.8	24	30	80.0	13	30	43	29	17	3	2	24	15
GSW	GSW @ LAC	11/19/2015	W	48	124	38	73	52.1	17	30	56.7	31	36	86.1	8	36	44	31	19	4	4	20	7
MIA	MIA vs. SAC	11/19/2015	W	48	116	42	89	47.2	7	24	29.2	25	33	75.8	12	29	41	25	7	11	7	15	7
MIL	MIL @ CLE	11/19/2015	L	48	100	38	73	52.1	3	8	37.5	21	26	80.8	6	16	22	22	11	8	2	29	-15
SAC	SAC @ MIA	11/19/2015	L	48	109	43	84	51.2	12	23	52.2	11	20	55.0	9	33	42	25	18	3	3	27	-7
UTA	UTA vs. TOR	11/18/2015	W	48	93	35	72	48.6	7	22	31.8	16	22	72.7	7	34	41	15	18	9	5	20	4
DAL	DAL @ BOS	11/18/2015	W	48	106	37	72	51.4	7	20	35.0	25	35	71.4	7	32	39	22	17	7	7	22	4
OKC	OKC vs. NOP	11/18/2015	W	48	110	38	85	44.7	7	17	41.2	27	40	67.5	16	34	50	19	14	6	4	16	7
CHI	CHI @ PHX	11/18/2015	W	48	103	41	83	49.4	9	19	47.4	12	14	85.7	11	36	47	24	20	7	2	17	6
ATL	ATL vs. SAC	11/18/2015	W	48	103	38	89	42.7	9	30	30.0	18	24	75.0	12	33	45	23	12	9	6	15	6
CHA	CHA vs. BKN	11/18/2015	W	48	116	39	80	48.8	11	25	44.0	27	36	75.0	9	40	49	27	16	5	8	16	5
SAS	SAS vs. DEN	11/18/2015	W	48	109	42	86	48.8	9	18	50.0	16	20	80.0	10	40	50	33	10	5	13	13	11
HOU	HOU vs. POR	11/18/2015	W	53	108	32	92	34.8	14	44	31.8	30	35	85.7	13	38	51	22	18	11	6	20	5
PHI	PHI vs. IND	11/18/2015	L	48	85	35	76	46.1	5	25	20.0	10	16	62.5	7	36	43	14	31	9	8	17	-27
IND	IND @ PHI	11/18/2015	W	48	112	42	92	45.7	12	27	44.4	16	20	80.0	16	32	48	28	19	18	8	17	27
BOS	BOS vs. DAL	11/18/2015	L	48	102	38	92	41.3	8	26	30.8	18	24	75.0	14	29	43	22	14	12	1	28	-4
DEN	DEN @ SAS	11/18/2015	L	48	98	38	98	38.8	5	15	33.3	17	18	94.4	17	33	50	25	6	7	5	17	-11
POR	POR @ HOU	11/18/2015	L	53	103	35	88	39.8	9	30	30.0	24	29	82.8	10	38	48	18	19	11	7	27	-5
ORL	ORL vs. MIN	11/18/2015	W	53	104	41	110	37.3	9	21	42.9	13	21	61.9	20	34	54	20	9	10	4	21	3
SAC	SAC @ ATL	11/18/2015	L	48	97	38	86	44.2	5	16	31.3	16	18	88.9	13	39	52	26	21	7	1	22	-6
MIN	MIN @ ORL	11/18/2015	L	53	101	36	85	42.4	4	18	22.2	25	30	83.3	11	46	57	21	16	4	13	23	-3
PHX	PHX vs. CHI	11/18/2015	L	48	97	37	91	40.7	8	27	29.6	15	21	71.4	14	29	43	16	12	12	4	14	-6
TOR	TOR @ UTA	11/18/2015	L	48	89	34	80	42.5	5	20	25.0	16	18	88.9	9	28	37	14	14	10	4	17	-4
BKN	BKN @ CHA	11/18/2015	L	48	111	44	91	48.4	5	15	33.3	18	22	81.8	5	32	37	25	9	5	4	23	-5
NOP	NOP @ OKC	11/18/2015	L	48	103	43	95	45.3	8	32	25.0	9	9	100	10	30	40	21	11	8	4	25	-7
MIN	MIN @ MIA	11/17/2015	W	48	103	36	97	37.1	4	21	19.0	27	35	77.1	15	39	54	14	8	12	5	26	12
NYK	NYK vs. CHA	11/17/2015	W	48	102	36	89	40.4	10	20	50.0	20	21	95.2	10	35	45	22	11	4	6	20	8
WAS	WAS vs. MIL	11/17/2015	W	48	115	37	70	52.9	12	22	54.5	29	41	70.7	6	36	42	25	12	8	3	19	29
DET	DET vs. CLE	11/17/2015	W	48	104	36	84	42.9	7	21	33.3	25	31	80.6	11	37	48	20	13	11	1	15	5
TOR	TOR @ GSW	11/17/2015	L	48	110	37	79	46.8	6	18	33.3	30	39	76.9	12	28	40	18	20	11	2	25	-5
GSW	GSW vs. TOR	11/17/2015	W	48	115	43	80	53.8	11	29	37.9	18	27	66.7	9	25	34	31	20	10	6	29	5
CLE	CLE @ DET	11/17/2015	L	48	99	38	80	47.5	11	33	33.3	12	20	60.0	3	37	40	21	14	8	2	25	-5
MIA	MIA vs. MIN	11/17/2015	L	48	91	36	79	45.6	5	24	20.8	14	30	46.7	10	41	51	20	22	3	12	26	-12
MIL	MIL @ WAS	11/17/2015	L	48	86	31	72	43.1	10	21	47.6	14	24	58.3	6	28	34	22	19	5	3	27	-29
DEN	DEN @ NOP	11/17/2015	W	48	115	45	85	52.9	15	30	50.0	10	13	76.9	11	32	43	27	14	5	6	15	17
NOP	NOP vs. DEN	11/17/2015	L	48	98	41	83	49.4	7	23	30.4	9	11	81.8	8	25	33	25	10	4	8	17	-17
CHA	CHA @ NYK	11/17/2015	L	48	94	36	82	43.9	5	20	25.0	17	25	68.0	8	34	42	13	7	7	7	16	-8
ATL	ATL @ BKN	11/17/2015	L	48	88	33	76	43.4	12	29	41.4	10	14	71.4	8	36	44	22	20	7	7	17	-2
BKN	BKN vs. ATL	11/17/2015	W	48	90	37	84	44.0	9	20	45.0	7	13	53.8	9	35	44	22	12	14	3	14	2
HOU	HOU vs. BOS	11/16/2015	L	48	95	36	85	42.4	11	32	34.4	12	23	52.2	14	32	46	23	22	10	6	20	-16
LAL	LAL @ PHX	11/16/2015	L	48	101	37	77	48.1	9	20	45.0	18	20	90.0	7	30	37	12	17	5	2	23	-19
MEM	MEM vs. OKC	11/16/2015	W	48	122	37	84	44.0	12	17	70.6	36	39	92.3	12	22	34	23	10	11	4	22	8
CHI	CHI vs. IND	11/16/2015	W	48	96	35	86	40.7	6	15	40.0	20	32	62.5	10	38	48	26	8	9	9	20	1
PHI	PHI vs. DAL	11/16/2015	L	48	86	34	76	44.7	5	22	22.7	13	20	65.0	8	38	46	16	27	9	4	29	-6
IND	IND @ CHI	11/16/2015	L	48	95	35	87	40.2	9	21	42.9	16	24	66.7	11	39	50	19	13	4	5	21	-1
PHX	PHX vs. LAL	11/16/2015	W	48	120	45	93	48.4	11	30	36.7	19	25	76.0	18	32	50	23	11	13	6	16	19
DAL	DAL @ PHI	11/16/2015	W	48	92	30	76	39.5	7	24	29.2	25	30	83.3	6	33	39	16	19	12	2	23	6
SAS	SAS vs. POR	11/16/2015	W	48	93	38	89	42.7	7	23	30.4	10	13	76.9	12	35	47	29	6	9	10	13	13
OKC	OKC @ MEM	11/16/2015	L	48	114	41	81	50.6	10	24	41.7	22	31	71.0	12	32	44	22	19	7	6	28	-8
POR	POR @ SAS	11/16/2015	L	48	80	31	75	41.3	7	19	36.8	11	13	84.6	4	35	39	15	12	4	3	18	-13
BOS	BOS @ HOU	11/16/2015	W	48	111	44	93	47.3	11	36	30.6	12	17	70.6	16	33	49	27	20	16	3	22	16
CHA	CHA vs. POR	11/15/2015	W	48	106	41	83	49.4	9	31	29.0	15	19	78.9	7	30	37	29	12	6	9	16	12
POR	POR @ CHA	11/15/2015	L	48	94	35	89	39.3	5	21	23.8	19	21	90.5	16	30	46	20	12	5	3	25	-12
MIN	MIN vs. MEM	11/15/2015	L	48	106	41	82	50.0	5	16	31.3	19	21	90.5	9	24	33	20	12	10	2	24	-8
LAL	LAL vs. DET	11/15/2015	W	48	97	31	75	41.3	6	19	31.6	29	39	74.4	7	39	46	24	16	5	5	19	12
NYK	NYK vs. NOP	11/15/2015	W	48	95	38	88	43.2	4	18	22.2	15	19	78.9	10	31	41	18	9	8	4	20	8
UTA	UTA @ ATL	11/15/2015	W	48	97	39	76	51.3	7	21	33.3	12	17	70.6	10	30	40	21	20	7	7	15	1
SAC	SAC vs. TOR	11/15/2015	W	48	107	39	76	51.3	10	25	40.0	19	24	79.2	9	33	42	23	20	8	5	19	6
OKC	OKC vs. BOS	11/15/2015	L	48	85	28	77	36.4	6	25	24.0	23	29	79.3	10	24	34	18	18	10	6	20	-15
