TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOK	NOK @ SEA	11/26/2005	W	48	105	33	71	46.5	5	10	50.0	34	41	82.9	12	27	39	19	19	6	2	24	6
GSW	GSW vs. TOR	11/26/2005	W	48	117	47	83	56.6	5	21	23.8	18	24	75.0	10	35	45	37	16	5	4	20	26
DET	DET @ MIL	11/26/2005	W	48	85	26	70	37.1	7	18	38.9	26	32	81.3	11	30	41	16	8	9	5	19	9
DAL	DAL vs. MEM	11/26/2005	L	48	92	31	71	43.7	5	14	35.7	25	35	71.4	17	22	39	11	18	11	4	28	-20
MIN	MIN @ CLE	11/26/2005	W	48	89	34	69	49.3	6	14	42.9	15	20	75.0	6	33	39	18	16	4	9	23	4
CHI	CHI @ HOU	11/26/2005	W	48	94	35	73	47.9	5	13	38.5	19	30	63.3	5	32	37	21	10	5	6	22	5
MIA	MIA @ ORL	11/26/2005	L	48	77	26	81	32.1	6	21	28.6	19	29	65.5	19	32	51	13	16	6	8	28	-3
CLE	CLE vs. MIN	11/26/2005	L	48	85	28	88	31.8	7	21	33.3	22	24	91.7	21	27	48	8	12	8	6	22	-4
ORL	ORL vs. MIA	11/26/2005	W	48	80	27	77	35.1	1	7	14.3	25	32	78.1	16	31	47	11	12	5	6	20	3
SEA	SEA vs. NOK	11/26/2005	L	48	99	39	93	41.9	9	31	29.0	12	18	66.7	14	22	36	22	11	8	7	30	-6
PHI	PHI @ NYK	11/26/2005	L	53	102	38	88	43.2	6	15	40.0	20	26	76.9	13	29	42	19	12	4	7	27	-3
HOU	HOU vs. CHI	11/26/2005	L	48	89	28	76	36.8	5	15	33.3	28	31	90.3	11	36	47	18	13	5	4	26	-5
MEM	MEM @ DAL	11/26/2005	W	48	112	41	74	55.4	7	15	46.7	23	32	71.9	11	28	39	23	15	10	4	28	20
NYK	NYK vs. PHI	11/26/2005	W	53	105	42	105	40.0	3	14	21.4	18	24	75.0	19	34	53	16	13	5	5	24	3
WAS	WAS @ CHA	11/26/2005	L	48	82	30	76	39.5	5	19	26.3	17	25	68.0	12	31	43	16	21	5	2	24	-18
NJN	NJN @ LAL	11/27/2005	W	53	102	34	77	44.2	1	7	14.3	33	43	76.7	10	39	49	24	21	7	5	39	6
ATL	ATL vs. POR	11/27/2005	L	48	75	28	70	40.0	0	6	0.0	19	26	73.1	12	30	42	10	13	7	2	20	-2
IND	IND @ LAC	11/27/2005	W	48	97	34	84	40.5	8	20	40.0	21	28	75.0	13	29	42	18	10	10	3	22	5
POR	POR @ ATL	11/27/2005	W	48	77	32	72	44.4	3	15	20.0	10	17	58.8	10	28	38	14	14	6	7	19	2
LAC	LAC vs. IND	11/27/2005	L	48	92	32	70	45.7	3	7	42.9	25	27	92.6	5	39	44	16	17	6	6	22	-5
LAL	LAL vs. NJN	11/27/2005	L	53	96	32	95	33.7	5	24	20.8	27	38	71.1	23	25	48	16	17	8	2	36	-6
MIA	MIA vs. NYK	11/28/2005	W	48	107	35	74	47.3	7	18	38.9	30	34	88.2	11	30	41	19	11	7	13	16	13
TOR	TOR vs. DAL	11/28/2005	L	48	91	34	79	43.0	5	17	29.4	18	21	85.7	12	33	45	18	14	4	1	18	-2
NYK	NYK @ MIA	11/28/2005	L	48	94	39	82	47.6	6	10	60.0	10	18	55.6	10	25	35	19	12	3	2	26	-13
NJN	NJN @ DEN	11/28/2005	W	48	101	34	74	45.9	8	22	36.4	25	35	71.4	8	31	39	26	16	7	2	27	9
GSW	GSW vs. NOK	11/28/2005	W	48	99	39	88	44.3	7	22	31.8	14	17	82.4	18	29	47	21	13	10	3	26	16
DAL	DAL @ TOR	11/28/2005	W	48	93	39	88	44.3	7	20	35.0	8	13	61.5	15	28	43	23	8	7	6	19	2
DEN	DEN vs. NJN	11/28/2005	L	48	92	29	77	37.7	4	16	25.0	30	47	63.8	19	31	50	16	15	14	5	24	-9
ORL	ORL @ BOS	11/28/2005	W	48	87	31	69	44.9	3	9	33.3	22	33	66.7	11	31	42	17	15	8	6	20	4
NOK	NOK @ GSW	11/28/2005	L	48	83	31	74	41.9	2	11	18.2	19	26	73.1	11	31	42	19	17	6	2	21	-16
BOS	BOS vs. ORL	11/28/2005	L	48	83	33	77	42.9	2	12	16.7	15	19	78.9	11	32	43	19	19	5	4	23	-4
MIL	MIL vs. DAL	11/29/2005	W	53	113	40	82	48.8	6	11	54.5	27	35	77.1	14	32	46	21	15	6	5	22	2
PHI	PHI vs. POR	11/29/2005	W	48	107	42	94	44.7	4	12	33.3	19	23	82.6	21	39	60	17	12	5	3	21	24
ORL	ORL @ CHI	11/29/2005	L	48	76	26	63	41.3	7	17	41.2	17	26	65.4	4	36	40	20	19	3	4	18	-9
IND	IND @ UTA	11/29/2005	W	48	84	30	74	40.5	9	18	50.0	15	22	68.2	11	37	48	14	17	10	10	19	24
MIN	MIN vs. LAC	11/29/2005	L	48	84	31	79	39.2	4	12	33.3	18	26	69.2	9	36	45	20	11	7	4	18	-9
DAL	DAL @ MIL	11/29/2005	L	53	111	42	88	47.7	6	13	46.2	21	27	77.8	11	26	37	17	10	5	6	29	-2
ATL	ATL @ HOU	11/29/2005	L	48	85	30	76	39.5	3	12	25.0	22	34	64.7	10	28	38	17	16	13	5	25	-15
POR	POR @ PHI	11/29/2005	L	48	83	32	72	44.4	3	8	37.5	16	26	61.5	4	26	30	16	14	5	10	20	-24
UTA	UTA vs. IND	11/29/2005	L	48	60	23	69	33.3	3	8	37.5	11	19	57.9	8	30	38	15	20	4	9	20	-24
CHI	CHI vs. ORL	11/29/2005	W	48	85	34	79	43.0	6	23	26.1	11	21	52.4	10	27	37	28	10	13	1	23	9
HOU	HOU vs. ATL	11/29/2005	W	48	100	35	78	44.9	5	16	31.3	25	31	80.6	9	37	46	16	19	6	3	25	15
SAS	SAS vs. LAL	11/29/2005	W	48	90	36	76	47.4	4	10	40.0	14	25	56.0	11	40	51	15	16	3	5	18	6
LAC	LAC @ MIN	11/29/2005	W	48	93	40	83	48.2	3	7	42.9	10	17	58.8	10	40	50	22	13	6	8	22	9
CHA	CHA @ SAC	11/29/2005	L	48	92	39	96	40.6	5	17	29.4	9	13	69.2	16	30	46	21	16	12	4	24	-18
LAL	LAL @ SAS	11/29/2005	L	48	84	33	94	35.1	5	14	35.7	13	18	72.2	17	29	46	14	10	9	5	26	-6
SAC	SAC vs. CHA	11/29/2005	W	48	110	40	80	50.0	10	14	71.4	20	23	87.0	8	34	42	29	18	6	3	18	18
GSW	GSW vs. SAC	11/30/2005	W	48	113	41	92	44.6	12	32	37.5	19	26	73.1	17	35	52	29	15	7	2	29	7
WAS	WAS vs. POR	11/30/2005	W	48	96	36	96	37.5	4	14	28.6	20	24	83.3	21	34	55	17	16	10	5	18	7
NOK	NOK @ DEN	11/30/2005	W	48	102	36	86	41.9	6	9	66.7	24	29	82.8	12	34	46	22	11	7	7	16	7
BOS	BOS vs. PHI	11/30/2005	W	48	110	39	87	44.8	3	12	25.0	29	37	78.4	15	44	59	24	15	3	10	24	7
CLE	CLE vs. LAC	11/30/2005	W	53	112	33	81	40.7	6	21	28.6	40	47	85.1	10	37	47	20	14	8	4	24	7
NYK	NYK vs. CHI	11/30/2005	W	48	109	30	65	46.2	4	9	44.4	45	57	78.9	9	29	38	17	16	9	3	26	8
MEM	MEM @ TOR	11/30/2005	W	48	92	37	73	50.7	7	13	53.8	11	15	73.3	7	34	41	20	18	8	2	19	26
ATL	ATL vs. MIA	11/30/2005	L	48	74	30	75	40.0	0	7	0.0	14	20	70.0	10	27	37	16	13	5	2	16	-22
SEA	SEA vs. CHA	11/30/2005	W	48	104	40	85	47.1	7	20	35.0	17	20	85.0	10	30	40	28	11	8	2	26	10
DET	DET @ NJN	11/30/2005	W	48	93	33	73	45.2	10	20	50.0	17	20	85.0	6	31	37	24	10	5	3	16	10
PHI	PHI @ BOS	11/30/2005	L	48	103	36	88	40.9	4	13	30.8	27	35	77.1	5	35	40	21	8	6	7	27	-7
DEN	DEN vs. NOK	11/30/2005	L	48	95	38	87	43.7	5	11	45.5	14	20	70.0	12	35	47	23	10	6	12	23	-7
SAC	SAC @ GSW	11/30/2005	L	48	106	39	78	50.0	8	20	40.0	20	30	66.7	8	27	35	25	15	9	4	24	-7
CHI	CHI @ NYK	11/30/2005	L	48	101	35	76	46.1	13	25	52.0	18	25	72.0	8	25	33	19	19	7	5	40	-8
POR	POR @ WAS	11/30/2005	L	48	89	38	83	45.8	3	11	27.3	10	17	58.8	10	40	50	17	21	5	12	24	-7
LAC	LAC @ CLE	11/30/2005	L	53	105	37	91	40.7	6	14	42.9	25	28	89.3	13	30	43	20	15	8	5	34	-7
NJN	NJN vs. DET	11/30/2005	L	48	83	35	86	40.7	0	7	0.0	13	17	76.5	16	28	44	20	10	4	3	18	-10
TOR	TOR vs. MEM	11/30/2005	L	48	66	25	72	34.7	1	13	7.7	15	16	93.8	9	26	35	16	19	8	4	23	-26
CHA	CHA @ SEA	11/30/2005	L	48	94	33	75	44.0	3	13	23.1	25	30	83.3	13	31	44	20	19	4	4	19	-10
IND	IND @ PHX	11/30/2005	L	48	91	36	84	42.9	4	16	25.0	15	24	62.5	8	33	41	11	18	13	5	18	-18
MIA	MIA @ ATL	11/30/2005	W	48	96	40	75	53.3	6	17	35.3	10	14	71.4	7	34	41	24	12	7	3	17	22
PHX	PHX vs. IND	11/30/2005	W	48	109	43	92	46.7	9	23	39.1	14	17	82.4	10	39	49	25	16	9	7	21	18
SAS	SAS @ DAL	12/01/2005	W	48	92	35	75	46.7	3	11	27.3	19	29	65.5	8	37	45	14	10	4	3	24	2
UTA	UTA vs. LAL	12/01/2005	L	53	101	27	75	36.0	5	16	31.3	42	53	79.2	17	30	47	11	15	4	4	38	-4
LAL	LAL @ UTA	12/01/2005	W	53	105	34	80	42.5	8	17	47.1	29	41	70.7	16	29	45	18	13	5	4	39	4
DAL	DAL vs. SAS	12/01/2005	L	48	90	31	77	40.3	4	11	36.4	24	35	68.6	14	32	46	14	11	6	3	23	-2
SEA	SEA vs. CLE	12/02/2005	W	48	115	44	85	51.8	10	24	41.7	17	23	73.9	11	27	38	20	9	9	3	22	7
IND	IND @ POR	12/02/2005	W	48	98	36	75	48.0	6	16	37.5	20	26	76.9	15	32	47	16	13	5	2	24	20
CHA	CHA @ GSW	12/02/2005	L	48	100	27	81	33.3	3	14	21.4	43	52	82.7	13	29	42	17	13	11	10	27	-7
DEN	DEN @ PHX	12/02/2005	L	48	97	37	86	43.0	2	9	22.2	21	24	87.5	9	35	44	16	22	7	6	24	-5
WAS	WAS vs. MIL	12/02/2005	L	48	102	41	80	51.3	5	14	35.7	15	23	65.2	8	33	41	19	12	7	5	17	-3
GSW	GSW vs. CHA	12/02/2005	W	48	107	37	89	41.6	8	27	29.6	25	33	75.8	15	42	57	24	18	6	8	34	7
NOK	NOK vs. PHI	12/02/2005	W	48	88	32	74	43.2	3	14	21.4	21	31	67.7	12	32	44	19	15	6	6	18	2
CLE	CLE @ SEA	12/02/2005	L	48	108	37	77	48.1	8	25	32.0	26	32	81.3	8	22	30	21	13	2	10	17	-7
CHI	CHI @ BOS	12/02/2005	W	48	106	35	85	41.2	9	22	40.9	27	34	79.4	16	31	47	25	18	9	5	29	4
DET	DET vs. NYK	12/02/2005	W	48	106	37	68	54.4	3	9	33.3	29	40	72.5	9	28	37	25	19	6	7	23	8
MEM	MEM vs. ORL	12/02/2005	W	48	91	31	59	52.5	6	14	42.9	23	34	67.6	5	34	39	21	13	6	7	22	22
MIL	MIL @ WAS	12/02/2005	W	48	105	44	89	49.4	8	19	42.1	9	16	56.3	14	29	43	28	10	6	3	21	3
MIN	MIN @ LAL	12/02/2005	W	48	113	42	76	55.3	11	17	64.7	18	21	85.7	6	16	22	21	9	7	4	24	5
PHX	PHX vs. DEN	12/02/2005	W	48	102	42	93	45.2	8	22	36.4	10	16	62.5	9	34	43	29	16	8	7	22	5
PHI	PHI @ NOK	12/02/2005	L	48	86	32	78	41.0	4	16	25.0	18	24	75.0	13	26	39	14	10	6	7	25	-2
ORL	ORL @ MEM	12/02/2005	L	48	69	28	74	37.8	2	7	28.6	11	18	61.1	11	26	37	13	15	7	5	27	-22
LAL	LAL vs. MIN	12/02/2005	L	48	108	44	81	54.3	7	17	41.2	13	15	86.7	15	22	37	27	16	6	5	22	-5
MIA	MIA @ SAC	12/02/2005	W	48	98	36	74	48.6	11	21	52.4	15	18	83.3	7	33	40	23	20	7	12	21	11
SAC	SAC vs. MIA	12/02/2005	L	48	87	35	83	42.2	3	15	20.0	14	17	82.4	8	28	36	28	14	8	5	21	-11
ATL	ATL vs. TOR	12/02/2005	L	48	101	43	78	55.1	4	9	44.4	11	15	73.3	11	24	35	25	17	6	6	20	-1
BOS	BOS vs. CHI	12/02/2005	L	48	102	32	68	47.1	9	19	47.4	29	38	76.3	6	28	34	17	21	7	9	27	-4
TOR	TOR @ ATL	12/02/2005	W	48	102	40	82	48.8	6	16	37.5	16	18	88.9	14	23	37	22	15	7	4	18	1
POR	POR vs. IND	12/02/2005	L	48	78	31	77	40.3	1	7	14.3	15	26	57.7	13	21	34	12	9	5	4	17	-20
NYK	NYK @ DET	12/02/2005	L	48	98	37	82	45.1	2	7	28.6	22	28	78.6	14	23	37	23	13	11	5	31	-8
ORL	ORL @ MIL	12/03/2005	L	48	84	30	69	43.5	9	11	81.8	15	20	75.0	9	28	37	20	19	9	2	19	-20
DET	DET @ CHI	12/03/2005	W	48	92	33	78	42.3	12	23	52.2	14	15	93.3	8	29	37	27	18	6	4	19	13
LAC	LAC vs. CLE	12/03/2005	W	48	102	41	79	51.9	4	10	40.0	16	22	72.7	9	43	52	22	14	2	7	23	12
SAS	SAS vs. PHI	12/03/2005	W	48	100	41	85	48.2	7	18	38.9	11	17	64.7	13	31	44	27	12	5	9	23	9
DAL	DAL vs. NOK	12/03/2005	W	48	97	36	74	48.6	4	8	50.0	21	26	80.8	11	32	43	18	15	7	9	27	9
CLE	CLE @ LAC	12/03/2005	L	48	90	31	89	34.8	9	19	47.4	19	27	70.4	16	26	42	15	5	8	3	20	-12
HOU	HOU vs. MEM	12/03/2005	L	48	75	31	68	45.6	3	15	20.0	10	16	62.5	12	24	36	20	22	11	5	14	-15
CHI	CHI vs. DET	12/03/2005	L	48	79	30	77	39.0	4	14	28.6	15	26	57.7	10	32	42	16	15	10	4	20	-13
NJN	NJN vs. TOR	12/03/2005	L	48	82	29	71	40.8	4	17	23.5	20	30	66.7	8	30	38	22	15	4	1	26	-13
DEN	DEN vs. MIA	12/03/2005	W	48	101	41	89	46.1	4	10	40.0	15	20	75.0	11	27	38	31	7	4	4	24	2
MIA	MIA @ DEN	12/03/2005	L	48	99	36	79	45.6	9	25	36.0	18	25	72.0	12	34	46	19	15	4	6	23	-2
MIL	MIL vs. ORL	12/03/2005	W	48	104	43	76	56.6	10	18	55.6	8	16	50.0	5	27	32	31	11	9	2	16	20
TOR	TOR @ NJN	12/03/2005	W	48	95	29	67	43.3	5	10	50.0	32	36	88.9	7	33	40	20	11	5	1	23	13
NOK	NOK @ DAL	12/03/2005	L	48	88	33	75	44.0	2	8	25.0	20	26	76.9	8	24	32	12	14	5	5	26	-9
PHI	PHI @ SAS	12/03/2005	L	48	91	31	76	40.8	3	8	37.5	26	34	76.5	6	32	38	13	9	8	5	15	-9
MEM	MEM @ HOU	12/03/2005	W	48	90	33	72	45.8	15	32	46.9	9	14	64.3	9	22	31	24	16	12	4	18	15
SAC	SAC vs. MIN	12/04/2005	L	48	77	32	76	42.1	1	10	10.0	12	20	60.0	9	27	36	17	17	5	0	23	-8
CHA	CHA @ LAL	12/04/2005	L	48	98	40	81	49.4	3	14	21.4	15	23	65.2	15	24	39	19	13	9	5	21	-1
LAL	LAL vs. CHA	12/04/2005	W	48	99	36	85	42.4	7	15	46.7	20	22	90.9	21	25	46	22	16	7	7	18	1
ATL	ATL @ PHX	12/04/2005	L	48	94	32	87	36.8	4	11	36.4	26	33	78.8	16	29	45	8	23	11	3	26	-18
MIN	MIN @ SAC	12/04/2005	W	48	85	32	74	43.2	2	9	22.2	19	27	70.4	15	32	47	15	19	9	3	22	8
IND	IND @ SEA	12/04/2005	L	48	102	40	75	53.3	9	23	39.1	13	19	68.4	6	22	28	22	15	8	5	27	-5
POR	POR vs. UTA	12/04/2005	L	48	93	32	75	42.7	6	16	37.5	23	33	69.7	18	22	40	16	14	8	3	26	-5
PHX	PHX vs. ATL	12/04/2005	W	48	112	39	82	47.6	9	26	34.6	25	29	86.2	9	34	43	27	22	6	11	30	18
UTA	UTA @ POR	12/04/2005	W	48	98	35	66	53.0	4	10	40.0	24	29	82.8	4	26	30	22	14	6	3	26	5
SEA	SEA vs. IND	12/04/2005	W	48	107	37	79	46.8	7	18	38.9	26	29	89.7	10	27	37	20	12	10	2	20	5
NYK	NYK vs. BOS	12/04/2005	L	48	99	31	71	43.7	2	7	28.6	35	46	76.1	15	33	48	16	22	6	2	28	-3
BOS	BOS @ NYK	12/04/2005	W	48	102	36	84	42.9	3	13	23.1	27	33	81.8	12	24	36	16	11	10	5	32	3
ORL	ORL vs. SAS	12/05/2005	L	48	85	30	84	35.7	5	11	45.5	20	22	90.9	11	27	38	11	14	8	2	22	-25
MIA	MIA @ LAC	12/05/2005	L	48	89	33	82	40.2	7	21	33.3	16	25	64.0	6	31	37	20	13	8	7	25	-10
DAL	DAL @ CHI	12/05/2005	W	48	102	39	81	48.1	4	12	33.3	20	25	80.0	15	31	46	29	16	12	5	19	8
CHI	CHI vs. DAL	12/05/2005	L	48	94	34	74	45.9	9	23	39.1	17	23	73.9	8	22	30	18	15	9	4	22	-8
SAS	SAS @ ORL	12/05/2005	W	48	110	39	71	54.9	7	18	38.9	25	36	69.4	7	38	45	25	13	4	10	19	25
LAC	LAC vs. MIA	12/05/2005	W	48	99	38	77	49.4	3	8	37.5	20	27	74.1	6	39	45	27	13	4	8	21	10
MIN	MIN @ UTA	12/05/2005	W	48	91	34	76	44.7	6	14	42.9	17	19	89.5	8	32	40	15	11	6	8	26	14
UTA	UTA vs. MIN	12/05/2005	L	48	77	29	77	37.7	1	10	10.0	18	24	75.0	10	29	39	18	13	3	5	18	-14
POR	POR @ PHX	12/06/2005	L	48	85	37	97	38.1	2	12	16.7	9	13	69.2	15	22	37	12	11	6	7	15	-45
MIL	MIL vs. LAL	12/06/2005	L	48	92	39	81	48.1	3	13	23.1	11	15	73.3	12	26	38	22	18	9	2	22	-19
BOS	BOS @ HOU	12/06/2005	L	48	73	23	67	34.3	3	9	33.3	24	34	70.6	14	22	36	8	17	7	2	26	-18
NOK	NOK @ MEM	12/06/2005	L	48	73	31	80	38.8	2	11	18.2	9	17	52.9	12	26	38	17	13	6	2	26	-16
DEN	DEN vs. ATL	12/06/2005	W	48	125	44	75	58.7	1	7	14.3	36	39	92.3	12	27	39	29	21	8	10	24	9
DAL	DAL @ IND	12/06/2005	W	48	84	32	69	46.4	2	7	28.6	18	22	81.8	8	33	41	14	19	8	4	28	9
MEM	MEM vs. NOK	12/06/2005	W	48	89	30	66	45.5	6	17	35.3	23	31	74.2	7	34	41	15	10	5	9	22	16
TOR	TOR @ WAS	12/06/2005	L	53	111	40	84	47.6	9	21	42.9	22	27	81.5	8	34	42	26	17	6	2	31	-8
WAS	WAS vs. TOR	12/06/2005	W	53	119	45	90	50.0	7	19	36.8	22	36	61.1	12	32	44	25	12	10	5	20	8
SAC	SAC vs. CLE	12/06/2005	L	48	97	37	79	46.8	3	16	18.8	20	24	83.3	9	26	35	25	15	3	3	27	-5
HOU	HOU vs. BOS	12/06/2005	W	48	91	34	76	44.7	5	18	27.8	18	25	72.0	13	30	43	19	16	8	6	26	18
LAL	LAL @ MIL	12/06/2005	W	48	111	43	89	48.3	6	17	35.3	19	22	86.4	15	26	41	25	11	9	3	18	19
CLE	CLE @ SAC	12/06/2005	W	48	102	37	75	49.3	2	15	13.3	26	36	72.2	13	28	41	17	11	8	4	22	5
NYK	NYK @ SEA	12/06/2005	W	48	104	33	67	49.3	5	6	83.3	33	45	73.3	12	30	42	19	18	6	5	35	3
IND	IND vs. DAL	12/06/2005	L	48	75	23	67	34.3	2	14	14.3	27	39	69.2	11	27	38	10	19	11	7	20	-9
PHX	PHX vs. POR	12/06/2005	W	48	130	50	90	55.6	16	32	50.0	14	15	93.3	16	36	52	33	12	4	15	17	45
SEA	SEA vs. NYK	12/06/2005	L	48	101	31	73	42.5	11	25	44.0	28	33	84.8	8	23	31	21	15	8	4	34	-3
ATL	ATL @ DEN	12/06/2005	L	48	116	43	88	48.9	7	13	53.8	23	27	85.2	15	18	33	30	15	10	5	32	-9
NOK	NOK vs. BOS	12/07/2005	L	48	87	32	77	41.6	0	3	0.0	23	33	69.7	11	25	36	16	14	7	4	21	-14
MIL	MIL @ PHI	12/07/2005	W	48	88	36	84	42.9	5	18	27.8	11	16	68.8	10	34	44	22	19	11	5	23	3
CHA	CHA vs. NJN	12/07/2005	L	48	84	32	84	38.1	1	7	14.3	19	27	70.4	16	27	43	12	14	11	9	21	-13
ATL	ATL @ UTA	12/07/2005	L	48	83	29	62	46.8	5	8	62.5	20	31	64.5	9	20	29	9	21	6	2	28	-12
LAC	LAC vs. NYK	12/07/2005	W	48	84	29	74	39.2	4	12	33.3	22	27	81.5	10	32	42	20	12	5	9	25	5
ORL	ORL vs. CHI	12/07/2005	L	48	93	34	74	45.9	4	15	26.7	21	29	72.4	11	33	44	18	23	10	5	26	-9
NYK	NYK @ LAC	12/07/2005	L	48	79	27	74	36.5	0	3	0.0	25	32	78.1	12	34	46	12	15	8	3	26	-5
LAL	LAL @ TOR	12/07/2005	W	48	102	43	80	53.8	7	15	46.7	9	15	60.0	10	38	48	28	19	6	6	25	11
POR	POR vs. MIN	12/07/2005	L	48	74	28	73	38.4	1	11	9.1	17	23	73.9	9	26	35	13	13	6	6	24	-10
BOS	BOS @ NOK	12/07/2005	W	48	101	34	71	47.9	3	12	25.0	30	35	85.7	11	30	41	13	16	7	6	26	14
SAS	SAS vs. MIA	12/07/2005	W	48	98	38	81	46.9	3	18	16.7	19	25	76.0	10	31	41	24	17	11	6	25	14
MIA	MIA @ SAS	12/07/2005	L	48	84	28	78	35.9	5	13	38.5	23	28	82.1	12	28	40	16	17	9	1	23	-14
PHX	PHX @ GSW	12/07/2005	W	48	118	43	97	44.3	10	25	40.0	22	29	75.9	16	38	54	25	17	8	3	23	8
PHI	PHI vs. MIL	12/07/2005	L	48	85	31	73	42.5	2	14	14.3	21	29	72.4	5	35	40	17	19	8	8	23	-3
GSW	GSW vs. PHX	12/07/2005	L	48	110	43	90	47.8	7	21	33.3	17	27	63.0	7	37	44	18	18	10	1	24	-8
CHI	CHI @ ORL	12/07/2005	W	48	102	37	78	47.4	10	20	50.0	18	24	75.0	4	28	32	24	15	12	1	22	9
TOR	TOR vs. LAL	12/07/2005	L	48	91	34	83	41.0	4	22	18.2	19	24	79.2	9	24	33	19	10	9	2	20	-11
NJN	NJN @ CHA	12/07/2005	W	48	97	41	83	49.4	5	16	31.3	10	20	50.0	13	31	44	30	16	9	7	24	13
UTA	UTA vs. ATL	12/07/2005	W	48	95	38	73	52.1	2	8	25.0	17	22	77.3	13	24	37	29	18	7	7	31	12
MIN	MIN @ POR	12/07/2005	W	48	84	32	73	43.8	5	12	41.7	15	20	75.0	15	32	47	13	16	6	6	22	10
HOU	HOU @ SAC	12/08/2005	W	48	106	36	74	48.6	6	16	37.5	28	34	82.4	7	25	32	16	14	11	6	22	11
SAC	SAC vs. HOU	12/08/2005	L	48	95	35	71	49.3	4	14	28.6	21	30	70.0	5	31	36	23	16	7	4	29	-11
WAS	WAS @ IND	12/08/2005	L	48	87	30	88	34.1	4	20	20.0	23	29	79.3	14	28	42	15	6	4	3	16	-24
IND	IND vs. WAS	12/08/2005	W	48	111	46	78	59.0	8	16	50.0	11	17	64.7	4	39	43	27	12	3	7	22	24
DET	DET @ GSW	12/09/2005	W	48	106	40	78	51.3	5	17	29.4	21	26	80.8	7	29	36	22	10	6	3	21	3
DEN	DEN @ MIA	12/09/2005	W	48	100	33	81	40.7	3	12	25.0	31	35	88.6	12	33	45	17	14	5	3	27	8
GSW	GSW vs. DET	12/09/2005	L	48	103	37	82	45.1	4	18	22.2	25	27	92.6	10	27	37	19	10	8	6	20	-3
CHA	CHA @ PHI	12/09/2005	L	48	115	47	90	52.2	10	21	47.6	11	19	57.9	10	28	38	34	16	11	5	25	-4
NOK	NOK @ POR	12/09/2005	L	53	95	35	72	48.6	4	9	44.4	21	25	84.0	6	29	35	13	15	7	3	26	-3
NYK	NYK @ PHX	12/09/2005	L	48	81	34	78	43.6	3	10	30.0	10	15	66.7	9	36	45	9	24	5	3	20	-4
POR	POR vs. NOK	12/09/2005	W	53	98	40	82	48.8	6	10	60.0	12	25	48.0	13	28	41	18	16	3	4	27	3
CLE	CLE vs. NJN	12/09/2005	L	48	100	34	79	43.0	8	23	34.8	24	30	80.0	10	28	38	17	14	5	6	21	-9
PHI	PHI vs. CHA	12/09/2005	W	48	119	43	91	47.3	9	14	64.3	24	30	80.0	15	31	46	30	17	11	9	15	4
PHX	PHX vs. NYK	12/09/2005	W	48	85	35	84	41.7	8	28	28.6	7	8	87.5	7	31	38	20	16	6	2	16	4
MIA	MIA vs. DEN	12/09/2005	L	48	92	32	76	42.1	6	18	33.3	22	29	75.9	11	30	41	18	16	7	5	25	-8
SAS	SAS vs. BOS	12/09/2005	W	48	101	38	77	49.4	4	11	36.4	21	27	77.8	15	29	44	21	15	9	11	19	12
BOS	BOS @ SAS	12/09/2005	L	48	89	34	74	45.9	2	8	25.0	19	22	86.4	7	26	33	17	14	4	4	22	-12
LAL	LAL @ CHI	12/09/2005	W	48	93	38	84	45.2	7	18	38.9	10	15	66.7	10	35	45	27	11	6	4	21	13
SEA	SEA @ UTA	12/09/2005	W	48	106	40	84	47.6	10	24	41.7	16	21	76.2	17	29	46	26	17	13	5	27	16
UTA	UTA vs. SEA	12/09/2005	L	48	90	32	73	43.8	3	15	20.0	23	35	65.7	14	24	38	20	18	8	7	20	-16
MEM	MEM vs. DAL	12/09/2005	L	48	83	24	70	34.3	5	16	31.3	30	45	66.7	14	24	38	15	12	8	8	26	-7
DAL	DAL @ MEM	12/09/2005	W	48	90	33	75	44.0	3	7	42.9	21	28	75.0	14	36	50	17	18	5	11	30	7
CHI	CHI vs. LAL	12/09/2005	L	48	80	31	80	38.8	2	15	13.3	16	20	80.0	8	29	37	18	10	7	5	16	-13
NJN	NJN @ CLE	12/09/2005	W	48	109	40	72	55.6	8	14	57.1	21	29	72.4	5	33	38	23	14	6	4	25	9
PHI	PHI @ NJN	12/10/2005	W	48	107	41	72	56.9	9	15	60.0	16	25	64.0	3	38	41	26	12	5	3	20	12
SAS	SAS @ ATL	12/10/2005	L	48	84	33	80	41.3	6	15	40.0	12	22	54.5	9	31	40	16	12	7	3	21	-10
MIN	MIN vs. LAL	12/10/2005	W	48	95	38	78	48.7	5	9	55.6	14	24	58.3	12	30	42	23	6	6	8	19	13
IND	IND vs. MEM	12/10/2005	W	48	80	30	69	43.5	4	16	25.0	16	19	84.2	6	41	47	20	16	10	9	18	14
LAL	LAL @ MIN	12/10/2005	L	48	82	31	70	44.3	4	13	30.8	16	23	69.6	9	24	33	14	12	2	6	19	-13
NJN	NJN vs. PHI	12/10/2005	L	48	95	35	85	41.2	8	25	32.0	17	23	73.9	10	30	40	25	9	5	4	22	-12
SAC	SAC @ SEA	12/10/2005	W	48	123	43	74	58.1	7	14	50.0	30	34	88.2	7	26	33	30	11	6	2	24	19
