TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
HOU	HOU @ MIA	11/23/2007	L	48	91	36	82	43.9	5	18	27.8	14	22	63.6	13	26	39	19	10	5	4	27	-7
MIA	MIA @ ORL	11/24/2007	L	48	99	37	79	46.8	5	19	26.3	20	25	80.0	7	30	37	21	13	5	2	28	-21
GSW	GSW @ PHI	11/24/2007	W	53	100	36	91	39.6	7	24	29.2	21	31	67.7	17	37	54	18	18	8	7	25	2
HOU	HOU vs. DEN	11/24/2007	W	48	109	44	91	48.4	3	18	16.7	18	25	72.0	19	38	57	20	18	10	1	19	28
CHI	CHI @ NYK	11/24/2007	L	48	78	29	84	34.5	5	16	31.3	15	19	78.9	11	31	42	13	14	5	3	29	-7
NOH	NOH @ LAC	11/24/2007	W	48	98	37	80	46.3	8	15	53.3	16	20	80.0	8	31	39	22	9	5	5	22	9
CLE	CLE vs. TOR	11/24/2007	W	48	111	43	83	51.8	13	30	43.3	12	19	63.2	13	34	47	28	13	5	4	16	3
DEN	DEN @ HOU	11/24/2007	L	48	81	28	79	35.4	5	20	25.0	20	26	76.9	14	24	38	8	18	11	4	24	-28
LAC	LAC vs. NOH	11/24/2007	L	48	89	30	75	40.0	6	22	27.3	23	29	79.3	14	31	45	22	15	3	4	18	-9
MEM	MEM vs. WAS	11/24/2007	W	48	124	41	78	52.6	13	29	44.8	29	33	87.9	10	31	41	23	19	8	4	16	6
ORL	ORL vs. MIA	11/24/2007	W	48	120	42	75	56.0	8	22	36.4	28	39	71.8	7	30	37	24	11	8	1	21	21
DAL	DAL @ MIL	11/24/2007	L	48	95	38	84	45.2	9	22	40.9	10	17	58.8	12	26	38	26	10	7	6	28	-2
TOR	TOR @ CLE	11/24/2007	L	48	108	41	83	49.4	6	21	28.6	20	22	90.9	5	23	28	25	5	6	2	17	-3
WAS	WAS @ MEM	11/24/2007	L	48	118	47	95	49.5	10	19	52.6	14	18	77.8	14	25	39	24	15	14	4	24	-6
MIL	MIL vs. DAL	11/24/2007	W	48	97	33	65	50.8	2	4	50.0	29	41	70.7	9	33	42	23	13	3	6	15	2
ATL	ATL @ MIN	11/24/2007	W	48	94	36	80	45.0	6	13	46.2	16	20	80.0	16	21	37	20	12	8	5	17	7
NYK	NYK vs. CHI	11/24/2007	W	48	85	28	71	39.4	3	12	25.0	26	42	61.9	11	41	52	15	17	8	1	19	7
MIN	MIN vs. ATL	11/24/2007	L	48	87	34	72	47.2	3	13	23.1	16	21	76.2	12	25	37	16	17	9	7	20	-7
BOS	BOS @ CHA	11/24/2007	W	48	96	34	78	43.6	6	18	33.3	22	28	78.6	9	25	34	22	13	4	4	18	1
PHI	PHI vs. GSW	11/24/2007	L	53	98	34	81	42.0	5	11	45.5	25	38	65.8	12	35	47	22	17	10	8	29	-2
CHA	CHA vs. BOS	11/24/2007	L	48	95	36	74	48.6	8	11	72.7	15	19	78.9	10	31	41	23	18	2	7	23	-1
SEA	SEA vs. SAS	11/25/2007	L	48	101	41	78	52.6	4	10	40.0	15	18	83.3	5	24	29	20	9	5	4	22	-15
IND	IND vs. CLE	11/25/2007	L	48	106	35	81	43.2	5	15	33.3	31	41	75.6	10	32	42	17	16	7	4	20	-5
SAS	SAS @ SEA	11/25/2007	W	48	116	41	80	51.3	11	19	57.9	23	24	95.8	12	27	39	23	9	3	3	18	15
NJN	NJN @ LAL	11/25/2007	W	48	102	35	75	46.7	4	20	20.0	28	41	68.3	10	31	41	26	17	10	8	25	2
CHI	CHI @ TOR	11/25/2007	L	48	78	30	79	38.0	6	17	35.3	12	20	60.0	10	34	44	22	12	5	5	15	-15
TOR	TOR vs. CHI	11/25/2007	W	48	93	37	86	43.0	7	17	41.2	12	13	92.3	11	34	45	22	9	9	10	21	15
DET	DET vs. UTA	11/25/2007	L	48	93	34	86	39.5	6	13	46.2	19	28	67.9	17	25	42	22	12	9	6	20	-10
CLE	CLE @ IND	11/25/2007	W	48	111	40	86	46.5	13	24	54.2	18	28	64.3	13	34	47	23	19	11	6	27	5
UTA	UTA @ DET	11/25/2007	W	48	103	39	75	52.0	3	14	21.4	22	30	73.3	11	31	42	28	17	7	5	26	10
LAL	LAL vs. NJN	11/25/2007	L	48	100	33	74	44.6	6	19	31.6	28	38	73.7	7	30	37	19	18	12	4	25	-2
LAC	LAC vs. HOU	11/26/2007	L	48	71	25	76	32.9	3	12	25.0	18	25	72.0	9	29	38	12	14	10	1	20	-17
UTA	UTA @ NYK	11/26/2007	L	48	109	43	85	50.6	2	15	13.3	21	29	72.4	18	24	42	24	14	10	2	20	-4
DAL	DAL vs. WAS	11/26/2007	L	48	98	33	84	39.3	3	21	14.3	29	29	100	13	30	43	19	12	5	6	28	-12
PHX	PHX @ GSW	11/26/2007	L	48	114	43	88	48.9	8	19	42.1	20	24	83.3	15	33	48	31	20	6	3	20	-15
NYK	NYK vs. UTA	11/26/2007	W	48	113	42	79	53.2	7	17	41.2	22	26	84.6	11	21	32	15	14	10	6	23	4
NOH	NOH vs. MIN	11/26/2007	L	48	94	31	74	41.9	7	22	31.8	25	30	83.3	5	29	34	22	16	9	2	22	-9
SAC	SAC vs. SAS	11/26/2007	W	48	112	43	78	55.1	5	12	41.7	21	23	91.3	6	36	42	18	10	9	8	20	13
SAS	SAS @ SAC	11/26/2007	L	48	99	39	87	44.8	9	25	36.0	12	20	60.0	14	29	43	24	12	6	3	21	-13
WAS	WAS @ DAL	11/26/2007	W	48	110	38	75	50.7	7	19	36.8	27	34	79.4	6	32	38	13	12	6	3	22	12
POR	POR vs. ORL	11/26/2007	L	48	74	32	82	39.0	3	15	20.0	7	13	53.8	10	30	40	18	13	7	4	17	-11
ORL	ORL @ POR	11/26/2007	W	48	85	33	80	41.3	7	27	25.9	12	17	70.6	12	37	49	19	14	4	5	20	11
GSW	GSW vs. PHX	11/26/2007	W	48	129	52	101	51.5	13	28	46.4	12	17	70.6	12	27	39	31	11	12	3	21	15
MIN	MIN @ NOH	11/26/2007	W	48	103	39	75	52.0	8	18	44.4	17	23	73.9	3	32	35	25	16	13	2	25	9
HOU	HOU @ LAC	11/26/2007	W	48	88	31	71	43.7	7	22	31.8	19	20	95.0	8	41	49	21	18	7	3	20	17
IND	IND @ DEN	11/27/2007	W	48	112	44	91	48.4	6	21	28.6	18	28	64.3	12	47	59	31	24	6	8	28	2
MIL	MIL vs. PHI	11/27/2007	L	48	99	37	75	49.3	4	21	19.0	21	23	91.3	12	23	35	20	17	8	4	19	-15
MEM	MEM @ NJN	11/27/2007	W	48	110	38	76	50.0	11	22	50.0	23	32	71.9	4	35	39	32	10	4	3	26	7
CLE	CLE vs. BOS	11/27/2007	W	53	109	38	79	48.1	5	20	25.0	28	36	77.8	8	39	47	24	12	5	7	19	5
CHI	CHI vs. ATL	11/27/2007	W	48	90	35	88	39.8	5	12	41.7	15	22	68.2	23	36	59	21	16	7	3	25	12
ATL	ATL @ CHI	11/27/2007	L	48	78	27	68	39.7	4	11	36.4	20	30	66.7	11	26	37	14	16	7	9	22	-12
LAL	LAL vs. SEA	11/27/2007	W	48	106	36	79	45.6	4	11	36.4	30	36	83.3	11	37	48	24	12	3	3	24	7
SEA	SEA @ LAL	11/27/2007	L	48	99	38	91	41.8	5	13	38.5	18	28	64.3	13	28	41	17	10	7	5	24	-7
DEN	DEN vs. IND	11/27/2007	L	48	110	35	97	36.1	9	22	40.9	31	38	81.6	15	32	47	25	16	9	8	25	-2
PHI	PHI @ MIL	11/27/2007	W	48	114	45	86	52.3	8	21	38.1	16	21	76.2	15	24	39	31	10	8	5	20	15
CHA	CHA @ MIA	11/27/2007	L	48	90	34	74	45.9	4	16	25.0	18	24	75.0	10	21	31	20	19	6	6	23	-20
NJN	NJN vs. MEM	11/27/2007	L	48	103	38	84	45.2	7	24	29.2	20	26	76.9	8	37	45	29	11	5	3	27	-7
BOS	BOS @ CLE	11/27/2007	L	53	104	37	86	43.0	10	25	40.0	20	29	69.0	10	30	40	26	13	8	7	22	-5
MIA	MIA vs. CHA	11/27/2007	W	48	110	40	69	58.0	5	10	50.0	25	31	80.6	6	25	31	22	13	11	8	19	20
MIN	MIN @ DAL	11/28/2007	L	48	103	41	83	49.4	1	8	12.5	20	28	71.4	15	25	40	14	15	8	4	29	-6
DET	DET vs. CLE	11/28/2007	W	48	109	45	77	58.4	2	11	18.2	17	23	73.9	13	30	43	30	12	9	9	12	35
GSW	GSW @ SAC	11/28/2007	W	48	103	37	89	41.6	8	31	25.8	21	26	80.8	13	33	46	19	17	12	8	31	7
TOR	TOR vs. MEM	11/28/2007	W	48	103	44	86	51.2	8	20	40.0	7	9	77.8	9	37	46	28	10	1	6	24	12
HOU	HOU @ PHX	11/28/2007	W	48	100	41	79	51.9	8	16	50.0	10	15	66.7	6	41	47	23	17	6	8	15	6
SAS	SAS vs. WAS	11/28/2007	W	48	109	43	76	56.6	10	21	47.6	13	17	76.5	4	34	38	30	8	5	2	13	15
ATL	ATL vs. MIL	11/28/2007	W	48	96	35	74	47.3	6	11	54.5	20	24	83.3	13	25	38	18	15	10	5	17	16
SAC	SAC vs. GSW	11/28/2007	L	48	96	30	87	34.5	5	18	27.8	31	36	86.1	19	37	56	10	20	8	5	23	-7
PHI	PHI vs. UTA	11/28/2007	L	48	95	33	77	42.9	5	16	31.3	24	34	70.6	16	23	39	20	17	8	7	23	-11
SEA	SEA vs. ORL	11/28/2007	L	48	94	34	96	35.4	5	18	27.8	21	26	80.8	18	30	48	18	11	6	6	25	-16
POR	POR vs. IND	11/28/2007	L	48	89	36	90	40.0	8	24	33.3	9	13	69.2	15	32	47	26	17	10	2	20	-6
MEM	MEM @ TOR	11/28/2007	L	48	91	30	78	38.5	8	21	38.1	23	32	71.9	9	29	38	13	7	4	5	8	-12
PHX	PHX vs. HOU	11/28/2007	L	48	94	34	82	41.5	7	17	41.2	19	23	82.6	6	28	34	18	12	9	6	15	-6
CLE	CLE @ DET	11/28/2007	L	48	74	28	70	40.0	6	15	40.0	12	17	70.6	6	17	23	14	16	6	0	21	-35
UTA	UTA @ PHI	11/28/2007	W	48	106	39	71	54.9	2	6	33.3	26	33	78.8	9	27	36	32	12	9	2	19	11
DAL	DAL vs. MIN	11/28/2007	W	48	109	38	76	50.0	1	10	10.0	32	39	82.1	12	32	44	21	12	7	2	22	6
ORL	ORL @ SEA	11/28/2007	W	48	110	36	83	43.4	10	30	33.3	28	37	75.7	13	42	55	26	15	6	7	21	16
WAS	WAS @ SAS	11/28/2007	L	48	94	35	75	46.7	8	15	53.3	16	20	80.0	6	30	36	22	10	1	7	16	-15
IND	IND @ POR	11/28/2007	W	48	95	34	79	43.0	8	26	30.8	19	26	73.1	15	36	51	24	18	10	5	17	6
MIL	MIL @ ATL	11/28/2007	L	48	80	31	70	44.3	3	17	17.6	15	19	78.9	9	25	34	16	20	10	7	18	-16
HOU	HOU @ GSW	11/29/2007	L	48	94	37	83	44.6	3	15	20.0	17	30	56.7	12	29	41	25	14	7	6	26	-19
LAL	LAL vs. DEN	11/29/2007	W	48	127	48	95	50.5	9	22	40.9	22	31	71.0	17	35	52	32	16	11	2	21	28
BOS	BOS vs. NYK	11/29/2007	W	48	104	37	79	46.8	12	22	54.5	18	25	72.0	11	40	51	27	9	7	6	24	45
NYK	NYK @ BOS	11/29/2007	L	48	59	23	76	30.3	2	10	20.0	11	17	64.7	7	28	35	12	15	3	6	22	-45
GSW	GSW vs. HOU	11/29/2007	W	48	113	41	79	51.9	7	18	38.9	24	35	68.6	9	36	45	22	14	9	3	21	19
DEN	DEN @ LAL	11/29/2007	L	48	99	40	90	44.4	4	18	22.2	15	23	65.2	13	28	41	18	18	12	7	23	-28
DAL	DAL vs. POR	11/30/2007	W	48	91	37	82	45.1	4	9	44.4	13	14	92.9	11	32	43	23	12	5	3	21	11
TOR	TOR vs. CLE	11/30/2007	W	48	91	35	73	47.9	8	15	53.3	13	15	86.7	7	37	44	24	14	5	4	17	9
ATL	ATL vs. NOH	11/30/2007	L	48	86	31	68	45.6	6	15	40.0	18	25	72.0	6	35	41	22	20	5	4	17	-6
PHX	PHX vs. ORL	11/30/2007	W	48	110	43	87	49.4	7	17	41.2	17	25	68.0	5	43	48	29	15	6	10	19	4
PHI	PHI vs. WAS	11/30/2007	W	48	85	33	85	38.8	0	14	0.0	19	26	73.1	13	29	42	24	8	7	6	12	1
IND	IND @ SEA	11/30/2007	L	48	93	33	92	35.9	6	25	24.0	21	28	75.0	12	36	48	21	14	10	8	21	-2
MIL	MIL @ NYK	11/30/2007	L	48	88	36	78	46.2	5	16	31.3	11	14	78.6	8	29	37	12	12	2	6	19	-3
POR	POR @ DAL	11/30/2007	L	48	80	32	74	43.2	4	14	28.6	12	19	63.2	10	28	38	15	13	6	8	20	-11
LAL	LAL @ UTA	11/30/2007	L	48	96	34	77	44.2	8	24	33.3	20	24	83.3	9	25	34	21	20	7	6	21	-24
CLE	CLE @ TOR	11/30/2007	L	48	82	30	77	39.0	8	21	38.1	14	17	82.4	8	31	39	13	13	9	3	15	-9
NOH	NOH @ ATL	11/30/2007	W	48	92	35	86	40.7	5	20	25.0	17	22	77.3	16	33	49	15	12	9	1	20	6
UTA	UTA vs. LAL	11/30/2007	W	48	120	46	90	51.1	4	10	40.0	24	32	75.0	19	29	48	26	14	14	4	23	24
DEN	DEN vs. LAC	11/30/2007	W	48	123	46	85	54.1	10	20	50.0	21	32	65.6	9	30	39	31	19	6	3	20	16
WAS	WAS @ PHI	11/30/2007	L	48	84	33	79	41.8	6	21	28.6	12	14	85.7	7	33	40	25	18	5	10	23	-1
SEA	SEA vs. IND	11/30/2007	W	48	95	35	82	42.7	6	13	46.2	19	26	73.1	8	47	55	23	21	10	10	22	2
SAS	SAS @ MIN	11/30/2007	W	48	106	40	76	52.6	12	24	50.0	14	19	73.7	10	27	37	26	14	8	2	13	15
MIA	MIA vs. BOS	11/30/2007	L	48	85	32	70	45.7	10	25	40.0	11	17	64.7	7	32	39	15	24	12	7	25	-10
NYK	NYK vs. MIL	11/30/2007	W	48	91	36	76	47.4	6	16	37.5	13	23	56.5	8	29	37	14	13	7	3	21	3
MIN	MIN vs. SAS	11/30/2007	L	48	91	37	81	45.7	6	14	42.9	11	15	73.3	13	24	37	14	15	7	4	25	-15
ORL	ORL @ PHX	11/30/2007	L	48	106	40	87	46.0	10	34	29.4	16	25	64.0	6	37	43	21	17	6	4	23	-4
LAC	LAC @ DEN	11/30/2007	L	48	107	37	79	46.8	7	14	50.0	26	29	89.7	6	32	38	21	21	7	5	27	-16
BOS	BOS @ MIA	11/30/2007	W	48	95	29	73	39.7	10	22	45.5	27	34	79.4	12	28	40	17	18	15	0	17	10
MIL	MIL vs. DET	12/01/2007	L	48	91	39	70	55.7	4	13	30.8	9	21	42.9	6	24	30	25	19	5	3	23	-26
NJN	NJN vs. PHI	12/01/2007	W	53	94	32	79	40.5	6	24	25.0	24	29	82.8	9	27	36	23	15	5	7	24	2
CHA	CHA @ CHI	12/01/2007	L	48	95	37	75	49.3	9	19	47.4	12	23	52.2	8	16	24	22	18	13	5	21	-16
NOH	NOH vs. DAL	12/01/2007	W	53	112	38	87	43.7	6	17	35.3	30	34	88.2	14	32	46	21	8	5	4	20	4
DAL	DAL @ NOH	12/01/2007	L	53	108	39	90	43.3	6	20	30.0	24	26	92.3	12	33	45	25	10	4	4	26	-4
MEM	MEM vs. MIN	12/01/2007	W	48	109	42	85	49.4	13	29	44.8	12	17	70.6	10	41	51	29	15	9	12	16	29
HOU	HOU @ SAC	12/01/2007	L	48	99	35	82	42.7	7	24	29.2	22	25	88.0	13	35	48	16	13	5	6	27	-8
CHI	CHI vs. CHA	12/01/2007	W	48	111	44	81	54.3	6	10	60.0	17	19	89.5	19	29	48	25	23	9	7	17	16
SAC	SAC vs. HOU	12/01/2007	W	48	107	39	87	44.8	4	14	28.6	25	31	80.6	11	31	42	16	5	9	4	17	8
TOR	TOR @ WAS	12/01/2007	L	48	97	38	88	43.2	11	27	40.7	10	11	90.9	10	26	36	26	11	6	1	21	-4
DET	DET @ MIL	12/01/2007	W	48	117	44	86	51.2	7	15	46.7	22	25	88.0	15	22	37	25	12	7	5	24	26
PHI	PHI @ NJN	12/01/2007	L	53	92	31	74	41.9	3	12	25.0	27	33	81.8	10	33	43	19	18	9	7	28	-2
MIN	MIN @ MEM	12/01/2007	L	48	80	33	86	38.4	6	22	27.3	8	12	66.7	9	34	43	16	18	8	6	17	-29
WAS	WAS vs. TOR	12/01/2007	W	48	101	39	69	56.5	10	19	52.6	13	21	61.9	5	33	38	23	16	6	4	11	4
SEA	SEA vs. GSW	12/02/2007	L	48	96	36	87	41.4	2	10	20.0	22	29	75.9	12	40	52	14	18	2	8	13	-13
DET	DET vs. NJN	12/02/2007	W	48	118	45	80	56.3	6	19	31.6	22	29	75.9	14	24	38	26	8	4	7	17	23
LAL	LAL vs. ORL	12/02/2007	L	48	97	40	97	41.2	8	29	27.6	9	10	90.0	14	38	52	24	22	10	9	21	-7
NJN	NJN @ DET	12/02/2007	L	48	95	35	77	45.5	5	18	27.8	20	21	95.2	12	22	34	28	13	7	2	23	-23
PHX	PHX @ NYK	12/02/2007	W	48	115	49	84	58.3	7	22	31.8	10	14	71.4	6	31	37	37	11	8	4	20	11
POR	POR @ SAS	12/02/2007	L	48	79	30	75	40.0	4	10	40.0	15	20	75.0	10	28	38	16	12	2	3	22	-21
IND	IND @ LAC	12/02/2007	W	48	101	37	89	41.6	9	20	45.0	18	23	78.3	14	34	48	24	16	8	6	26	6
CLE	CLE @ BOS	12/02/2007	L	48	70	25	76	32.9	6	23	26.1	14	24	58.3	11	36	47	12	18	4	6	23	-10
LAC	LAC vs. IND	12/02/2007	L	48	95	34	77	44.2	3	8	37.5	24	32	75.0	8	34	42	21	16	6	7	21	-6
MIA	MIA @ DEN	12/02/2007	L	48	89	30	80	37.5	4	13	30.8	25	36	69.4	11	38	49	16	18	4	5	24	-26
BOS	BOS vs. CLE	12/02/2007	W	48	80	27	72	37.5	2	14	14.3	24	32	75.0	11	40	51	15	15	11	4	19	10
DEN	DEN vs. MIA	12/02/2007	W	48	115	45	92	48.9	6	14	42.9	19	27	70.4	10	39	49	31	13	9	4	27	26
ORL	ORL @ LAL	12/02/2007	W	48	104	38	88	43.2	10	30	33.3	18	21	85.7	8	35	43	25	16	13	10	16	7
NYK	NYK vs. PHX	12/02/2007	L	48	104	40	86	46.5	6	21	28.6	18	29	62.1	15	24	39	23	11	3	1	19	-11
GSW	GSW @ SEA	12/02/2007	W	48	109	44	103	42.7	11	26	42.3	10	15	66.7	12	41	53	24	11	12	7	19	13
SAS	SAS vs. POR	12/02/2007	W	48	100	37	76	48.7	8	17	47.1	18	23	78.3	8	31	39	23	4	3	5	19	21
PHI	PHI vs. ATL	12/03/2007	L	48	79	30	75	40.0	2	11	18.2	17	25	68.0	8	36	44	14	17	6	5	16	-9
MIA	MIA @ UTA	12/03/2007	L	48	101	40	75	53.3	5	12	41.7	16	31	51.6	9	24	33	22	12	7	7	23	-9
UTA	UTA vs. MIA	12/03/2007	W	48	110	42	78	53.8	6	11	54.5	20	28	71.4	8	29	37	38	12	7	3	23	9
TOR	TOR vs. CHA	12/03/2007	W	48	98	38	75	50.7	8	13	61.5	14	18	77.8	14	32	46	23	12	6	4	19	19
DAL	DAL @ CHI	12/03/2007	W	48	103	36	74	48.6	7	19	36.8	24	25	96.0	5	36	41	20	13	5	9	25	5
CHI	CHI vs. DAL	12/03/2007	L	48	98	30	87	34.5	7	16	43.8	31	34	91.2	16	28	44	17	10	7	3	23	-5
ATL	ATL @ PHI	12/03/2007	W	48	88	37	83	44.6	3	17	17.6	11	15	73.3	10	31	41	26	13	4	5	21	9
CHA	CHA @ TOR	12/03/2007	L	48	79	27	81	33.3	7	23	30.4	18	21	85.7	13	22	35	16	10	7	5	18	-19
MEM	MEM vs. POR	12/03/2007	L	48	105	40	86	46.5	13	25	52.0	12	14	85.7	12	30	42	23	15	5	5	10	-1
ORL	ORL @ GSW	12/03/2007	W	53	123	45	94	47.9	11	25	44.0	22	32	68.8	12	42	54	28	19	9	10	26	6
POR	POR @ MEM	12/03/2007	W	48	106	43	84	51.2	12	22	54.5	8	12	66.7	10	28	38	26	11	7	6	15	1
GSW	GSW vs. ORL	12/03/2007	L	53	117	42	111	37.8	9	40	22.5	24	31	77.4	18	36	54	28	15	12	3	25	-6
SAC	SAC vs. UTA	12/04/2007	W	48	117	38	76	50.0	5	9	55.6	36	47	76.6	11	29	40	15	13	8	5	26	10
LAL	LAL @ MIN	12/04/2007	W	48	116	44	81	54.3	10	22	45.5	18	26	69.2	7	33	40	28	13	11	4	20	21
MIN	MIN vs. LAL	12/04/2007	L	48	95	36	81	44.4	5	22	22.7	18	27	66.7	11	26	37	11	18	7	6	24	-21
MIL	MIL @ LAC	12/04/2007	W	48	87	33	75	44.0	3	10	30.0	18	23	78.3	11	35	46	21	14	6	5	14	9
LAC	LAC vs. MIL	12/04/2007	L	48	78	29	75	38.7	6	22	27.3	14	17	82.4	4	24	28	20	12	7	8	21	-9
NJN	NJN @ CLE	12/04/2007	W	48	100	34	66	51.5	8	15	53.3	24	35	68.6	12	37	49	26	10	3	5	14	21
IND	IND vs. PHX	12/04/2007	L	48	117	48	102	47.1	5	20	25.0	16	19	84.2	14	36	50	24	17	4	3	24	-4
CLE	CLE vs. NJN	12/04/2007	L	48	79	28	81	34.6	8	21	38.1	15	19	78.9	16	25	41	16	13	9	4	23	-21
DET	DET @ ATL	12/04/2007	W	48	106	42	81	51.9	6	10	60.0	16	17	94.1	11	28	39	29	16	8	10	23	11
ATL	ATL vs. DET	12/04/2007	L	48	95	32	74	43.2	4	12	33.3	27	30	90.0	9	24	33	19	15	8	2	18	-11
UTA	UTA @ SAC	12/04/2007	L	48	107	42	89	47.2	5	15	33.3	18	22	81.8	11	29	40	21	16	5	5	33	-10
PHX	PHX @ IND	12/04/2007	W	48	121	45	91	49.5	3	16	18.8	28	31	90.3	9	36	45	38	12	7	5	20	4
MIL	MIL @ GSW	12/05/2007	L	48	90	35	87	40.2	3	13	23.1	17	25	68.0	16	28	44	19	25	9	4	16	-30
DET	DET @ NOH	12/05/2007	W	48	91	35	85	41.2	6	21	28.6	15	18	83.3	13	34	47	21	7	3	5	20	15
DAL	DAL @ SAS	12/05/2007	L	48	95	31	69	44.9	4	12	33.3	29	35	82.9	4	34	38	15	15	7	2	24	-2
PHI	PHI vs. BOS	12/05/2007	L	48	103	44	79	55.7	4	14	28.6	11	16	68.8	8	21	29	22	13	5	2	21	-10
CLE	CLE @ WAS	12/05/2007	L	48	86	32	74	43.2	10	20	50.0	12	14	85.7	6	23	29	19	15	5	2	17	-19
HOU	HOU vs. MEM	12/05/2007	W	48	105	44	87	50.6	5	16	31.3	12	19	63.2	17	33	50	25	10	8	11	22	13
NOH	NOH vs. DET	12/05/2007	L	48	76	26	75	34.7	4	15	26.7	20	23	87.0	14	34	48	16	13	3	6	17	-15
DEN	DEN vs. LAL	12/05/2007	L	48	107	36	80	45.0	3	14	21.4	32	43	74.4	12	35	47	21	15	8	4	24	-4
LAL	LAL @ DEN	12/05/2007	W	48	111	40	84	47.6	10	26	38.5	21	32	65.6	11	32	43	28	17	12	8	32	4
NYK	NYK @ NJN	12/05/2007	W	48	100	32	66	48.5	6	18	33.3	30	37	81.1	3	24	27	19	10	6	2	26	7
TOR	TOR vs. PHX	12/05/2007	L	48	123	51	92	55.4	10	16	62.5	11	16	68.8	12	27	39	25	12	9	2	17	-13
LAC	LAC @ SEA	12/05/2007	L	48	88	27	78	34.6	4	13	30.8	30	34	88.2	7	32	39	21	14	7	9	20	-7
WAS	WAS vs. CLE	12/05/2007	W	48	105	44	83	53.0	4	12	33.3	13	16	81.3	13	32	45	23	12	7	10	12	19
MEM	MEM @ HOU	12/05/2007	L	48	92	34	79	43.0	9	24	37.5	15	23	65.2	13	28	41	20	11	4	3	19	-13
CHA	CHA vs. CHI	12/05/2007	L	48	82	31	76	40.8	6	26	23.1	14	24	58.3	9	28	37	14	15	9	3	25	-9
GSW	GSW vs. MIL	12/05/2007	W	48	120	45	86	52.3	15	22	68.2	15	16	93.8	10	31	41	29	17	16	6	21	30
NJN	NJN vs. NYK	12/05/2007	L	48	93	31	70	44.3	2	11	18.2	29	38	76.3	11	26	37	19	13	6	2	29	-7
SEA	SEA vs. LAC	12/05/2007	W	48	95	35	76	46.1	6	11	54.5	19	24	79.2	6	43	49	23	21	8	5	29	7
SAS	SAS vs. DAL	12/05/2007	W	48	97	36	79	45.6	6	19	31.6	19	22	86.4	6	27	33	14	12	6	3	27	2
BOS	BOS @ PHI	12/05/2007	W	48	113	40	76	52.6	10	22	45.5	23	26	88.5	9	23	32	22	11	10	3	18	10
CHI	CHI @ CHA	12/05/2007	W	48	91	33	69	47.8	4	12	33.3	21	27	77.8	8	36	44	23	20	6	3	24	9
PHX	PHX @ TOR	12/05/2007	W	48	136	53	90	58.9	13	28	46.4	17	19	89.5	9	29	38	38	12	5	4	10	13
MIA	MIA @ POR	12/06/2007	L	48	106	44	86	51.2	5	10	50.0	13	24	54.2	15	27	42	24	13	5	2	22	-6
ATL	ATL vs. MIN	12/06/2007	W	48	90	30	74	40.5	1	11	9.1	29	37	78.4	9	31	40	17	13	8	11	12	1
MIN	MIN @ ATL	12/06/2007	L	48	89	37	95	38.9	4	10	40.0	11	14	78.6	20	33	53	23	18	10	4	24	-1
POR	POR vs. MIA	12/06/2007	W	48	112	42	83	50.6	7	17	41.2	21	28	75.0	13	27	40	25	10	3	6	19	6
DAL	DAL vs. DEN	12/06/2007	L	48	109	36	87	41.4	7	22	31.8	30	34	88.2	16	38	54	22	19	3	3	26	-13
DEN	DEN @ DAL	12/06/2007	W	48	122	46	91	50.5	5	10	50.0	25	36	69.4	9	33	42	25	8	13	6	26	13
SEA	SEA vs. MIL	12/07/2007	W	48	104	33	75	44.0	4	15	26.7	34	41	82.9	11	38	49	17	16	2	7	25	6
CHI	CHI @ DET	12/07/2007	W	48	98	35	80	43.8	6	14	42.9	22	26	84.6	17	34	51	17	10	4	5	22	7
ORL	ORL vs. IND	12/07/2007	L	48	109	35	81	43.2	12	35	34.3	27	33	81.8	11	32	43	22	24	11	5	26	-6
TOR	TOR @ BOS	12/07/2007	L	48	84	34	80	42.5	6	17	35.3	10	12	83.3	9	23	32	19	19	9	4	25	-28
IND	IND @ ORL	12/07/2007	W	48	115	39	86	45.3	11	20	55.0	26	33	78.8	11	32	43	29	16	14	6	23	6
MIL	MIL @ SEA	12/07/2007	L	48	98	34	91	37.4	8	17	47.1	22	28	78.6	17	25	42	20	10	6	4	28	-6
MEM	MEM @ NOH	12/07/2007	L	53	116	44	80	55.0	5	17	29.4	23	30	76.7	7	32	39	24	19	5	6	19	-2
NOH	NOH vs. MEM	12/07/2007	W	53	118	46	101	45.5	8	20	40.0	18	23	78.3	17	30	47	23	15	14	4	25	2
SAC	SAC vs. LAC	12/07/2007	L	48	87	30	79	38.0	6	15	40.0	21	29	72.4	14	26	40	17	15	7	4	28	-10
UTA	UTA @ SAS	12/07/2007	L	48	98	39	72	54.2	3	9	33.3	17	24	70.8	8	29	37	26	20	4	2	32	-6
SAS	SAS vs. UTA	12/07/2007	W	48	104	32	73	43.8	10	27	37.0	30	38	78.9	11	22	33	21	13	10	3	23	6
NJN	NJN vs. HOU	12/07/2007	L	48	89	35	83	42.2	7	13	53.8	12	14	85.7	14	32	46	19	17	6	4	20	-7
DET	DET vs. CHI	12/07/2007	L	48	91	32	81	39.5	6	19	31.6	21	27	77.8	12	27	39	21	7	5	6	21	-7
