TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SEA	SEA @ UTA	12/10/1999	L	48	83	30	76	39.5	7	20	35.0	16	26	61.5	10	24	34	16	21	5	4	28	-18
NJN	NJN @ CHI	12/10/1999	L	48	69	27	72	37.5	5	15	33.3	10	17	58.8	7	31	38	16	15	6	6	25	-2
SAC	SAC vs. MIA	12/10/1999	L	48	97	38	106	35.8	8	27	29.6	13	19	68.4	21	24	45	25	14	8	5	23	-10
TOR	TOR vs. MIL	12/10/1999	L	48	91	34	87	39.1	9	27	33.3	14	19	73.7	18	24	42	20	19	10	8	21	-16
UTA	UTA vs. SEA	12/10/1999	W	48	101	39	86	45.3	3	13	23.1	20	25	80.0	18	31	49	28	15	17	12	30	18
MIN	MIN @ POR	12/09/1999	L	48	86	33	72	45.8	2	7	28.6	18	26	69.2	7	19	26	26	12	9	2	29	-4
SAS	SAS vs. VAN	12/09/1999	W	48	99	33	65	50.8	2	9	22.2	31	37	83.8	10	29	39	22	18	7	5	20	8
PHX	PHX vs. WAS	12/09/1999	W	48	99	41	79	51.9	6	18	33.3	11	13	84.6	8	36	44	27	17	7	6	26	14
POR	POR vs. MIN	12/09/1999	W	48	90	32	66	48.5	1	11	9.1	25	32	78.1	10	27	37	21	19	5	5	23	4
VAN	VAN @ SAS	12/09/1999	L	48	91	36	77	46.8	2	7	28.6	17	20	85.0	8	17	25	18	14	7	4	27	-8
WAS	WAS @ PHX	12/09/1999	L	48	85	33	78	42.3	1	8	12.5	18	31	58.1	11	25	36	18	11	9	7	17	-14
GSW	GSW @ CHH	12/08/1999	L	48	106	44	103	42.7	7	18	38.9	11	19	57.9	23	32	55	26	12	9	3	31	-7
SEA	SEA vs. MIN	12/08/1999	W	48	110	41	94	43.6	11	26	42.3	17	21	81.0	17	33	50	24	13	8	3	20	16
NJN	NJN vs. MIL	12/08/1999	W	48	107	38	79	48.1	8	21	38.1	23	31	74.2	10	27	37	26	12	10	5	28	17
CLE	CLE vs. CHI	12/08/1999	W	48	107	38	77	49.4	7	13	53.8	24	35	68.6	12	28	40	26	19	11	3	26	14
LAC	LAC @ ATL	12/08/1999	L	48	81	32	87	36.8	4	17	23.5	13	17	76.5	14	29	43	18	13	8	6	19	-18
ATL	ATL vs. LAC	12/08/1999	W	48	99	44	87	50.6	2	5	40.0	9	14	64.3	12	38	50	19	11	5	6	19	18
MIL	MIL @ NJN	12/08/1999	L	48	90	35	78	44.9	4	12	33.3	16	28	57.1	13	34	47	16	16	5	4	27	-17
SAC	SAC vs. LAL	12/08/1999	W	48	103	37	82	45.1	4	13	30.8	25	35	71.4	10	35	45	16	16	11	2	23	12
MIN	MIN @ SEA	12/08/1999	L	48	94	38	81	46.9	3	9	33.3	15	21	71.4	7	29	36	29	14	6	3	19	-16
CHH	CHH vs. GSW	12/08/1999	W	48	113	44	84	52.4	4	8	50.0	21	28	75.0	10	35	45	29	16	10	14	17	7
CHI	CHI @ CLE	12/08/1999	L	48	93	37	82	45.1	3	12	25.0	16	24	66.7	11	24	35	17	17	7	3	26	-14
PHI	PHI vs. HOU	12/08/1999	W	48	83	35	84	41.7	1	4	25.0	12	15	80.0	17	28	45	23	22	14	3	23	10
BOS	BOS vs. DEN	12/08/1999	W	48	115	47	91	51.6	4	13	30.8	17	20	85.0	9	39	48	33	16	19	5	30	25
DAL	DAL @ UTA	12/08/1999	L	48	79	31	87	35.6	5	16	31.3	12	15	80.0	13	23	36	19	14	8	5	18	-6
LAL	LAL @ SAC	12/08/1999	L	48	91	35	83	42.2	3	15	20.0	18	23	78.3	10	27	37	16	17	4	2	25	-12
UTA	UTA vs. DAL	12/08/1999	W	48	85	36	80	45.0	2	5	40.0	11	15	73.3	16	33	49	23	18	8	9	19	6
DEN	DEN @ BOS	12/08/1999	L	48	90	29	71	40.8	2	10	20.0	30	44	68.2	7	33	40	17	24	9	2	16	-25
HOU	HOU @ PHI	12/08/1999	L	48	73	26	71	36.6	6	19	31.6	15	21	71.4	14	27	41	15	28	9	6	19	-10
POR	POR vs. MIA	12/07/1999	L	48	76	31	80	38.8	4	14	28.6	10	14	71.4	11	29	40	21	18	11	2	19	-10
CLE	CLE @ TOR	12/07/1999	L	48	98	35	80	43.8	3	7	42.9	25	35	71.4	10	31	41	20	19	11	4	27	-3
ORL	ORL @ PHX	12/07/1999	L	48	107	46	100	46.0	1	13	7.7	14	19	73.7	23	31	54	24	28	12	6	33	-3
LAL	LAL vs. WAS	12/07/1999	W	48	91	32	72	44.4	2	6	33.3	25	38	65.8	6	39	45	21	11	6	15	18	11
MIA	MIA @ POR	12/07/1999	W	48	86	33	69	47.8	6	16	37.5	14	21	66.7	7	36	43	23	18	7	7	18	10
VAN	VAN @ DAL	12/07/1999	W	48	104	38	88	43.2	6	18	33.3	22	27	81.5	17	34	51	20	18	8	2	20	9
WAS	WAS @ LAL	12/07/1999	L	48	80	32	89	36.0	3	11	27.3	13	20	65.0	15	35	50	20	14	6	4	32	-11
DET	DET @ MIL	12/07/1999	W	48	116	39	74	52.7	9	17	52.9	29	34	85.3	3	20	23	27	11	8	2	17	4
NYK	NYK vs. GSW	12/07/1999	W	48	89	37	84	44.0	2	8	25.0	13	21	61.9	14	31	45	20	15	11	7	28	6
PHX	PHX vs. ORL	12/07/1999	W	48	110	40	84	47.6	7	17	41.2	23	30	76.7	10	22	32	30	21	12	14	22	3
IND	IND vs. SAS	12/07/1999	W	48	83	29	80	36.3	6	20	30.0	19	27	70.4	12	37	49	18	15	10	4	14	6
SAS	SAS @ IND	12/07/1999	L	48	77	33	81	40.7	2	12	16.7	9	15	60.0	12	35	47	17	16	8	6	22	-6
DAL	DAL vs. VAN	12/07/1999	L	48	95	38	85	44.7	4	13	30.8	15	22	68.2	10	28	38	22	14	7	10	24	-9
MIL	MIL vs. DET	12/07/1999	L	48	112	49	95	51.6	3	7	42.9	11	15	73.3	17	31	48	29	13	5	1	29	-4
GSW	GSW @ NYK	12/07/1999	L	48	83	30	90	33.3	1	14	7.1	22	31	71.0	21	33	54	18	14	5	3	22	-6
TOR	TOR vs. CLE	12/07/1999	W	48	101	38	89	42.7	9	22	40.9	16	20	80.0	14	33	47	30	22	10	8	31	3
VAN	VAN @ HOU	12/06/1999	L	48	99	38	79	48.1	2	6	33.3	21	31	67.7	12	28	40	17	13	5	4	21	-3
WAS	WAS @ UTA	12/06/1999	L	48	96	34	69	49.3	3	9	33.3	25	32	78.1	10	24	34	16	18	4	3	30	-6
MIA	MIA @ LAC	12/06/1999	W	48	99	42	82	51.2	3	6	50.0	12	15	80.0	5	36	41	19	14	6	10	15	8
UTA	UTA vs. WAS	12/06/1999	W	48	102	37	73	50.7	4	12	33.3	24	34	70.6	10	24	34	29	12	5	10	30	6
DEN	DEN @ PHI	12/06/1999	W	48	94	34	72	47.2	4	15	26.7	22	28	78.6	3	40	43	19	15	6	6	22	17
NJN	NJN vs. SAC	12/06/1999	W	48	109	43	91	47.3	9	19	47.4	14	16	87.5	14	33	47	25	21	13	3	28	14
SAC	SAC @ NJN	12/06/1999	L	48	95	34	82	41.5	3	16	18.8	24	27	88.9	9	32	41	16	24	10	3	17	-14
LAC	LAC vs. MIA	12/06/1999	L	48	91	39	91	42.9	3	14	21.4	10	12	83.3	14	33	47	22	16	4	5	14	-8
PHI	PHI vs. DEN	12/06/1999	L	48	77	31	83	37.3	0	6	0.0	15	25	60.0	10	33	43	22	14	7	2	27	-17
HOU	HOU vs. VAN	12/06/1999	W	48	102	38	81	46.9	8	24	33.3	18	28	64.3	14	26	40	23	13	9	8	23	3
PHX	PHX vs. POR	12/05/1999	L	48	90	36	82	43.9	9	21	42.9	9	13	69.2	8	24	32	27	16	7	3	28	-2
SEA	SEA vs. CHH	12/05/1999	L	48	81	30	87	34.5	7	26	26.9	14	22	63.6	12	30	42	20	12	5	6	21	-22
NYK	NYK vs. DEN	12/05/1999	L	48	78	30	80	37.5	4	11	36.4	14	19	73.7	9	38	47	20	11	3	5	27	-2
POR	POR @ PHX	12/05/1999	W	48	92	33	68	48.5	0	5	0.0	26	36	72.2	9	32	41	24	20	9	6	18	2
ORL	ORL @ LAL	12/05/1999	L	48	100	31	78	39.7	5	17	29.4	33	38	86.8	11	25	36	19	25	13	1	32	-17
SAS	SAS @ TOR	12/05/1999	L	48	92	36	86	41.9	6	18	33.3	14	21	66.7	9	31	40	25	13	9	4	19	-6
TOR	TOR vs. SAS	12/05/1999	W	48	98	37	81	45.7	3	8	37.5	21	24	87.5	12	33	45	26	14	8	11	23	6
MIL	MIL vs. DAL	12/05/1999	W	48	103	42	85	49.4	2	10	20.0	17	19	89.5	10	33	43	29	24	15	2	22	6
CHH	CHH @ SEA	12/05/1999	W	48	103	42	87	48.3	2	11	18.2	17	22	77.3	10	44	54	32	12	8	9	22	22
DAL	DAL @ MIL	12/05/1999	L	48	97	33	81	40.7	11	24	45.8	20	26	76.9	8	29	37	18	22	12	1	19	-6
DEN	DEN @ NYK	12/05/1999	W	48	80	29	78	37.2	4	19	21.1	18	28	64.3	12	36	48	12	12	8	3	21	2
LAL	LAL vs. ORL	12/05/1999	W	48	117	40	82	48.8	11	17	64.7	26	37	70.3	17	27	44	28	23	15	4	28	17
MIN	MIN vs. DAL	12/04/1999	L	48	84	31	94	33.0	1	17	5.9	21	24	87.5	24	26	50	19	13	5	8	23	-19
BOS	BOS @ PHI	12/04/1999	L	48	74	32	76	42.1	2	13	15.4	8	15	53.3	16	21	37	14	16	7	6	22	-3
DET	DET @ ATL	12/04/1999	L	48	110	42	87	48.3	6	17	35.3	20	20	100	8	26	34	21	8	3	1	30	-2
ATL	ATL vs. DET	12/04/1999	W	48	112	39	76	51.3	4	11	36.4	30	34	88.2	11	29	40	21	16	4	8	24	2
SEA	SEA @ LAC	12/04/1999	W	48	102	37	72	51.4	5	10	50.0	23	29	79.3	11	29	40	18	20	8	5	24	13
GSW	GSW vs. UTA	12/04/1999	L	48	82	32	80	40.0	2	14	14.3	16	29	55.2	22	26	48	21	19	7	4	33	-12
NYK	NYK @ NJN	12/04/1999	W	48	92	32	77	41.6	5	11	45.5	23	29	79.3	14	34	48	15	17	4	7	27	10
MIL	MIL @ CHI	12/04/1999	W	48	92	38	70	54.3	0	3	0.0	16	20	80.0	6	28	34	26	19	14	5	29	1
HOU	HOU vs. PHX	12/04/1999	W	48	105	41	85	48.2	11	24	45.8	12	16	75.0	7	28	35	31	17	13	4	19	10
LAC	LAC vs. SEA	12/04/1999	L	48	89	32	87	36.8	3	12	25.0	22	29	75.9	17	23	40	15	11	7	3	25	-13
SAC	SAC @ WAS	12/04/1999	W	48	114	48	94	51.1	2	12	16.7	16	22	72.7	10	27	37	31	13	13	4	32	10
PHX	PHX @ HOU	12/04/1999	L	48	95	36	80	45.0	3	13	23.1	20	29	69.0	16	28	44	16	20	9	6	14	-10
CHI	CHI vs. MIL	12/04/1999	L	48	91	30	79	38.0	6	15	40.0	25	33	75.8	19	25	44	21	21	11	4	17	-1
NJN	NJN vs. NYK	12/04/1999	L	48	82	28	90	31.1	3	13	23.1	23	28	82.1	21	29	50	12	11	7	8	25	-10
DAL	DAL @ MIN	12/04/1999	W	48	103	38	83	45.8	4	12	33.3	23	29	79.3	13	31	44	15	12	4	4	17	19
WAS	WAS vs. SAC	12/04/1999	L	48	104	35	78	44.9	2	6	33.3	32	43	74.4	17	33	50	18	22	8	1	23	-10
UTA	UTA @ GSW	12/04/1999	W	48	94	32	70	45.7	3	8	37.5	27	32	84.4	8	27	35	21	14	7	6	26	12
PHI	PHI vs. BOS	12/04/1999	W	48	77	32	69	46.4	1	4	25.0	12	17	70.6	10	27	37	27	20	9	3	25	3
POR	POR @ LAL	12/03/1999	L	48	80	26	76	34.2	7	15	46.7	21	25	84.0	7	35	42	17	12	4	5	31	-13
IND	IND @ UTA	12/03/1999	W	48	100	41	80	51.3	8	18	44.4	10	14	71.4	10	33	43	26	13	10	6	24	25
ORL	ORL @ DEN	12/03/1999	W	48	112	42	82	51.2	2	7	28.6	26	33	78.8	12	35	47	23	16	11	10	21	12
LAL	LAL vs. POR	12/03/1999	W	48	93	31	86	36.0	4	19	21.1	27	41	65.9	17	40	57	12	7	9	7	22	13
BOS	BOS vs. MIA	12/03/1999	W	48	96	35	77	45.5	4	14	28.6	22	31	71.0	13	34	47	18	14	13	8	26	12
PHI	PHI @ CLE	12/03/1999	W	53	102	41	91	45.1	1	4	25.0	19	23	82.6	14	35	49	25	22	11	2	32	2
CLE	CLE vs. PHI	12/03/1999	L	53	100	36	81	44.4	6	11	54.5	22	33	66.7	12	32	44	26	21	14	7	27	-2
DEN	DEN vs. ORL	12/03/1999	L	48	100	38	99	38.4	6	29	20.7	18	24	75.0	25	26	51	27	20	7	10	24	-12
WAS	WAS @ TOR	12/03/1999	L	48	93	37	82	45.1	1	5	20.0	18	25	72.0	14	34	48	23	13	5	6	20	-2
CHH	CHH @ VAN	12/03/1999	W	48	113	46	83	55.4	4	12	33.3	17	22	77.3	8	25	33	35	14	13	4	25	19
MIA	MIA @ BOS	12/03/1999	L	48	84	33	74	44.6	6	17	35.3	12	24	50.0	10	30	40	22	19	9	4	27	-12
UTA	UTA vs. IND	12/03/1999	L	48	75	30	79	38.0	1	12	8.3	14	21	66.7	13	29	42	23	14	6	3	21	-25
VAN	VAN vs. CHH	12/03/1999	L	48	94	36	71	50.7	3	7	42.9	19	28	67.9	8	27	35	23	22	7	6	24	-19
SAS	SAS @ DET	12/03/1999	L	48	80	24	65	36.9	3	14	21.4	29	35	82.9	4	33	37	15	22	7	9	30	-22
DET	DET vs. SAS	12/03/1999	W	48	102	37	82	45.1	3	13	23.1	25	33	75.8	10	35	45	18	16	9	2	27	22
TOR	TOR vs. WAS	12/03/1999	W	48	95	36	82	43.9	5	13	38.5	18	24	75.0	12	28	40	29	9	4	10	20	2
MIL	MIL vs. NYK	12/02/1999	L	48	80	23	70	32.9	5	16	31.3	29	36	80.6	16	25	41	13	15	6	4	18	-4
ORL	ORL @ MIN	12/02/1999	W	48	103	42	93	45.2	2	9	22.2	17	24	70.8	10	35	45	22	15	14	6	27	10
SAS	SAS @ NJN	12/02/1999	W	48	96	35	71	49.3	4	13	30.8	22	25	88.0	10	33	43	20	15	4	8	22	2
GSW	GSW vs. SEA	12/02/1999	L	48	108	40	96	41.7	8	14	57.1	20	30	66.7	18	29	47	20	11	10	5	24	-9
SEA	SEA @ GSW	12/02/1999	W	48	117	42	85	49.4	8	12	66.7	25	34	73.5	17	35	52	24	16	5	6	24	9
SAC	SAC @ ATL	12/02/1999	L	48	100	41	101	40.6	7	20	35.0	11	13	84.6	15	38	53	21	12	8	1	19	-10
DAL	DAL @ CHI	12/02/1999	W	48	101	40	84	47.6	4	13	30.8	17	24	70.8	10	27	37	19	10	4	9	24	6
NJN	NJN vs. SAS	12/02/1999	L	48	94	37	89	41.6	8	21	38.1	12	20	60.0	15	23	38	19	9	9	1	22	-2
MIN	MIN vs. ORL	12/02/1999	L	48	93	34	89	38.2	3	12	25.0	22	29	75.9	17	38	55	22	22	5	6	18	-10
CHI	CHI vs. DAL	12/02/1999	L	48	95	34	88	38.6	2	13	15.4	25	36	69.4	23	32	55	22	15	7	4	24	-6
HOU	HOU @ LAC	12/02/1999	W	48	109	38	80	47.5	9	17	52.9	24	35	68.6	12	28	40	21	18	10	8	22	13
LAC	LAC vs. HOU	12/02/1999	L	48	96	36	76	47.4	1	9	11.1	23	29	79.3	10	29	39	9	22	9	7	26	-13
ATL	ATL vs. SAC	12/02/1999	W	48	110	45	87	51.7	4	9	44.4	16	22	72.7	9	42	51	23	15	5	2	15	10
NYK	NYK @ MIL	12/02/1999	W	48	84	34	85	40.0	7	16	43.8	9	13	69.2	15	28	43	20	13	5	4	26	4
CLE	CLE @ WAS	12/01/1999	W	48	111	33	76	43.4	5	11	45.5	40	53	75.5	11	32	43	21	16	8	4	31	3
LAL	LAL vs. GSW	12/01/1999	W	48	93	35	93	37.6	1	11	9.1	22	29	75.9	23	34	57	18	15	10	5	23	18
CHH	CHH @ POR	12/01/1999	L	48	90	35	84	41.7	3	10	30.0	17	24	70.8	11	27	38	24	13	8	2	28	-4
IND	IND @ VAN	12/01/1999	W	48	96	34	77	44.2	6	17	35.3	22	28	78.6	9	29	38	24	12	8	6	23	7
GSW	GSW @ LAL	12/01/1999	L	48	75	28	84	33.3	3	10	30.0	16	22	72.7	18	34	52	14	20	11	8	26	-18
WAS	WAS vs. CLE	12/01/1999	L	48	108	38	82	46.3	5	10	50.0	27	41	65.9	12	31	43	19	15	8	4	37	-3
MIA	MIA vs. PHI	12/01/1999	W	48	90	33	73	45.2	4	11	36.4	20	23	87.0	14	30	44	23	18	8	10	27	7
PHX	PHX vs. HOU	12/01/1999	W	58	128	44	103	42.7	7	13	53.8	33	39	84.6	13	31	44	32	10	14	7	24	6
PHI	PHI @ MIA	12/01/1999	L	48	83	33	78	42.3	1	4	25.0	16	24	66.7	12	24	36	20	15	6	5	25	-7
DET	DET @ DEN	12/01/1999	L	48	96	32	71	45.1	4	9	44.4	28	37	75.7	6	22	28	18	17	6	5	30	-4
HOU	HOU @ PHX	12/01/1999	L	58	122	46	94	48.9	9	26	34.6	21	33	63.6	9	42	51	26	22	6	7	26	-6
DEN	DEN vs. DET	12/01/1999	W	48	100	36	74	48.6	5	12	41.7	23	30	76.7	12	35	47	16	22	4	14	37	4
POR	POR vs. CHH	12/01/1999	W	48	94	37	72	51.4	6	14	42.9	14	24	58.3	9	32	41	27	21	7	6	25	4
VAN	VAN vs. IND	12/01/1999	L	48	89	35	80	43.8	4	9	44.4	15	18	83.3	12	33	45	16	16	5	4	29	-7
DET	DET @ SAS	11/30/1999	L	48	87	34	80	42.5	2	12	16.7	17	22	77.3	10	30	40	21	19	10	4	21	-19
PHI	PHI vs. NYK	11/30/1999	W	48	74	29	75	38.7	2	5	40.0	14	28	50.0	13	35	48	13	19	11	6	24	4
PHX	PHX @ LAC	11/30/1999	W	48	94	38	86	44.2	2	7	28.6	16	27	59.3	13	38	51	25	15	8	6	31	14
SEA	SEA vs. LAL	11/30/1999	L	48	77	31	79	39.2	1	9	11.1	14	24	58.3	13	29	42	17	12	5	5	21	-24
LAC	LAC vs. PHX	11/30/1999	L	48	80	26	76	34.2	1	11	9.1	27	39	69.2	10	34	44	12	17	9	7	20	-14
MIN	MIN vs. DEN	11/30/1999	W	48	109	44	85	51.8	2	7	28.6	19	27	70.4	8	29	37	27	10	7	9	26	17
NJN	NJN vs. WAS	11/30/1999	L	48	78	31	80	38.8	3	13	23.1	13	17	76.5	14	32	46	18	23	6	7	23	-7
ORL	ORL vs. SAC	11/30/1999	L	48	102	42	92	45.7	2	12	16.7	16	24	66.7	15	34	49	17	17	10	4	21	-9
NYK	NYK @ PHI	11/30/1999	L	48	70	21	70	30.0	2	9	22.2	26	32	81.3	10	34	44	10	19	8	5	23	-4
WAS	WAS @ NJN	11/30/1999	W	48	85	31	72	43.1	4	10	40.0	19	29	65.5	10	30	40	19	19	16	6	24	7
DAL	DAL @ CLE	11/30/1999	L	48	99	36	88	40.9	8	22	36.4	19	24	79.2	17	23	40	24	16	5	4	26	-7
TOR	TOR vs. ATL	11/30/1999	L	48	89	36	95	37.9	6	20	30.0	11	16	68.8	19	23	42	27	10	7	9	22	-18
LAL	LAL @ SEA	11/30/1999	W	48	101	40	77	51.9	5	12	41.7	16	21	76.2	7	37	44	27	11	7	8	20	24
SAS	SAS vs. DET	11/30/1999	W	48	106	45	76	59.2	4	10	40.0	12	16	75.0	3	35	38	29	19	5	8	24	19
SAC	SAC @ ORL	11/30/1999	W	48	111	42	91	46.2	10	26	38.5	17	20	85.0	13	31	44	23	19	11	6	25	9
ATL	ATL @ TOR	11/30/1999	W	48	107	43	79	54.4	5	11	45.5	16	26	61.5	15	36	51	25	14	5	10	15	18
CLE	CLE vs. DAL	11/30/1999	W	48	106	38	86	44.2	4	10	40.0	26	32	81.3	22	33	55	28	15	10	10	20	7
DEN	DEN @ MIN	11/30/1999	L	48	92	31	80	38.8	4	13	30.8	26	38	68.4	14	32	46	16	18	4	2	26	-17
VAN	VAN vs. HOU	11/29/1999	L	53	110	39	86	45.3	8	14	57.1	24	34	70.6	16	26	42	23	17	10	4	28	-8
DAL	DAL @ NYK	11/29/1999	L	48	82	31	88	35.2	6	16	37.5	14	19	73.7	14	24	38	19	14	5	4	14	-25
GSW	GSW @ UTA	11/29/1999	L	48	99	37	71	52.1	12	15	80.0	13	23	56.5	8	17	25	26	16	7	2	21	-16
MIA	MIA vs. SAC	11/29/1999	W	48	98	39	80	48.8	3	9	33.3	17	20	85.0	9	44	53	22	22	11	7	25	10
UTA	UTA vs. GSW	11/29/1999	W	48	115	42	73	57.5	7	12	58.3	24	27	88.9	14	27	41	37	16	12	6	23	16
NYK	NYK vs. DAL	11/29/1999	W	48	107	46	90	51.1	7	9	77.8	8	9	88.9	15	37	52	28	17	8	5	21	25
POR	POR vs. IND	11/29/1999	L	48	91	33	83	39.8	4	13	30.8	21	24	87.5	12	34	46	23	12	5	8	20	-2
SAC	SAC @ MIA	11/29/1999	L	48	88	33	87	37.9	7	25	28.0	15	21	71.4	7	31	38	21	19	6	3	22	-10
IND	IND @ POR	11/29/1999	W	48	93	32	85	37.6	6	13	46.2	23	31	74.2	14	31	45	18	11	10	9	23	2
HOU	HOU @ VAN	11/29/1999	W	53	118	45	87	51.7	10	21	47.6	18	30	60.0	15	31	46	20	17	7	9	24	8
SEA	SEA vs. IND	11/28/1999	W	48	102	38	87	43.7	3	14	21.4	23	25	92.0	12	36	48	25	16	7	3	23	11
DET	DET vs. ORL	11/28/1999	L	48	99	36	87	41.4	4	19	21.1	23	29	79.3	12	37	49	26	18	9	2	29	-9
IND	IND @ SEA	11/28/1999	L	48	91	32	91	35.2	5	18	27.8	22	27	81.5	18	31	49	23	14	5	3	20	-11
ORL	ORL @ DET	11/28/1999	W	48	108	41	85	48.2	0	7	0.0	26	35	74.3	14	31	45	23	16	10	8	28	9
ATL	ATL vs. BOS	11/27/1999	W	48	94	34	69	49.3	1	10	10.0	25	32	78.1	10	37	47	17	18	3	5	20	10
MIN	MIN vs. VAN	11/27/1999	W	48	113	43	82	52.4	5	10	50.0	22	27	81.5	14	27	41	28	14	8	7	21	31
LAC	LAC vs. POR	11/27/1999	L	48	71	26	79	32.9	6	17	35.3	13	25	52.0	17	28	45	11	16	9	8	17	-17
CHH	CHH @ CLE	11/27/1999	L	48	89	30	90	33.3	3	19	15.8	26	29	89.7	13	27	40	19	15	10	7	29	-17
MIA	MIA vs. WAS	11/27/1999	W	48	89	35	75	46.7	5	11	45.5	14	19	73.7	11	30	41	24	18	9	7	26	3
TOR	TOR @ GSW	11/27/1999	W	48	106	40	87	46.0	7	17	41.2	19	22	86.4	10	33	43	21	8	14	4	22	18
DAL	DAL vs. CHI	11/27/1999	W	48	95	37	75	49.3	4	9	44.4	17	18	94.4	6	28	34	27	14	7	7	12	12
WAS	WAS @ MIA	11/27/1999	L	48	86	31	72	43.1	3	8	37.5	21	28	75.0	10	24	34	19	17	8	5	23	-3
SAS	SAS vs. DEN	11/27/1999	W	48	106	42	81	51.9	8	15	53.3	14	21	66.7	16	37	53	24	13	3	6	20	19
MIL	MIL vs. PHI	11/27/1999	L	48	79	31	85	36.5	3	18	16.7	14	17	82.4	17	29	46	15	18	9	9	21	-3
PHI	PHI @ MIL	11/27/1999	W	48	82	34	88	38.6	2	7	28.6	12	22	54.5	20	29	49	19	18	10	2	19	3
NYK	NYK vs. ORL	11/27/1999	W	48	99	40	84	47.6	6	8	75.0	13	14	92.9	4	31	35	24	7	3	2	24	3
CHI	CHI @ DAL	11/27/1999	L	48	83	36	82	43.9	1	10	10.0	10	12	83.3	13	30	43	22	19	6	3	27	-12
GSW	GSW vs. TOR	11/27/1999	L	48	88	36	89	40.4	4	12	33.3	12	17	70.6	20	34	54	22	19	4	5	16	-18
BOS	BOS @ ATL	11/27/1999	L	48	84	30	78	38.5	4	16	25.0	20	25	80.0	7	23	30	15	12	9	2	29	-10
VAN	VAN @ MIN	11/27/1999	L	48	82	35	79	44.3	0	6	0.0	12	16	75.0	12	19	31	24	21	5	4	24	-31
NJN	NJN @ PHX	11/27/1999	L	48	90	29	86	33.7	4	18	22.2	28	32	87.5	13	22	35	13	12	7	3	25	-39
ORL	ORL @ NYK	11/27/1999	L	48	96	36	81	44.4	3	14	21.4	21	29	72.4	11	33	44	17	10	3	3	16	-3
CLE	CLE vs. CHH	11/27/1999	W	48	106	36	80	45.0	3	7	42.9	31	38	81.6	17	39	56	24	23	10	3	33	17
PHX	PHX vs. NJN	11/27/1999	W	48	129	53	83	63.9	5	10	50.0	18	22	81.8	7	43	50	40	11	5	10	25	39
DEN	DEN @ SAS	11/27/1999	L	48	87	36	81	44.4	5	15	33.3	10	20	50.0	8	24	32	16	6	9	4	19	-19
POR	POR @ LAC	11/27/1999	W	48	88	37	87	42.5	6	16	37.5	8	9	88.9	12	35	47	21	14	11	2	23	17
DET	DET vs. ATL	11/26/1999	W	48	93	32	84	38.1	3	15	20.0	26	29	89.7	11	36	47	14	10	7	3	23	2
NJN	NJN @ LAL	11/26/1999	L	48	80	28	81	34.6	5	13	38.5	19	21	90.5	14	28	42	19	14	7	2	12	-23
SAS	SAS vs. CHI	11/26/1999	W	48	101	38	74	51.4	5	12	41.7	20	27	74.1	11	33	44	19	12	5	20	24	23
DEN	DEN vs. MIN	11/26/1999	W	48	114	42	89	47.2	7	14	50.0	23	32	71.9	13	33	46	15	15	11	6	27	9
MIL	MIL @ BOS	11/26/1999	W	48	114	43	80	53.8	4	8	50.0	24	31	77.4	13	28	41	18	12	11	2	21	2
CLE	CLE @ PHI	11/26/1999	L	48	83	30	71	42.3	4	13	30.8	19	28	67.9	8	34	42	22	21	2	5	27	-23
TOR	TOR @ UTA	11/26/1999	W	48	100	33	69	47.8	3	12	25.0	31	37	83.8	13	33	46	21	17	5	2	22	13
SEA	SEA vs. LAC	11/26/1999	W	48	98	39	79	49.4	7	21	33.3	13	25	52.0	12	28	40	26	19	11	3	22	5
GSW	GSW @ SAC	11/26/1999	L	48	95	40	97	41.2	3	8	37.5	12	18	66.7	19	31	50	21	18	7	4	22	-29
LAL	LAL vs. NJN	11/26/1999	W	48	103	45	83	54.2	4	10	40.0	9	14	64.3	8	36	44	28	10	5	7	20	23
POR	POR vs. HOU	11/26/1999	W	53	91	35	88	39.8	4	12	33.3	17	26	65.4	13	34	47	21	13	13	4	25	3
CHI	CHI @ SAS	11/26/1999	L	48	78	28	79	35.4	1	3	33.3	21	32	65.6	16	27	43	13	14	8	3	25	-23
IND	IND vs. VAN	11/26/1999	W	48	105	42	79	53.2	6	16	37.5	15	17	88.2	8	26	34	24	16	10	7	22	19
PHI	PHI vs. CLE	11/26/1999	W	48	106	36	82	43.9	4	7	57.1	30	41	73.2	14	35	49	23	8	12	5	26	23
MIN	MIN @ DEN	11/26/1999	L	48	105	40	87	46.0	2	7	28.6	23	33	69.7	13	30	43	20	15	10	3	26	-9
SAC	SAC vs. GSW	11/26/1999	W	48	124	48	90	53.3	9	24	37.5	19	24	79.2	10	39	49	37	12	8	9	18	29
ATL	ATL @ DET	11/26/1999	L	48	91	36	85	42.4	6	14	42.9	13	22	59.1	12	39	51	15	15	5	4	22	-2
VAN	VAN @ IND	11/26/1999	L	48	86	32	78	41.0	1	5	20.0	21	25	84.0	14	25	39	17	17	9	2	23	-19
HOU	HOU @ POR	11/26/1999	L	53	88	28	83	33.7	7	25	28.0	25	32	78.1	14	41	55	17	23	7	5	25	-3
