TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MEM	MEM vs. DET	11/24/2010	W	48	105	45	86	52.3	2	10	20.0	13	17	76.5	10	33	43	18	8	9	4	20	21
NOH	NOH @ UTA	11/24/2010	L	48	87	29	69	42.0	4	19	21.1	25	32	78.1	7	29	36	13	18	7	2	23	-18
ATL	ATL vs. WAS	11/25/2010	W	48	116	42	88	47.7	7	18	38.9	25	27	92.6	16	33	49	23	14	6	6	24	20
SAC	SAC @ LAC	11/25/2010	L	48	82	29	71	40.8	4	11	36.4	20	32	62.5	9	26	35	21	13	7	4	26	-18
WAS	WAS @ ATL	11/25/2010	L	48	96	34	88	38.6	4	17	23.5	24	26	92.3	14	24	38	18	12	5	6	23	-20
LAC	LAC vs. SAC	11/25/2010	W	48	100	35	69	50.7	2	13	15.4	28	36	77.8	10	35	45	19	17	5	4	25	18
NOH	NOH @ POR	11/26/2010	W	48	97	34	66	51.5	8	14	57.1	21	30	70.0	11	37	48	21	17	5	2	17	19
DET	DET vs. MIL	11/26/2010	W	48	103	41	73	56.2	7	14	50.0	14	17	82.4	7	29	36	28	16	5	4	22	14
MIL	MIL @ DET	11/26/2010	L	48	89	34	88	38.6	2	14	14.3	19	26	73.1	21	25	46	18	9	7	6	13	-14
CHA	CHA vs. HOU	11/26/2010	W	48	99	39	85	45.9	6	17	35.3	15	20	75.0	9	37	46	26	11	8	6	20	10
ORL	ORL vs. CLE	11/26/2010	W	48	111	40	72	55.6	14	31	45.2	17	28	60.7	4	29	33	26	13	7	3	20	11
DEN	DEN vs. CHI	11/26/2010	W	48	98	36	77	46.8	6	18	33.3	20	25	80.0	6	35	41	23	20	4	7	27	1
BOS	BOS vs. TOR	11/26/2010	W	48	110	41	76	53.9	4	13	30.8	24	30	80.0	8	27	35	33	12	10	8	21	9
CHI	CHI @ DEN	11/26/2010	L	48	97	33	83	39.8	4	20	20.0	27	35	77.1	11	31	42	14	12	8	5	20	-1
MIA	MIA vs. PHI	11/26/2010	W	48	99	35	78	44.9	6	16	37.5	23	29	79.3	12	27	39	19	11	7	3	16	9
HOU	HOU @ CHA	11/26/2010	L	48	89	33	79	41.8	9	28	32.1	14	23	60.9	8	34	42	25	14	6	4	17	-10
POR	POR vs. NOH	11/26/2010	L	48	78	30	76	39.5	6	18	33.3	12	14	85.7	6	21	27	22	10	9	7	24	-19
GSW	GSW @ MEM	11/26/2010	L	48	111	41	84	48.8	9	20	45.0	20	23	87.0	13	31	44	28	17	9	5	26	-5
PHI	PHI @ MIA	11/26/2010	L	48	90	35	74	47.3	8	20	40.0	12	21	57.1	9	31	40	23	14	7	1	22	-9
MEM	MEM vs. GSW	11/26/2010	W	48	116	42	80	52.5	8	15	53.3	24	29	82.8	6	27	33	24	12	8	11	16	5
UTA	UTA vs. LAL	11/26/2010	W	48	102	39	79	49.4	7	17	41.2	17	19	89.5	6	36	42	24	10	4	3	24	6
TOR	TOR @ BOS	11/26/2010	L	48	101	37	82	45.1	7	15	46.7	20	29	69.0	17	27	44	26	18	6	2	22	-9
DAL	DAL @ SAS	11/26/2010	W	48	103	39	74	52.7	5	16	31.3	20	31	64.5	10	29	39	28	14	9	3	22	9
CLE	CLE @ ORL	11/26/2010	L	48	100	40	85	47.1	8	21	38.1	12	20	60.0	11	28	39	25	14	7	3	25	-11
SAS	SAS vs. DAL	11/26/2010	L	48	94	31	69	44.9	7	19	36.8	25	27	92.6	8	28	36	13	18	6	1	17	-9
LAL	LAL @ UTA	11/26/2010	L	48	96	33	79	41.8	4	15	26.7	26	31	83.9	9	29	38	14	6	5	2	19	-6
OKC	OKC @ IND	11/26/2010	W	53	110	35	90	38.9	4	19	21.1	36	41	87.8	16	41	57	14	12	7	6	26	4
IND	IND vs. OKC	11/26/2010	L	53	106	40	91	44.0	8	23	34.8	18	24	75.0	11	38	49	22	16	6	5	28	-4
PHX	PHX vs. LAC	11/26/2010	W	48	116	39	82	47.6	12	25	48.0	26	33	78.8	9	28	37	26	8	9	4	19	8
LAC	LAC @ PHX	11/26/2010	L	48	108	42	83	50.6	11	24	45.8	13	19	68.4	7	32	39	20	16	3	7	28	-8
PHI	PHI vs. NJN	11/27/2010	W	48	102	43	84	51.2	5	13	38.5	11	18	61.1	10	35	45	29	5	4	5	15	16
ATL	ATL @ NYK	11/27/2010	W	48	99	39	89	43.8	10	26	38.5	11	14	78.6	11	33	44	22	6	6	2	16	9
CLE	CLE vs. MEM	11/27/2010	W	48	92	35	83	42.2	8	23	34.8	14	22	63.6	11	35	46	21	14	8	9	14	6
CHA	CHA @ MIL	11/27/2010	L	48	101	32	67	47.8	2	16	12.5	35	41	85.4	9	28	37	17	16	2	3	24	-3
CHI	CHI @ SAC	11/27/2010	W	48	96	33	77	42.9	3	11	27.3	27	33	81.8	10	34	44	23	12	8	5	19	11
GSW	GSW @ MIN	11/27/2010	W	48	104	40	79	50.6	12	18	66.7	12	17	70.6	6	26	32	26	11	16	3	23	10
WAS	WAS vs. ORL	11/27/2010	L	48	99	36	80	45.0	7	16	43.8	20	27	74.1	16	31	47	18	13	10	7	25	-1
NJN	NJN @ PHI	11/27/2010	L	48	86	33	81	40.7	3	9	33.3	17	20	85.0	11	28	39	18	6	3	5	18	-16
MIL	MIL vs. CHA	11/27/2010	W	48	104	33	72	45.8	10	26	38.5	28	34	82.4	9	23	32	25	14	7	2	33	3
MIN	MIN vs. GSW	11/27/2010	L	48	94	32	81	39.5	5	18	27.8	25	31	80.6	23	32	55	19	22	4	6	15	-10
DAL	DAL vs. MIA	11/27/2010	W	48	106	40	87	46.0	7	17	41.2	19	22	86.4	13	33	46	25	11	8	3	23	11
SAC	SAC vs. CHI	11/27/2010	L	48	85	33	81	40.7	5	14	35.7	14	17	82.4	12	31	43	21	18	6	12	23	-11
MIA	MIA @ DAL	11/27/2010	L	48	95	31	75	41.3	5	15	33.3	28	35	80.0	10	33	43	17	15	8	5	24	-11
NYK	NYK vs. ATL	11/27/2010	L	48	90	35	74	47.3	4	15	26.7	16	19	84.2	8	36	44	15	12	3	4	15	-9
MEM	MEM @ CLE	11/27/2010	L	48	86	36	85	42.4	6	14	42.9	8	11	72.7	7	35	42	21	15	7	6	18	-6
ORL	ORL @ WAS	11/27/2010	W	48	100	36	78	46.2	8	21	38.1	20	27	74.1	10	28	38	19	13	5	4	21	1
NOH	NOH vs. SAS	11/28/2010	L	48	95	36	72	50.0	5	11	45.5	18	24	75.0	5	29	34	17	12	5	6	21	-14
TOR	TOR vs. ATL	11/28/2010	L	48	78	30	75	40.0	1	12	8.3	17	21	81.0	8	33	41	15	15	6	3	17	-18
SAS	SAS @ NOH	11/28/2010	W	48	109	40	82	48.8	9	25	36.0	20	25	80.0	11	31	42	25	10	7	5	20	14
UTA	UTA @ LAC	11/28/2010	W	48	109	41	70	58.6	8	21	38.1	19	25	76.0	4	24	28	34	11	8	8	25	12
NJN	NJN vs. POR	11/28/2010	W	48	98	31	59	52.5	7	14	50.0	29	35	82.9	3	30	33	22	16	5	5	25	2
POR	POR @ NJN	11/28/2010	L	48	96	33	78	42.3	7	13	53.8	23	30	76.7	12	24	36	19	13	8	6	23	-2
LAL	LAL vs. IND	11/28/2010	L	48	92	34	88	38.6	7	23	30.4	17	21	81.0	14	31	45	21	14	8	5	17	-3
ATL	ATL @ TOR	11/28/2010	W	48	96	37	79	46.8	8	18	44.4	14	20	70.0	7	37	44	24	11	6	5	14	18
IND	IND @ LAL	11/28/2010	W	48	95	38	88	43.2	4	23	17.4	15	19	78.9	15	33	48	26	14	7	6	22	3
DET	DET vs. NYK	11/28/2010	L	58	116	42	92	45.7	5	13	38.5	27	28	96.4	10	31	41	25	13	8	4	26	-9
OKC	OKC @ HOU	11/28/2010	L	48	98	39	79	49.4	5	12	41.7	15	23	65.2	11	25	36	19	10	9	5	22	-1
HOU	HOU vs. OKC	11/28/2010	W	48	99	38	84	45.2	10	17	58.8	13	20	65.0	16	28	44	26	14	5	5	16	1
NYK	NYK @ DET	11/28/2010	W	58	125	41	88	46.6	15	38	39.5	28	34	82.4	13	35	48	31	18	7	3	25	9
PHX	PHX @ DEN	11/28/2010	L	48	133	52	102	51.0	13	32	40.6	16	24	66.7	13	29	42	34	6	3	5	31	-5
DEN	DEN vs. PHX	11/28/2010	W	48	138	43	83	51.8	16	30	53.3	36	52	69.2	15	34	49	28	10	5	7	26	5
LAC	LAC vs. UTA	11/28/2010	L	48	97	33	72	45.8	8	19	42.1	23	30	76.7	14	25	39	24	18	4	3	22	-12
UTA	UTA vs. MIL	11/29/2010	W	48	109	46	84	54.8	5	17	29.4	12	14	85.7	16	32	48	28	20	8	10	30	21
WAS	WAS @ MIA	11/29/2010	L	48	94	35	84	41.7	3	17	17.6	21	29	72.4	11	28	39	14	13	6	5	31	-11
HOU	HOU @ DAL	11/29/2010	L	48	91	29	81	35.8	9	23	39.1	24	28	85.7	11	28	39	22	13	8	5	17	-10
NOH	NOH @ OKC	11/29/2010	L	48	89	36	82	43.9	6	14	42.9	11	17	64.7	5	31	36	21	13	11	4	26	-6
OKC	OKC vs. NOH	11/29/2010	W	48	95	31	82	37.8	7	20	35.0	26	29	89.7	16	40	56	17	18	10	9	17	6
DAL	DAL vs. HOU	11/29/2010	W	48	101	39	79	49.4	6	16	37.5	17	19	89.5	9	38	47	23	15	4	5	18	10
MIA	MIA vs. WAS	11/29/2010	W	48	105	34	74	45.9	4	12	33.3	33	42	78.6	9	36	45	15	17	6	6	21	11
MIL	MIL @ UTA	11/29/2010	L	48	88	26	75	34.7	10	23	43.5	26	34	76.5	9	17	26	16	12	11	2	15	-21
IND	IND @ SAC	11/30/2010	W	48	107	36	79	45.6	6	19	31.6	29	34	85.3	6	35	41	22	13	8	6	26	9
LAL	LAL @ MEM	11/30/2010	L	48	96	34	78	43.6	7	22	31.8	21	25	84.0	13	29	42	16	15	5	7	23	-2
MEM	MEM vs. LAL	11/30/2010	W	48	98	39	80	48.8	8	12	66.7	12	16	75.0	5	24	29	16	7	4	11	20	2
SAC	SAC vs. IND	11/30/2010	L	48	98	39	88	44.3	5	20	25.0	15	23	65.2	14	33	47	17	14	4	3	29	-9
GSW	GSW vs. SAS	11/30/2010	L	48	98	41	87	47.1	5	18	27.8	11	18	61.1	10	34	44	20	16	5	4	18	-20
PHI	PHI vs. POR	11/30/2010	W	48	88	31	66	47.0	6	14	42.9	20	26	76.9	6	34	40	22	14	9	2	18	9
BOS	BOS @ CLE	11/30/2010	W	48	106	44	87	50.6	5	13	38.5	13	23	56.5	8	41	49	29	13	7	8	19	19
SAS	SAS @ GSW	11/30/2010	W	48	118	42	91	46.2	7	21	33.3	27	31	87.1	13	37	50	31	11	13	3	18	20
NJN	NJN @ NYK	11/30/2010	L	48	100	38	82	46.3	7	14	50.0	17	22	77.3	9	28	37	17	11	4	5	24	-11
POR	POR @ PHI	11/30/2010	L	48	79	30	81	37.0	5	18	27.8	14	17	82.4	15	30	45	19	16	7	3	17	-9
ORL	ORL vs. DET	11/30/2010	W	48	90	34	73	46.6	10	24	41.7	12	18	66.7	10	31	41	20	13	7	3	12	11
DET	DET @ ORL	11/30/2010	L	48	79	32	75	42.7	4	16	25.0	11	12	91.7	8	28	36	22	15	9	5	20	-11
CLE	CLE vs. BOS	11/30/2010	L	48	87	32	82	39.0	5	15	33.3	18	24	75.0	10	35	45	19	14	10	6	22	-19
NYK	NYK vs. NJN	11/30/2010	W	48	111	41	80	51.3	4	19	21.1	25	29	86.2	8	34	42	21	12	6	6	17	11
ATL	ATL vs. MEM	12/01/2010	W	48	112	42	79	53.2	7	12	58.3	21	26	80.8	8	20	28	33	11	6	4	20	3
MIL	MIL @ DEN	12/01/2010	L	48	94	32	80	40.0	7	22	31.8	23	32	71.9	8	29	37	22	14	8	11	28	-11
CHA	CHA @ NOH	12/01/2010	L	48	73	29	71	40.8	3	11	27.3	12	19	63.2	7	31	38	15	16	5	2	18	-16
LAC	LAC vs. SAS	12/01/2010	W	48	90	37	75	49.3	7	22	31.8	9	18	50.0	12	38	50	24	20	5	9	20	5
LAL	LAL @ HOU	12/01/2010	L	48	99	37	82	45.1	5	16	31.3	20	23	87.0	12	28	40	20	12	8	5	19	-10
HOU	HOU vs. LAL	12/01/2010	W	48	109	40	79	50.6	10	22	45.5	19	21	90.5	8	29	37	27	13	5	5	20	10
UTA	UTA vs. IND	12/01/2010	W	48	110	45	98	45.9	8	25	32.0	12	15	80.0	19	27	46	29	7	11	6	21	22
WAS	WAS @ TOR	12/01/2010	L	48	108	38	83	45.8	3	9	33.3	29	41	70.7	9	21	30	22	11	8	5	22	-19
DET	DET @ MIA	12/01/2010	L	48	72	28	76	36.8	5	19	26.3	11	19	57.9	13	26	39	11	16	5	3	16	-25
SAS	SAS @ LAC	12/01/2010	L	48	85	32	90	35.6	9	30	30.0	12	17	70.6	18	25	43	21	8	9	2	18	-5
MIA	MIA vs. DET	12/01/2010	W	48	97	39	76	51.3	6	12	50.0	13	21	61.9	10	35	45	23	10	10	4	18	25
NJN	NJN vs. OKC	12/01/2010	L	63	120	43	93	46.2	8	16	50.0	26	32	81.3	10	35	45	17	19	6	6	30	-3
DAL	DAL vs. MIN	12/01/2010	W	48	100	36	87	41.4	10	24	41.7	18	23	78.3	11	39	50	21	15	12	1	20	14
BOS	BOS vs. POR	12/01/2010	W	48	99	36	63	57.1	6	14	42.9	21	26	80.8	3	27	30	23	17	4	3	20	4
DEN	DEN vs. MIL	12/01/2010	W	48	105	34	75	45.3	6	21	28.6	31	41	75.6	7	38	45	19	16	5	6	23	11
ORL	ORL @ CHI	12/01/2010	W	48	107	37	76	48.7	10	21	47.6	23	24	95.8	14	30	44	15	21	5	6	19	29
POR	POR @ BOS	12/01/2010	L	48	95	34	74	45.9	7	17	41.2	20	23	87.0	7	21	28	19	12	7	5	26	-4
TOR	TOR vs. WAS	12/01/2010	W	48	127	51	88	58.0	6	11	54.5	19	27	70.4	14	38	52	28	13	6	7	29	19
CHI	CHI vs. ORL	12/01/2010	L	48	78	30	71	42.3	4	11	36.4	14	21	66.7	7	14	21	21	16	8	10	22	-29
MIN	MIN @ DAL	12/01/2010	L	48	86	32	82	39.0	4	14	28.6	18	23	78.3	11	35	46	14	17	9	5	18	-14
MEM	MEM @ ATL	12/01/2010	L	48	109	44	84	52.4	3	10	30.0	18	24	75.0	12	28	40	24	13	5	5	26	-3
OKC	OKC @ NJN	12/01/2010	W	63	123	43	101	42.6	5	12	41.7	32	41	78.0	12	38	50	19	13	10	5	31	3
IND	IND @ UTA	12/01/2010	L	48	88	30	66	45.5	9	24	37.5	19	25	76.0	7	25	32	19	18	1	9	14	-22
NOH	NOH vs. CHA	12/01/2010	W	48	89	36	77	46.8	6	18	33.3	11	17	64.7	10	32	42	25	12	7	8	15	16
CLE	CLE vs. MIA	12/02/2010	L	48	90	27	76	35.5	7	19	36.8	29	37	78.4	9	26	35	21	14	6	0	19	-28
MIA	MIA @ CLE	12/02/2010	W	48	118	47	83	56.6	10	24	41.7	14	21	66.7	9	34	43	30	10	7	5	28	28
PHX	PHX @ GSW	12/02/2010	W	48	107	40	73	54.8	6	18	33.3	21	22	95.5	4	33	37	25	16	4	3	16	6
GSW	GSW vs. PHX	12/02/2010	L	48	101	41	82	50.0	9	18	50.0	10	17	58.8	7	24	31	27	15	11	3	21	-6
CHI	CHI @ BOS	12/03/2010	L	48	92	31	74	41.9	5	13	38.5	25	34	73.5	9	25	34	18	13	4	2	17	-12
SAS	SAS vs. MIN	12/03/2010	W	48	107	34	75	45.3	6	23	26.1	33	37	89.2	8	29	37	23	13	11	8	21	6
POR	POR @ WAS	12/03/2010	L	48	79	31	93	33.3	6	21	28.6	11	12	91.7	23	28	51	19	15	9	2	19	-4
LAL	LAL vs. SAC	12/03/2010	W	48	113	47	83	56.6	3	14	21.4	16	22	72.7	7	32	39	27	11	10	8	20	33
HOU	HOU @ MEM	12/03/2010	W	48	127	44	74	59.5	16	23	69.6	23	26	88.5	6	26	32	26	14	9	3	25	16
CHA	CHA vs. NJN	12/03/2010	W	53	91	31	86	36.0	7	15	46.7	22	32	68.8	17	45	62	21	22	3	11	24	7
NJN	NJN @ CHA	12/03/2010	L	53	84	29	91	31.9	5	25	20.0	21	25	84.0	11	37	48	17	15	10	4	27	-7
IND	IND @ PHX	12/03/2010	L	48	97	37	79	46.8	11	26	42.3	12	16	75.0	9	35	44	24	25	5	7	30	-8
WAS	WAS vs. POR	12/03/2010	W	48	83	30	72	41.7	2	12	16.7	21	26	80.8	12	31	43	15	17	7	9	18	4
PHX	PHX vs. IND	12/03/2010	W	48	105	35	78	44.9	11	22	50.0	24	33	72.7	7	27	34	25	16	14	3	22	8
LAC	LAC @ DEN	12/03/2010	L	48	104	39	90	43.3	6	20	30.0	20	29	69.0	13	33	46	25	17	13	3	37	-5
SAC	SAC @ LAL	12/03/2010	L	48	80	31	77	40.3	5	16	31.3	13	22	59.1	12	28	40	15	21	3	2	21	-33
UTA	UTA vs. DAL	12/03/2010	L	48	81	29	74	39.2	3	14	21.4	20	30	66.7	12	31	43	20	15	8	6	16	-12
TOR	TOR vs. OKC	12/03/2010	W	48	111	45	82	54.9	3	15	20.0	18	24	75.0	9	33	42	29	15	7	1	18	12
NOH	NOH vs. NYK	12/03/2010	L	48	92	33	77	42.9	3	14	21.4	23	30	76.7	11	36	47	18	19	11	2	16	-8
MIN	MIN @ SAS	12/03/2010	L	48	101	39	94	41.5	3	12	25.0	20	25	80.0	24	35	59	18	17	7	4	24	-6
ORL	ORL @ DET	12/03/2010	W	48	104	43	72	59.7	7	22	31.8	11	15	73.3	7	28	35	24	12	5	4	17	13
OKC	OKC @ TOR	12/03/2010	L	48	99	38	87	43.7	7	18	38.9	16	19	84.2	9	25	34	22	11	11	7	24	-12
DAL	DAL @ UTA	12/03/2010	W	48	93	40	76	52.6	6	19	31.6	7	11	63.6	3	34	37	25	13	11	4	20	12
PHI	PHI @ ATL	12/03/2010	L	48	88	36	83	43.4	3	12	25.0	13	19	68.4	9	39	48	26	12	6	2	22	-5
NYK	NYK @ NOH	12/03/2010	W	48	100	39	83	47.0	13	30	43.3	9	12	75.0	6	33	39	27	14	8	4	19	8
MEM	MEM vs. HOU	12/03/2010	L	48	111	40	77	51.9	3	12	25.0	28	33	84.8	9	19	28	18	13	7	5	18	-16
DET	DET vs. ORL	12/03/2010	L	48	91	34	70	48.6	9	18	50.0	14	19	73.7	3	19	22	24	13	7	2	18	-13
BOS	BOS vs. CHI	12/03/2010	W	48	104	43	81	53.1	1	9	11.1	17	22	77.3	8	36	44	29	9	7	4	23	12
DEN	DEN vs. LAC	12/03/2010	W	48	109	27	67	40.3	10	24	41.7	45	59	76.3	10	32	42	17	19	11	11	23	5
ATL	ATL vs. PHI	12/03/2010	W	48	93	33	79	41.8	4	12	33.3	23	28	82.1	8	36	44	25	9	9	3	15	5
ORL	ORL @ MIL	12/04/2010	L	48	85	34	82	41.5	6	22	27.3	11	16	68.8	8	30	38	11	11	5	3	28	-11
DAL	DAL @ SAC	12/04/2010	W	48	105	38	76	50.0	5	17	29.4	24	29	82.8	6	30	36	23	11	4	6	20	2
MIN	MIN vs. CLE	12/04/2010	W	48	129	48	81	59.3	18	26	69.2	15	18	83.3	6	40	46	30	18	4	8	24	34
MIL	MIL vs. ORL	12/04/2010	W	48	96	36	77	46.8	1	8	12.5	23	43	53.5	12	42	54	13	11	9	4	15	11
CHI	CHI vs. HOU	12/04/2010	W	53	119	47	94	50.0	8	19	42.1	17	24	70.8	15	34	49	24	19	10	8	31	3
PHI	PHI vs. CHA	12/04/2010	W	48	109	41	79	51.9	11	21	52.4	16	19	84.2	10	28	38	23	11	5	6	26	18
MIA	MIA vs. ATL	12/04/2010	W	48	89	34	72	47.2	3	8	37.5	18	23	78.3	6	37	43	15	10	7	9	16	12
SAC	SAC vs. DAL	12/04/2010	L	48	103	40	83	48.2	11	19	57.9	12	16	75.0	6	31	37	24	11	5	4	27	-2
HOU	HOU @ CHI	12/04/2010	L	53	116	40	89	44.9	9	23	39.1	27	36	75.0	8	29	37	24	15	11	9	20	-3
ATL	ATL @ MIA	12/04/2010	L	48	77	32	80	40.0	5	17	29.4	8	12	66.7	9	29	38	16	13	5	0	17	-12
CLE	CLE @ MIN	12/04/2010	L	48	95	34	88	38.6	5	21	23.8	22	25	88.0	9	20	29	21	9	9	3	16	-34
CHA	CHA @ PHI	12/04/2010	L	48	91	33	77	42.9	5	15	33.3	20	26	76.9	10	27	37	16	13	6	2	18	-18
DEN	DEN vs. MEM	12/05/2010	W	48	108	39	86	45.3	5	20	25.0	25	33	75.8	14	28	42	23	14	9	5	19	1
LAC	LAC @ POR	12/05/2010	L	48	91	29	71	40.8	7	25	28.0	26	43	60.5	13	27	40	16	13	11	5	26	-9
NOH	NOH @ SAS	12/05/2010	L	48	84	33	75	44.0	3	8	37.5	15	19	78.9	7	23	30	22	15	8	2	23	-25
BOS	BOS @ NJN	12/05/2010	W	48	100	39	77	50.6	3	15	20.0	19	29	65.5	8	41	49	24	14	8	4	19	25
DET	DET vs. CLE	12/05/2010	W	48	102	38	81	46.9	9	20	45.0	17	21	81.0	14	30	44	23	17	6	7	19	10
GSW	GSW @ OKC	12/05/2010	L	48	109	42	93	45.2	7	20	35.0	18	21	85.7	18	26	44	20	17	6	5	27	-5
MEM	MEM @ DEN	12/05/2010	L	48	107	45	86	52.3	6	15	40.0	11	17	64.7	8	29	37	23	17	7	9	29	-1
POR	POR vs. LAC	12/05/2010	W	48	100	31	78	39.7	7	13	53.8	31	36	86.1	17	30	47	16	16	10	1	27	9
NJN	NJN vs. BOS	12/05/2010	L	48	75	27	72	37.5	5	15	33.3	16	24	66.7	5	31	36	16	19	8	5	24	-25
CLE	CLE @ DET	12/05/2010	L	48	92	35	84	41.7	6	20	30.0	16	22	72.7	12	26	38	25	15	8	3	24	-10
PHX	PHX vs. WAS	12/05/2010	W	48	125	47	81	58.0	8	21	38.1	23	35	65.7	14	29	43	30	15	8	2	14	17
WAS	WAS @ PHX	12/05/2010	L	48	108	45	89	50.6	6	18	33.3	12	15	80.0	12	25	37	23	16	7	4	29	-17
TOR	TOR vs. NYK	12/05/2010	L	48	99	40	87	46.0	8	19	42.1	11	22	50.0	17	30	47	22	17	8	2	19	-17
NYK	NYK @ TOR	12/05/2010	W	48	116	43	88	48.9	12	27	44.4	18	21	85.7	13	29	42	22	12	10	2	13	17
SAS	SAS vs. NOH	12/05/2010	W	48	109	41	70	58.6	11	22	50.0	16	23	69.6	7	31	38	29	17	10	4	17	25
OKC	OKC vs. GSW	12/05/2010	W	48	114	37	85	43.5	3	12	25.0	37	40	92.5	18	29	47	25	16	10	7	21	5
ATL	ATL @ ORL	12/06/2010	W	48	80	33	85	38.8	5	14	35.7	9	12	75.0	10	32	42	17	14	6	7	21	6
MIA	MIA @ MIL	12/06/2010	W	48	88	35	72	48.6	5	8	62.5	13	18	72.2	11	37	48	20	18	2	3	26	10
MEM	MEM @ UTA	12/06/2010	L	48	85	33	79	41.8	1	11	9.1	18	23	78.3	13	30	43	15	14	6	4	19	-9
SAC	SAC @ LAC	12/06/2010	L	48	91	31	85	36.5	3	16	18.8	26	32	81.3	13	32	45	15	13	7	7	25	-7
CHI	CHI vs. OKC	12/06/2010	W	48	99	42	87	48.3	5	11	45.5	10	17	58.8	16	36	52	25	17	6	3	24	9
MIL	MIL vs. MIA	12/06/2010	L	48	78	27	78	34.6	4	15	26.7	20	25	80.0	9	26	35	17	11	4	5	20	-10
NYK	NYK vs. MIN	12/06/2010	W	48	121	45	85	52.9	13	30	43.3	18	23	78.3	9	23	32	25	11	9	6	22	7
UTA	UTA vs. MEM	12/06/2010	W	48	94	34	81	42.0	8	22	36.4	18	20	90.0	10	28	38	18	12	9	10	20	9
OKC	OKC @ CHI	12/06/2010	L	48	90	29	82	35.4	4	19	21.1	28	31	90.3	12	27	39	13	15	9	4	19	-9
MIN	MIN @ NYK	12/06/2010	L	48	114	41	78	52.6	10	21	47.6	22	27	81.5	7	27	34	16	17	3	2	24	-7
IND	IND vs. TOR	12/06/2010	W	48	124	47	85	55.3	13	26	50.0	17	20	85.0	9	38	47	33	18	10	8	15	24
LAC	LAC vs. SAC	12/06/2010	W	48	98	36	81	44.4	7	18	38.9	19	23	82.6	12	31	43	23	14	5	6	24	7
TOR	TOR @ IND	12/06/2010	L	48	100	42	100	42.0	6	18	33.3	10	15	66.7	18	27	45	16	18	8	2	23	-24
ORL	ORL vs. ATL	12/06/2010	L	48	74	28	74	37.8	4	22	18.2	14	21	66.7	10	35	45	9	17	5	7	19	-6
GSW	GSW @ DAL	12/07/2010	L	48	100	42	90	46.7	10	20	50.0	6	13	46.2	13	31	44	24	19	10	4	20	-5
PHI	PHI vs. CLE	12/07/2010	W	48	117	42	81	51.9	8	23	34.8	25	30	83.3	9	35	44	22	7	9	5	14	20
CLE	CLE @ PHI	12/07/2010	L	48	97	39	78	50.0	7	17	41.2	12	17	70.6	5	24	29	22	12	5	3	22	-20
NJN	NJN @ ATL	12/07/2010	L	48	101	33	71	46.5	7	16	43.8	28	37	75.7	10	24	34	25	13	7	1	24	-15
CHA	CHA vs. DEN	12/07/2010	W	48	100	39	78	50.0	9	20	45.0	13	20	65.0	8	29	37	22	18	8	5	23	2
ATL	ATL vs. NJN	12/07/2010	W	48	116	47	78	60.3	6	16	37.5	16	28	57.1	10	29	39	34	11	8	2	25	15
DAL	DAL vs. GSW	12/07/2010	W	48	105	39	87	44.8	7	20	35.0	20	27	74.1	16	29	45	22	16	12	10	10	5
HOU	HOU vs. DET	12/07/2010	W	48	97	33	72	45.8	7	14	50.0	24	31	77.4	9	26	35	20	16	10	5	16	14
WAS	WAS @ LAL	12/07/2010	L	48	108	38	76	50.0	11	27	40.7	21	26	80.8	9	25	34	27	17	9	10	31	-7
DEN	DEN @ CHA	12/07/2010	L	48	98	31	73	42.5	11	26	42.3	25	32	78.1	6	25	31	17	16	11	5	20	-2
DET	DET @ HOU	12/07/2010	L	48	83	30	72	41.7	6	17	35.3	17	21	81.0	9	27	36	14	18	7	4	21	-14
PHX	PHX @ POR	12/07/2010	L	48	99	37	73	50.7	8	16	50.0	17	21	81.0	2	30	32	27	19	5	3	28	-7
POR	POR vs. PHX	12/07/2010	W	48	106	33	74	44.6	8	24	33.3	32	33	97.0	5	27	32	24	12	6	6	21	7
LAL	LAL vs. WAS	12/07/2010	W	48	115	40	89	44.9	7	25	28.0	28	35	80.0	22	23	45	26	13	12	7	20	7
MIA	MIA @ UTA	12/08/2010	W	48	111	41	80	51.3	9	20	45.0	20	25	80.0	15	27	42	22	15	8	1	21	13
CHI	CHI @ CLE	12/08/2010	W	48	88	35	78	44.9	6	16	37.5	12	20	60.0	10	34	44	24	16	11	4	18	5
TOR	TOR @ NYK	12/08/2010	L	48	110	41	86	47.7	5	16	31.3	23	31	74.2	8	34	42	24	11	6	1	21	-3
DET	DET @ NOH	12/08/2010	L	48	74	30	80	37.5	4	20	20.0	10	18	55.6	14	30	44	15	13	8	6	21	-19
DEN	DEN @ BOS	12/08/2010	L	48	89	33	78	42.3	6	19	31.6	17	25	68.0	5	29	34	18	18	13	1	28	-16
LAC	LAC vs. LAL	12/08/2010	L	48	86	32	80	40.0	9	23	39.1	13	19	68.4	13	39	52	25	20	13	4	16	-1
OKC	OKC @ MIN	12/08/2010	W	48	111	40	77	51.9	6	17	35.3	25	27	92.6	3	39	42	27	15	7	12	25	8
UTA	UTA vs. MIA	12/08/2010	L	48	98	38	75	50.7	1	14	7.1	21	27	77.8	10	18	28	20	15	9	3	20	-13
