TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHI	PHI vs. WAS	01/23/2012	W	48	103	43	83	51.8	6	16	37.5	11	20	55.0	9	37	46	30	7	8	3	19	20
OKC	OKC vs. DET	01/23/2012	W	48	99	41	77	53.2	7	16	43.8	10	14	71.4	9	42	51	21	19	4	10	22	20
WAS	WAS @ PHI	01/23/2012	L	48	83	32	74	43.2	0	7	0.0	19	27	70.4	9	29	38	15	9	3	5	17	-20
MIL	MIL vs. ATL	01/23/2012	L	48	92	37	92	40.2	5	17	29.4	13	17	76.5	13	35	48	25	13	6	6	17	-5
HOU	HOU @ MIN	01/23/2012	W	48	107	39	86	45.3	7	21	33.3	22	28	78.6	9	33	42	20	12	11	3	23	15
DAL	DAL vs. PHX	01/23/2012	W	48	93	33	81	40.7	8	25	32.0	19	29	65.5	12	30	42	23	12	11	5	17	6
GSW	GSW vs. MEM	01/23/2012	L	48	90	38	76	50.0	9	25	36.0	5	8	62.5	8	31	39	24	24	11	6	22	-1
CHI	CHI vs. NJN	01/23/2012	W	48	110	43	75	57.3	7	19	36.8	17	23	73.9	12	31	43	33	10	3	4	18	15
MEM	MEM @ GSW	01/23/2012	W	48	91	36	85	42.4	2	13	15.4	17	23	73.9	15	26	41	18	18	14	4	13	1
SAC	SAC @ POR	01/23/2012	L	48	89	32	80	40.0	7	18	38.9	18	25	72.0	11	25	36	23	14	8	3	22	-12
DET	DET @ OKC	01/23/2012	L	48	79	28	82	34.1	4	14	28.6	19	27	70.4	11	27	38	14	10	10	1	11	-20
ATL	ATL @ MIL	01/23/2012	W	48	97	38	83	45.8	3	11	27.3	18	21	85.7	7	38	45	19	12	8	3	18	5
LAL	LAL vs. IND	01/22/2012	L	48	96	36	86	41.9	2	9	22.2	22	33	66.7	18	25	43	22	8	10	5	16	-2
LAC	LAC vs. TOR	01/22/2012	W	48	103	35	72	48.6	8	21	38.1	25	40	62.5	9	35	44	26	22	14	9	24	12
BOS	BOS @ WAS	01/22/2012	W	48	100	37	72	51.4	5	12	41.7	21	30	70.0	7	28	35	22	17	7	2	20	6
MIA	MIA vs. MIL	01/22/2012	L	48	82	25	67	37.3	3	12	25.0	29	35	82.9	12	30	42	9	22	7	2	25	-9
MIL	MIL @ MIA	01/22/2012	W	48	91	28	80	35.0	5	30	16.7	30	34	88.2	15	27	42	18	15	10	5	28	9
CHA	CHA @ NJN	01/22/2012	L	48	87	37	79	46.8	5	14	35.7	8	15	53.3	7	27	34	18	13	9	6	20	-10
TOR	TOR @ LAC	01/22/2012	L	48	91	29	81	35.8	8	19	42.1	25	31	80.6	14	26	40	21	18	15	4	31	-12
NJN	NJN vs. CHA	01/22/2012	W	48	97	38	86	44.2	7	27	25.9	14	15	93.3	16	31	47	19	14	5	5	14	10
IND	IND @ LAL	01/22/2012	W	48	98	36	77	46.8	10	18	55.6	16	19	84.2	12	38	50	22	17	3	3	22	2
WAS	WAS vs. BOS	01/22/2012	L	48	94	37	77	48.1	2	15	13.3	18	21	85.7	6	31	37	17	17	8	7	28	-6
MEM	MEM vs. SAC	01/21/2012	W	48	128	50	92	54.3	8	16	50.0	20	27	74.1	11	40	51	27	11	11	9	20	33
NJN	NJN vs. OKC	01/21/2012	L	48	74	27	87	31.0	3	23	13.0	17	19	89.5	16	30	46	14	18	9	5	16	-10
POR	POR @ DET	01/21/2012	L	48	91	34	81	42.0	3	20	15.0	20	24	83.3	13	25	38	19	9	7	3	24	-3
ATL	ATL vs. CLE	01/21/2012	W	48	121	46	83	55.4	11	24	45.8	18	24	75.0	9	27	36	31	11	11	3	17	27
MIN	MIN @ UTA	01/21/2012	L	48	98	37	83	44.6	8	21	38.1	16	21	76.2	13	22	35	17	11	10	3	20	-10
UTA	UTA vs. MIN	01/21/2012	W	48	108	41	79	51.9	5	15	33.3	21	29	72.4	15	31	46	25	15	5	5	18	10
DEN	DEN @ NYK	01/21/2012	W	58	119	41	98	41.8	6	24	25.0	31	43	72.1	15	43	58	29	21	12	4	20	5
PHI	PHI @ MIA	01/21/2012	L	48	92	37	83	44.6	8	15	53.3	10	15	66.7	7	24	31	18	9	9	5	17	-21
CHI	CHI vs. CHA	01/21/2012	W	48	95	40	85	47.1	6	15	40.0	9	15	60.0	10	27	37	26	8	11	3	17	6
NOH	NOH vs. DAL	01/21/2012	L	48	81	29	79	36.7	2	19	10.5	21	32	65.6	11	30	41	15	11	9	3	16	-2
CLE	CLE @ ATL	01/21/2012	L	48	94	34	70	48.6	7	20	35.0	19	27	70.4	5	28	33	18	20	6	3	19	-27
DET	DET vs. POR	01/21/2012	W	48	94	30	67	44.8	7	15	46.7	27	32	84.4	8	26	34	13	13	5	8	21	3
HOU	HOU vs. SAS	01/21/2012	W	48	105	44	79	55.7	6	22	27.3	11	12	91.7	4	28	32	22	13	5	9	18	3
SAS	SAS @ HOU	01/21/2012	L	48	102	42	94	44.7	7	22	31.8	11	15	73.3	16	27	43	24	14	6	2	15	-3
OKC	OKC @ NJN	01/21/2012	W	48	84	32	77	41.6	4	17	23.5	16	24	66.7	14	41	55	13	19	8	10	16	10
NYK	NYK vs. DEN	01/21/2012	L	58	114	44	97	45.4	11	33	33.3	15	21	71.4	11	39	50	24	24	8	7	34	-5
CHA	CHA @ CHI	01/21/2012	L	48	89	35	74	47.3	2	11	18.2	17	23	73.9	9	35	44	18	16	4	5	17	-6
MIA	MIA vs. PHI	01/21/2012	W	48	113	44	81	54.3	7	16	43.8	18	21	85.7	12	40	52	24	11	5	10	13	21
DAL	DAL @ NOH	01/21/2012	W	48	83	32	79	40.5	4	26	15.4	15	20	75.0	9	40	49	17	12	7	7	25	2
SAC	SAC @ MEM	01/21/2012	L	48	95	36	87	41.4	6	19	31.6	17	22	77.3	11	27	38	20	16	6	3	19	-33
DEN	DEN @ WAS	01/20/2012	W	48	108	39	79	49.4	10	21	47.6	20	30	66.7	12	34	46	24	18	6	4	20	4
PHI	PHI vs. ATL	01/20/2012	W	48	90	35	84	41.7	4	17	23.5	16	19	84.2	15	36	51	24	12	9	5	8	14
GSW	GSW vs. IND	01/20/2012	L	48	91	37	80	46.3	10	23	43.5	7	8	87.5	7	38	45	18	18	3	5	21	-3
SAC	SAC @ SAS	01/20/2012	W	48	88	36	83	43.4	5	21	23.8	11	19	57.9	13	33	46	16	14	9	2	23	2
MIN	MIN @ LAC	01/20/2012	W	48	101	36	81	44.4	6	15	40.0	23	33	69.7	10	29	39	21	11	8	3	22	3
DET	DET vs. MEM	01/20/2012	L	48	81	29	66	43.9	4	10	40.0	19	26	73.1	13	25	38	17	25	8	3	16	-17
MEM	MEM @ DET	01/20/2012	W	48	98	39	68	57.4	5	9	55.6	15	20	75.0	3	24	27	23	16	14	2	20	17
WAS	WAS vs. DEN	01/20/2012	L	48	104	40	95	42.1	11	26	42.3	13	17	76.5	8	32	40	28	11	11	9	24	-4
IND	IND @ GSW	01/20/2012	W	48	94	35	83	42.2	8	16	50.0	16	21	76.2	9	34	43	25	12	9	5	13	3
NYK	NYK vs. MIL	01/20/2012	L	48	86	27	73	37.0	6	22	27.3	26	33	78.8	12	31	43	13	25	13	4	22	-14
MIL	MIL @ NYK	01/20/2012	W	48	100	39	82	47.6	8	22	36.4	14	20	70.0	12	35	47	19	19	11	1	25	14
ATL	ATL @ PHI	01/20/2012	L	48	76	32	74	43.2	5	15	33.3	7	8	87.5	3	29	32	21	16	8	2	17	-14
LAC	LAC vs. MIN	01/20/2012	L	48	98	33	71	46.5	11	21	52.4	21	28	75.0	7	34	41	12	18	6	5	27	-3
TOR	TOR vs. POR	01/20/2012	L	48	84	30	82	36.6	5	15	33.3	19	25	76.0	11	29	40	21	15	10	8	23	-10
POR	POR @ TOR	01/20/2012	W	48	94	33	82	40.2	5	15	33.3	23	31	74.2	15	40	55	19	18	7	3	19	10
ORL	ORL vs. LAL	01/20/2012	W	48	92	32	77	41.6	12	27	44.4	16	26	61.5	15	36	51	20	13	7	2	20	12
LAL	LAL @ ORL	01/20/2012	L	48	80	29	76	38.2	6	20	30.0	16	22	72.7	8	34	42	19	8	5	3	18	-12
SAS	SAS vs. SAC	01/20/2012	L	48	86	31	82	37.8	5	25	20.0	19	21	90.5	13	32	45	19	13	7	2	16	-2
CHI	CHI @ CLE	01/20/2012	W	48	114	46	83	55.4	6	9	66.7	16	17	94.1	13	41	54	27	20	9	16	23	39
PHX	PHX @ BOS	01/20/2012	W	48	79	31	69	44.9	5	19	26.3	12	16	75.0	8	36	44	20	23	10	8	16	8
CLE	CLE vs. CHI	01/20/2012	L	48	75	27	89	30.3	7	14	50.0	14	19	73.7	18	20	38	13	15	7	6	17	-39
BOS	BOS vs. PHX	01/20/2012	L	48	71	30	74	40.5	4	10	40.0	7	9	77.8	7	25	32	20	18	7	5	19	-8
HOU	HOU vs. NOH	01/19/2012	W	53	90	35	88	39.8	9	27	33.3	11	13	84.6	14	39	53	17	20	11	7	18	2
LAL	LAL @ MIA	01/19/2012	L	48	87	34	81	42.0	6	20	30.0	13	16	81.3	12	26	38	19	14	7	6	15	-11
MIA	MIA vs. LAL	01/19/2012	W	48	98	38	85	44.7	9	18	50.0	13	18	72.2	15	29	44	19	13	8	5	18	11
NOH	NOH @ HOU	01/19/2012	L	53	88	37	94	39.4	3	11	27.3	11	16	68.8	16	32	48	20	14	9	5	15	-2
DAL	DAL @ UTA	01/19/2012	W	48	94	37	71	52.1	5	20	25.0	15	19	78.9	4	29	33	23	16	4	6	20	3
UTA	UTA vs. DAL	01/19/2012	L	48	91	31	80	38.8	3	12	25.0	26	29	89.7	15	29	44	16	13	11	2	19	-3
DEN	DEN @ PHI	01/18/2012	W	53	108	43	89	48.3	7	18	38.9	15	22	68.2	9	41	50	24	13	5	3	22	4
PHI	PHI vs. DEN	01/18/2012	L	53	104	43	98	43.9	4	14	28.6	14	19	73.7	13	38	51	22	11	6	4	23	-4
TOR	TOR @ BOS	01/18/2012	L	48	73	26	69	37.7	4	15	26.7	17	20	85.0	6	32	38	12	16	4	2	25	-23
SAC	SAC vs. IND	01/18/2012	W	48	92	28	93	30.1	8	31	25.8	28	41	68.3	30	23	53	17	12	11	3	22	4
NJN	NJN vs. GSW	01/18/2012	W	48	107	37	75	49.3	11	29	37.9	22	25	88.0	16	29	45	24	18	2	5	16	7
DET	DET @ MIN	01/18/2012	L	48	85	35	79	44.3	5	11	45.5	10	21	47.6	14	27	41	15	19	10	5	27	-8
GSW	GSW @ NJN	01/18/2012	L	48	100	37	72	51.4	8	16	50.0	18	27	66.7	7	19	26	23	10	11	8	21	-7
MIN	MIN vs. DET	01/18/2012	W	48	93	30	75	40.0	8	23	34.8	25	34	73.5	13	31	44	14	15	11	4	19	8
LAC	LAC vs. DAL	01/18/2012	W	48	91	37	87	42.5	8	22	36.4	9	17	52.9	16	31	47	25	15	11	7	17	2
SAS	SAS @ ORL	01/18/2012	W	53	85	36	84	42.9	2	17	11.8	11	18	61.1	4	37	41	18	9	5	5	22	2
MEM	MEM @ NOH	01/18/2012	W	48	93	36	73	49.3	6	14	42.9	15	17	88.2	12	25	37	23	17	11	4	17	6
DAL	DAL @ LAC	01/18/2012	L	48	89	34	81	42.0	9	20	45.0	12	18	66.7	15	27	42	22	15	8	7	18	-2
ORL	ORL vs. SAS	01/18/2012	L	53	83	29	87	33.3	4	21	19.0	21	27	77.8	18	42	60	12	13	6	3	18	-2
POR	POR @ ATL	01/18/2012	L	48	89	35	92	38.0	5	19	26.3	14	20	70.0	13	28	41	23	9	10	5	21	-3
ATL	ATL vs. POR	01/18/2012	W	48	92	33	71	46.5	5	11	45.5	21	27	77.8	5	42	47	18	14	4	7	18	3
OKC	OKC @ WAS	01/18/2012	L	48	102	37	77	48.1	4	19	21.1	24	30	80.0	6	37	43	15	21	9	7	31	-3
IND	IND @ SAC	01/18/2012	L	48	88	34	78	43.6	1	13	7.7	19	27	70.4	18	35	53	13	19	7	8	28	-4
NOH	NOH vs. MEM	01/18/2012	L	48	87	34	70	48.6	5	12	41.7	14	16	87.5	9	25	34	23	18	8	6	19	-6
PHX	PHX @ NYK	01/18/2012	W	48	91	36	79	45.6	7	12	58.3	12	16	75.0	3	35	38	21	15	9	8	21	3
NYK	NYK vs. PHX	01/18/2012	L	48	88	32	86	37.2	4	15	26.7	20	30	66.7	18	36	54	19	17	11	3	16	-3
BOS	BOS vs. TOR	01/18/2012	W	48	96	34	71	47.9	6	16	37.5	22	32	68.8	9	36	45	21	10	7	5	20	23
WAS	WAS vs. OKC	01/18/2012	W	48	105	33	86	38.4	8	21	38.1	31	43	72.1	19	33	52	18	18	10	7	23	3
HOU	HOU vs. DET	01/17/2012	W	48	97	40	81	49.4	8	19	42.1	9	12	75.0	17	25	42	16	21	11	1	18	17
SAS	SAS @ MIA	01/17/2012	L	48	98	38	80	47.5	10	25	40.0	12	17	70.6	11	25	36	21	17	7	1	18	-22
PHX	PHX @ CHI	01/17/2012	L	48	97	38	74	51.4	5	11	45.5	16	19	84.2	7	31	38	19	20	2	6	17	-21
ORL	ORL vs. CHA	01/17/2012	W	48	96	36	78	46.2	7	22	31.8	17	26	65.4	10	32	42	19	18	10	5	14	7
GSW	GSW @ CLE	01/17/2012	W	48	105	41	94	43.6	9	19	47.4	14	19	73.7	12	31	43	26	12	10	6	24	10
DET	DET @ HOU	01/17/2012	L	48	80	34	83	41.0	4	13	30.8	8	9	88.9	14	21	35	17	20	10	7	16	-17
UTA	UTA vs. LAC	01/17/2012	W	48	108	39	82	47.6	3	8	37.5	27	31	87.1	9	39	48	18	8	10	5	20	29
MIA	MIA vs. SAS	01/17/2012	W	48	120	46	79	58.2	16	26	61.5	12	19	63.2	9	24	33	24	12	7	1	19	22
CHI	CHI vs. PHX	01/17/2012	W	48	118	47	88	53.4	5	10	50.0	19	24	79.2	12	29	41	31	6	9	2	17	21
CHA	CHA @ ORL	01/17/2012	L	48	89	36	77	46.8	5	17	29.4	12	17	70.6	5	31	36	23	18	11	6	22	-7
CLE	CLE vs. GSW	01/17/2012	L	48	95	35	82	42.7	5	15	33.3	20	28	71.4	19	35	54	16	25	7	6	16	-10
DEN	DEN @ MIL	01/17/2012	W	48	105	32	75	42.7	12	25	48.0	29	37	78.4	9	33	42	27	17	9	5	15	10
LAC	LAC @ UTA	01/17/2012	L	48	79	31	85	36.5	4	20	20.0	13	21	61.9	13	32	45	17	14	4	5	21	-29
MIL	MIL vs. DEN	01/17/2012	L	48	95	38	91	41.8	7	23	30.4	12	14	85.7	14	29	43	21	19	10	10	27	-10
ATL	ATL vs. TOR	01/16/2012	W	48	93	32	71	45.1	5	13	38.5	24	31	77.4	6	30	36	21	10	6	7	19	9
HOU	HOU @ WAS	01/16/2012	W	48	114	42	87	48.3	5	16	31.3	25	26	96.2	15	27	42	24	11	6	7	21	8
NYK	NYK vs. ORL	01/16/2012	L	48	93	30	73	41.1	5	20	25.0	28	33	84.8	5	29	34	14	11	12	0	23	-9
PHI	PHI vs. MIL	01/16/2012	W	48	94	37	84	44.0	11	23	47.8	9	13	69.2	8	31	39	22	9	12	6	15	12
OKC	OKC @ BOS	01/16/2012	W	48	97	36	80	45.0	7	19	36.8	18	19	94.7	9	31	40	13	13	12	6	19	9
NOH	NOH vs. POR	01/16/2012	L	48	77	28	68	41.2	0	9	0.0	21	28	75.0	8	32	40	16	19	9	6	15	-7
NJN	NJN @ LAC	01/16/2012	L	48	91	33	78	42.3	8	24	33.3	17	26	65.4	9	26	35	22	10	7	2	24	-10
ORL	ORL @ NYK	01/16/2012	W	48	102	36	71	50.7	17	35	48.6	13	22	59.1	6	35	41	21	17	3	4	27	9
CHA	CHA vs. CLE	01/16/2012	L	48	94	38	86	44.2	4	17	23.5	14	26	53.8	12	27	39	20	12	11	8	23	-8
CHI	CHI @ MEM	01/16/2012	L	48	86	33	78	42.3	1	12	8.3	19	25	76.0	13	21	34	12	19	13	7	14	-16
LAL	LAL vs. DAL	01/16/2012	W	48	73	29	76	38.2	1	10	10.0	14	19	73.7	6	38	44	19	11	9	4	14	3
LAC	LAC vs. NJN	01/16/2012	W	48	101	37	80	46.3	8	21	38.1	19	35	54.3	15	31	46	26	14	7	8	21	10
MIL	MIL @ PHI	01/16/2012	L	48	82	35	75	46.7	3	14	21.4	9	14	64.3	9	32	41	16	16	5	6	15	-12
WAS	WAS vs. HOU	01/16/2012	L	48	106	39	80	48.8	3	11	27.3	25	32	78.1	13	30	43	16	15	7	4	22	-8
CLE	CLE @ CHA	01/16/2012	W	48	102	39	80	48.8	4	15	26.7	20	29	69.0	9	34	43	26	16	6	5	23	8
SAC	SAC @ MIN	01/16/2012	L	48	86	35	79	44.3	4	17	23.5	12	20	60.0	9	28	37	20	17	8	4	18	-13
TOR	TOR @ ATL	01/16/2012	L	48	84	33	78	42.3	3	12	25.0	15	22	68.2	11	31	42	19	17	4	6	27	-9
MIN	MIN vs. SAC	01/16/2012	W	48	99	37	80	46.3	10	26	38.5	15	19	78.9	9	29	38	24	13	11	8	20	13
POR	POR @ NOH	01/16/2012	W	48	84	34	72	47.2	6	20	30.0	10	15	66.7	4	33	37	25	17	9	1	20	7
MEM	MEM vs. CHI	01/16/2012	W	48	102	47	87	54.0	3	10	30.0	5	9	55.6	15	31	46	23	20	10	4	19	16
BOS	BOS vs. OKC	01/16/2012	L	48	88	34	87	39.1	6	14	42.9	14	16	87.5	15	33	48	18	19	6	4	17	-9
DAL	DAL @ LAL	01/16/2012	L	48	70	28	80	35.0	4	26	15.4	10	16	62.5	11	38	49	16	15	7	5	15	-3
DET	DET vs. GSW	01/15/2012	L	48	91	31	74	41.9	7	19	36.8	22	26	84.6	7	25	32	23	13	7	3	19	-8
SAS	SAS vs. PHX	01/15/2012	W	48	102	40	81	49.4	5	19	26.3	17	23	73.9	8	40	48	27	14	7	6	15	11
DEN	DEN vs. UTA	01/15/2012	L	48	96	32	75	42.7	6	16	37.5	26	39	66.7	11	28	39	21	16	9	7	22	-10
PHX	PHX @ SAS	01/15/2012	L	48	91	38	91	41.8	5	15	33.3	10	14	71.4	10	31	41	20	12	6	1	21	-11
GSW	GSW @ DET	01/15/2012	W	48	99	38	73	52.1	3	15	20.0	20	27	74.1	10	33	43	23	16	9	7	22	8
UTA	UTA @ DEN	01/15/2012	W	48	106	44	85	51.8	4	12	33.3	14	20	70.0	10	32	42	27	15	7	6	30	10
NOH	NOH @ MEM	01/14/2012	L	48	99	35	75	46.7	4	10	40.0	25	31	80.6	12	31	43	19	17	5	8	30	-9
WAS	WAS vs. PHI	01/14/2012	L	48	90	38	88	43.2	3	14	21.4	11	17	64.7	17	36	53	19	18	2	8	18	-13
UTA	UTA vs. NJN	01/14/2012	W	48	107	42	81	51.9	3	8	37.5	20	26	76.9	14	34	48	27	18	13	4	26	13
MIN	MIN @ ATL	01/14/2012	L	48	91	38	85	44.7	4	21	19.0	11	12	91.7	10	30	40	21	15	12	4	21	-2
CHI	CHI vs. TOR	01/14/2012	W	48	77	33	82	40.2	4	15	26.7	7	12	58.3	12	40	52	19	5	6	6	7	13
OKC	OKC vs. NYK	01/14/2012	W	48	104	34	71	47.9	7	18	38.9	29	34	85.3	7	31	38	18	21	12	11	22	12
TOR	TOR @ CHI	01/14/2012	L	48	64	30	86	34.9	3	10	30.0	1	7	14.3	14	36	50	17	9	3	4	15	-13
IND	IND vs. BOS	01/14/2012	W	48	97	35	94	37.2	5	16	31.3	22	23	95.7	20	32	52	14	15	12	10	18	14
LAL	LAL @ LAC	01/14/2012	L	48	94	35	77	45.5	5	12	41.7	19	25	76.0	11	31	42	24	11	3	2	26	-8
GSW	GSW @ CHA	01/14/2012	L	48	100	35	84	41.7	5	20	25.0	25	32	78.1	12	29	41	18	13	8	5	31	-12
MEM	MEM vs. NOH	01/14/2012	W	48	108	35	78	44.9	5	10	50.0	33	41	80.5	13	27	40	16	9	7	5	19	9
DAL	DAL vs. SAC	01/14/2012	W	48	99	37	81	45.7	7	16	43.8	18	25	72.0	12	47	59	19	17	10	6	16	39
HOU	HOU vs. POR	01/14/2012	W	53	107	39	93	41.9	5	18	27.8	24	28	85.7	19	35	54	20	18	8	4	30	2
LAC	LAC vs. LAL	01/14/2012	W	48	102	35	85	41.2	9	21	42.9	23	30	76.7	17	33	50	17	9	5	1	22	8
NJN	NJN @ UTA	01/14/2012	L	48	94	32	74	43.2	9	27	33.3	21	27	77.8	8	24	32	21	17	9	5	20	-13
POR	POR @ HOU	01/14/2012	L	53	105	37	90	41.1	9	26	34.6	22	31	71.0	17	29	46	18	13	10	11	25	-2
NYK	NYK @ OKC	01/14/2012	L	48	92	34	83	41.0	5	19	26.3	19	23	82.6	15	28	43	18	22	12	3	23	-12
SAC	SAC @ DAL	01/14/2012	L	48	60	22	86	25.6	2	21	9.5	14	18	77.8	16	34	50	10	17	11	3	21	-39
BOS	BOS @ IND	01/14/2012	L	48	83	32	83	38.6	5	15	33.3	14	18	77.8	15	30	45	20	18	4	6	24	-14
PHI	PHI @ WAS	01/14/2012	W	48	103	37	86	43.0	6	16	37.5	23	27	85.2	8	29	37	20	8	12	6	16	13
ATL	ATL vs. MIN	01/14/2012	W	48	93	32	78	41.0	7	21	33.3	22	27	81.5	14	37	51	21	20	8	6	14	2
CHA	CHA vs. GSW	01/14/2012	W	48	112	38	76	50.0	7	13	53.8	29	38	76.3	8	29	37	21	14	3	2	25	12
SAS	SAS vs. POR	01/13/2012	W	48	99	38	74	51.4	6	17	35.3	17	25	68.0	11	39	50	23	23	8	7	22	16
DEN	DEN vs. MIA	01/13/2012	W	48	117	43	78	55.1	12	25	48.0	19	26	73.1	8	29	37	26	19	10	5	19	13
POR	POR @ SAS	01/13/2012	L	48	83	34	84	40.5	5	18	27.8	10	14	71.4	10	26	36	20	18	18	5	22	-16
SAC	SAC @ HOU	01/13/2012	L	48	89	35	80	43.8	4	20	20.0	15	16	93.8	6	30	36	17	11	8	6	15	-14
HOU	HOU vs. SAC	01/13/2012	W	48	103	40	89	44.9	8	21	38.1	15	19	78.9	18	37	55	22	14	6	5	15	14
CHI	CHI @ BOS	01/13/2012	W	48	88	34	76	44.7	4	13	30.8	16	21	76.2	12	35	47	20	13	5	6	14	9
CHA	CHA vs. DET	01/13/2012	L	48	81	33	74	44.6	1	8	12.5	14	16	87.5	7	27	34	22	13	6	9	15	-17
CLE	CLE @ LAL	01/13/2012	L	48	92	32	85	37.6	8	24	33.3	20	25	80.0	13	31	44	20	20	5	0	24	-5
LAL	LAL vs. CLE	01/13/2012	W	48	97	37	76	48.7	5	14	35.7	18	23	78.3	7	29	36	30	18	10	5	26	5
DET	DET @ CHA	01/13/2012	W	48	98	40	82	48.8	7	14	50.0	11	16	68.8	13	33	46	26	13	7	6	17	17
TOR	TOR vs. IND	01/13/2012	L	48	90	33	74	44.6	4	17	23.5	20	32	62.5	11	24	35	17	17	4	3	32	-5
IND	IND @ TOR	01/13/2012	W	48	95	30	66	45.5	3	8	37.5	32	38	84.2	9	27	36	13	17	9	4	22	5
NOH	NOH vs. MIN	01/13/2012	L	48	80	34	90	37.8	4	16	25.0	8	16	50.0	19	32	51	17	13	10	2	32	-7
PHX	PHX vs. NJN	01/13/2012	L	48	103	41	79	51.9	8	22	36.4	13	16	81.3	9	26	35	26	13	4	1	18	-7
MIL	MIL @ DAL	01/13/2012	L	48	76	29	78	37.2	5	24	20.8	13	16	81.3	12	24	36	15	19	9	1	21	-26
DAL	DAL vs. MIL	01/13/2012	W	48	102	39	75	52.0	10	22	45.5	14	18	77.8	8	35	43	20	18	13	6	17	26
WAS	WAS @ PHI	01/13/2012	L	48	89	36	81	44.4	4	17	23.5	13	20	65.0	9	28	37	18	19	8	5	16	-31
PHI	PHI vs. WAS	01/13/2012	W	48	120	47	85	55.3	12	18	66.7	14	19	73.7	9	30	39	27	12	10	2	15	31
NJN	NJN @ PHX	01/13/2012	W	48	110	40	80	50.0	15	32	46.9	15	19	78.9	8	27	35	18	13	9	3	21	7
BOS	BOS vs. CHI	01/13/2012	L	48	79	31	75	41.3	6	14	42.9	11	13	84.6	8	26	34	20	9	6	3	19	-9
MIN	MIN @ NOH	01/13/2012	W	48	87	24	70	34.3	6	25	24.0	33	38	86.8	12	36	48	11	17	5	5	19	7
MIA	MIA @ DEN	01/13/2012	L	48	104	38	81	46.9	7	16	43.8	21	29	72.4	14	26	40	19	17	11	4	25	-13
CHA	CHA @ ATL	01/12/2012	L	48	81	33	78	42.3	1	8	12.5	14	16	87.5	4	26	30	21	12	3	6	19	-30
GSW	GSW vs. ORL	01/12/2012	L	48	109	43	82	52.4	10	23	43.5	13	19	68.4	6	32	38	27	14	7	2	36	-8
ATL	ATL vs. CHA	01/12/2012	W	48	111	42	90	46.7	6	19	31.6	21	28	75.0	20	35	55	29	9	8	4	16	30
MIL	MIL vs. DET	01/12/2012	W	48	102	37	78	47.4	11	22	50.0	17	17	100	13	22	35	25	15	9	7	20	9
PHX	PHX vs. CLE	01/12/2012	L	48	90	34	75	45.3	8	21	38.1	14	20	70.0	9	30	39	23	16	6	10	21	-11
MEM	MEM vs. NYK	01/12/2012	W	48	94	34	75	45.3	6	12	50.0	20	30	66.7	8	40	48	20	16	9	6	11	11
NYK	NYK @ MEM	01/12/2012	L	48	83	31	83	37.3	11	26	42.3	10	11	90.9	8	33	41	19	18	8	3	23	-11
DET	DET @ MIL	01/12/2012	L	48	93	33	74	44.6	3	5	60.0	24	24	100	10	25	35	18	16	6	3	21	-9
CLE	CLE @ PHX	01/12/2012	W	48	101	39	89	43.8	10	19	52.6	13	21	61.9	15	32	47	22	13	10	2	19	11
ORL	ORL @ GSW	01/12/2012	W	48	117	35	68	51.5	11	23	47.8	36	55	65.5	9	34	43	27	10	9	4	16	8
TOR	TOR vs. SAC	01/11/2012	L	48	91	34	80	42.5	6	20	30.0	17	21	81.0	9	35	44	20	18	7	4	28	-7
NYK	NYK vs. PHI	01/11/2012	W	48	85	32	77	41.6	6	22	27.3	15	19	78.9	9	37	46	13	24	9	3	20	6
IND	IND vs. ATL	01/11/2012	W	48	96	39	85	45.9	6	14	42.9	12	16	75.0	9	34	43	25	16	13	10	21	12
UTA	UTA vs. LAL	01/11/2012	L	53	87	36	93	38.7	4	14	28.6	11	16	68.8	10	36	46	22	11	7	4	22	-3
HOU	HOU @ SAS	01/11/2012	L	53	95	41	96	42.7	3	21	14.3	10	12	83.3	15	33	48	19	11	8	4	24	-6
BOS	BOS vs. DAL	01/11/2012	L	48	85	29	64	45.3	4	11	36.4	23	32	71.9	2	33	35	19	17	9	4	17	-5
POR	POR vs. ORL	01/11/2012	L	48	104	41	86	47.7	10	25	40.0	12	13	92.3	7	25	32	23	8	7	0	16	-3
LAL	LAL @ UTA	01/11/2012	W	53	90	35	82	42.7	4	9	44.4	16	19	84.2	8	38	46	17	17	5	6	18	3
MIA	MIA @ LAC	01/11/2012	L	53	89	32	81	39.5	5	16	31.3	20	34	58.8	13	37	50	18	18	9	6	22	-6
ORL	ORL @ POR	01/11/2012	W	48	107	41	70	58.6	16	27	59.3	9	19	47.4	6	36	42	25	19	2	1	15	3
PHI	PHI @ NYK	01/11/2012	L	48	79	32	81	39.5	3	15	20.0	12	18	66.7	9	28	37	10	14	10	4	19	-6
NOH	NOH vs. OKC	01/11/2012	L	48	85	36	80	45.0	1	16	6.3	12	17	70.6	14	28	42	20	15	4	5	17	-10
CHI	CHI vs. WAS	01/11/2012	W	48	78	33	90	36.7	3	12	25.0	9	16	56.3	23	39	62	17	16	6	10	14	14
SAC	SAC @ TOR	01/11/2012	W	48	98	30	81	37.0	7	24	29.2	31	34	91.2	14	34	48	13	18	8	3	15	7
