TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHI	CHI @ POR	11/29/2019	L	48	103	36	94	38.3	14	38	36.8	17	25	68.0	11	36	47	24	11	8	2	22	-4
DET	DET vs. CHA	11/29/2019	L	48	107	41	83	49.4	15	35	42.9	10	20	50.0	14	31	45	27	14	5	4	16	-3
ORL	ORL vs. TOR	11/29/2019	L	48	83	27	78	34.6	7	29	24.1	22	27	81.5	13	39	52	17	24	10	11	19	-7
MIA	MIA vs. GSW	11/29/2019	W	48	122	44	82	53.7	13	25	52.0	21	28	75.0	10	39	49	23	16	7	3	30	17
PHX	PHX vs. DAL	11/29/2019	L	48	113	41	93	44.1	13	38	34.2	18	25	72.0	11	36	47	29	10	3	3	29	-7
SAS	SAS vs. LAC	11/29/2019	W	48	107	40	93	43.0	14	36	38.9	13	14	92.9	8	40	48	28	11	8	8	15	10
BOS	BOS @ BKN	11/29/2019	L	48	107	41	93	44.1	9	28	32.1	16	21	76.2	16	32	48	16	19	11	7	14	-5
GSW	GSW @ MIA	11/29/2019	L	48	105	30	77	39.0	10	28	35.7	35	40	87.5	5	26	31	19	9	4	3	23	-17
NOP	NOP @ OKC	11/29/2019	L	48	104	39	87	44.8	11	38	28.9	15	21	71.4	7	37	44	19	14	8	3	12	-5
NYK	NYK vs. PHI	11/29/2019	L	48	95	34	78	43.6	8	20	40.0	19	33	57.6	9	28	37	14	14	5	4	33	-6
MIA	MIA @ HOU	11/27/2019	L	48	108	37	80	46.3	14	37	37.8	20	27	74.1	8	33	41	22	19	8	3	24	-9
OKC	OKC @ POR	11/27/2019	L	48	119	39	88	44.3	11	35	31.4	30	38	78.9	8	30	38	19	6	4	2	21	-17
SAS	SAS vs. MIN	11/27/2019	L	48	101	41	97	42.3	5	29	17.2	14	17	82.4	8	38	46	25	6	4	8	18	-12
CLE	CLE vs. ORL	11/27/2019	L	48	104	37	81	45.7	11	34	32.4	19	22	86.4	12	37	49	20	25	5	0	15	-12
PHI	PHI vs. SAC	11/27/2019	W	48	97	36	77	46.8	5	26	19.2	20	24	83.3	7	42	49	20	17	8	10	12	6
MIL	MIL vs. ATL	11/27/2019	W	48	111	42	88	47.7	10	34	29.4	17	27	63.0	10	37	47	25	14	6	11	23	9
NYK	NYK @ TOR	11/27/2019	L	48	98	33	88	37.5	12	41	29.3	20	24	83.3	15	30	45	19	18	6	4	17	-28
POR	POR vs. OKC	11/27/2019	W	48	136	49	94	52.1	14	30	46.7	24	24	100	10	44	54	23	9	3	1	32	17
BOS	BOS vs. BKN	11/27/2019	W	48	121	43	97	44.3	13	34	38.2	22	24	91.7	19	36	55	23	14	10	5	17	11
UTA	UTA @ IND	11/27/2019	L	48	102	36	83	43.4	10	32	31.3	20	25	80.0	10	30	40	19	16	7	2	21	-19
DET	DET @ CHA	11/27/2019	L	48	101	41	88	46.6	10	32	31.3	9	15	60.0	9	37	46	23	9	2	2	18	-1
IND	IND vs. UTA	11/27/2019	W	48	121	50	96	52.1	8	22	36.4	13	16	81.3	11	31	42	23	12	8	4	19	19
SAC	SAC @ PHI	11/27/2019	L	48	91	39	95	41.1	9	34	26.5	4	9	44.4	8	34	42	22	11	9	3	19	-6
LAC	LAC @ MEM	11/27/2019	W	48	121	44	95	46.3	14	41	34.1	19	25	76.0	13	30	43	30	16	11	6	24	2
LAL	LAL @ NOP	11/27/2019	W	48	114	44	85	51.8	8	24	33.3	18	25	72.0	7	30	37	25	16	9	6	24	4
BKN	BKN @ BOS	11/27/2019	L	48	110	40	90	44.4	21	56	37.5	9	19	47.4	11	27	38	32	17	5	6	22	-11
ATL	ATL @ MIL	11/27/2019	L	48	102	38	94	40.4	11	34	32.4	15	22	68.2	14	35	49	22	19	4	5	25	-9
NOP	NOP vs. LAL	11/27/2019	L	48	110	34	84	40.5	17	40	42.5	25	30	83.3	13	29	42	20	20	7	4	23	-4
MIN	MIN @ SAS	11/27/2019	W	48	113	37	85	43.5	18	40	45.0	21	27	77.8	7	46	53	28	11	4	6	19	12
CHA	CHA vs. DET	11/27/2019	W	48	102	39	88	44.3	7	30	23.3	17	20	85.0	10	31	41	27	4	3	7	18	1
WAS	WAS @ PHX	11/27/2019	W	48	140	51	89	57.3	19	35	54.3	19	20	95.0	4	30	34	32	16	9	5	20	8
ORL	ORL @ CLE	11/27/2019	W	48	116	45	93	48.4	12	33	36.4	14	17	82.4	6	28	34	23	11	13	6	22	12
GSW	GSW vs. CHI	11/27/2019	W	48	104	37	81	45.7	11	29	37.9	19	26	73.1	13	41	54	31	21	12	9	17	14
PHX	PHX vs. WAS	11/27/2019	L	48	132	48	93	51.6	15	38	39.5	21	24	87.5	12	28	40	29	15	7	6	21	-8
MEM	MEM vs. LAC	11/27/2019	L	48	119	43	92	46.7	11	28	39.3	22	26	84.6	13	35	48	26	20	9	3	22	-2
CHI	CHI @ GSW	11/27/2019	L	48	90	34	89	38.2	10	29	34.5	12	18	66.7	14	28	42	20	18	14	4	20	-14
TOR	TOR vs. NYK	11/27/2019	W	48	126	46	94	48.9	21	41	51.2	13	17	76.5	17	35	52	26	12	6	4	18	28
HOU	HOU vs. MIA	11/27/2019	W	48	117	38	83	45.8	15	44	34.1	26	33	78.8	9	34	43	19	15	11	2	22	9
DAL	DAL vs. LAC	11/26/2019	L	48	99	30	79	38.0	11	38	28.9	28	35	80.0	9	37	46	16	20	12	2	21	-15
LAC	LAC @ DAL	11/26/2019	W	48	114	41	97	42.3	11	33	33.3	21	30	70.0	17	39	56	22	14	12	3	27	15
WAS	WAS @ DEN	11/26/2019	L	48	104	40	95	42.1	10	40	25.0	14	21	66.7	5	31	36	26	12	9	3	22	-13
DEN	DEN vs. WAS	11/26/2019	W	48	117	47	90	52.2	6	24	25.0	17	23	73.9	10	48	58	31	21	8	6	20	13
UTA	UTA @ MIL	11/25/2019	L	48	118	43	85	50.6	21	45	46.7	11	12	91.7	4	36	40	29	17	4	6	23	-4
IND	IND vs. MEM	11/25/2019	W	48	126	51	94	54.3	18	33	54.5	6	10	60.0	10	37	47	29	13	6	6	11	12
DET	DET vs. ORL	11/25/2019	W	48	103	34	79	43.0	14	38	36.8	21	25	84.0	9	40	49	23	15	6	5	20	15
OKC	OKC @ GSW	11/25/2019	W	48	100	40	85	47.1	11	32	34.4	9	11	81.8	9	34	43	26	16	5	13	16	3
BKN	BKN @ CLE	11/25/2019	W	48	108	44	94	46.8	11	34	32.4	9	11	81.8	12	36	48	29	10	8	10	21	2
ORL	ORL @ DET	11/25/2019	L	48	88	32	84	38.1	8	25	32.0	16	22	72.7	8	33	41	15	10	8	7	21	-15
SAS	SAS vs. LAL	11/25/2019	L	48	104	41	88	46.6	10	25	40.0	12	15	80.0	9	32	41	23	13	4	5	22	-10
BOS	BOS vs. SAC	11/25/2019	W	48	103	38	85	44.7	7	30	23.3	20	23	87.0	11	27	38	20	12	10	4	16	1
MIN	MIN @ ATL	11/25/2019	W	48	125	41	90	45.6	15	35	42.9	28	36	77.8	14	33	47	27	14	10	6	25	12
PHI	PHI @ TOR	11/25/2019	L	48	96	36	88	40.9	15	40	37.5	9	16	56.3	14	37	51	25	16	7	3	20	-5
MIL	MIL vs. UTA	11/25/2019	W	48	122	43	97	44.3	13	41	31.7	23	29	79.3	15	34	49	21	9	6	6	15	4
LAL	LAL @ SAS	11/25/2019	W	48	114	44	89	49.4	14	33	42.4	12	18	66.7	10	30	40	28	9	7	6	18	10
MIA	MIA vs. CHA	11/25/2019	W	48	117	40	77	51.9	13	31	41.9	24	28	85.7	8	41	49	29	19	9	3	23	17
ATL	ATL vs. MIN	11/25/2019	L	48	113	41	94	43.6	10	32	31.3	21	26	80.8	9	33	42	26	18	6	4	25	-12
POR	POR @ CHI	11/25/2019	W	48	117	46	89	51.7	8	27	29.6	17	22	77.3	13	42	55	23	15	8	5	20	23
CLE	CLE vs. BKN	11/25/2019	L	48	106	40	94	42.6	13	32	40.6	13	20	65.0	12	33	45	24	12	5	4	14	-2
CHI	CHI vs. POR	11/25/2019	L	48	94	36	86	41.9	9	39	23.1	13	20	65.0	8	29	37	24	17	8	4	20	-23
MEM	MEM @ IND	11/25/2019	L	48	114	46	96	47.9	13	29	44.8	9	13	69.2	8	32	40	30	9	6	5	16	-12
CHA	CHA @ MIA	11/25/2019	L	48	100	36	87	41.4	9	33	27.3	19	25	76.0	10	25	35	25	14	11	0	24	-17
GSW	GSW vs. OKC	11/25/2019	L	48	97	37	89	41.6	9	20	45.0	14	16	87.5	9	32	41	27	13	10	7	17	-3
TOR	TOR vs. PHI	11/25/2019	W	48	101	38	84	45.2	11	34	32.4	14	22	63.6	8	32	40	27	10	5	5	18	5
SAC	SAC @ BOS	11/25/2019	L	48	102	37	79	46.8	18	47	38.3	10	15	66.7	8	28	36	28	17	3	8	18	-1
SAC	SAC @ WAS	11/24/2019	W	48	113	39	81	48.1	11	31	35.5	24	28	85.7	6	33	39	22	14	9	5	17	7
PHX	PHX @ DEN	11/24/2019	L	48	104	41	82	50.0	12	35	34.3	10	12	83.3	7	29	36	25	12	4	2	18	-12
LAC	LAC vs. NOP	11/24/2019	W	48	134	46	98	46.9	16	43	37.2	26	33	78.8	16	40	56	27	8	4	5	21	25
DEN	DEN vs. PHX	11/24/2019	W	48	116	43	91	47.3	14	31	45.2	16	23	69.6	19	33	52	24	11	4	2	16	12
NOP	NOP @ LAC	11/24/2019	L	48	109	43	98	43.9	13	41	31.7	10	18	55.6	12	33	45	26	9	1	6	26	-25
HOU	HOU vs. DAL	11/24/2019	L	48	123	45	98	45.9	10	44	22.7	23	31	74.2	15	39	54	26	11	5	2	26	-14
WAS	WAS vs. SAC	11/24/2019	L	48	106	42	92	45.7	13	34	38.2	9	12	75.0	12	33	45	29	17	5	2	23	-7
DAL	DAL @ HOU	11/24/2019	W	48	137	49	102	48.0	17	44	38.6	22	28	78.6	12	34	46	28	12	9	5	22	14
NYK	NYK vs. BKN	11/24/2019	L	48	101	37	80	46.3	18	35	51.4	9	16	56.3	9	34	43	22	19	6	4	29	-2
BKN	BKN @ NYK	11/24/2019	W	48	103	31	77	40.3	14	38	36.8	27	34	79.4	7	28	35	18	12	6	1	16	2
MIL	MIL vs. DET	11/23/2019	W	48	104	41	84	48.8	13	37	35.1	9	18	50.0	9	40	49	25	21	10	8	14	14
ATL	ATL vs. TOR	11/23/2019	L	48	116	47	90	52.2	14	34	41.2	8	11	72.7	8	30	38	32	15	9	7	27	-3
PHI	PHI vs. MIA	11/23/2019	W	48	113	42	83	50.6	14	29	48.3	15	17	88.2	8	36	44	28	15	11	2	27	27
SAS	SAS @ NYK	11/23/2019	W	48	111	40	75	53.3	12	23	52.2	19	28	67.9	9	38	47	26	22	7	3	17	7
TOR	TOR @ ATL	11/23/2019	W	48	119	40	88	45.5	13	37	35.1	26	30	86.7	12	30	42	22	17	5	5	16	3
MEM	MEM vs. LAL	11/23/2019	L	48	108	43	89	48.3	14	30	46.7	8	13	61.5	12	35	47	28	22	12	3	19	-1
CHA	CHA vs. CHI	11/23/2019	L	48	115	44	80	55.0	12	28	42.9	15	22	68.2	10	33	43	26	20	5	7	17	-1
NYK	NYK vs. SAS	11/23/2019	L	48	104	40	93	43.0	15	40	37.5	9	15	60.0	10	27	37	30	11	12	3	22	-7
MIN	MIN vs. PHX	11/23/2019	L	48	98	38	91	41.8	12	42	28.6	10	17	58.8	9	48	57	26	14	2	10	23	-2
ORL	ORL @ IND	11/23/2019	L	48	106	43	92	46.7	13	31	41.9	7	9	77.8	7	26	33	24	14	11	5	16	-5
NOP	NOP @ UTA	11/23/2019	L	48	120	42	101	41.6	17	41	41.5	19	20	95.0	9	29	38	21	10	7	6	24	-8
CLE	CLE vs. POR	11/23/2019	W	48	110	37	87	42.5	10	31	32.3	26	32	81.3	9	43	52	19	13	9	2	14	6
DET	DET @ MIL	11/23/2019	L	48	90	37	91	40.7	10	35	28.6	6	10	60.0	6	34	40	22	16	7	3	18	-14
LAL	LAL @ MEM	11/23/2019	W	48	109	38	84	45.2	13	39	33.3	20	29	69.0	11	29	40	19	16	12	7	14	1
CHI	CHI @ CHA	11/23/2019	W	48	116	43	95	45.3	22	47	46.8	8	12	66.7	13	26	39	27	13	12	3	20	1
PHX	PHX @ MIN	11/23/2019	W	48	100	33	96	34.4	10	35	28.6	24	26	92.3	12	44	56	22	7	9	3	17	2
POR	POR @ CLE	11/23/2019	L	48	104	39	87	44.8	14	40	35.0	12	16	75.0	6	32	38	21	10	6	6	20	-6
IND	IND vs. ORL	11/23/2019	W	48	111	43	79	54.4	10	24	41.7	15	16	93.8	7	35	42	26	19	6	6	14	5
UTA	UTA vs. NOP	11/23/2019	W	48	128	42	82	51.2	15	36	41.7	29	33	87.9	7	42	49	29	18	2	4	21	8
MIA	MIA @ PHI	11/23/2019	L	48	86	30	75	40.0	6	24	25.0	20	27	74.1	9	29	38	12	18	6	4	16	-27
DET	DET vs. ATL	11/22/2019	W	48	128	49	82	59.8	17	34	50.0	13	20	65.0	12	30	42	30	19	13	10	17	25
OKC	OKC vs. LAL	11/22/2019	L	48	127	49	93	52.7	11	31	35.5	18	20	90.0	6	31	37	28	12	8	3	23	-3
MIA	MIA @ CHI	11/22/2019	W	48	116	39	79	49.4	14	38	36.8	24	28	85.7	9	35	44	33	19	10	3	17	8
SAS	SAS @ PHI	11/22/2019	L	48	104	43	85	50.6	6	18	33.3	12	16	75.0	3	29	32	21	11	6	3	15	-11
ATL	ATL @ DET	11/22/2019	L	48	103	38	88	43.2	10	37	27.0	17	17	100	10	24	34	26	20	12	2	18	-25
GSW	GSW @ UTA	11/22/2019	L	48	109	43	94	45.7	12	28	42.9	11	12	91.7	6	31	37	28	9	11	3	18	-4
UTA	UTA vs. GSW	11/22/2019	W	48	113	43	85	50.6	14	32	43.8	13	16	81.3	8	40	48	23	21	4	10	14	4
PHI	PHI vs. SAS	11/22/2019	W	48	115	46	89	51.7	10	26	38.5	13	19	68.4	13	38	51	32	15	8	4	21	11
CHA	CHA @ WAS	11/22/2019	L	48	118	48	93	51.6	14	34	41.2	8	8	100	7	37	44	24	16	9	5	18	-7
HOU	HOU @ LAC	11/22/2019	L	48	119	39	84	46.4	15	43	34.9	26	38	68.4	11	32	43	22	15	11	2	27	-3
CHI	CHI vs. MIA	11/22/2019	L	48	108	41	90	45.6	10	30	33.3	16	20	80.0	14	27	41	23	13	11	3	24	-8
CLE	CLE @ DAL	11/22/2019	L	48	101	37	86	43.0	12	29	41.4	15	17	88.2	8	26	34	23	10	3	3	15	-42
WAS	WAS vs. CHA	11/22/2019	W	48	125	48	91	52.7	14	34	41.2	15	20	75.0	6	35	41	34	11	10	3	13	7
DEN	DEN vs. BOS	11/22/2019	W	48	96	39	88	44.3	7	28	25.0	11	13	84.6	11	37	48	24	18	7	5	17	4
LAL	LAL @ OKC	11/22/2019	W	48	130	45	88	51.1	17	31	54.8	23	29	79.3	11	34	45	32	16	7	6	20	3
DAL	DAL vs. CLE	11/22/2019	W	48	143	58	100	58.0	20	37	54.1	7	9	77.8	10	39	49	31	5	8	7	18	42
BOS	BOS @ DEN	11/22/2019	L	48	92	33	81	40.7	7	27	25.9	19	23	82.6	5	35	40	21	13	12	6	19	-4
SAC	SAC @ BKN	11/22/2019	L	48	97	39	86	45.3	4	26	15.4	15	19	78.9	7	26	33	26	16	8	2	25	-19
LAC	LAC vs. HOU	11/22/2019	W	48	122	45	87	51.7	13	33	39.4	19	24	79.2	10	37	47	27	19	9	4	32	3
BKN	BKN vs. SAC	11/22/2019	W	48	116	41	81	50.6	12	34	35.3	22	31	71.0	13	35	48	22	18	9	3	18	19
MIL	MIL vs. POR	11/21/2019	W	48	137	50	106	47.2	16	43	37.2	21	26	80.8	18	40	58	32	12	7	3	20	8
POR	POR @ MIL	11/21/2019	L	48	129	50	103	48.5	17	39	43.6	12	14	85.7	9	32	41	32	8	6	11	27	-8
PHX	PHX vs. NOP	11/21/2019	L	48	121	40	86	46.5	13	31	41.9	28	32	87.5	9	29	38	28	14	10	3	19	-3
NOP	NOP @ PHX	11/21/2019	W	48	124	47	88	53.4	16	35	45.7	14	22	63.6	8	36	44	28	18	8	6	25	3
GSW	GSW @ DAL	11/20/2019	L	48	94	35	90	38.9	8	27	29.6	16	25	64.0	9	25	34	18	10	7	5	16	-48
SAS	SAS @ WAS	11/20/2019	L	48	132	49	93	52.7	12	32	37.5	22	29	75.9	12	29	41	32	12	8	8	13	-6
WAS	WAS vs. SAS	11/20/2019	W	48	138	54	92	58.7	18	30	60.0	12	15	80.0	6	32	38	37	17	4	3	20	6
MIA	MIA vs. CLE	11/20/2019	W	48	124	41	78	52.6	19	37	51.4	23	31	74.2	12	32	44	25	24	8	5	20	24
ATL	ATL vs. MIL	11/20/2019	L	48	127	44	96	45.8	14	31	45.2	25	31	80.6	9	34	43	27	13	8	2	26	-8
ORL	ORL @ TOR	11/20/2019	L	48	97	35	91	38.5	9	32	28.1	18	28	64.3	16	27	43	26	14	9	8	16	-16
PHI	PHI vs. NYK	11/20/2019	W	48	109	39	89	43.8	13	32	40.6	18	26	69.2	10	34	44	30	10	5	5	14	5
HOU	HOU @ DEN	11/20/2019	L	48	95	32	76	42.1	12	38	31.6	19	25	76.0	9	34	43	19	21	9	2	22	-10
MIL	MIL @ ATL	11/20/2019	W	48	135	46	87	52.9	17	43	39.5	26	34	76.5	8	38	46	25	19	6	8	25	8
UTA	UTA @ MIN	11/20/2019	W	48	103	35	86	40.7	14	33	42.4	19	27	70.4	13	38	51	22	11	7	6	21	8
LAC	LAC vs. BOS	11/20/2019	W	53	107	39	93	41.9	17	45	37.8	12	16	75.0	14	39	53	26	23	12	9	18	3
CHA	CHA @ BKN	11/20/2019	L	48	91	30	81	37.0	11	33	33.3	20	26	76.9	8	33	41	17	16	8	3	23	-10
MIN	MIN vs. UTA	11/20/2019	L	48	95	35	89	39.3	14	45	31.1	11	21	52.4	12	39	51	13	14	5	9	20	-8
BOS	BOS @ LAC	11/20/2019	L	53	104	41	104	39.4	12	45	26.7	10	14	71.4	18	35	53	26	18	11	2	22	-3
DEN	DEN vs. HOU	11/20/2019	W	48	105	44	94	46.8	9	27	33.3	8	15	53.3	15	33	48	29	15	13	4	21	10
CLE	CLE @ MIA	11/20/2019	L	48	100	37	87	42.5	12	38	31.6	14	16	87.5	10	24	34	19	19	13	2	23	-24
DET	DET @ CHI	11/20/2019	L	48	89	28	83	33.7	8	33	24.2	25	32	78.1	12	34	46	23	17	6	8	20	-20
TOR	TOR vs. ORL	11/20/2019	W	48	113	45	87	51.7	9	27	33.3	14	19	73.7	10	37	47	26	13	5	5	21	16
CHI	CHI vs. DET	11/20/2019	W	48	109	39	91	42.9	14	27	51.9	17	26	65.4	12	43	55	25	15	9	7	24	20
DAL	DAL vs. GSW	11/20/2019	W	48	142	51	90	56.7	22	38	57.9	18	23	78.3	8	42	50	33	12	7	7	21	48
NYK	NYK @ PHI	11/20/2019	L	48	104	40	84	47.6	13	25	52.0	11	15	73.3	7	35	42	17	14	8	6	25	-5
BKN	BKN vs. CHA	11/20/2019	W	48	101	36	90	40.0	10	39	25.6	19	23	82.6	13	40	53	19	17	11	1	21	10
NOP	NOP vs. POR	11/19/2019	W	48	115	41	93	44.1	13	36	36.1	20	24	83.3	16	37	53	24	13	10	5	15	11
LAL	LAL vs. OKC	11/19/2019	W	48	112	43	89	48.3	14	31	45.2	12	19	63.2	14	32	46	29	16	9	8	20	5
SAC	SAC vs. PHX	11/19/2019	W	48	120	42	79	53.2	13	31	41.9	23	25	92.0	8	35	43	28	19	7	7	26	4
OKC	OKC @ LAL	11/19/2019	L	48	107	38	80	47.5	9	28	32.1	22	25	88.0	8	31	39	22	16	10	2	22	-5
POR	POR @ NOP	11/19/2019	L	48	104	40	92	43.5	16	29	55.2	8	13	61.5	11	37	48	20	17	5	4	23	-11
GSW	GSW @ MEM	11/19/2019	W	48	114	43	90	47.8	9	29	31.0	19	22	86.4	11	40	51	33	15	5	10	24	19
MEM	MEM vs. GSW	11/19/2019	L	48	95	36	88	40.9	9	25	36.0	14	19	73.7	7	30	37	26	14	6	4	23	-19
PHX	PHX @ SAC	11/19/2019	L	48	116	38	89	42.7	12	36	33.3	28	34	82.4	14	25	39	24	12	11	4	20	-4
TOR	TOR vs. CHA	11/18/2019	W	48	132	50	97	51.5	20	43	46.5	12	15	80.0	16	37	53	40	11	13	2	25	36
DAL	DAL vs. SAS	11/18/2019	W	48	117	42	84	50.0	17	41	41.5	16	23	69.6	9	32	41	28	13	4	3	19	7
MIN	MIN @ UTA	11/18/2019	W	48	112	41	89	46.1	14	38	36.8	16	19	84.2	5	46	51	22	15	6	10	25	10
OKC	OKC @ LAC	11/18/2019	L	48	88	28	75	37.3	7	27	25.9	25	28	89.3	9	36	45	17	17	12	4	19	-2
CHI	CHI vs. MIL	11/18/2019	L	48	101	39	97	40.2	12	34	35.3	11	14	78.6	13	37	50	25	15	6	6	25	-14
HOU	HOU vs. POR	11/18/2019	W	48	132	47	100	47.0	17	45	37.8	21	26	80.8	17	41	58	24	16	9	10	21	24
NYK	NYK vs. CLE	11/18/2019	W	48	123	44	98	44.9	8	23	34.8	27	35	77.1	19	28	47	17	7	8	10	24	18
POR	POR @ HOU	11/18/2019	L	48	108	40	96	41.7	11	36	30.6	17	23	73.9	12	32	44	28	17	7	5	21	-24
CHA	CHA @ TOR	11/18/2019	L	48	96	33	78	42.3	15	45	33.3	15	24	62.5	9	28	37	26	20	3	8	19	-36
SAS	SAS @ DAL	11/18/2019	L	48	110	44	96	45.8	8	24	33.3	14	16	87.5	17	31	48	18	10	6	2	18	-7
BKN	BKN vs. IND	11/18/2019	L	48	86	30	84	35.7	11	34	32.4	15	24	62.5	4	36	40	18	10	2	7	19	-29
LAC	LAC vs. OKC	11/18/2019	W	48	90	35	87	40.2	10	36	27.8	10	14	71.4	13	36	49	23	17	7	5	25	2
IND	IND @ BKN	11/18/2019	W	48	115	44	101	43.6	14	33	42.4	13	17	76.5	15	48	63	26	10	5	8	22	29
CLE	CLE @ NYK	11/18/2019	L	48	105	36	76	47.4	17	36	47.2	16	30	53.3	10	31	41	18	20	2	1	26	-18
UTA	UTA vs. MIN	11/18/2019	L	48	102	35	96	36.5	12	31	38.7	20	26	76.9	12	41	53	20	14	5	5	23	-10
BOS	BOS @ PHX	11/18/2019	W	48	99	37	89	41.6	12	41	29.3	13	17	76.5	11	41	52	22	17	12	5	21	14
MIL	MIL @ CHI	11/18/2019	W	48	115	38	82	46.3	15	41	36.6	24	35	68.6	8	40	48	24	15	12	9	16	14
PHX	PHX vs. BOS	11/18/2019	L	48	85	33	82	40.2	10	36	27.8	9	12	75.0	8	37	45	22	19	7	6	17	-14
DEN	DEN @ MEM	11/17/2019	W	48	131	49	89	55.1	18	32	56.3	15	23	65.2	6	33	39	36	12	10	10	24	17
ATL	ATL @ LAL	11/17/2019	L	48	101	37	86	43.0	8	28	28.6	19	25	76.0	9	28	37	16	20	11	2	19	-21
ORL	ORL vs. WAS	11/17/2019	W	48	125	43	87	49.4	15	38	39.5	24	26	92.3	11	41	52	25	14	5	3	15	4
CLE	CLE vs. PHI	11/17/2019	L	48	95	34	90	37.8	6	25	24.0	21	24	87.5	11	31	42	14	15	9	5	21	-19
PHI	PHI @ CLE	11/17/2019	W	48	114	46	84	54.8	9	23	39.1	13	17	76.5	4	40	44	33	14	6	11	22	19
WAS	WAS @ ORL	11/17/2019	L	48	121	46	97	47.4	19	41	46.3	10	12	83.3	9	29	38	31	9	7	2	21	-4
NOP	NOP vs. GSW	11/17/2019	W	48	108	37	89	41.6	18	46	39.1	16	20	80.0	11	37	48	24	15	3	5	21	8
SAC	SAC vs. BOS	11/17/2019	W	48	100	38	89	42.7	14	35	40.0	10	12	83.3	10	35	45	22	12	8	7	24	1
GSW	GSW @ NOP	11/17/2019	L	48	100	37	91	40.7	7	25	28.0	19	23	82.6	9	34	43	23	12	7	3	19	-8
BOS	BOS @ SAC	11/17/2019	L	48	99	34	82	41.5	10	30	33.3	21	24	87.5	10	36	46	26	15	7	3	14	-1
MEM	MEM vs. DEN	11/17/2019	L	48	114	39	84	46.4	16	36	44.4	20	24	83.3	9	36	45	29	16	4	3	17	-17
LAL	LAL vs. ATL	11/17/2019	W	48	122	47	89	52.8	15	35	42.9	13	16	81.3	10	32	42	26	17	10	14	19	21
NOP	NOP @ MIA	11/16/2019	L	48	94	37	82	45.1	16	35	45.7	4	6	66.7	7	24	31	23	18	10	2	16	-15
MIN	MIN vs. HOU	11/16/2019	L	48	105	38	84	45.2	12	38	31.6	17	23	73.9	13	33	46	23	19	7	5	20	-20
IND	IND vs. MIL	11/16/2019	L	48	83	32	100	32.0	12	34	35.3	7	9	77.8	14	40	54	19	15	8	7	10	-19
ATL	ATL @ LAC	11/16/2019	L	48	101	34	90	37.8	6	24	25.0	27	37	73.0	14	24	38	19	19	11	10	27	-49
CHI	CHI vs. BKN	11/16/2019	L	48	111	32	91	35.2	9	39	23.1	38	41	92.7	17	39	56	15	20	8	2	30	-6
POR	POR @ SAS	11/16/2019	W	48	121	42	93	45.2	13	39	33.3	24	26	92.3	9	39	48	21	12	2	4	20	5
SAS	SAS vs. POR	11/16/2019	L	48	116	41	88	46.6	5	18	27.8	29	34	85.3	7	36	43	25	10	8	7	17	-5
BKN	BKN @ CHI	11/16/2019	W	48	117	40	88	45.5	10	43	23.3	27	31	87.1	5	35	40	30	15	10	9	30	6
MIL	MIL @ IND	11/16/2019	W	48	102	43	96	44.8	11	39	28.2	5	7	71.4	8	47	55	23	15	6	8	13	19
HOU	HOU @ MIN	11/16/2019	W	48	125	43	94	45.7	19	49	38.8	20	22	90.9	14	28	42	15	12	7	3	18	20
DAL	DAL vs. TOR	11/16/2019	W	48	110	37	88	42.0	9	39	23.1	27	33	81.8	12	43	55	24	13	7	4	15	8
MIA	MIA vs. NOP	11/16/2019	W	48	109	44	81	54.3	9	24	37.5	12	13	92.3	9	36	45	25	21	13	3	6	15
CHA	CHA @ NYK	11/16/2019	W	48	103	36	87	41.4	17	48	35.4	14	19	73.7	12	30	42	22	10	5	3	18	1
TOR	TOR @ DAL	11/16/2019	L	48	102	37	89	41.6	17	41	41.5	11	15	73.3	7	35	42	21	15	7	2	20	-8
NYK	NYK vs. CHA	11/16/2019	L	48	102	39	86	45.3	6	20	30.0	18	23	78.3	13	35	48	22	11	5	1	21	-1
LAC	LAC vs. ATL	11/16/2019	W	48	150	50	93	53.8	17	33	51.5	33	35	94.3	12	41	53	30	21	10	12	28	49
OKC	OKC vs. PHI	11/15/2019	W	53	127	41	76	53.9	10	24	41.7	35	41	85.4	6	30	36	22	13	7	3	23	8
HOU	HOU vs. IND	11/15/2019	W	48	111	36	89	40.4	14	46	30.4	25	29	86.2	10	34	44	12	8	11	3	23	9
MIN	MIN vs. WAS	11/15/2019	L	48	116	42	89	47.2	11	37	29.7	21	29	72.4	9	34	43	26	20	6	5	20	-21
PHI	PHI @ OKC	11/15/2019	L	53	119	45	90	50.0	14	32	43.8	15	22	68.2	13	30	43	24	16	6	0	32	-8
IND	IND @ HOU	11/15/2019	L	48	102	37	82	45.1	8	33	24.2	20	26	76.9	8	34	42	24	17	2	2	25	-9
BOS	BOS @ GSW	11/15/2019	W	48	105	37	91	40.7	13	33	39.4	18	23	78.3	11	36	47	24	14	13	5	24	5
GSW	GSW vs. BOS	11/15/2019	L	48	100	34	82	41.5	5	28	17.9	27	34	79.4	12	43	55	17	20	8	4	19	-5
CHA	CHA vs. DET	11/15/2019	W	48	109	43	96	44.8	13	35	37.1	10	16	62.5	14	27	41	22	11	10	3	17	3
