TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
OKC	OKC @ NOH	11/22/2008	L	48	97	38	72	52.8	5	12	41.7	16	23	69.6	7	22	29	21	12	7	1	19	-12
WAS	WAS @ NYK	11/22/2008	L	48	117	44	95	46.3	6	20	30.0	23	26	88.5	16	32	48	19	10	9	4	19	-5
MIL	MIL @ CHA	11/22/2008	W	48	79	25	68	36.8	5	15	33.3	24	31	77.4	14	36	50	13	21	7	4	23	5
CLE	CLE vs. ATL	11/22/2008	W	48	110	41	81	50.6	7	21	33.3	21	23	91.3	11	30	41	20	9	3	4	18	14
MIA	MIA vs. IND	11/22/2008	W	48	109	41	79	51.9	5	10	50.0	22	28	78.6	5	31	36	19	11	12	4	22	9
LAC	LAC @ NJN	11/22/2008	L	48	95	36	77	46.8	5	21	23.8	18	22	81.8	5	26	31	23	11	6	3	24	-17
NYK	NYK vs. WAS	11/22/2008	W	48	122	43	90	47.8	16	36	44.4	20	24	83.3	12	31	43	25	15	4	2	19	5
POR	POR @ PHX	11/22/2008	L	48	92	35	90	38.9	11	34	32.4	11	18	61.1	17	19	36	17	9	9	5	18	-10
HOU	HOU @ ORL	11/22/2008	W	48	100	40	83	48.2	7	18	38.9	13	18	72.2	8	34	42	23	13	7	4	24	5
PHX	PHX vs. POR	11/22/2008	W	48	102	40	75	53.3	8	18	44.4	14	21	66.7	11	33	44	24	18	3	4	14	10
ATL	ATL @ CLE	11/22/2008	L	48	96	36	81	44.4	7	13	53.8	17	24	70.8	12	25	37	18	9	2	3	16	-14
CHA	CHA vs. MIL	11/22/2008	L	48	74	29	78	37.2	3	17	17.6	13	22	59.1	14	30	44	13	18	11	5	28	-5
MEM	MEM vs. UTA	11/22/2008	L	48	94	35	75	46.7	4	14	28.6	20	24	83.3	12	22	34	16	20	9	4	23	-9
BOS	BOS @ TOR	11/23/2008	W	48	118	45	73	61.6	10	17	58.8	18	30	60.0	9	29	38	21	18	8	4	28	15
DEN	DEN vs. CHI	11/23/2008	W	48	114	40	74	54.1	4	15	26.7	30	42	71.4	8	33	41	31	13	10	8	21	13
LAL	LAL vs. SAC	11/23/2008	W	48	118	45	87	51.7	8	14	57.1	20	28	71.4	14	32	46	28	18	11	3	16	10
TOR	TOR vs. BOS	11/23/2008	L	48	103	31	70	44.3	7	15	46.7	34	37	91.9	8	23	31	19	15	9	3	25	-15
SAC	SAC @ LAL	11/23/2008	L	48	108	47	88	53.4	4	20	20.0	10	13	76.9	7	29	36	29	16	11	5	23	-10
CHI	CHI @ DEN	11/23/2008	L	48	101	37	89	41.6	8	25	32.0	19	22	86.4	14	25	39	18	17	5	5	30	-13
MIN	MIN @ DET	11/23/2008	W	48	106	44	83	53.0	7	11	63.6	11	14	78.6	7	38	45	32	13	4	5	17	26
GSW	GSW @ PHI	11/23/2008	L	48	81	34	78	43.6	6	18	33.3	7	13	53.8	11	27	38	20	18	10	13	15	-8
DET	DET vs. MIN	11/23/2008	L	48	80	30	81	37.0	5	14	35.7	15	22	68.2	8	28	36	22	11	4	5	17	-26
PHI	PHI vs. GSW	11/23/2008	W	48	89	37	93	39.8	6	15	40.0	9	12	75.0	22	32	54	22	19	6	5	17	8
PHI	PHI @ CHA	11/24/2008	L	48	84	32	81	39.5	3	16	18.8	17	23	73.9	11	24	35	12	13	12	6	21	-9
NOH	NOH @ LAC	11/24/2008	W	48	99	40	81	49.4	5	14	35.7	14	16	87.5	10	38	48	22	15	3	3	17	12
MEM	MEM vs. SAS	11/24/2008	L	48	81	30	77	39.0	3	13	23.1	18	24	75.0	9	30	39	10	11	7	2	18	-13
ORL	ORL vs. MIL	11/24/2008	W	48	108	31	65	47.7	8	22	36.4	38	54	70.4	7	33	40	18	18	3	7	20	7
UTA	UTA vs. CHI	11/24/2008	L	48	100	43	84	51.2	3	13	23.1	11	15	73.3	14	24	38	30	15	12	2	17	-1
CHI	CHI @ UTA	11/24/2008	W	48	101	41	80	51.3	5	11	45.5	14	15	93.3	11	26	37	18	19	9	2	14	1
LAC	LAC vs. NOH	11/24/2008	L	48	87	33	86	38.4	6	19	31.6	15	22	68.2	13	24	37	20	11	8	8	18	-12
SAC	SAC @ POR	11/24/2008	L	48	90	33	71	46.5	9	17	52.9	15	20	75.0	6	26	32	22	22	10	1	22	-1
POR	POR vs. SAC	11/24/2008	W	48	91	34	84	40.5	6	15	40.0	17	24	70.8	18	30	48	20	20	13	4	19	1
MIL	MIL @ ORL	11/24/2008	L	48	101	40	87	46.0	4	13	30.8	17	21	81.0	10	30	40	20	15	8	1	39	-7
SAS	SAS @ MEM	11/24/2008	W	48	94	34	72	47.2	10	24	41.7	16	21	76.2	5	35	40	20	13	4	5	24	13
MIA	MIA vs. HOU	11/24/2008	L	48	98	36	84	42.9	9	24	37.5	17	27	63.0	7	28	35	19	8	13	6	22	-9
CHA	CHA vs. PHI	11/24/2008	W	48	93	34	62	54.8	8	14	57.1	17	23	73.9	4	35	39	21	21	7	6	20	9
HOU	HOU @ MIA	11/24/2008	W	48	107	36	79	45.6	10	19	52.6	25	28	89.3	12	39	51	21	19	5	0	19	9
WAS	WAS vs. GSW	11/25/2008	W	48	124	53	105	50.5	6	15	40.0	12	17	70.6	23	31	54	27	14	12	9	19	24
NJN	NJN @ LAL	11/25/2008	L	48	93	30	87	34.5	5	24	20.8	28	33	84.8	14	31	45	22	12	5	7	27	-27
LAL	LAL vs. NJN	11/25/2008	W	48	120	44	87	50.6	8	21	38.1	24	37	64.9	12	39	51	24	9	10	4	23	27
DAL	DAL vs. IND	11/25/2008	W	48	109	41	85	48.2	5	19	26.3	22	28	78.6	11	32	43	23	10	9	7	19	3
PHX	PHX @ OKC	11/25/2008	W	48	99	39	73	53.4	9	21	42.9	12	16	75.0	6	28	34	21	17	6	6	22	1
CLE	CLE @ NYK	11/25/2008	W	48	119	48	91	52.7	10	33	30.3	13	20	65.0	12	36	48	22	9	9	8	15	18
NYK	NYK vs. CLE	11/25/2008	L	48	101	36	87	41.4	13	37	35.1	16	20	80.0	13	30	43	21	17	4	1	16	-18
GSW	GSW @ WAS	11/25/2008	L	48	100	39	85	45.9	6	20	30.0	16	23	69.6	13	27	40	26	20	7	10	14	-24
OKC	OKC vs. PHX	11/25/2008	L	48	98	36	86	41.9	5	10	50.0	21	24	87.5	15	25	40	28	14	13	3	14	-1
IND	IND @ DAL	11/25/2008	L	48	106	43	92	46.7	6	20	30.0	14	17	82.4	15	33	48	22	14	5	5	23	-3
MIA	MIA @ POR	11/26/2008	L	48	68	29	84	34.5	2	19	10.5	8	10	80.0	10	18	28	14	9	9	4	19	-38
IND	IND @ HOU	11/26/2008	W	48	91	35	84	41.7	7	19	36.8	14	16	87.5	8	36	44	20	11	5	10	26	1
GSW	GSW @ BOS	11/26/2008	L	48	111	39	79	49.4	7	19	36.8	26	33	78.8	7	27	34	21	11	6	8	24	-8
PHX	PHX @ MIN	11/26/2008	W	48	110	37	69	53.6	4	14	28.6	32	40	80.0	3	33	36	17	13	11	7	20	8
PHI	PHI vs. ORL	11/26/2008	L	48	94	36	81	44.4	3	13	23.1	19	24	79.2	14	25	39	25	14	7	3	25	-2
TOR	TOR vs. CHA	11/26/2008	W	48	93	36	72	50.0	6	16	37.5	15	17	88.2	7	30	37	22	12	7	7	17	7
CHI	CHI @ SAS	11/26/2008	L	48	88	37	81	45.7	5	14	35.7	9	12	75.0	5	33	38	19	13	6	1	31	-10
NJN	NJN @ SAC	11/26/2008	W	53	116	42	93	45.2	9	21	42.9	23	31	74.2	10	30	40	19	10	5	8	32	2
NYK	NYK @ DET	11/26/2008	L	48	96	33	85	38.8	10	31	32.3	20	22	90.9	12	31	43	19	14	8	5	17	-14
DEN	DEN @ LAC	11/26/2008	W	48	106	33	73	45.2	4	16	25.0	36	43	83.7	12	28	40	24	19	8	4	25	1
UTA	UTA vs. MEM	11/26/2008	W	48	117	44	82	53.7	5	14	35.7	24	28	85.7	15	29	44	31	16	9	3	23	17
POR	POR vs. MIA	11/26/2008	W	48	106	39	79	49.4	11	26	42.3	17	20	85.0	19	36	55	31	17	5	9	16	38
CHA	CHA @ TOR	11/26/2008	L	48	86	34	79	43.0	3	16	18.8	15	21	71.4	15	24	39	21	14	8	1	19	-7
ORL	ORL @ PHI	11/26/2008	W	48	96	32	68	47.1	9	26	34.6	23	30	76.7	9	30	39	18	18	4	3	19	2
DET	DET vs. NYK	11/26/2008	W	48	110	47	91	51.6	5	14	35.7	11	18	61.1	13	34	47	28	11	5	7	20	14
LAC	LAC vs. DEN	11/26/2008	L	48	105	39	81	48.1	6	19	31.6	21	29	72.4	10	25	35	22	18	12	8	32	-1
MEM	MEM @ UTA	11/26/2008	L	48	100	41	77	53.2	3	12	25.0	15	28	53.6	10	20	30	15	16	11	3	26	-17
CLE	CLE vs. OKC	11/26/2008	W	48	117	45	74	60.8	5	13	38.5	22	32	68.8	8	38	46	27	15	3	10	19	35
SAC	SAC vs. NJN	11/26/2008	L	53	114	39	91	42.9	9	24	37.5	27	39	69.2	13	36	49	22	11	4	7	27	-2
BOS	BOS vs. GSW	11/26/2008	W	48	119	41	87	47.1	5	14	35.7	32	36	88.9	13	34	47	21	11	4	7	24	8
HOU	HOU vs. IND	11/26/2008	L	48	90	31	89	34.8	4	16	25.0	24	28	85.7	18	39	57	19	10	2	3	20	-1
MIL	MIL @ ATL	11/26/2008	L	48	96	39	80	48.8	2	12	16.7	16	22	72.7	9	26	35	22	14	7	3	25	-6
MIN	MIN vs. PHX	11/26/2008	L	48	102	39	92	42.4	7	19	36.8	17	28	60.7	21	28	49	24	17	8	1	26	-8
OKC	OKC @ CLE	11/26/2008	L	48	82	29	82	35.4	2	9	22.2	22	31	71.0	9	19	28	17	12	11	6	22	-35
ATL	ATL vs. MIL	11/26/2008	W	48	102	35	70	50.0	10	24	41.7	22	28	78.6	4	28	32	21	14	8	5	24	6
SAS	SAS vs. CHI	11/26/2008	W	48	98	34	76	44.7	6	18	33.3	24	34	70.6	9	38	47	17	12	5	4	17	10
WAS	WAS vs. ORL	11/27/2008	L	48	90	35	83	42.2	3	17	17.6	17	22	77.3	11	35	46	22	13	7	3	27	-15
NOH	NOH @ DEN	11/27/2008	W	48	105	33	73	45.2	12	23	52.2	27	29	93.1	11	24	35	20	17	10	2	21	4
ORL	ORL @ WAS	11/27/2008	W	48	105	38	81	46.9	6	19	31.6	23	30	76.7	13	36	49	26	11	8	5	17	15
DEN	DEN vs. NOH	11/27/2008	L	48	101	38	75	50.7	7	17	41.2	18	22	81.8	9	26	35	24	16	9	6	24	-4
MIA	MIA @ PHX	11/28/2008	W	48	107	41	83	49.4	7	17	41.2	18	22	81.8	9	29	38	22	8	12	4	17	15
GSW	GSW @ CLE	11/28/2008	L	48	97	33	83	39.8	4	16	25.0	27	33	81.8	11	31	42	13	14	10	9	19	-15
OKC	OKC vs. MIN	11/28/2008	L	48	103	39	78	50.0	7	16	43.8	18	27	66.7	7	26	33	23	10	6	2	26	-2
PHX	PHX vs. MIA	11/28/2008	L	48	92	39	80	48.8	8	22	36.4	6	11	54.5	12	31	43	20	19	7	6	19	-15
NOH	NOH @ POR	11/28/2008	L	48	86	35	79	44.3	8	16	50.0	8	10	80.0	8	24	32	15	12	6	2	25	-15
CHA	CHA @ IND	11/28/2008	W	53	115	37	91	40.7	9	21	42.9	32	41	78.0	11	39	50	17	13	10	5	24	7
POR	POR vs. NOH	11/28/2008	W	48	101	37	69	53.6	8	23	34.8	19	25	76.0	9	29	38	25	12	5	7	18	15
CLE	CLE vs. GSW	11/28/2008	W	48	112	43	92	46.7	9	25	36.0	17	23	73.9	16	36	52	22	13	9	5	22	15
MIN	MIN @ OKC	11/28/2008	W	48	105	37	79	46.8	8	14	57.1	23	30	76.7	13	30	43	22	15	1	4	25	2
TOR	TOR vs. ATL	11/28/2008	W	48	93	40	87	46.0	4	15	26.7	9	10	90.0	10	31	41	26	11	4	7	17	5
SAS	SAS vs. MEM	11/28/2008	W	48	109	43	76	56.6	9	16	56.3	14	21	66.7	9	28	37	31	13	5	1	15	11
IND	IND vs. CHA	11/28/2008	L	53	108	40	96	41.7	11	28	39.3	17	22	77.3	13	42	55	24	19	2	5	30	-7
BOS	BOS vs. PHI	11/28/2008	W	48	102	39	76	51.3	6	14	42.9	18	22	81.8	6	33	39	30	11	9	6	14	24
DET	DET vs. MIL	11/28/2008	W	48	107	36	75	48.0	8	16	50.0	27	39	69.2	9	32	41	22	14	7	10	20	10
DAL	DAL @ LAL	11/28/2008	L	48	107	43	84	51.2	13	29	44.8	8	9	88.9	8	28	36	32	14	9	4	16	-7
MIL	MIL @ DET	11/28/2008	L	48	97	34	84	40.5	4	15	26.7	25	32	78.1	16	31	47	17	14	3	5	25	-10
PHI	PHI @ BOS	11/28/2008	L	48	78	32	77	41.6	2	9	22.2	12	21	57.1	14	30	44	15	16	6	3	20	-24
MEM	MEM @ SAS	11/28/2008	L	48	98	42	77	54.5	4	11	36.4	10	12	83.3	7	24	31	14	14	6	3	22	-11
SAC	SAC @ UTA	11/28/2008	L	48	94	40	82	48.8	5	16	31.3	9	12	75.0	7	30	37	26	18	4	6	28	-26
LAL	LAL vs. DAL	11/28/2008	W	48	114	47	96	49.0	6	20	30.0	14	15	93.3	17	28	45	23	10	8	9	8	7
ATL	ATL @ TOR	11/28/2008	L	48	88	35	83	42.2	8	26	30.8	10	11	90.9	13	31	44	23	15	4	6	16	-5
UTA	UTA vs. SAC	11/28/2008	W	48	120	44	83	53.0	10	17	58.8	22	34	64.7	12	33	45	30	10	11	3	18	26
HOU	HOU vs. SAS	11/29/2008	W	48	103	39	81	48.1	6	20	30.0	19	24	79.2	3	31	34	22	7	12	4	25	19
MEM	MEM vs. OKC	11/29/2008	L	48	103	41	71	57.7	5	11	45.5	16	24	66.7	9	27	36	18	18	6	2	26	-8
CHA	CHA vs. BOS	11/29/2008	L	48	84	32	67	47.8	5	13	38.5	15	22	68.2	8	28	36	18	22	5	4	23	-5
SAC	SAC vs. DAL	11/29/2008	L	48	78	32	92	34.8	0	15	0.0	14	16	87.5	19	34	53	17	17	6	3	23	-23
WAS	WAS vs. ATL	11/29/2008	L	48	98	34	80	42.5	6	17	35.3	24	31	77.4	15	27	42	22	10	9	1	19	-4
MIN	MIN vs. DEN	11/29/2008	L	48	97	41	90	45.6	6	23	26.1	9	10	90.0	13	28	41	20	17	7	5	23	-9
NJN	NJN @ UTA	11/29/2008	W	48	105	40	77	51.9	7	18	38.9	18	28	64.3	12	31	43	15	16	6	5	25	17
IND	IND @ ORL	11/29/2008	L	48	96	40	93	43.0	6	21	28.6	10	15	66.7	16	32	48	22	18	4	1	29	-14
ORL	ORL vs. IND	11/29/2008	W	48	110	38	75	50.7	12	26	46.2	22	30	73.3	7	34	41	19	18	8	6	17	14
GSW	GSW @ NYK	11/29/2008	L	48	125	46	101	45.5	7	20	35.0	26	32	81.3	17	31	48	21	14	13	5	22	-13
UTA	UTA vs. NJN	11/29/2008	L	48	88	33	76	43.4	4	12	33.3	18	25	72.0	12	28	40	21	19	7	2	19	-17
SAS	SAS @ HOU	11/29/2008	L	48	84	29	77	37.7	5	17	29.4	21	27	77.8	8	31	39	18	14	4	3	21	-19
MIL	MIL vs. CLE	11/29/2008	L	48	85	29	74	39.2	6	16	37.5	21	23	91.3	7	31	38	19	18	6	4	19	-12
DEN	DEN @ MIN	11/29/2008	W	48	106	37	80	46.3	6	18	33.3	26	33	78.8	13	29	42	23	17	12	7	11	9
NYK	NYK vs. GSW	11/29/2008	W	48	138	54	105	51.4	13	27	48.1	17	21	81.0	20	39	59	35	18	8	2	25	13
BOS	BOS @ CHA	11/29/2008	W	48	89	32	73	43.8	2	14	14.3	23	29	79.3	10	23	33	17	13	13	7	20	5
OKC	OKC @ MEM	11/29/2008	W	48	111	38	73	52.1	3	11	27.3	32	38	84.2	10	20	30	19	11	8	5	19	8
LAC	LAC vs. MIA	11/29/2008	W	48	97	35	82	42.7	4	13	30.8	23	35	65.7	14	31	45	22	13	7	6	17	1
CLE	CLE @ MIL	11/29/2008	W	48	97	39	94	41.5	5	22	22.7	14	19	73.7	19	34	53	22	11	8	3	21	12
ATL	ATL @ WAS	11/29/2008	W	48	102	37	74	50.0	11	25	44.0	17	20	85.0	9	31	40	24	14	7	6	24	4
MIA	MIA @ LAC	11/29/2008	L	48	96	39	86	45.3	10	27	37.0	8	11	72.7	9	28	37	26	14	5	7	23	-1
DAL	DAL @ SAC	11/29/2008	W	48	101	36	83	43.4	7	17	41.2	22	26	84.6	12	34	46	20	12	7	4	18	23
PHI	PHI vs. CHI	11/30/2008	L	48	92	36	83	43.4	5	13	38.5	15	19	78.9	11	28	39	29	15	5	0	22	-11
LAL	LAL vs. TOR	11/30/2008	W	48	112	47	92	51.1	4	18	22.2	14	16	87.5	15	39	54	34	19	10	3	18	13
DET	DET vs. POR	11/30/2008	L	48	85	30	69	43.5	3	12	25.0	22	27	81.5	8	21	29	20	12	7	4	22	-11
NJN	NJN @ PHX	11/30/2008	W	48	117	40	80	50.0	8	22	36.4	29	32	90.6	7	22	29	17	12	9	5	22	8
PHX	PHX vs. NJN	11/30/2008	L	48	109	40	73	54.8	11	21	52.4	18	24	75.0	8	30	38	19	22	8	7	21	-8
CHI	CHI @ PHI	11/30/2008	W	48	103	38	73	52.1	8	15	53.3	19	24	79.2	7	35	42	26	15	4	6	18	11
DEN	DEN vs. HOU	11/30/2008	W	48	104	37	77	48.1	11	23	47.8	19	24	79.2	11	31	42	28	14	6	14	21	10
POR	POR @ DET	11/30/2008	W	48	96	36	69	52.2	7	17	41.2	17	23	73.9	12	23	35	23	13	4	8	21	11
HOU	HOU @ DEN	11/30/2008	L	48	94	31	76	40.8	10	20	50.0	22	26	84.6	10	28	38	22	18	9	6	17	-10
TOR	TOR @ LAL	11/30/2008	L	48	99	34	88	38.6	11	25	44.0	20	26	76.9	11	25	36	23	13	11	6	16	-13
MIA	MIA @ GSW	12/01/2008	W	53	130	47	99	47.5	8	25	32.0	28	31	90.3	21	30	51	30	14	7	9	37	1
BOS	BOS vs. ORL	12/01/2008	W	48	107	40	74	54.1	6	13	46.2	21	24	87.5	9	34	43	20	12	7	1	20	19
GSW	GSW vs. MIA	12/01/2008	L	53	129	39	84	46.4	4	14	28.6	47	52	90.4	11	25	36	24	9	9	8	22	-1
ORL	ORL @ BOS	12/01/2008	L	48	88	34	81	42.0	5	26	19.2	15	25	60.0	16	24	40	14	11	6	5	16	-19
CHA	CHA vs. MIN	12/01/2008	W	48	100	37	80	46.3	7	13	53.8	19	26	73.1	10	28	38	28	10	5	9	21	10
MIN	MIN @ CHA	12/01/2008	L	48	90	30	75	40.0	11	25	44.0	19	25	76.0	11	28	39	17	18	5	9	19	-10
NJN	NJN vs. WAS	12/02/2008	L	48	88	31	77	40.3	7	20	35.0	19	25	76.0	10	31	41	14	12	2	4	17	-20
POR	POR @ NYK	12/02/2008	W	48	104	40	90	44.4	11	26	42.3	13	15	86.7	15	39	54	21	13	6	7	22	7
LAC	LAC @ DAL	12/02/2008	L	48	98	43	87	49.4	4	14	28.6	8	10	80.0	9	33	42	21	15	5	8	19	-2
IND	IND vs. LAL	12/02/2008	W	48	118	45	99	45.5	8	22	36.4	20	21	95.2	19	31	50	27	13	9	4	26	1
DEN	DEN vs. TOR	12/02/2008	W	48	132	49	82	59.8	13	24	54.2	21	29	72.4	5	41	46	37	12	5	9	19	39
TOR	TOR @ DEN	12/02/2008	L	48	93	34	93	36.6	5	17	29.4	20	23	87.0	12	27	39	21	10	6	4	22	-39
DAL	DAL vs. LAC	12/02/2008	W	48	100	39	87	44.8	8	23	34.8	14	19	73.7	13	31	44	21	10	8	6	11	2
WAS	WAS @ NJN	12/02/2008	W	48	108	44	85	51.8	13	24	54.2	7	11	63.6	9	31	40	33	8	5	4	21	20
DET	DET @ SAS	12/02/2008	W	48	89	37	74	50.0	6	11	54.5	9	15	60.0	6	31	37	21	13	14	3	17	12
NYK	NYK vs. POR	12/02/2008	L	48	97	32	78	41.0	10	31	32.3	23	26	88.5	7	29	36	20	11	5	2	15	-7
SAC	SAC vs. UTA	12/02/2008	L	48	94	32	79	40.5	5	17	29.4	25	35	71.4	9	26	35	17	15	12	4	27	-5
LAL	LAL @ IND	12/02/2008	L	48	117	39	76	51.3	6	19	31.6	33	45	73.3	8	33	41	18	16	10	5	23	-1
UTA	UTA @ SAC	12/02/2008	W	48	99	36	70	51.4	3	13	23.1	24	29	82.8	7	38	45	24	25	8	5	27	5
SAS	SAS vs. DET	12/02/2008	L	48	77	28	71	39.4	6	24	25.0	15	19	78.9	9	32	41	17	17	5	1	14	-12
CHI	CHI vs. PHI	12/02/2008	L	53	95	33	82	40.2	2	11	18.2	27	31	87.1	11	34	45	13	24	5	10	26	-8
PHI	PHI @ CHI	12/02/2008	W	53	103	38	96	39.6	2	11	18.2	25	32	78.1	18	33	51	15	19	14	5	24	8
UTA	UTA vs. MIA	12/03/2008	L	48	89	29	73	39.7	4	15	26.7	27	32	84.4	11	27	38	20	17	8	5	19	-4
POR	POR @ WAS	12/03/2008	W	48	98	37	77	48.1	6	14	42.9	18	23	78.3	12	26	38	22	12	5	2	18	6
IND	IND @ BOS	12/03/2008	L	48	96	40	91	44.0	7	22	31.8	9	13	69.2	9	22	31	24	10	6	1	23	-18
BOS	BOS vs. IND	12/03/2008	W	48	114	40	80	50.0	8	22	36.4	26	32	81.3	14	40	54	27	13	6	5	18	18
WAS	WAS vs. POR	12/03/2008	L	48	92	37	73	50.7	5	15	33.3	13	17	76.5	9	25	34	21	12	5	5	19	-6
OKC	OKC @ CHA	12/03/2008	L	48	97	36	66	54.5	7	11	63.6	18	28	64.3	5	23	28	24	19	6	8	26	-6
CHI	CHI @ MIL	12/03/2008	L	48	90	35	81	43.2	4	8	50.0	16	20	80.0	12	28	40	19	16	9	8	20	-7
PHX	PHX @ NOH	12/03/2008	L	48	91	37	78	47.4	7	19	36.8	10	13	76.9	10	20	30	20	13	6	3	23	-13
MIN	MIN @ ORL	12/03/2008	L	48	89	36	87	41.4	2	9	22.2	15	19	78.9	16	26	42	15	15	9	3	20	-11
CHA	CHA vs. OKC	12/03/2008	W	48	103	36	76	47.4	4	13	30.8	27	33	81.8	11	24	35	21	13	9	1	25	6
MIL	MIL vs. CHI	12/03/2008	W	48	97	39	83	47.0	3	12	25.0	16	21	76.2	12	31	43	27	15	10	5	19	7
HOU	HOU vs. LAC	12/03/2008	W	48	103	31	76	40.8	10	23	43.5	31	39	79.5	11	36	47	22	13	4	4	16	7
NOH	NOH vs. PHX	12/03/2008	W	48	104	33	73	45.2	8	19	42.1	30	35	85.7	17	29	46	20	16	9	6	16	13
CLE	CLE vs. NYK	12/03/2008	W	48	118	43	85	50.6	6	21	28.6	26	30	86.7	11	37	48	21	17	18	8	15	36
LAL	LAL @ PHI	12/03/2008	W	48	114	43	74	58.1	6	13	46.2	22	27	81.5	9	32	41	24	16	7	4	18	12
MIA	MIA @ UTA	12/03/2008	W	48	93	36	81	44.4	4	15	26.7	17	21	81.0	14	31	45	20	18	11	11	22	4
PHI	PHI vs. LAL	12/03/2008	L	48	102	42	86	48.8	5	15	33.3	13	20	65.0	12	25	37	21	12	11	2	25	-12
NYK	NYK @ CLE	12/03/2008	L	48	82	32	83	38.6	10	34	29.4	8	10	80.0	13	26	39	16	28	8	3	23	-36
LAC	LAC @ HOU	12/03/2008	L	48	96	40	91	44.0	5	17	29.4	11	16	68.8	16	31	47	20	11	8	8	26	-7
ORL	ORL vs. MIN	12/03/2008	W	48	100	37	65	56.9	10	21	47.6	16	24	66.7	3	28	31	18	19	10	7	14	11
MEM	MEM @ ATL	12/03/2008	L	48	95	35	77	45.5	4	11	36.4	21	24	87.5	10	20	30	18	9	7	0	25	-10
ATL	ATL vs. MEM	12/03/2008	W	48	105	40	71	56.3	10	24	41.7	15	19	78.9	6	27	33	33	15	5	4	22	10
PHX	PHX @ DAL	12/04/2008	L	48	97	36	81	44.4	6	16	37.5	19	23	82.6	10	25	35	22	14	8	5	23	-15
DAL	DAL vs. PHX	12/04/2008	W	48	112	45	88	51.1	7	17	41.2	15	20	75.0	15	33	48	25	15	7	7	21	15
DEN	DEN vs. SAS	12/04/2008	L	48	91	35	79	44.3	7	14	50.0	14	23	60.9	10	23	33	19	14	7	7	23	-17
SAS	SAS @ DEN	12/04/2008	W	48	108	41	82	50.0	9	26	34.6	17	18	94.4	12	35	47	27	15	2	8	24	17
ATL	ATL vs. NYK	12/05/2008	W	48	98	39	80	48.8	5	26	19.2	15	21	71.4	7	33	40	23	17	9	2	11	3
BOS	BOS vs. POR	12/05/2008	W	48	93	34	73	46.6	3	13	23.1	22	29	75.9	17	26	43	22	17	4	1	21	15
OKC	OKC @ ORL	12/05/2008	L	48	89	36	83	43.4	3	9	33.3	14	21	66.7	14	32	46	20	17	9	4	20	-9
IND	IND @ CLE	12/05/2008	L	48	73	29	72	40.3	4	12	33.3	11	15	73.3	9	26	35	18	17	4	0	16	-24
POR	POR @ BOS	12/05/2008	L	48	78	29	68	42.6	2	11	18.2	18	24	75.0	9	22	31	11	16	6	6	25	-15
LAL	LAL @ WAS	12/05/2008	W	48	106	37	74	50.0	10	20	50.0	22	31	71.0	11	27	38	25	15	8	4	18	2
DET	DET vs. PHI	12/05/2008	L	48	91	36	75	48.0	2	12	16.7	17	21	81.0	11	27	38	18	10	5	4	23	-5
TOR	TOR @ UTA	12/05/2008	L	48	87	36	82	43.9	4	17	23.5	11	13	84.6	3	35	38	23	23	8	10	16	-27
GSW	GSW @ HOU	12/05/2008	L	48	112	45	83	54.2	7	19	36.8	15	23	65.2	8	25	33	17	15	6	3	27	-19
ORL	ORL vs. OKC	12/05/2008	W	48	98	38	84	45.2	13	27	48.1	9	16	56.3	13	32	45	21	17	8	8	19	9
PHI	PHI @ DET	12/05/2008	W	48	96	34	74	45.9	3	11	27.3	25	29	86.2	12	28	40	19	11	5	7	22	5
LAC	LAC @ MEM	12/05/2008	L	48	81	32	70	45.7	5	17	29.4	12	18	66.7	3	22	25	18	17	8	6	17	-12
MIN	MIN @ NJN	12/05/2008	L	48	84	29	68	42.6	2	12	16.7	24	29	82.8	8	25	33	17	17	3	4	20	-29
MEM	MEM vs. LAC	12/05/2008	W	48	93	38	77	49.4	7	13	53.8	10	15	66.7	9	31	40	18	19	10	3	20	12
MIL	MIL vs. CHA	12/05/2008	W	48	101	35	73	47.9	6	17	35.3	25	30	83.3	14	27	41	20	16	5	5	23	5
NJN	NJN vs. MIN	12/05/2008	W	48	113	39	74	52.7	14	28	50.0	21	26	80.8	8	31	39	22	12	5	1	26	29
HOU	HOU vs. GSW	12/05/2008	W	48	131	41	84	48.8	13	21	61.9	36	40	90.0	16	28	44	23	16	10	5	18	19
CLE	CLE vs. IND	12/05/2008	W	48	97	38	74	51.4	7	22	31.8	14	19	73.7	9	34	43	28	11	7	10	20	24
UTA	UTA vs. TOR	12/05/2008	W	48	114	49	95	51.6	5	13	38.5	11	16	68.8	13	39	52	31	19	12	8	17	27
NYK	NYK @ ATL	12/05/2008	L	48	95	39	89	43.8	11	34	32.4	6	6	100	12	27	39	22	17	8	1	21	-3
WAS	WAS vs. LAL	12/05/2008	L	48	104	39	86	45.3	6	15	40.0	20	25	80.0	16	31	47	24	17	11	4	24	-2
CHA	CHA @ MIL	12/05/2008	L	48	96	36	70	51.4	10	19	52.6	14	20	70.0	7	20	27	23	16	9	3	27	-5
CHI	CHI vs. WAS	12/06/2008	W	48	117	43	82	52.4	11	20	55.0	20	30	66.7	8	25	33	31	9	9	2	15	7
