TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW vs. MIA	11/21/2003	W	48	101	37	79	46.8	7	12	58.3	20	27	74.1	14	33	47	22	18	3	8	23	10
SEA	SEA vs. MEM	11/21/2003	L	48	97	37	81	45.7	7	21	33.3	16	25	64.0	14	31	45	21	14	5	11	24	-1
BOS	BOS @ PHI	11/21/2003	L	48	85	29	75	38.7	6	19	31.6	21	27	77.8	9	26	35	16	15	10	6	24	-2
MIA	MIA @ GSW	11/21/2003	L	48	91	33	81	40.7	6	20	30.0	19	25	76.0	11	25	36	20	14	9	4	25	-10
WAS	WAS @ DEN	11/21/2003	L	48	87	29	71	40.8	4	14	28.6	25	38	65.8	13	31	44	17	20	6	4	21	-21
MIL	MIL @ UTA	11/21/2003	L	48	90	31	69	44.9	4	13	30.8	24	29	82.8	10	21	31	19	18	7	3	29	-9
DAL	DAL vs. DEN	11/22/2003	W	48	115	42	89	47.2	9	17	52.9	22	26	84.6	11	32	43	26	11	11	9	19	14
PHI	PHI @ NYK	11/22/2003	L	48	88	28	72	38.9	3	6	50.0	29	32	90.6	13	22	35	15	16	14	0	11	-11
NYK	NYK vs. PHI	11/22/2003	W	48	99	40	79	50.6	10	20	50.0	9	9	100	11	31	42	26	20	11	8	22	11
NJN	NJN vs. TOR	11/22/2003	L	48	80	33	68	48.5	1	5	20.0	13	17	76.5	10	22	32	22	15	6	2	22	-1
PHX	PHX vs. MIA	11/22/2003	W	48	100	38	71	53.5	6	13	46.2	18	24	75.0	7	30	37	25	18	8	4	29	2
LAC	LAC @ MIN	11/22/2003	L	48	91	33	75	44.0	7	16	43.8	18	20	90.0	12	26	38	20	15	4	2	15	-12
DEN	DEN @ DAL	11/22/2003	L	48	101	37	95	38.9	4	20	20.0	23	28	82.1	19	33	52	14	16	7	3	22	-14
MIN	MIN vs. LAC	11/22/2003	W	48	103	43	82	52.4	5	15	33.3	12	13	92.3	6	29	35	30	7	10	4	17	12
MIA	MIA @ PHX	11/22/2003	L	48	98	31	82	37.8	6	17	35.3	30	36	83.3	14	27	41	17	15	5	0	23	-2
ATL	ATL vs. CLE	11/22/2003	W	48	92	38	85	44.7	2	10	20.0	14	15	93.3	10	35	45	25	11	7	8	17	9
TOR	TOR @ NJN	11/22/2003	W	48	81	31	72	43.1	6	13	46.2	13	18	72.2	13	20	33	25	14	5	4	21	1
CLE	CLE @ ATL	11/22/2003	L	48	83	29	88	33.0	4	7	57.1	21	25	84.0	18	36	54	21	14	6	7	13	-9
DET	DET vs. NOH	11/23/2003	L	48	80	32	80	40.0	5	16	31.3	11	17	64.7	18	36	54	28	18	3	6	14	-1
MEM	MEM @ LAL	11/23/2003	L	48	89	34	72	47.2	4	12	33.3	17	22	77.3	5	24	29	18	24	7	4	30	-32
MIL	MIL @ TOR	11/23/2003	W	48	82	31	73	42.5	2	14	14.3	18	24	75.0	12	33	45	15	14	11	2	14	20
TOR	TOR vs. MIL	11/23/2003	L	48	62	25	73	34.2	2	11	18.2	10	14	71.4	15	24	39	13	18	6	3	21	-20
POR	POR @ GSW	11/23/2003	L	48	72	32	83	38.6	1	15	6.7	7	15	46.7	15	32	47	21	15	5	2	25	-6
SAC	SAC vs. CHI	11/23/2003	W	48	110	41	89	46.1	13	25	52.0	15	18	83.3	14	37	51	31	14	7	1	16	11
GSW	GSW vs. POR	11/23/2003	W	48	78	30	79	38.0	1	10	10.0	17	25	68.0	16	37	53	19	13	5	4	16	6
NOH	NOH @ DET	11/23/2003	W	48	81	32	92	34.8	7	23	30.4	10	15	66.7	20	29	49	20	10	12	5	21	1
CHI	CHI @ SAC	11/23/2003	L	48	99	42	81	51.9	5	15	33.3	10	16	62.5	5	29	34	23	14	10	4	18	-11
SEA	SEA vs. WAS	11/23/2003	W	48	88	34	81	42.0	10	22	45.5	10	15	66.7	15	24	39	24	17	11	10	20	3
WAS	WAS @ SEA	11/23/2003	L	48	85	32	83	38.6	7	20	35.0	14	21	66.7	19	28	47	12	20	6	4	23	-3
LAL	LAL vs. MEM	11/23/2003	W	48	121	45	76	59.2	4	7	57.1	27	30	90.0	5	31	36	32	15	10	2	21	32
DET	DET @ ATL	11/24/2003	W	48	94	35	83	42.2	2	11	18.2	22	27	81.5	14	25	39	18	13	12	4	22	5
IND	IND @ ORL	11/24/2003	W	48	89	34	82	41.5	5	14	35.7	16	24	66.7	16	30	46	13	9	7	7	20	11
ATL	ATL vs. DET	11/24/2003	L	48	89	30	69	43.5	4	15	26.7	25	26	96.2	10	35	45	16	21	6	9	27	-5
LAC	LAC vs. HOU	11/24/2003	L	48	90	28	82	34.1	3	11	27.3	31	40	77.5	14	23	37	17	11	6	1	26	-15
ORL	ORL vs. IND	11/24/2003	L	48	78	32	75	42.7	1	6	16.7	13	21	61.9	8	28	36	13	11	4	8	23	-11
BOS	BOS vs. NYK	11/24/2003	L	48	88	31	79	39.2	6	17	35.3	20	26	76.9	9	36	45	18	10	6	13	25	-6
NYK	NYK @ BOS	11/24/2003	W	48	94	33	85	38.8	4	22	18.2	24	28	85.7	10	33	43	22	12	5	7	21	6
HOU	HOU @ LAC	11/24/2003	W	48	105	38	77	49.4	9	21	42.9	20	29	69.0	12	34	46	26	17	5	6	33	15
WAS	WAS @ POR	11/25/2003	W	48	81	30	70	42.9	6	10	60.0	15	17	88.2	7	21	28	17	15	15	2	19	1
PHI	PHI @ MIL	11/25/2003	L	48	91	36	86	41.9	5	15	33.3	14	20	70.0	16	25	41	24	18	10	4	24	-4
PHX	PHX @ DEN	11/25/2003	L	48	80	31	78	39.7	2	7	28.6	16	23	69.6	17	25	42	22	26	10	6	23	-30
CHI	CHI @ DAL	11/25/2003	L	48	98	43	88	48.9	4	15	26.7	8	13	61.5	9	30	39	27	15	4	5	30	-26
SEA	SEA vs. NJN	11/25/2003	L	48	70	23	68	33.8	10	26	38.5	14	20	70.0	11	28	39	18	15	7	7	19	-23
DEN	DEN vs. PHX	11/25/2003	W	48	110	38	89	42.7	6	12	50.0	28	33	84.8	22	28	50	27	17	15	10	20	30
MIN	MIN @ IND	11/25/2003	L	48	75	28	72	38.9	2	6	33.3	17	22	77.3	9	28	37	16	12	3	10	17	-23
DAL	DAL vs. CHI	11/25/2003	W	48	124	47	89	52.8	6	16	37.5	24	30	80.0	13	36	49	29	8	5	3	18	26
MEM	MEM @ SAC	11/25/2003	L	48	89	33	78	42.3	4	17	23.5	19	29	65.5	14	31	45	20	19	8	6	23	-20
NOH	NOH @ MIA	11/25/2003	L	48	87	33	80	41.3	8	19	42.1	13	19	68.4	14	27	41	19	13	7	0	23	-4
IND	IND vs. MIN	11/25/2003	W	48	98	42	86	48.8	7	13	53.8	7	9	77.8	13	36	49	29	9	8	7	23	23
MIA	MIA vs. NOH	11/25/2003	W	48	91	34	69	49.3	6	16	37.5	17	20	85.0	6	33	39	17	15	5	2	20	4
POR	POR vs. WAS	11/25/2003	L	48	80	34	77	44.2	1	7	14.3	11	16	68.8	18	29	47	24	22	8	2	17	-1
SAC	SAC vs. MEM	11/25/2003	W	48	109	41	83	49.4	8	18	44.4	19	24	79.2	9	33	42	24	15	6	5	22	20
MIL	MIL vs. PHI	11/25/2003	W	48	95	37	72	51.4	2	13	15.4	19	27	70.4	10	30	40	25	21	6	7	23	4
NJN	NJN @ SEA	11/25/2003	W	48	93	38	81	46.9	3	10	30.0	14	19	73.7	13	32	45	24	9	10	3	19	23
NYK	NYK @ MIN	11/26/2003	W	48	97	36	69	52.2	8	17	47.1	17	24	70.8	5	31	36	29	12	5	3	17	5
LAL	LAL vs. WAS	11/26/2003	W	48	120	43	70	61.4	7	15	46.7	27	32	84.4	5	26	31	35	23	12	1	21	21
DET	DET @ PHI	11/26/2003	L	48	86	33	72	45.8	6	18	33.3	14	19	73.7	10	26	36	18	20	8	7	20	-4
ORL	ORL vs. BOS	11/26/2003	L	48	92	39	88	44.3	2	13	15.4	12	18	66.7	13	27	40	19	12	7	4	22	-2
HOU	HOU @ UTA	11/26/2003	L	48	76	25	75	33.3	7	18	38.9	19	24	79.2	16	26	42	11	16	4	3	24	-7
CLE	CLE @ NOH	11/26/2003	L	48	72	28	83	33.7	4	17	23.5	12	22	54.5	10	40	50	21	17	8	9	23	-10
SAS	SAS vs. CHI	11/26/2003	W	48	109	44	85	51.8	6	14	42.9	15	23	65.2	15	30	45	31	12	10	5	17	11
CHI	CHI @ SAS	11/26/2003	L	48	98	41	76	53.9	6	11	54.5	10	13	76.9	5	27	32	22	15	5	4	19	-11
DAL	DAL @ PHX	11/26/2003	L	48	90	34	86	39.5	7	28	25.0	15	19	78.9	15	17	32	15	12	8	2	17	-31
PHX	PHX vs. DAL	11/26/2003	W	48	121	43	79	54.4	10	17	58.8	25	30	83.3	17	35	52	26	17	7	3	18	31
ATL	ATL vs. TOR	11/26/2003	L	53	97	42	88	47.7	1	8	12.5	12	18	66.7	15	31	46	23	15	9	5	21	-2
PHI	PHI vs. DET	11/26/2003	W	48	90	39	81	48.1	3	8	37.5	9	13	69.2	8	27	35	23	15	15	3	22	4
UTA	UTA vs. HOU	11/26/2003	W	48	83	33	76	43.4	4	9	44.4	13	18	72.2	14	27	41	20	13	6	11	22	7
WAS	WAS @ LAL	11/26/2003	L	48	99	39	93	41.9	4	19	21.1	17	20	85.0	18	19	37	24	22	13	2	24	-21
TOR	TOR @ ATL	11/26/2003	W	53	99	39	79	49.4	5	11	45.5	16	21	76.2	9	28	37	18	16	10	7	19	2
NOH	NOH vs. CLE	11/26/2003	W	48	82	31	80	38.8	6	22	27.3	14	21	66.7	7	40	47	21	16	7	1	21	10
BOS	BOS @ ORL	11/26/2003	W	48	94	35	73	47.9	2	12	16.7	22	28	78.6	6	29	35	21	13	9	4	21	2
MIN	MIN vs. NYK	11/26/2003	L	48	92	41	82	50.0	4	12	33.3	6	9	66.7	5	29	34	29	9	3	3	21	-5
NJN	NJN @ LAC	11/27/2003	W	48	102	32	77	41.6	4	10	40.0	34	43	79.1	14	30	44	24	13	11	5	23	6
LAC	LAC vs. NJN	11/27/2003	L	48	96	33	86	38.4	4	15	26.7	26	30	86.7	18	35	53	15	18	7	3	32	-6
IND	IND vs. NYK	11/27/2003	W	48	93	36	82	43.9	4	13	30.8	17	20	85.0	13	25	38	26	12	14	3	19	23
NYK	NYK @ IND	11/27/2003	L	48	70	23	65	35.4	4	14	28.6	20	20	100	9	27	36	12	24	5	6	22	-23
TOR	TOR @ ORL	11/28/2003	W	48	87	31	75	41.3	3	7	42.9	22	25	88.0	10	28	38	20	16	7	2	22	1
DEN	DEN vs. DAL	11/28/2003	W	48	113	39	75	52.0	8	20	40.0	27	35	77.1	12	35	47	26	22	6	10	28	10
BOS	BOS vs. MIL	11/28/2003	W	48	106	41	78	52.6	8	19	42.1	16	20	80.0	11	37	48	30	22	9	4	24	10
MEM	MEM vs. MIN	11/28/2003	L	48	98	38	91	41.8	6	19	31.6	16	23	69.6	13	29	42	24	10	7	1	25	-4
MIA	MIA @ ATL	11/28/2003	L	48	83	32	82	39.0	7	20	35.0	12	16	75.0	11	34	45	19	16	8	4	23	-12
LAL	LAL vs. SAS	11/28/2003	W	48	103	42	80	52.5	6	10	60.0	13	21	61.9	9	34	43	29	14	7	4	21	16
HOU	HOU @ SAC	11/28/2003	L	48	74	28	77	36.4	5	15	33.3	13	15	86.7	10	27	37	11	18	4	3	21	-29
IND	IND vs. PHI	11/28/2003	W	48	90	35	77	45.5	5	13	38.5	15	20	75.0	18	28	46	24	18	6	11	21	13
PHI	PHI @ IND	11/28/2003	L	48	77	29	71	40.8	1	2	50.0	18	22	81.8	10	22	32	22	13	9	5	18	-13
GSW	GSW @ PHX	11/28/2003	W	48	92	37	76	48.7	4	16	25.0	14	23	60.9	10	40	50	18	19	7	5	21	9
SEA	SEA @ UTA	11/28/2003	L	48	81	28	70	40.0	10	24	41.7	15	24	62.5	8	22	30	14	21	13	5	26	-17
CLE	CLE @ DET	11/28/2003	L	48	88	36	79	45.6	1	7	14.3	15	20	75.0	9	36	45	22	18	7	7	29	-4
MIL	MIL @ BOS	11/28/2003	L	48	96	34	82	41.5	7	23	30.4	21	29	72.4	13	27	40	21	16	10	5	18	-10
NJN	NJN @ POR	11/28/2003	L	48	93	36	78	46.2	7	13	53.8	14	22	63.6	9	25	34	27	10	6	7	17	-4
DET	DET vs. CLE	11/28/2003	W	48	92	32	78	41.0	3	6	50.0	25	34	73.5	12	32	44	21	13	5	6	20	4
POR	POR vs. NJN	11/28/2003	W	48	97	41	83	49.4	4	10	40.0	11	18	61.1	11	32	43	28	9	7	4	21	4
SAS	SAS @ LAL	11/28/2003	L	48	87	32	82	39.0	2	10	20.0	21	34	61.8	17	30	47	19	13	8	1	20	-16
MIN	MIN @ MEM	11/28/2003	W	48	102	37	75	49.3	2	7	28.6	26	32	81.3	7	37	44	24	15	7	8	22	4
DAL	DAL @ DEN	11/28/2003	L	48	103	41	97	42.3	6	16	37.5	15	21	71.4	15	23	38	20	14	8	3	28	-10
SAC	SAC vs. HOU	11/28/2003	W	48	103	41	79	51.9	4	10	40.0	17	24	70.8	8	33	41	33	14	15	6	19	29
UTA	UTA vs. SEA	11/28/2003	W	48	98	33	66	50.0	3	8	37.5	29	35	82.9	10	34	44	22	21	10	9	25	17
ORL	ORL vs. TOR	11/28/2003	L	48	86	31	73	42.5	2	5	40.0	22	26	84.6	9	30	39	10	17	5	6	25	-1
ATL	ATL vs. MIA	11/28/2003	W	48	95	33	84	39.3	5	15	33.3	24	28	85.7	15	37	52	22	12	10	6	16	12
PHX	PHX vs. GSW	11/28/2003	L	48	83	30	82	36.6	6	18	33.3	17	22	77.3	9	24	33	17	12	13	5	20	-9
DAL	DAL vs. MIN	11/29/2003	W	48	92	34	99	34.3	6	24	25.0	18	27	66.7	26	34	60	13	10	6	4	17	4
CLE	CLE vs. MEM	11/29/2003	L	58	115	47	109	43.1	7	16	43.8	14	16	87.5	22	40	62	28	18	4	6	25	-7
NYK	NYK vs. NOH	11/29/2003	W	48	79	31	76	40.8	3	21	14.3	14	23	60.9	8	40	48	15	14	12	8	18	5
DET	DET @ WAS	11/29/2003	W	48	80	27	66	40.9	3	6	50.0	23	29	79.3	11	36	47	14	15	7	2	19	11
HOU	HOU @ SEA	11/29/2003	L	48	88	29	73	39.7	3	16	18.8	27	40	67.5	11	33	44	8	8	5	4	26	-7
MIL	MIL vs. BOS	11/29/2003	W	48	100	35	78	44.9	8	19	42.1	22	25	88.0	9	33	42	25	13	5	5	14	6
BOS	BOS @ MIL	11/29/2003	L	48	94	36	78	46.2	12	24	50.0	10	19	52.6	10	29	39	25	15	6	3	25	-6
GSW	GSW vs. SAS	11/29/2003	W	48	91	32	82	39.0	9	18	50.0	18	26	69.2	17	33	50	10	15	6	2	24	2
NOH	NOH @ NYK	11/29/2003	L	48	74	29	91	31.9	5	27	18.5	11	16	68.8	18	37	55	18	16	8	4	22	-5
TOR	TOR @ MIA	11/29/2003	L	48	66	28	71	39.4	5	17	29.4	5	8	62.5	8	29	37	11	21	4	4	19	-12
MEM	MEM @ CLE	11/29/2003	W	58	122	45	97	46.4	8	22	36.4	24	37	64.9	16	35	51	30	13	12	9	19	7
ATL	ATL @ PHI	11/29/2003	L	48	86	33	75	44.0	5	19	26.3	15	18	83.3	9	27	36	23	16	4	2	18	-12
LAC	LAC vs. DEN	11/29/2003	L	48	86	29	83	34.9	3	17	17.6	25	28	89.3	13	28	41	14	17	8	6	25	-12
MIN	MIN @ DAL	11/29/2003	L	48	88	38	86	44.2	3	16	18.8	9	12	75.0	12	40	52	22	16	6	9	24	-4
SEA	SEA vs. HOU	11/29/2003	W	48	95	31	78	39.7	11	29	37.9	22	28	78.6	9	31	40	20	9	2	12	27	7
WAS	WAS vs. DET	11/29/2003	L	48	69	28	74	37.8	3	11	27.3	10	18	55.6	12	26	38	11	16	9	4	28	-11
SAS	SAS @ GSW	11/29/2003	L	48	89	32	79	40.5	2	11	18.2	23	32	71.9	14	34	48	17	15	8	7	23	-2
DEN	DEN @ LAC	11/29/2003	W	48	98	36	77	46.8	5	15	33.3	21	32	65.6	14	32	46	21	19	9	8	27	12
PHI	PHI vs. ATL	11/29/2003	W	48	98	38	79	48.1	7	13	53.8	15	19	78.9	13	28	41	23	10	8	2	17	12
MIA	MIA vs. TOR	11/29/2003	W	48	78	31	74	41.9	2	9	22.2	14	18	77.8	10	28	38	14	12	9	5	18	12
IND	IND @ LAL	11/30/2003	L	48	77	27	69	39.1	3	14	21.4	20	26	76.9	7	33	40	10	23	7	3	27	-22
NJN	NJN @ SAC	11/30/2003	L	48	92	39	83	47.0	5	14	35.7	9	9	100	7	27	34	27	16	8	5	22	-13
SAC	SAC vs. NJN	11/30/2003	W	48	105	39	77	50.6	7	15	46.7	20	27	74.1	11	31	42	30	20	8	4	17	13
LAL	LAL vs. IND	11/30/2003	W	48	99	36	75	48.0	6	14	42.9	21	28	75.0	6	29	35	25	14	8	6	27	22
NYK	NYK vs. DET	12/01/2003	L	53	78	33	85	38.8	3	14	21.4	9	14	64.3	12	35	47	16	21	10	5	25	-1
IND	IND @ PHX	12/01/2003	W	48	89	35	81	43.2	5	20	25.0	14	19	73.7	12	31	43	20	19	8	10	16	7
MIL	MIL @ CHI	12/01/2003	L	48	87	31	81	38.3	6	16	37.5	19	33	57.6	14	30	44	20	15	9	8	22	-10
NJN	NJN @ UTA	12/01/2003	L	48	84	28	72	38.9	5	15	33.3	23	29	79.3	4	21	25	19	10	9	6	27	-7
DET	DET @ NYK	12/01/2003	W	53	79	28	73	38.4	2	8	25.0	21	28	75.0	10	32	42	16	24	15	5	19	1
CHI	CHI vs. MIL	12/01/2003	W	48	97	36	85	42.4	4	11	36.4	21	25	84.0	14	40	54	25	16	11	6	28	10
SAS	SAS @ LAC	12/01/2003	L	48	83	31	84	36.9	3	11	27.3	18	33	54.5	20	28	48	18	14	3	6	29	-8
MEM	MEM @ BOS	12/01/2003	W	48	96	36	86	41.9	6	22	27.3	18	26	69.2	14	33	47	26	13	8	9	19	7
BOS	BOS vs. MEM	12/01/2003	L	48	89	32	84	38.1	9	22	40.9	16	20	80.0	9	32	41	22	14	8	4	22	-7
PHX	PHX vs. IND	12/01/2003	L	48	82	34	79	43.0	2	7	28.6	12	19	63.2	12	29	41	20	17	9	8	19	-7
UTA	UTA vs. NJN	12/01/2003	W	48	91	34	70	48.6	0	4	0.0	23	30	76.7	12	39	51	19	17	5	6	25	7
LAC	LAC vs. SAS	12/01/2003	W	48	91	31	79	39.2	1	9	11.1	28	37	75.7	15	37	52	13	17	7	5	29	8
TOR	TOR @ PHI	12/02/2003	W	48	95	34	72	47.2	7	15	46.7	20	29	69.0	6	37	43	23	15	6	9	28	7
DAL	DAL vs. WAS	12/02/2003	W	48	97	40	96	41.7	2	13	15.4	15	17	88.2	22	41	63	24	13	11	4	22	25
PHI	PHI vs. TOR	12/02/2003	L	48	88	30	87	34.5	3	17	17.6	25	33	75.8	18	31	49	19	14	6	3	25	-7
ATL	ATL vs. MIL	12/02/2003	L	48	94	35	88	39.8	4	14	28.6	20	28	71.4	21	35	56	18	19	3	5	21	-12
ORL	ORL vs. NOH	12/02/2003	L	48	91	34	90	37.8	5	16	31.3	18	25	72.0	21	37	58	19	21	4	5	26	-9
WAS	WAS @ DAL	12/02/2003	L	48	72	26	81	32.1	4	25	16.0	16	25	64.0	15	29	44	12	17	9	12	14	-25
CLE	CLE @ DEN	12/02/2003	L	48	103	42	96	43.8	4	10	40.0	15	24	62.5	24	27	51	24	25	14	6	33	-12
NOH	NOH @ ORL	12/02/2003	W	48	100	38	94	40.4	6	23	26.1	18	26	69.2	18	32	50	21	14	12	5	25	9
MIL	MIL @ ATL	12/02/2003	W	48	106	42	83	50.6	7	11	63.6	15	21	71.4	5	26	31	30	7	8	7	23	12
DEN	DEN vs. CLE	12/02/2003	W	48	115	41	77	53.2	6	9	66.7	27	39	69.2	11	26	37	27	20	12	15	20	12
NOH	NOH vs. ORL	12/03/2003	W	48	106	40	89	44.9	4	13	30.8	22	30	73.3	15	32	47	28	10	13	6	15	15
GSW	GSW vs. DEN	12/03/2003	L	48	109	44	88	50.0	4	15	26.7	17	25	68.0	19	21	40	21	14	9	3	25	-8
MIN	MIN @ PHX	12/03/2003	W	48	92	38	80	47.5	7	18	38.9	9	15	60.0	9	38	47	23	15	6	9	12	13
IND	IND @ POR	12/03/2003	L	53	95	39	83	47.0	8	17	47.1	9	16	56.3	14	30	44	25	20	6	5	25	-2
SAS	SAS vs. LAL	12/03/2003	L	48	86	30	72	41.7	4	14	28.6	22	31	71.0	10	37	47	14	20	4	6	22	-4
TOR	TOR vs. BOS	12/03/2003	W	48	105	36	85	42.4	17	24	70.8	16	23	69.6	14	25	39	25	13	8	3	15	10
POR	POR vs. IND	12/03/2003	W	53	97	38	91	41.8	2	13	15.4	19	27	70.4	15	25	40	21	9	12	7	19	2
LAC	LAC vs. CLE	12/03/2003	W	48	90	32	80	40.0	4	12	33.3	22	28	78.6	7	32	39	23	12	6	4	17	10
MEM	MEM @ NJN	12/03/2003	W	48	96	36	79	45.6	5	14	35.7	19	24	79.2	8	25	33	26	11	11	2	31	3
DEN	DEN @ GSW	12/03/2003	W	48	117	40	67	59.7	7	11	63.6	30	36	83.3	6	25	31	23	15	7	7	24	8
NYK	NYK @ SEA	12/03/2003	L	48	87	30	68	44.1	6	17	35.3	21	22	95.5	9	30	39	15	23	9	6	19	-8
SEA	SEA vs. NYK	12/03/2003	W	48	95	36	82	43.9	9	16	56.3	14	16	87.5	12	26	38	23	15	11	2	20	8
LAL	LAL @ SAS	12/03/2003	W	48	90	33	78	42.3	4	9	44.4	20	29	69.0	8	32	40	15	13	13	10	25	4
PHX	PHX vs. MIN	12/03/2003	L	48	79	34	89	38.2	1	7	14.3	10	12	83.3	9	31	40	15	11	7	1	18	-13
ORL	ORL @ NOH	12/03/2003	L	48	91	39	92	42.4	9	24	37.5	4	12	33.3	18	32	50	27	19	4	4	24	-15
UTA	UTA @ HOU	12/03/2003	L	53	101	36	76	47.4	4	10	40.0	25	35	71.4	11	18	29	28	19	13	7	33	-6
MIA	MIA @ DET	12/03/2003	L	48	73	31	92	33.7	4	22	18.2	7	12	58.3	23	28	51	13	16	5	6	25	-14
HOU	HOU vs. UTA	12/03/2003	W	53	107	36	71	50.7	7	17	41.2	28	33	84.8	10	24	34	18	23	8	6	31	6
CLE	CLE @ LAC	12/03/2003	L	48	80	31	80	38.8	4	12	33.3	14	23	60.9	15	40	55	22	15	7	4	22	-10
DET	DET vs. MIA	12/03/2003	W	48	87	29	81	35.8	1	6	16.7	28	33	84.8	19	35	54	15	11	8	14	21	14
NJN	NJN vs. MEM	12/03/2003	L	48	93	29	68	42.6	1	10	10.0	34	41	82.9	9	32	41	20	18	3	4	23	-3
BOS	BOS @ TOR	12/03/2003	L	48	95	40	79	50.6	3	11	27.3	12	15	80.0	8	36	44	23	16	4	3	15	-10
CHI	CHI @ PHI	12/04/2003	L	48	82	28	83	33.7	6	17	35.3	20	26	76.9	17	30	47	19	18	5	6	19	-1
LAL	LAL @ DAL	12/04/2003	W	48	114	38	86	44.2	7	19	36.8	31	40	77.5	12	46	58	25	14	6	5	20	11
PHI	PHI vs. CHI	12/04/2003	W	48	83	32	81	39.5	3	14	21.4	16	23	69.6	16	31	47	14	17	9	6	21	1
DAL	DAL vs. LAL	12/04/2003	L	48	103	37	99	37.4	9	24	37.5	20	24	83.3	12	33	45	16	10	5	4	29	-11
MIN	MIN @ SAC	12/05/2003	W	53	112	45	87	51.7	4	10	40.0	18	22	81.8	5	41	46	20	12	6	5	29	3
SAC	SAC vs. MIN	12/05/2003	L	53	109	38	100	38.0	9	24	37.5	24	29	82.8	16	33	49	18	12	3	3	24	-3
HOU	HOU @ NOH	12/05/2003	W	48	83	29	66	43.9	7	18	38.9	18	22	81.8	10	33	43	20	18	4	6	14	9
SEA	SEA vs. IND	12/05/2003	L	48	94	32	78	41.0	5	22	22.7	25	32	78.1	11	26	37	19	11	12	6	23	-7
WAS	WAS @ MEM	12/05/2003	L	48	77	28	81	34.6	6	17	35.3	15	22	68.2	18	32	50	18	24	8	8	19	-15
IND	IND @ SEA	12/05/2003	W	48	101	40	77	51.9	4	12	33.3	17	22	77.3	12	31	43	26	16	4	3	22	7
NJN	NJN vs. MIL	12/05/2003	W	48	93	38	90	42.2	3	10	30.0	14	17	82.4	16	34	50	25	14	7	6	19	7
GSW	GSW @ DEN	12/05/2003	L	48	91	36	83	43.4	9	21	42.9	10	21	47.6	11	33	44	25	12	2	5	26	-7
TOR	TOR vs. ATL	12/05/2003	W	48	92	35	73	47.9	2	15	13.3	20	27	74.1	6	29	35	24	13	11	9	21	5
MIA	MIA vs. PHI	12/05/2003	L	48	90	32	83	38.6	5	23	21.7	21	31	67.7	17	23	40	18	13	7	9	25	-3
PHI	PHI @ MIA	12/05/2003	W	48	93	26	61	42.6	10	16	62.5	31	39	79.5	10	28	38	14	19	6	9	25	3
DEN	DEN vs. GSW	12/05/2003	W	48	98	34	80	42.5	5	16	31.3	25	32	78.1	10	36	46	29	9	4	7	19	7
POR	POR vs. NYK	12/05/2003	W	48	88	36	78	46.2	4	13	30.8	12	16	75.0	14	25	39	25	12	5	1	18	7
PHX	PHX @ BOS	12/05/2003	W	48	110	36	81	44.4	7	19	36.8	31	39	79.5	10	39	49	20	17	12	8	24	4
SAS	SAS @ ORL	12/05/2003	W	48	105	43	86	50.0	3	9	33.3	16	25	64.0	15	30	45	23	14	8	6	25	11
MIL	MIL @ NJN	12/05/2003	L	48	86	35	85	41.2	3	12	25.0	13	16	81.3	12	27	39	19	12	6	9	12	-7
ORL	ORL vs. SAS	12/05/2003	L	48	94	33	76	43.4	2	11	18.2	26	32	81.3	9	24	33	15	11	9	6	21	-11
LAC	LAC @ UTA	12/05/2003	L	48	67	25	70	35.7	2	15	13.3	15	23	65.2	9	26	35	13	16	3	8	24	-19
BOS	BOS vs. PHX	12/05/2003	L	48	106	40	92	43.5	11	29	37.9	15	21	71.4	11	35	46	26	17	11	5	26	-4
NYK	NYK @ POR	12/05/2003	L	48	81	37	71	52.1	3	8	37.5	4	6	66.7	7	28	35	23	14	5	1	17	-7
MEM	MEM vs. WAS	12/05/2003	W	48	92	39	91	42.9	2	8	25.0	12	21	57.1	23	33	56	25	18	13	12	21	15
NOH	NOH vs. HOU	12/05/2003	L	48	74	28	78	35.9	8	26	30.8	10	14	71.4	11	23	34	22	10	2	2	20	-9
ATL	ATL @ TOR	12/05/2003	L	48	87	33	72	45.8	3	11	27.3	18	27	66.7	9	32	41	17	18	8	4	24	-5
UTA	UTA vs. LAC	12/05/2003	W	48	86	30	71	42.3	3	11	27.3	23	31	74.2	16	26	42	21	16	7	7	17	19
NOH	NOH @ CHI	12/06/2003	W	48	97	31	76	40.8	11	27	40.7	24	35	68.6	12	29	41	19	15	14	5	17	6
HOU	HOU vs. DET	12/06/2003	W	48	86	37	80	46.3	4	13	30.8	8	15	53.3	14	33	47	20	14	8	7	24	6
CHI	CHI vs. NOH	12/06/2003	L	48	91	34	83	41.0	3	15	20.0	20	23	87.0	17	30	47	20	19	6	5	25	-6
DAL	DAL vs. ORL	12/06/2003	W	48	110	45	86	52.3	5	14	35.7	15	22	68.2	21	34	55	21	21	10	6	21	13
ATL	ATL @ CLE	12/06/2003	L	48	85	34	73	46.6	1	5	20.0	16	21	76.2	10	26	36	17	14	4	5	25	-10
WAS	WAS @ MIL	12/06/2003	W	53	114	43	91	47.3	5	15	33.3	23	38	60.5	15	27	42	25	10	11	3	33	5
