TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DAL	DAL @ NJN	12/10/2000	W	48	99	37	70	52.9	5	17	29.4	20	25	80.0	6	38	44	20	16	9	7	20	26
PHI	PHI @ VAN	12/09/2000	W	48	83	34	79	43.0	1	12	8.3	14	19	73.7	10	30	40	16	17	11	5	21	4
NYK	NYK vs. DEN	12/09/2000	W	48	96	37	82	45.1	5	10	50.0	17	20	85.0	12	36	48	22	12	3	1	23	8
UTA	UTA vs. GSW	12/09/2000	W	48	125	44	81	54.3	3	8	37.5	34	44	77.3	16	26	42	31	16	9	8	23	11
ATL	ATL @ CLE	12/09/2000	L	48	90	38	87	43.7	3	14	21.4	11	15	73.3	13	24	37	24	15	8	7	21	-7
IND	IND vs. CHH	12/09/2000	W	53	99	39	86	45.3	0	12	0.0	21	25	84.0	11	28	39	19	13	13	10	17	3
DET	DET @ POR	12/09/2000	L	48	83	28	77	36.4	5	9	55.6	22	32	68.8	10	25	35	14	25	7	1	29	-31
DEN	DEN @ NYK	12/09/2000	L	48	88	32	81	39.5	6	20	30.0	18	25	72.0	15	29	44	17	9	7	4	20	-8
CHH	CHH @ IND	12/09/2000	L	53	96	35	83	42.2	6	12	50.0	20	23	87.0	15	35	50	23	23	9	7	24	-3
MIL	MIL vs. WAS	12/09/2000	W	48	99	34	80	42.5	6	16	37.5	25	27	92.6	8	32	40	23	13	10	5	32	8
VAN	VAN vs. PHI	12/09/2000	L	48	79	25	73	34.2	5	11	45.5	24	26	92.3	10	33	43	22	19	7	5	19	-4
HOU	HOU @ SEA	12/09/2000	W	48	111	39	85	45.9	11	23	47.8	22	29	75.9	8	24	32	24	10	6	6	26	7
WAS	WAS @ MIL	12/09/2000	L	48	91	30	80	37.5	2	6	33.3	29	35	82.9	12	31	43	24	18	6	3	27	-8
CHI	CHI @ SAS	12/09/2000	L	48	81	34	80	42.5	4	8	50.0	9	16	56.3	8	24	32	18	14	9	1	25	-24
LAC	LAC @ MIN	12/09/2000	L	48	73	28	77	36.4	1	10	10.0	16	23	69.6	12	40	52	11	16	6	4	27	-12
CLE	CLE vs. ATL	12/09/2000	W	48	97	36	74	48.6	0	4	0.0	25	30	83.3	11	29	40	19	16	8	11	19	7
MIN	MIN vs. LAC	12/09/2000	W	48	85	31	82	37.8	0	9	0.0	23	29	79.3	12	37	49	21	8	8	9	18	12
POR	POR vs. DET	12/09/2000	W	48	114	38	82	46.3	6	16	37.5	32	36	88.9	10	35	45	25	18	17	3	32	31
SAS	SAS vs. CHI	12/09/2000	W	48	105	37	71	52.1	10	18	55.6	21	31	67.7	12	37	49	26	17	6	9	17	24
GSW	GSW @ UTA	12/09/2000	L	48	114	45	90	50.0	5	18	27.8	19	26	73.1	16	20	36	24	16	10	3	30	-11
SEA	SEA vs. HOU	12/09/2000	L	48	104	44	80	55.0	1	8	12.5	15	21	71.4	11	33	44	24	15	3	6	26	-7
GSW	GSW vs. TOR	12/08/2000	L	48	92	36	87	41.4	3	11	27.3	17	27	63.0	18	18	36	23	20	6	4	25	-16
PHX	PHX @ NJN	12/08/2000	L	48	84	29	71	40.8	4	14	28.6	22	26	84.6	8	27	35	19	13	8	4	21	-2
CHI	CHI @ DAL	12/08/2000	L	48	86	34	77	44.2	6	13	46.2	12	19	63.2	12	28	40	17	20	9	8	26	-19
IND	IND @ BOS	12/08/2000	W	48	104	38	79	48.1	5	14	35.7	23	28	82.1	12	30	42	24	14	13	5	14	13
POR	POR vs. PHI	12/08/2000	L	48	94	39	81	48.1	3	10	30.0	13	18	72.2	7	28	35	28	15	12	7	24	-13
PHI	PHI @ POR	12/08/2000	W	48	107	40	76	52.6	2	6	33.3	25	35	71.4	9	33	42	26	14	12	4	17	13
HOU	HOU @ SAC	12/08/2000	L	48	98	34	76	44.7	2	13	15.4	28	36	77.8	10	27	37	20	16	12	9	20	-13
ATL	ATL @ MIA	12/08/2000	L	48	76	28	70	40.0	4	9	44.4	16	25	64.0	16	36	52	13	23	4	5	26	-4
BOS	BOS vs. IND	12/08/2000	L	48	91	35	78	44.9	10	19	52.6	11	15	73.3	12	30	42	25	21	7	4	27	-13
TOR	TOR @ GSW	12/08/2000	W	48	108	42	88	47.7	3	9	33.3	21	25	84.0	23	29	52	28	22	7	2	22	16
LAC	LAC @ CHH	12/08/2000	L	48	87	32	68	47.1	5	10	50.0	18	22	81.8	8	25	33	19	19	7	6	24	-5
SAC	SAC vs. HOU	12/08/2000	W	48	111	40	84	47.6	8	17	47.1	23	26	88.5	13	31	44	24	16	8	6	26	13
NJN	NJN vs. PHX	12/08/2000	W	48	86	35	73	47.9	0	5	0.0	16	22	72.7	8	29	37	16	13	8	5	24	2
SEA	SEA @ LAL	12/08/2000	W	48	103	39	76	51.3	4	12	33.3	21	34	61.8	11	39	50	22	13	4	9	19	8
DAL	DAL vs. CHI	12/08/2000	W	48	105	43	87	49.4	3	10	30.0	16	25	64.0	15	31	46	23	14	8	7	21	19
MIA	MIA vs. ATL	12/08/2000	W	48	80	27	72	37.5	3	12	25.0	23	28	82.1	7	25	32	17	10	15	4	21	4
LAL	LAL vs. SEA	12/08/2000	L	48	95	42	100	42.0	6	20	30.0	5	18	27.8	21	31	52	21	8	5	11	27	-8
CHH	CHH vs. LAC	12/08/2000	W	48	92	36	71	50.7	2	7	28.6	18	24	75.0	6	23	29	33	11	11	6	22	5
NYK	NYK @ SAS	12/07/2000	W	48	86	35	77	45.5	4	11	36.4	12	14	85.7	9	28	37	15	14	7	8	27	3
MIL	MIL vs. PHX	12/07/2000	L	48	96	39	81	48.1	3	16	18.8	15	22	68.2	16	25	41	18	11	9	5	23	-8
SAS	SAS vs. NYK	12/07/2000	L	48	83	27	66	40.9	4	10	40.0	25	34	73.5	8	30	38	11	13	9	7	13	-3
MIN	MIN vs. WAS	12/07/2000	W	48	105	44	84	52.4	1	9	11.1	16	17	94.1	9	33	42	31	15	8	8	15	17
WAS	WAS @ MIN	12/07/2000	L	48	88	37	83	44.6	2	10	20.0	12	13	92.3	6	23	29	25	18	7	4	17	-17
UTA	UTA vs. VAN	12/07/2000	W	48	98	40	82	48.8	3	9	33.3	15	18	83.3	6	25	31	26	13	13	11	28	11
DEN	DEN @ ORL	12/07/2000	L	48	93	34	85	40.0	2	15	13.3	23	31	74.2	13	27	40	13	11	9	4	24	-10
VAN	VAN @ UTA	12/07/2000	L	48	87	29	66	43.9	4	13	30.8	25	28	89.3	10	29	39	16	25	7	9	24	-11
PHX	PHX @ MIL	12/07/2000	W	48	104	39	79	49.4	11	18	61.1	15	22	68.2	9	27	36	26	11	7	7	21	8
ORL	ORL vs. DEN	12/07/2000	W	48	103	36	85	42.4	8	21	38.1	23	31	74.2	14	35	49	24	13	7	6	24	10
MIA	MIA vs. DEN	12/06/2000	W	48	95	40	86	46.5	3	10	30.0	12	18	66.7	13	35	48	26	16	9	3	19	17
WAS	WAS vs. LAC	12/06/2000	L	48	88	32	73	43.8	2	8	25.0	22	27	81.5	11	34	45	21	21	7	4	28	-5
NYK	NYK @ DAL	12/06/2000	L	48	85	31	82	37.8	3	14	21.4	20	27	74.1	13	22	35	18	6	7	4	20	-9
POR	POR vs. TOR	12/06/2000	W	48	95	40	84	47.6	3	10	30.0	12	16	75.0	13	30	43	25	10	9	5	22	7
CHI	CHI vs. CLE	12/06/2000	L	48	88	33	76	43.4	1	7	14.3	21	27	77.8	15	20	35	22	19	12	9	20	-4
NJN	NJN vs. MIL	12/06/2000	L	48	87	30	75	40.0	5	11	45.5	22	32	68.8	11	21	32	26	14	8	6	18	-22
MIL	MIL @ NJN	12/06/2000	W	48	109	41	78	52.6	8	20	40.0	19	24	79.2	13	32	45	31	20	8	3	21	22
IND	IND @ CHH	12/06/2000	L	48	88	29	72	40.3	9	20	45.0	21	25	84.0	9	29	38	19	15	6	2	23	-3
LAL	LAL @ GSW	12/06/2000	L	53	122	50	92	54.3	5	16	31.3	17	21	81.0	16	27	43	33	21	10	9	27	-3
DET	DET @ SEA	12/06/2000	W	48	112	40	80	50.0	6	20	30.0	26	33	78.8	13	31	44	24	16	8	2	28	13
DAL	DAL vs. NYK	12/06/2000	W	48	94	40	73	54.8	7	18	38.9	7	8	87.5	8	38	46	17	17	2	4	26	9
CLE	CLE @ CHI	12/06/2000	W	48	92	37	76	48.7	1	6	16.7	17	22	77.3	14	23	37	22	18	10	6	25	4
LAC	LAC @ WAS	12/06/2000	W	48	93	34	86	39.5	8	18	44.4	17	26	65.4	17	31	48	16	16	8	9	25	5
DEN	DEN @ MIA	12/06/2000	L	48	78	30	81	37.0	2	9	22.2	16	21	76.2	12	29	41	13	17	11	5	20	-17
TOR	TOR @ POR	12/06/2000	L	48	88	33	75	44.0	3	10	30.0	19	29	65.5	10	30	40	25	11	7	2	24	-7
CHH	CHH vs. IND	12/06/2000	W	48	91	35	74	47.3	4	12	33.3	17	29	58.6	13	31	44	25	11	8	5	22	3
GSW	GSW vs. LAL	12/06/2000	W	53	125	49	94	52.1	6	12	50.0	21	30	70.0	14	23	37	34	19	12	7	25	3
SEA	SEA vs. DET	12/06/2000	L	48	99	37	87	42.5	4	17	23.5	21	26	80.8	11	25	36	20	14	8	3	26	-13
ORL	ORL vs. BOS	12/05/2000	W	48	101	42	81	51.9	3	9	33.3	14	20	70.0	14	20	34	25	10	6	2	24	3
LAL	LAL vs. PHI	12/05/2000	W	48	96	37	85	43.5	5	14	35.7	17	19	89.5	13	31	44	21	15	5	13	19	11
NJN	NJN @ IND	12/05/2000	L	48	64	22	82	26.8	2	7	28.6	18	33	54.5	17	28	45	12	16	9	5	23	-24
TOR	TOR @ UTA	12/05/2000	L	48	84	29	74	39.2	6	13	46.2	20	28	71.4	11	24	35	16	14	6	4	15	-14
PHI	PHI @ LAL	12/05/2000	L	48	85	35	87	40.2	3	11	27.3	12	14	85.7	14	28	42	15	13	6	3	25	-11
DET	DET @ VAN	12/05/2000	L	48	83	36	76	47.4	5	13	38.5	6	13	46.2	11	30	41	20	17	5	4	23	-8
DAL	DAL @ HOU	12/05/2000	L	48	102	37	79	46.8	8	18	44.4	20	23	87.0	10	24	34	16	14	6	1	28	-7
HOU	HOU vs. DAL	12/05/2000	W	48	109	36	72	50.0	9	30	30.0	28	34	82.4	12	28	40	22	14	8	3	25	7
IND	IND vs. NJN	12/05/2000	W	48	88	34	74	45.9	3	7	42.9	17	23	73.9	9	48	57	21	21	8	10	22	24
BOS	BOS @ ORL	12/05/2000	L	48	98	35	69	50.7	10	24	41.7	18	26	69.2	10	25	35	27	18	4	3	27	-3
VAN	VAN vs. DET	12/05/2000	W	48	91	36	76	47.4	2	10	20.0	17	24	70.8	9	29	38	26	12	7	5	20	8
MIN	MIN vs. CHI	12/05/2000	W	48	100	35	70	50.0	1	7	14.3	29	36	80.6	5	30	35	20	14	8	9	20	10
UTA	UTA vs. TOR	12/05/2000	W	48	98	42	76	55.3	2	6	33.3	12	16	75.0	9	31	40	25	14	10	9	22	14
SAS	SAS @ SAC	12/05/2000	L	48	75	29	82	35.4	4	12	33.3	13	17	76.5	14	41	55	13	23	7	7	15	-6
CHI	CHI @ MIN	12/05/2000	L	48	90	37	86	43.0	2	10	20.0	14	22	63.6	15	27	42	19	16	11	4	27	-10
CLE	CLE vs. CHH	12/05/2000	W	48	71	28	78	35.9	5	11	45.5	10	15	66.7	13	33	46	15	16	6	6	17	5
ATL	ATL vs. MIA	12/05/2000	L	48	92	36	73	49.3	5	11	45.5	15	19	78.9	10	23	33	14	15	8	1	25	-8
SAC	SAC vs. SAS	12/05/2000	W	48	81	32	89	36.0	2	18	11.1	15	22	68.2	12	33	45	18	13	11	10	17	6
CHH	CHH @ CLE	12/05/2000	L	48	66	24	80	30.0	3	15	20.0	15	17	88.2	13	36	49	15	14	9	6	19	-5
MIA	MIA @ ATL	12/05/2000	W	48	100	35	69	50.7	6	10	60.0	24	29	82.8	12	26	38	23	15	6	0	19	8
NYK	NYK vs. LAC	12/04/2000	W	48	106	44	78	56.4	6	12	50.0	12	16	75.0	9	27	36	22	13	10	2	25	28
LAC	LAC @ NYK	12/04/2000	L	48	78	28	62	45.2	2	14	14.3	20	34	58.8	11	25	36	7	23	6	2	21	-28
PHI	PHI @ DEN	12/04/2000	L	48	98	32	80	40.0	5	14	35.7	29	39	74.4	14	28	42	19	20	8	8	30	-7
DEN	DEN vs. PHI	12/04/2000	W	48	105	34	85	40.0	3	14	21.4	34	39	87.2	13	34	47	21	13	9	8	29	7
SEA	SEA vs. GSW	12/03/2000	W	48	118	43	76	56.6	4	8	50.0	28	32	87.5	10	32	42	26	13	10	8	22	16
DET	DET vs. WAS	12/03/2000	W	48	93	32	76	42.1	6	12	50.0	23	32	71.9	16	29	45	19	19	9	4	28	6
BOS	BOS vs. LAC	12/03/2000	W	48	96	34	79	43.0	5	15	33.3	23	29	79.3	7	35	42	17	16	8	8	26	9
GSW	GSW @ SEA	12/03/2000	L	48	102	42	91	46.2	3	15	20.0	15	21	71.4	15	22	37	30	12	6	5	23	-16
WAS	WAS @ DET	12/03/2000	L	48	87	33	81	40.7	2	13	15.4	19	24	79.2	13	31	44	20	18	7	8	28	-6
PHX	PHX vs. POR	12/03/2000	W	48	84	32	78	41.0	7	11	63.6	13	16	81.3	9	30	39	24	16	13	1	20	5
LAC	LAC @ BOS	12/03/2000	L	48	87	30	80	37.5	2	10	20.0	25	35	71.4	15	36	51	16	21	8	6	25	-9
MIL	MIL vs. IND	12/03/2000	W	48	92	32	84	38.1	7	22	31.8	21	27	77.8	16	32	48	23	16	13	2	28	12
VAN	VAN vs. SAS	12/03/2000	L	48	79	33	85	38.8	4	10	40.0	9	12	75.0	15	26	41	17	13	8	3	16	-18
DAL	DAL @ LAL	12/03/2000	L	48	97	43	86	50.0	2	11	18.2	9	11	81.8	9	23	32	21	12	6	4	31	-2
SAS	SAS @ VAN	12/03/2000	W	48	97	41	75	54.7	7	14	50.0	8	11	72.7	8	33	41	27	14	7	9	21	18
IND	IND @ MIL	12/03/2000	L	48	80	28	66	42.4	2	20	10.0	22	27	81.5	5	30	35	12	22	8	6	28	-12
LAL	LAL vs. DAL	12/03/2000	W	48	99	37	84	44.0	3	10	30.0	22	39	56.4	21	30	51	18	15	7	6	22	2
POR	POR @ PHX	12/03/2000	L	48	79	30	73	41.1	3	11	27.3	16	22	72.7	10	35	45	18	22	8	6	20	-5
HOU	HOU vs. POR	12/02/2000	L	48	85	34	70	48.6	9	18	50.0	8	12	66.7	9	26	35	18	20	8	5	21	-11
CLE	CLE vs. PHI	12/02/2000	L	48	78	30	90	33.3	3	9	33.3	15	19	78.9	19	25	44	17	17	4	6	23	-34
PHI	PHI @ CLE	12/02/2000	W	48	112	43	78	55.1	2	6	33.3	24	36	66.7	11	36	47	29	12	9	10	19	34
WAS	WAS vs. MIA	12/02/2000	L	48	90	32	74	43.2	3	8	37.5	23	28	82.1	13	29	42	22	13	4	7	26	-3
GSW	GSW vs. DAL	12/02/2000	L	48	78	30	91	33.0	2	13	15.4	16	25	64.0	20	32	52	21	13	10	3	19	-19
UTA	UTA @ CHH	12/02/2000	L	48	89	32	74	43.2	6	13	46.2	19	24	79.2	8	21	29	23	15	8	5	25	-5
NYK	NYK vs. MIN	12/02/2000	W	48	100	37	64	57.8	4	10	40.0	22	24	91.7	10	31	41	15	20	5	3	20	10
ATL	ATL vs. MIL	12/02/2000	W	48	101	34	83	41.0	3	14	21.4	30	39	76.9	14	33	47	13	15	9	4	25	7
DAL	DAL @ GSW	12/02/2000	W	48	97	38	84	45.2	9	22	40.9	12	18	66.7	12	44	56	26	19	11	7	21	19
MIL	MIL @ ATL	12/02/2000	L	48	94	35	80	43.8	6	16	37.5	18	27	66.7	10	32	42	21	17	7	5	30	-7
MIA	MIA @ WAS	12/02/2000	W	48	93	32	71	45.1	5	13	38.5	24	32	75.0	10	24	34	16	9	4	6	20	3
NJN	NJN vs. ORL	12/02/2000	L	48	74	26	70	37.1	1	6	16.7	21	29	72.4	11	32	43	18	18	8	4	24	-21
ORL	ORL @ NJN	12/02/2000	W	48	95	41	91	45.1	3	12	25.0	10	17	58.8	17	33	50	29	11	9	6	21	21
CHH	CHH vs. UTA	12/02/2000	W	48	94	33	70	47.1	3	12	25.0	25	31	80.6	10	26	36	23	18	7	7	22	5
POR	POR @ HOU	12/02/2000	W	48	96	36	73	49.3	5	11	45.5	19	26	73.1	10	26	36	22	11	12	5	16	11
MIN	MIN @ NYK	12/02/2000	L	48	90	36	81	44.4	6	16	37.5	12	16	75.0	11	16	27	23	11	9	2	20	-10
SEA	SEA @ DEN	12/02/2000	L	48	92	36	86	41.9	10	23	43.5	10	18	55.6	11	34	45	21	15	6	6	21	-11
DEN	DEN vs. SEA	12/02/2000	W	48	103	42	96	43.8	5	19	26.3	14	18	77.8	21	36	57	31	13	8	14	21	11
CHH	CHH @ PHI	12/01/2000	L	48	74	27	84	32.1	4	12	33.3	16	21	76.2	19	23	42	13	17	6	5	25	-21
MIN	MIN @ BOS	12/01/2000	W	48	102	35	77	45.5	4	9	44.4	28	34	82.4	11	24	35	20	11	6	7	19	4
PHX	PHX @ SAC	12/01/2000	L	48	98	38	90	42.2	6	16	37.5	16	24	66.7	16	29	45	19	17	8	5	18	-7
ORL	ORL vs. NJN	12/01/2000	W	48	83	33	76	43.4	1	9	11.1	16	24	66.7	6	37	43	24	18	9	13	23	3
NYK	NYK @ CHI	12/01/2000	W	48	91	29	69	42.0	3	11	27.3	30	36	83.3	10	30	40	13	11	4	3	25	5
LAL	LAL vs. SAS	12/01/2000	W	48	109	41	80	51.3	3	12	25.0	24	34	70.6	14	32	46	25	14	6	6	22	9
SAC	SAC vs. PHX	12/01/2000	W	48	105	44	84	52.4	4	14	28.6	13	19	68.4	10	38	48	24	18	11	7	22	7
UTA	UTA @ MIA	12/01/2000	W	48	94	30	75	40.0	5	15	33.3	29	37	78.4	13	20	33	16	14	13	4	32	2
VAN	VAN vs. IND	12/01/2000	L	53	76	31	88	35.2	2	14	14.3	12	13	92.3	16	28	44	20	14	7	6	19	-10
CHI	CHI vs. NYK	12/01/2000	L	48	86	26	70	37.1	4	13	30.8	30	39	76.9	13	25	38	19	12	4	7	27	-5
CLE	CLE @ DET	12/01/2000	L	48	93	36	89	40.4	1	8	12.5	20	22	90.9	19	29	48	19	19	6	2	20	-10
BOS	BOS vs. MIN	12/01/2000	L	48	98	40	85	47.1	4	12	33.3	14	17	82.4	13	32	45	25	16	6	1	23	-4
MIA	MIA vs. UTA	12/01/2000	L	48	92	27	56	48.2	6	15	40.0	32	38	84.2	6	27	33	14	23	7	6	31	-2
DET	DET vs. CLE	12/01/2000	W	48	103	44	78	56.4	3	7	42.9	12	18	66.7	5	32	37	20	15	9	8	22	10
NJN	NJN @ ORL	12/01/2000	L	48	80	27	81	33.3	3	10	30.0	23	29	79.3	11	40	51	12	20	9	7	26	-3
TOR	TOR vs. LAC	12/01/2000	W	53	104	43	87	49.4	4	10	40.0	14	25	56.0	9	31	40	31	10	8	4	24	9
IND	IND @ VAN	12/01/2000	W	53	86	37	82	45.1	3	6	50.0	9	9	100	11	39	50	18	18	8	6	23	10
SAS	SAS @ LAL	12/01/2000	L	48	100	38	81	46.9	1	9	11.1	23	32	71.9	11	26	37	22	9	12	2	28	-9
LAC	LAC @ TOR	12/01/2000	L	53	95	36	84	42.9	8	17	47.1	15	34	44.1	18	35	53	15	21	3	10	28	-9
PHI	PHI vs. CHH	12/01/2000	W	48	95	33	73	45.2	4	6	66.7	25	28	89.3	14	36	50	20	20	10	8	22	21
POR	POR vs. DAL	11/30/2000	W	48	95	38	74	51.4	3	12	25.0	16	21	76.2	12	27	39	22	18	10	5	19	11
IND	IND @ GSW	11/30/2000	L	48	95	38	91	41.8	6	16	37.5	13	24	54.2	21	33	54	22	18	12	1	21	-4
DEN	DEN vs. HOU	11/30/2000	L	53	105	41	94	43.6	1	11	9.1	22	26	84.6	17	34	51	28	16	4	11	28	-4
BOS	BOS @ MIL	11/30/2000	L	48	97	34	74	45.9	11	22	50.0	18	27	66.7	8	24	32	16	16	10	0	18	-11
LAL	LAL @ SEA	11/30/2000	L	48	88	35	85	41.2	1	20	5.0	17	22	77.3	16	24	40	26	21	8	8	22	-33
SEA	SEA vs. LAL	11/30/2000	W	48	121	46	82	56.1	8	15	53.3	21	24	87.5	7	33	40	27	14	13	5	25	33
DAL	DAL @ POR	11/30/2000	L	48	84	31	76	40.8	5	15	33.3	17	18	94.4	14	23	37	17	19	8	2	24	-11
CHI	CHI @ ATL	11/30/2000	W	48	91	34	73	46.6	0	3	0.0	23	28	82.1	13	29	42	16	17	9	4	26	9
MIL	MIL vs. BOS	11/30/2000	W	48	108	45	78	57.7	7	15	46.7	11	16	68.8	8	30	38	32	15	10	5	23	11
HOU	HOU @ DEN	11/30/2000	W	53	109	40	87	46.0	6	19	31.6	23	42	54.8	11	30	41	22	12	11	6	27	4
GSW	GSW vs. IND	11/30/2000	W	48	99	36	76	47.4	5	16	31.3	22	32	68.8	12	32	44	16	16	9	9	22	4
ATL	ATL vs. CHI	11/30/2000	L	48	82	28	72	38.9	4	12	33.3	22	32	68.8	12	26	38	8	17	9	4	26	-9
LAC	LAC vs. GSW	11/29/2000	W	48	106	40	77	51.9	6	14	42.9	20	28	71.4	10	32	42	26	12	9	6	24	23
ORL	ORL vs. UTA	11/29/2000	L	48	86	28	63	44.4	5	12	41.7	25	36	69.4	8	24	32	14	21	8	7	23	-2
DEN	DEN @ MIN	11/29/2000	W	48	107	39	82	47.6	12	18	66.7	17	25	68.0	5	32	37	27	13	7	3	19	7
NJN	NJN @ DET	11/29/2000	L	48	76	24	67	35.8	3	10	30.0	25	34	73.5	8	30	38	17	18	7	3	25	-21
NYK	NYK vs. MIA	11/29/2000	L	48	81	31	83	37.3	1	14	7.1	18	26	69.2	13	28	41	10	7	8	6	29	-3
UTA	UTA @ ORL	11/29/2000	W	48	88	36	75	48.0	2	9	22.2	14	22	63.6	9	28	37	28	19	11	1	28	2
GSW	GSW @ LAC	11/29/2000	L	48	83	30	80	37.5	3	9	33.3	20	28	71.4	15	22	37	18	15	5	3	24	-23
CHH	CHH vs. TOR	11/29/2000	W	48	103	42	72	58.3	1	6	16.7	18	23	78.3	9	39	48	29	13	3	7	16	24
WAS	WAS @ PHI	11/29/2000	L	48	87	37	83	44.6	3	13	23.1	10	16	62.5	14	33	47	23	23	9	1	29	-6
DET	DET vs. NJN	11/29/2000	W	48	97	35	79	44.3	6	11	54.5	21	26	80.8	14	36	50	15	15	8	7	26	21
VAN	VAN vs. PHX	11/29/2000	W	58	109	38	94	40.4	3	10	30.0	30	35	85.7	11	41	52	21	19	8	3	25	3
TOR	TOR @ CHH	11/29/2000	L	48	79	32	94	34.0	1	9	11.1	14	18	77.8	15	19	34	19	6	7	1	19	-24
SAS	SAS vs. SAC	11/29/2000	W	48	82	30	77	39.0	5	10	50.0	17	29	58.6	14	28	42	18	15	9	8	17	3
SAC	SAC @ SAS	11/29/2000	L	48	79	34	94	36.2	0	13	0.0	11	14	78.6	21	35	56	18	18	6	4	21	-3
MIA	MIA @ NYK	11/29/2000	W	48	84	26	63	41.3	3	17	17.6	29	35	82.9	6	38	44	13	16	1	8	21	3
PHX	PHX @ VAN	11/29/2000	L	58	106	40	95	42.1	7	14	50.0	19	29	65.5	13	37	50	20	19	11	9	32	-3
PHI	PHI vs. WAS	11/29/2000	W	48	93	32	75	42.7	3	8	37.5	26	36	72.2	11	32	43	16	18	11	11	17	6
MIN	MIN vs. DEN	11/29/2000	L	48	100	38	86	44.2	5	14	35.7	19	19	100	9	37	46	26	16	7	5	20	-7
DAL	DAL vs. TOR	11/28/2000	W	48	107	42	91	46.2	6	18	33.3	17	20	85.0	10	29	39	21	5	5	4	18	14
ATL	ATL @ WAS	11/28/2000	W	48	102	39	81	48.1	5	9	55.6	19	30	63.3	16	34	50	19	21	5	9	25	27
BOS	BOS @ CLE	11/28/2000	W	48	87	32	75	42.7	9	21	42.9	14	20	70.0	9	29	38	20	14	9	3	15	15
CLE	CLE vs. BOS	11/28/2000	L	48	72	32	79	40.5	1	9	11.1	7	8	87.5	13	33	46	24	20	5	7	24	-15
UTA	UTA @ NJN	11/28/2000	W	48	98	42	81	51.9	1	4	25.0	13	17	76.5	9	33	42	32	18	7	4	18	6
SAC	SAC @ HOU	11/28/2000	W	48	88	37	84	44.0	7	15	46.7	7	9	77.8	11	28	39	16	14	10	7	23	7
TOR	TOR @ DAL	11/28/2000	L	48	93	35	80	43.8	2	13	15.4	21	25	84.0	15	36	51	22	16	3	3	21	-14
HOU	HOU vs. SAC	11/28/2000	L	48	81	29	75	38.7	6	14	42.9	17	20	85.0	13	34	47	14	22	4	6	15	-7
MIA	MIA vs. MIL	11/28/2000	L	48	101	34	77	44.2	11	24	45.8	22	25	88.0	9	28	37	19	11	10	9	20	-1
IND	IND @ LAL	11/28/2000	L	48	107	37	87	42.5	7	18	38.9	26	33	78.8	13	33	46	16	18	3	5	20	-17
MIN	MIN @ CHI	11/28/2000	W	48	96	41	85	48.2	6	12	50.0	8	15	53.3	18	31	49	26	16	8	4	20	20
MIL	MIL @ MIA	11/28/2000	W	48	102	36	82	43.9	8	17	47.1	22	24	91.7	15	31	46	14	14	5	3	23	1
CHI	CHI vs. MIN	11/28/2000	L	48	76	32	78	41.0	1	6	16.7	11	14	78.6	12	29	41	22	19	4	2	19	-20
LAL	LAL vs. IND	11/28/2000	W	48	124	46	101	45.5	15	27	55.6	17	24	70.8	19	33	52	29	11	11	12	29	17
WAS	WAS vs. ATL	11/28/2000	L	48	75	27	82	32.9	2	8	25.0	19	22	86.4	10	28	38	14	16	13	6	26	-27
NJN	NJN vs. UTA	11/28/2000	L	48	92	34	81	42.0	4	14	28.6	20	26	76.9	11	29	40	27	13	11	8	25	-6
POR	POR vs. SEA	11/28/2000	L	48	93	30	77	39.0	8	21	38.1	25	30	83.3	14	26	40	18	12	9	9	18	-12
SEA	SEA @ POR	11/28/2000	W	48	105	38	81	46.9	7	16	43.8	22	29	75.9	17	30	47	24	12	7	6	20	12
MIL	MIL @ ORL	11/27/2000	W	48	104	37	78	47.4	9	21	42.9	21	29	72.4	8	37	45	24	17	11	9	33	9
NYK	NYK vs. VAN	11/27/2000	W	48	97	33	75	44.0	10	16	62.5	21	22	95.5	11	41	52	24	15	4	7	23	25
LAL	LAL @ LAC	11/27/2000	W	48	98	37	83	44.6	6	17	35.3	18	24	75.0	14	37	51	21	12	4	10	21	15
VAN	VAN @ NYK	11/27/2000	L	48	72	28	80	35.0	3	10	30.0	13	18	72.2	10	27	37	17	13	4	3	16	-25
ORL	ORL vs. MIL	11/27/2000	L	48	95	27	81	33.3	8	23	34.8	33	42	78.6	11	32	43	20	17	9	6	26	-9
LAC	LAC vs. LAL	11/27/2000	L	48	83	35	91	38.5	0	8	0.0	13	18	72.2	17	28	45	13	9	5	3	22	-15
VAN	VAN @ BOS	11/26/2000	W	48	98	38	82	46.3	2	7	28.6	20	26	76.9	15	39	54	24	22	9	4	31	11
CHI	CHI @ TOR	11/26/2000	L	48	89	36	84	42.9	4	12	33.3	13	17	76.5	12	27	39	14	13	5	6	32	-12
TOR	TOR vs. CHI	11/26/2000	W	48	101	33	77	42.9	4	12	33.3	31	42	73.8	14	34	48	22	11	6	9	21	12
BOS	BOS vs. VAN	11/26/2000	L	48	87	31	77	40.3	1	10	10.0	24	35	68.6	6	30	36	16	18	13	6	23	-11
UTA	UTA @ DET	11/26/2000	W	48	94	38	82	46.3	7	15	46.7	11	19	57.9	8	35	43	30	16	10	4	22	15
