TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DEN	DEN vs. POR	12/02/2014	L	48	103	41	81	50.6	7	20	35.0	14	19	73.7	7	34	41	21	14	8	2	19	-2
OKC	OKC @ NOP	12/02/2014	L	48	104	37	84	44.0	7	24	29.2	23	27	85.2	9	36	45	16	17	7	6	32	-8
ORL	ORL @ GSW	12/02/2014	L	48	97	39	87	44.8	6	17	35.3	13	14	92.9	8	32	40	19	11	11	3	17	-1
PHX	PHX vs. IND	12/02/2014	W	48	116	43	86	50.0	12	25	48.0	18	26	69.2	9	35	44	18	12	13	5	19	17
MIL	MIL @ CLE	12/02/2014	L	48	108	45	92	48.9	7	20	35.0	11	13	84.6	12	28	40	31	13	11	3	26	-3
DET	DET vs. LAL	12/02/2014	L	48	96	33	90	36.7	6	21	28.6	24	31	77.4	16	33	49	20	14	6	5	16	-10
LAL	LAL @ DET	12/02/2014	W	48	106	39	81	48.1	10	17	58.8	18	24	75.0	12	35	47	25	14	9	6	26	10
WAS	WAS vs. MIA	12/01/2014	W	48	107	39	72	54.2	10	19	52.6	19	24	79.2	7	35	42	29	14	7	3	23	21
LAC	LAC vs. MIN	12/01/2014	W	48	127	41	80	51.3	15	34	44.1	30	36	83.3	9	41	50	33	15	5	7	26	26
MIA	MIA @ WAS	12/01/2014	L	48	86	33	72	45.8	2	22	9.1	18	30	60.0	7	26	33	12	11	5	2	20	-21
SAS	SAS @ PHI	12/01/2014	W	48	109	36	83	43.4	9	26	34.6	28	35	80.0	11	41	52	25	15	6	3	20	6
UTA	UTA vs. DEN	12/01/2014	L	48	101	36	84	42.9	7	18	38.9	22	30	73.3	14	34	48	18	14	3	6	15	-2
PHI	PHI vs. SAS	12/01/2014	L	48	103	38	89	42.7	12	29	41.4	15	25	60.0	8	34	42	22	12	9	3	29	-6
DEN	DEN @ UTA	12/01/2014	W	48	103	41	87	47.1	9	26	34.6	12	17	70.6	8	31	39	23	11	7	6	22	2
MIN	MIN @ LAC	12/01/2014	L	48	101	35	82	42.7	2	12	16.7	29	40	72.5	6	26	32	26	11	9	3	27	-26
SAC	SAC vs. MEM	11/30/2014	L	48	85	33	70	47.1	1	11	9.1	18	27	66.7	11	31	42	16	23	7	4	25	-12
GSW	GSW @ DET	11/30/2014	W	48	104	37	79	46.8	9	21	42.9	21	27	77.8	9	40	49	24	16	5	8	19	11
LAL	LAL vs. TOR	11/30/2014	W	53	129	47	96	49.0	10	24	41.7	25	34	73.5	12	42	54	24	10	4	7	21	7
TOR	TOR @ LAL	11/30/2014	L	53	122	45	104	43.3	9	34	26.5	23	31	74.2	14	39	53	25	8	6	6	28	-7
NYK	NYK vs. MIA	11/30/2014	L	48	79	31	88	35.2	3	24	12.5	14	20	70.0	20	30	50	14	14	6	3	22	-7
MIA	MIA @ NYK	11/30/2014	W	48	86	30	72	41.7	7	23	30.4	19	31	61.3	10	31	41	20	15	8	1	20	7
ORL	ORL @ PHX	11/30/2014	W	48	93	35	76	46.1	5	15	33.3	18	25	72.0	10	37	47	14	23	8	3	22	3
SAS	SAS @ BOS	11/30/2014	W	48	111	41	85	48.2	11	26	42.3	18	20	90.0	10	35	45	25	14	9	5	11	22
MIN	MIN @ POR	11/30/2014	L	48	93	39	90	43.3	2	9	22.2	13	20	65.0	11	32	43	24	15	12	4	23	-14
POR	POR vs. MIN	11/30/2014	W	48	107	39	86	45.3	12	33	36.4	17	25	68.0	15	39	54	27	18	8	9	17	14
BKN	BKN vs. CHI	11/30/2014	L	48	84	32	86	37.2	2	14	14.3	18	24	75.0	7	27	34	16	10	9	0	25	-18
BOS	BOS vs. SAS	11/30/2014	L	48	89	36	87	41.4	6	18	33.3	11	15	73.3	12	30	42	21	15	5	5	21	-22
PHX	PHX vs. ORL	11/30/2014	L	48	90	34	85	40.0	7	26	26.9	15	18	83.3	11	32	43	22	19	5	3	18	-3
MEM	MEM @ SAC	11/30/2014	W	48	97	38	79	48.1	3	13	23.1	18	28	64.3	10	25	35	25	13	13	4	27	12
DET	DET vs. GSW	11/30/2014	L	48	93	33	91	36.3	11	23	47.8	16	24	66.7	15	29	44	25	13	11	5	20	-11
CHI	CHI @ BKN	11/30/2014	W	48	102	34	69	49.3	7	24	29.2	27	34	79.4	7	43	50	19	20	6	5	24	18
ATL	ATL vs. CHA	11/29/2014	W	48	105	40	75	53.3	12	23	52.2	13	16	81.3	5	39	44	31	14	8	5	17	30
PHI	PHI vs. DAL	11/29/2014	L	48	103	36	85	42.4	6	21	28.6	25	31	80.6	22	33	55	26	24	10	4	26	-7
CLE	CLE vs. IND	11/29/2014	W	48	109	41	78	52.6	7	16	43.8	20	32	62.5	9	35	44	20	10	4	6	20	12
UTA	UTA vs. LAC	11/29/2014	L	48	96	34	75	45.3	7	21	33.3	21	33	63.6	12	25	37	19	13	6	2	15	-16
NOP	NOP @ WAS	11/29/2014	L	48	80	30	81	37.0	6	17	35.3	14	21	66.7	13	29	42	12	13	8	1	14	-3
CHA	CHA @ ATL	11/29/2014	L	48	75	29	88	33.0	5	23	21.7	12	16	75.0	13	25	38	20	12	3	4	16	-30
HOU	HOU @ MIL	11/29/2014	W	48	117	44	87	50.6	15	38	39.5	14	16	87.5	13	31	44	26	13	7	5	24	14
DAL	DAL @ PHI	11/29/2014	W	48	110	40	89	44.9	8	30	26.7	22	30	73.3	13	27	40	28	12	13	5	22	7
LAC	LAC @ UTA	11/29/2014	W	48	112	45	80	56.3	11	28	39.3	11	15	73.3	9	28	37	21	11	6	5	25	16
WAS	WAS vs. NOP	11/29/2014	W	48	83	35	76	46.1	5	12	41.7	8	12	66.7	12	34	46	21	14	9	9	18	3
MIL	MIL vs. HOU	11/29/2014	L	48	103	33	74	44.6	6	19	31.6	31	35	88.6	8	24	32	23	11	7	5	16	-14
IND	IND @ CLE	11/29/2014	L	48	97	35	89	39.3	7	22	31.8	20	26	76.9	15	33	48	26	8	2	1	23	-12
SAS	SAS vs. SAC	11/28/2014	W	48	112	42	82	51.2	12	24	50.0	16	20	80.0	4	29	33	29	7	8	9	19	8
IND	IND vs. ORL	11/28/2014	W	48	98	41	94	43.6	4	16	25.0	12	14	85.7	17	36	53	25	12	7	3	17	15
NOP	NOP @ ATL	11/28/2014	L	48	91	36	89	40.4	7	24	29.2	12	16	75.0	16	26	42	23	12	8	4	19	-9
POR	POR vs. MEM	11/28/2014	L	48	99	39	97	40.2	8	28	28.6	13	18	72.2	15	30	45	22	8	6	6	18	-13
SAC	SAC @ SAS	11/28/2014	L	48	104	38	75	50.7	6	10	60.0	22	26	84.6	8	38	46	22	15	4	4	20	-8
NYK	NYK @ OKC	11/28/2014	L	48	78	29	75	38.7	2	19	10.5	18	24	75.0	7	26	33	17	13	3	6	22	-27
LAL	LAL vs. MIN	11/28/2014	L	48	119	48	89	53.9	8	21	38.1	15	22	68.2	12	23	35	27	14	12	1	22	-1
BOS	BOS vs. CHI	11/28/2014	L	48	102	37	92	40.2	6	22	27.3	22	29	75.9	12	30	42	20	13	7	2	30	-7
LAC	LAC @ HOU	11/28/2014	W	48	102	38	81	46.9	9	25	36.0	17	22	77.3	8	37	45	23	13	8	4	18	17
ORL	ORL @ IND	11/28/2014	L	48	83	31	70	44.3	7	18	38.9	14	16	87.5	2	30	32	16	18	7	5	17	-15
OKC	OKC vs. NYK	11/28/2014	W	48	105	38	86	44.2	10	24	41.7	19	23	82.6	18	39	57	20	15	9	0	30	27
DAL	DAL @ TOR	11/28/2014	W	48	106	40	86	46.5	11	26	42.3	15	22	68.2	6	31	37	27	8	7	9	17	4
CHA	CHA vs. GSW	11/28/2014	L	48	101	38	87	43.7	6	19	31.6	19	23	82.6	8	36	44	27	14	4	8	14	-5
DEN	DEN vs. PHX	11/28/2014	W	48	122	41	88	46.6	8	21	38.1	32	36	88.9	16	42	58	20	18	10	3	27	25
PHX	PHX @ DEN	11/28/2014	L	48	97	33	85	38.8	8	23	34.8	23	29	79.3	9	25	34	14	15	4	5	27	-25
CHI	CHI @ BOS	11/28/2014	W	48	109	37	90	41.1	5	17	29.4	30	37	81.1	18	34	52	18	13	5	13	21	7
ATL	ATL vs. NOP	11/28/2014	W	48	100	38	76	50.0	5	17	29.4	19	22	86.4	11	31	42	26	18	6	7	14	9
HOU	HOU vs. LAC	11/28/2014	L	48	85	32	82	39.0	10	37	27.0	11	15	73.3	8	32	40	17	15	7	6	27	-17
TOR	TOR vs. DAL	11/28/2014	L	48	102	38	91	41.8	14	33	42.4	12	16	75.0	15	40	55	17	17	7	1	23	-4
MEM	MEM @ POR	11/28/2014	W	48	112	45	84	53.6	6	13	46.2	16	26	61.5	8	38	46	28	9	7	4	14	13
GSW	GSW @ CHA	11/28/2014	W	48	106	42	99	42.4	7	26	26.9	15	16	93.8	16	30	46	28	12	7	8	26	5
MIN	MIN @ LAL	11/28/2014	W	48	120	45	79	57.0	10	18	55.6	20	24	83.3	6	25	31	37	19	8	1	20	1
MIL	MIL @ DET	11/28/2014	W	48	104	39	77	50.6	13	29	44.8	13	16	81.3	10	34	44	30	19	9	6	20	16
DET	DET vs. MIL	11/28/2014	L	48	88	34	83	41.0	6	23	26.1	14	25	56.0	14	25	39	25	14	8	5	19	-16
HOU	HOU vs. SAC	11/26/2014	W	48	102	42	94	44.7	12	35	34.3	6	15	40.0	13	28	41	26	4	13	5	25	13
DEN	DEN @ PHX	11/26/2014	L	48	112	39	90	43.3	8	25	32.0	26	34	76.5	20	27	47	19	18	10	4	22	-8
CLE	CLE vs. WAS	11/26/2014	W	48	113	38	74	51.4	6	20	30.0	31	38	81.6	7	25	32	23	10	13	2	18	26
SAC	SAC @ HOU	11/26/2014	L	48	89	31	71	43.7	5	16	31.3	22	28	78.6	10	38	48	16	21	2	8	19	-13
POR	POR @ CHA	11/26/2014	W	48	105	39	92	42.4	12	27	44.4	15	20	75.0	10	40	50	21	8	4	7	18	8
MEM	MEM @ LAL	11/26/2014	W	48	99	36	80	45.0	5	22	22.7	22	25	88.0	10	35	45	25	14	7	6	20	6
PHX	PHX vs. DEN	11/26/2014	W	48	120	45	88	51.1	13	25	52.0	17	21	81.0	13	28	41	27	17	9	8	22	8
IND	IND @ SAS	11/26/2014	L	48	100	40	87	46.0	10	21	47.6	10	18	55.6	7	29	36	23	13	9	1	23	-6
TOR	TOR @ ATL	11/26/2014	W	48	126	42	82	51.2	14	29	48.3	28	33	84.8	11	25	36	24	11	7	7	24	11
LAL	LAL vs. MEM	11/26/2014	L	48	93	33	81	40.7	8	19	42.1	19	24	79.2	12	30	42	16	12	6	9	18	-6
ORL	ORL vs. GSW	11/26/2014	L	48	96	36	87	41.4	6	20	30.0	18	24	75.0	12	34	46	21	14	8	1	18	-15
PHI	PHI vs. BKN	11/26/2014	L	48	91	34	85	40.0	9	24	37.5	14	17	82.4	13	29	42	23	20	11	5	24	-8
UTA	UTA @ OKC	11/26/2014	L	48	82	31	70	44.3	3	16	18.8	17	28	60.7	8	30	38	11	19	9	2	16	-15
NYK	NYK @ DAL	11/26/2014	L	53	102	39	92	42.4	14	28	50.0	10	16	62.5	15	38	53	21	22	7	3	32	-7
CHA	CHA vs. POR	11/26/2014	L	48	97	41	94	43.6	5	15	33.3	10	15	66.7	10	37	47	29	6	3	5	20	-8
GSW	GSW @ ORL	11/26/2014	W	48	111	44	85	51.8	12	26	46.2	11	19	57.9	8	39	47	30	15	7	6	19	15
OKC	OKC vs. UTA	11/26/2014	W	48	97	40	83	48.2	12	26	46.2	5	10	50.0	12	33	45	21	19	9	7	26	15
DET	DET vs. LAC	11/26/2014	L	48	98	35	78	44.9	10	27	37.0	18	24	75.0	12	26	38	18	16	8	4	17	-6
LAC	LAC @ DET	11/26/2014	W	48	104	37	78	47.4	12	28	42.9	18	19	94.7	9	30	39	21	15	9	3	19	6
BKN	BKN @ PHI	11/26/2014	W	48	99	35	71	49.3	8	24	33.3	21	28	75.0	4	36	40	25	24	10	7	19	8
WAS	WAS @ CLE	11/26/2014	L	48	87	33	71	46.5	5	13	38.5	16	22	72.7	7	19	26	24	18	5	5	28	-26
DAL	DAL vs. NYK	11/26/2014	W	53	109	38	95	40.0	4	31	12.9	29	38	76.3	20	36	56	20	12	12	5	16	7
MIL	MIL @ MIN	11/26/2014	W	48	103	40	85	47.1	5	16	31.3	18	19	94.7	13	30	43	22	19	12	7	22	17
MIN	MIN vs. MIL	11/26/2014	L	48	86	31	81	38.3	3	14	21.4	21	34	61.8	14	24	38	19	19	11	6	22	-17
SAS	SAS vs. IND	11/26/2014	W	48	106	41	74	55.4	5	15	33.3	19	29	65.5	8	37	45	21	15	8	5	20	6
ATL	ATL vs. TOR	11/26/2014	L	48	115	42	82	51.2	10	24	41.7	21	24	87.5	9	23	32	31	14	2	4	24	-11
GSW	GSW @ MIA	11/25/2014	W	48	114	43	75	57.3	13	28	46.4	15	23	65.2	5	40	45	21	12	6	9	24	17
WAS	WAS vs. ATL	11/25/2014	L	48	102	36	84	42.9	9	20	45.0	21	29	72.4	16	31	47	25	20	2	3	25	-4
NOP	NOP vs. SAC	11/25/2014	L	48	89	33	79	41.8	3	17	17.6	20	29	69.0	14	26	40	15	11	3	6	23	-10
SAC	SAC @ NOP	11/25/2014	W	48	99	37	77	48.1	5	14	35.7	20	24	83.3	7	31	38	16	10	9	4	22	10
DEN	DEN vs. CHI	11/25/2014	W	48	114	43	85	50.6	8	16	50.0	20	27	74.1	14	31	45	22	14	5	7	25	5
ATL	ATL @ WAS	11/25/2014	W	48	106	36	85	42.4	7	25	28.0	27	34	79.4	12	31	43	17	11	16	6	23	4
MIA	MIA vs. GSW	11/25/2014	L	48	97	33	85	38.8	10	23	43.5	21	27	77.8	12	28	40	16	12	7	4	22	-17
MIL	MIL vs. DET	11/25/2014	W	48	98	39	90	43.3	10	22	45.5	10	13	76.9	19	31	50	22	17	9	2	24	12
CHI	CHI @ DEN	11/25/2014	L	48	109	35	82	42.7	7	21	33.3	32	37	86.5	11	26	37	20	12	9	4	22	-5
DET	DET @ MIL	11/25/2014	L	48	86	36	78	46.2	7	20	35.0	7	17	41.2	8	28	36	23	19	7	5	18	-12
NYK	NYK @ HOU	11/24/2014	L	48	86	35	76	46.1	6	22	27.3	10	15	66.7	9	31	40	25	17	8	5	20	-5
PHX	PHX @ TOR	11/24/2014	L	48	100	39	84	46.4	14	33	42.4	8	11	72.7	11	31	42	22	20	6	3	26	-4
ORL	ORL @ CLE	11/24/2014	L	48	74	29	80	36.3	5	17	29.4	11	15	73.3	13	27	40	14	18	5	3	17	-32
CHA	CHA vs. LAC	11/24/2014	L	48	92	31	75	41.3	2	20	10.0	28	35	80.0	5	28	33	21	5	6	4	17	-21
HOU	HOU vs. NYK	11/24/2014	W	48	91	32	76	42.1	14	36	38.9	13	19	68.4	10	28	38	19	17	13	4	19	5
CLE	CLE vs. ORL	11/24/2014	W	48	106	42	81	51.9	6	16	37.5	16	22	72.7	12	32	44	30	13	14	9	23	32
LAC	LAC @ CHA	11/24/2014	W	48	113	45	88	51.1	15	32	46.9	8	10	80.0	8	35	43	28	8	2	2	24	21
PHI	PHI vs. POR	11/24/2014	L	48	104	42	84	50.0	0	8	0.0	20	24	83.3	7	22	29	28	10	11	6	20	-10
UTA	UTA vs. CHI	11/24/2014	L	48	95	42	86	48.8	3	9	33.3	8	10	80.0	11	30	41	22	13	9	6	20	-2
CHI	CHI @ UTA	11/24/2014	W	48	97	36	72	50.0	9	20	45.0	16	23	69.6	7	28	35	20	16	9	3	14	2
POR	POR @ PHI	11/24/2014	W	48	114	44	89	49.4	7	27	25.9	19	23	82.6	18	34	52	30	17	6	5	19	10
IND	IND @ DAL	11/24/2014	W	48	111	37	77	48.1	13	26	50.0	24	36	66.7	8	36	44	20	16	6	4	21	11
DAL	DAL vs. IND	11/24/2014	L	48	100	40	80	50.0	8	24	33.3	12	21	57.1	6	31	37	21	12	6	6	28	-11
TOR	TOR vs. PHX	11/24/2014	W	48	104	37	82	45.1	4	17	23.5	26	32	81.3	8	29	37	21	12	9	3	20	4
GSW	GSW @ OKC	11/23/2014	W	48	91	33	93	35.5	7	25	28.0	18	24	75.0	13	39	52	26	10	7	8	18	5
CHA	CHA @ MIA	11/23/2014	L	48	93	37	79	46.8	7	21	33.3	12	16	75.0	5	28	33	18	11	9	1	19	-1
MIA	MIA vs. CHA	11/23/2014	W	48	94	33	66	50.0	11	23	47.8	17	19	89.5	3	33	36	19	17	4	5	16	1
LAC	LAC @ MEM	11/23/2014	L	48	91	32	77	41.6	7	25	28.0	20	28	71.4	5	27	32	14	10	10	1	27	-16
MEM	MEM vs. LAC	11/23/2014	W	48	107	42	85	49.4	7	21	33.3	16	23	69.6	12	40	52	20	17	3	3	21	16
BOS	BOS vs. POR	11/23/2014	L	48	88	37	95	38.9	5	23	21.7	9	12	75.0	12	34	46	17	8	12	1	15	-6
OKC	OKC vs. GSW	11/23/2014	L	48	86	32	90	35.6	3	17	17.6	19	27	70.4	13	44	57	13	11	3	12	23	-5
DEN	DEN @ LAL	11/23/2014	W	53	101	34	90	37.8	10	37	27.0	23	38	60.5	14	43	57	20	16	7	2	28	7
LAL	LAL vs. DEN	11/23/2014	L	53	94	33	89	37.1	3	24	12.5	25	34	73.5	9	41	50	15	13	10	6	28	-7
POR	POR @ BOS	11/23/2014	W	48	94	37	86	43.0	7	19	36.8	13	15	86.7	10	45	55	20	16	7	3	13	6
SAC	SAC @ MIN	11/22/2014	W	48	113	40	81	49.4	8	26	30.8	25	30	83.3	14	36	50	24	19	4	2	19	12
IND	IND vs. PHX	11/22/2014	L	48	83	31	84	36.9	7	23	30.4	14	20	70.0	15	32	47	18	14	9	5	20	-23
SAS	SAS vs. BKN	11/22/2014	W	48	99	41	79	51.9	8	21	38.1	9	11	81.8	6	42	48	29	15	7	9	9	12
PHX	PHX @ IND	11/22/2014	W	48	106	38	85	44.7	12	31	38.7	18	20	90.0	13	38	51	17	13	10	4	19	23
MIA	MIA @ ORL	11/22/2014	W	48	99	37	71	52.1	12	26	46.2	13	18	72.2	7	26	33	17	16	7	5	20	7
HOU	HOU vs. DAL	11/22/2014	W	48	95	30	82	36.6	15	46	32.6	20	23	87.0	14	33	47	17	18	8	0	23	3
ORL	ORL vs. MIA	11/22/2014	L	48	92	35	78	44.9	3	16	18.8	19	27	70.4	18	26	44	18	15	10	2	20	-7
PHI	PHI @ NYK	11/22/2014	L	48	83	30	75	40.0	8	26	30.8	15	25	60.0	10	26	36	13	18	8	1	21	-8
NYK	NYK vs. PHI	11/22/2014	W	48	91	33	66	50.0	6	17	35.3	19	21	90.5	6	34	40	15	20	7	2	22	8
DAL	DAL @ HOU	11/22/2014	L	48	92	35	88	39.8	6	35	17.1	16	22	72.7	16	34	50	17	16	6	5	22	-3
TOR	TOR @ CLE	11/22/2014	W	48	110	32	80	40.0	8	24	33.3	38	42	90.5	8	26	34	20	8	8	6	26	17
CLE	CLE vs. TOR	11/22/2014	L	48	93	35	81	43.2	3	16	18.8	20	29	69.0	11	35	46	24	20	4	6	28	-17
BKN	BKN @ SAS	11/22/2014	L	48	87	34	91	37.4	9	27	33.3	10	10	100	13	31	44	24	12	5	5	14	-12
WAS	WAS @ MIL	11/22/2014	W	48	111	43	93	46.2	8	18	44.4	17	22	77.3	20	33	53	27	17	7	6	24	11
MIN	MIN vs. SAC	11/22/2014	L	48	101	37	90	41.1	6	17	35.3	21	27	77.8	15	22	37	23	10	10	7	24	-12
UTA	UTA vs. NOP	11/22/2014	L	48	94	33	71	46.5	5	14	35.7	23	29	79.3	11	31	42	15	18	6	8	25	-12
MIL	MIL vs. WAS	11/22/2014	L	48	100	36	84	42.9	5	15	33.3	23	26	88.5	8	28	36	21	15	11	7	20	-11
NOP	NOP @ UTA	11/22/2014	W	48	106	42	93	45.2	4	17	23.5	18	22	81.8	18	26	44	19	10	11	7	22	12
OKC	OKC vs. BKN	11/21/2014	L	48	92	38	85	44.7	4	20	20.0	12	19	63.2	13	23	36	18	14	9	9	25	-2
SAS	SAS @ MIN	11/21/2014	W	48	121	46	84	54.8	13	21	61.9	16	18	88.9	14	39	53	26	20	6	11	22	29
UTA	UTA @ GSW	11/21/2014	L	48	88	35	82	42.7	6	17	35.3	12	19	63.2	14	31	45	26	20	12	5	16	-13
ORL	ORL @ CHA	11/21/2014	W	48	105	39	82	47.6	4	16	25.0	23	32	71.9	6	37	43	12	8	2	5	15	5
BKN	BKN @ OKC	11/21/2014	W	48	94	31	67	46.3	5	15	33.3	27	30	90.0	10	28	38	17	19	2	6	17	2
ATL	ATL vs. DET	11/21/2014	W	48	99	38	80	47.5	5	24	20.8	18	26	69.2	8	38	46	20	10	7	5	18	10
NOP	NOP @ DEN	11/21/2014	L	48	97	31	78	39.7	5	16	31.3	30	34	88.2	8	32	40	19	13	7	3	22	-20
MIN	MIN vs. SAS	11/21/2014	L	48	92	37	90	41.1	4	13	30.8	14	22	63.6	11	23	34	16	12	12	3	17	-29
CHI	CHI @ POR	11/21/2014	L	48	87	30	83	36.1	8	22	36.4	19	28	67.9	11	37	48	14	14	9	2	18	-18
PHX	PHX @ PHI	11/21/2014	W	48	122	44	86	51.2	13	31	41.9	21	23	91.3	11	35	46	24	13	11	0	25	26
DEN	DEN vs. NOP	11/21/2014	W	48	117	43	82	52.4	11	24	45.8	20	25	80.0	8	33	41	24	10	8	10	24	20
BOS	BOS @ MEM	11/21/2014	L	48	100	38	88	43.2	9	27	33.3	15	21	71.4	9	29	38	22	12	7	7	14	-17
POR	POR vs. CHI	11/21/2014	W	48	105	39	79	49.4	9	16	56.3	18	22	81.8	6	40	46	26	17	8	5	19	18
TOR	TOR vs. MIL	11/21/2014	W	48	124	45	86	52.3	15	25	60.0	19	24	79.2	15	42	57	27	16	8	4	24	42
MEM	MEM vs. BOS	11/21/2014	W	48	117	48	91	52.7	8	16	50.0	13	14	92.9	9	41	50	31	14	4	4	16	17
CHA	CHA vs. ORL	11/21/2014	L	48	100	42	91	46.2	7	20	35.0	9	15	60.0	10	35	45	22	7	4	7	26	-5
LAL	LAL @ DAL	11/21/2014	L	48	106	44	85	51.8	5	13	38.5	13	21	61.9	13	20	33	24	10	3	4	24	-34
WAS	WAS vs. CLE	11/21/2014	W	48	91	41	84	48.8	4	10	40.0	5	9	55.6	10	35	45	24	17	10	5	21	13
PHI	PHI vs. PHX	11/21/2014	L	48	96	36	78	46.2	4	23	17.4	20	33	60.6	10	29	39	18	18	10	1	23	-26
MIL	MIL @ TOR	11/21/2014	L	48	82	27	74	36.5	6	20	30.0	22	32	68.8	8	22	30	19	14	11	1	18	-42
DAL	DAL vs. LAL	11/21/2014	W	48	140	51	82	62.2	18	35	51.4	20	28	71.4	11	28	39	37	9	4	2	16	34
CLE	CLE @ WAS	11/21/2014	L	48	78	27	75	36.0	6	27	22.2	18	23	78.3	9	32	41	13	19	12	4	21	-13
GSW	GSW vs. UTA	11/21/2014	W	48	101	41	82	50.0	6	23	26.1	13	19	68.4	6	34	40	28	13	10	5	18	13
DET	DET @ ATL	11/21/2014	L	48	89	31	83	37.3	4	21	19.0	23	24	95.8	13	32	45	12	12	6	3	20	-10
LAC	LAC @ MIA	11/20/2014	W	48	110	43	77	55.8	13	31	41.9	11	17	64.7	4	31	35	31	14	6	0	21	17
CHI	CHI @ SAC	11/20/2014	L	48	88	36	84	42.9	5	19	26.3	11	16	68.8	13	29	42	23	15	6	4	26	-15
MIA	MIA vs. LAC	11/20/2014	L	48	93	30	67	44.8	6	26	23.1	27	31	87.1	6	24	30	11	13	10	3	15	-17
SAC	SAC vs. CHI	11/20/2014	W	48	103	38	74	51.4	4	6	66.7	23	27	85.2	7	33	40	26	13	5	4	21	15
NYK	NYK @ MIN	11/19/2014	L	48	99	34	69	49.3	9	16	56.3	22	28	78.6	8	25	33	19	23	6	3	22	-16
BOS	BOS @ PHI	11/19/2014	W	48	101	41	83	49.4	6	20	30.0	13	21	61.9	7	37	44	32	15	11	4	19	11
PHI	PHI vs. BOS	11/19/2014	L	48	90	34	86	39.5	7	21	33.3	15	21	71.4	9	35	44	22	16	10	2	20	-11
DAL	DAL @ WAS	11/19/2014	W	48	105	34	82	41.5	12	28	42.9	25	29	86.2	10	34	44	18	12	5	5	19	3
WAS	WAS vs. DAL	11/19/2014	L	48	102	37	84	44.0	10	22	45.5	18	21	85.7	9	33	42	25	14	8	3	27	-3
PHX	PHX @ DET	11/19/2014	W	48	88	37	75	49.3	4	15	26.7	10	13	76.9	5	36	41	21	18	10	4	22	2
MIL	MIL @ BKN	11/19/2014	W	63	122	48	108	44.4	5	24	20.8	21	28	75.0	16	35	51	23	15	12	4	28	4
CLE	CLE vs. SAS	11/19/2014	L	48	90	37	83	44.6	7	18	38.9	9	13	69.2	10	28	38	23	18	7	5	21	-2
CHA	CHA @ IND	11/19/2014	L	48	86	37	86	43.0	5	14	35.7	7	12	58.3	12	29	41	18	6	6	6	21	-2
IND	IND vs. CHA	11/19/2014	W	48	88	35	78	44.9	2	15	13.3	16	24	66.7	14	37	51	15	12	3	3	13	2
DET	DET vs. PHX	11/19/2014	L	48	86	33	87	37.9	7	25	28.0	13	19	68.4	15	28	43	21	15	9	1	16	-2
LAL	LAL @ HOU	11/19/2014	W	48	98	37	91	40.7	5	20	25.0	19	23	82.6	14	33	47	17	14	8	3	18	6
MEM	MEM @ TOR	11/19/2014	L	48	92	35	80	43.8	3	10	30.0	19	26	73.1	15	35	50	16	13	8	4	16	-4
TOR	TOR vs. MEM	11/19/2014	W	48	96	38	83	45.8	9	26	34.6	11	13	84.6	7	28	35	24	8	9	6	20	4
ORL	ORL vs. LAC	11/19/2014	L	48	90	34	86	39.5	8	24	33.3	14	18	77.8	11	37	48	21	15	5	1	17	-24
MIN	MIN vs. NYK	11/19/2014	W	48	115	44	89	49.4	11	22	50.0	16	22	72.7	15	20	35	26	14	15	2	23	16
HOU	HOU vs. LAL	11/19/2014	L	48	92	30	74	40.5	15	38	39.5	17	23	73.9	6	32	38	20	17	8	6	25	-6
SAS	SAS @ CLE	11/19/2014	W	48	92	35	74	47.3	5	16	31.3	17	25	68.0	10	32	42	26	16	11	4	20	2
LAC	LAC @ ORL	11/19/2014	W	48	114	45	84	53.6	12	21	57.1	12	16	75.0	2	37	39	24	7	8	9	19	24
BKN	BKN vs. MIL	11/19/2014	L	63	118	44	92	47.8	9	31	29.0	21	29	72.4	10	39	49	26	22	7	6	25	-4
OKC	OKC @ DEN	11/19/2014	L	48	100	36	79	45.6	10	23	43.5	18	25	72.0	13	26	39	21	10	5	0	24	-7
DEN	DEN vs. OKC	11/19/2014	W	48	107	40	82	48.8	10	29	34.5	17	22	77.3	12	30	42	25	9	6	5	20	7
NOP	NOP @ SAC	11/18/2014	W	48	106	39	79	49.4	9	24	37.5	19	24	79.2	4	28	32	21	6	6	6	25	6
UTA	UTA vs. OKC	11/18/2014	W	48	98	35	81	43.2	10	24	41.7	18	26	69.2	12	43	55	22	13	8	4	17	17
SAC	SAC vs. NOP	11/18/2014	L	48	100	38	86	44.2	4	11	36.4	20	29	69.0	17	35	52	23	15	3	2	15	-6
ATL	ATL vs. LAL	11/18/2014	L	48	109	41	85	48.2	9	27	33.3	18	23	78.3	13	25	38	22	11	7	3	17	-5
MIL	MIL vs. NYK	11/18/2014	W	48	117	43	78	55.1	9	17	52.9	22	27	81.5	17	27	44	30	16	5	0	24	4
NYK	NYK @ MIL	11/18/2014	L	48	113	44	80	55.0	11	25	44.0	14	19	73.7	11	17	28	30	12	9	3	22	-4
LAL	LAL @ ATL	11/18/2014	W	48	114	47	87	54.0	6	17	35.3	14	22	63.6	13	31	44	24	11	7	0	24	5
