TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DAL	DAL @ GSW	12/11/2013	L	48	93	37	88	42.0	8	23	34.8	11	14	78.6	8	35	43	24	14	9	4	15	-2
DET	DET @ NOP	12/11/2013	L	53	106	42	96	43.8	5	21	23.8	17	27	63.0	15	28	43	17	14	10	6	19	-5
SAC	SAC vs. UTA	12/11/2013	L	48	101	35	78	44.9	4	13	30.8	27	33	81.8	13	27	40	13	12	2	4	20	-21
MIN	MIN @ DET	12/10/2013	W	48	121	41	85	48.2	11	24	45.8	28	33	84.8	14	32	46	31	13	12	0	16	27
MIL	MIL @ CHI	12/10/2013	W	48	78	30	75	40.0	2	11	18.2	16	20	80.0	12	27	39	14	16	7	11	16	4
TOR	TOR vs. SAS	12/10/2013	L	48	103	38	83	45.8	10	23	43.5	17	19	89.5	11	27	38	23	19	6	3	18	-13
CLE	CLE vs. NYK	12/10/2013	W	48	109	42	74	56.8	9	19	47.4	16	22	72.7	9	29	38	25	15	6	1	13	15
NYK	NYK @ CLE	12/10/2013	L	48	94	40	87	46.0	10	31	32.3	4	5	80.0	9	22	31	27	13	4	5	19	-15
LAL	LAL vs. PHX	12/10/2013	L	48	108	39	80	48.8	5	19	26.3	25	32	78.1	7	26	33	22	11	7	3	20	-6
IND	IND vs. MIA	12/10/2013	W	48	90	34	67	50.7	5	15	33.3	17	25	68.0	9	34	43	22	21	7	2	21	6
OKC	OKC @ ATL	12/10/2013	W	48	101	38	86	44.2	4	18	22.2	21	28	75.0	10	44	54	27	17	8	7	19	9
CHI	CHI vs. MIL	12/10/2013	L	48	74	31	83	37.3	3	15	20.0	9	14	64.3	13	29	42	21	18	7	8	23	-4
BKN	BKN vs. BOS	12/10/2013	W	48	104	39	70	55.7	3	12	25.0	23	28	82.1	8	34	42	19	15	4	2	16	8
PHX	PHX @ LAL	12/10/2013	W	48	114	44	85	51.8	7	23	30.4	19	21	90.5	10	33	43	24	14	6	3	22	6
MIA	MIA @ IND	12/10/2013	L	48	84	33	77	42.9	4	21	19.0	14	20	70.0	6	27	33	20	12	13	6	21	-6
ATL	ATL vs. OKC	12/10/2013	L	48	92	31	87	35.6	9	26	34.6	21	27	77.8	12	33	45	24	15	10	5	22	-9
DET	DET vs. MIN	12/10/2013	L	48	94	39	83	47.0	8	28	28.6	8	16	50.0	11	28	39	22	20	4	5	24	-27
SAS	SAS @ TOR	12/10/2013	W	48	116	45	82	54.9	13	23	56.5	13	16	81.3	8	28	36	30	14	8	3	18	13
BOS	BOS @ BKN	12/10/2013	L	48	96	35	80	43.8	11	22	50.0	15	21	71.4	10	25	35	14	11	8	1	22	-8
POR	POR @ UTA	12/09/2013	W	48	105	40	85	47.1	6	19	31.6	19	20	95.0	11	33	44	23	11	6	6	19	11
GSW	GSW @ CHA	12/09/2013	L	48	111	41	90	45.6	11	37	29.7	18	22	81.8	10	43	53	20	15	3	6	24	-4
SAC	SAC vs. DAL	12/09/2013	W	48	112	38	81	46.9	9	25	36.0	27	34	79.4	11	40	51	23	21	10	4	23	15
ORL	ORL @ MEM	12/09/2013	L	48	85	30	75	40.0	6	22	27.3	19	20	95.0	3	32	35	12	12	7	8	15	-9
CHA	CHA vs. GSW	12/09/2013	W	48	115	43	94	45.7	6	12	50.0	23	29	79.3	7	39	46	22	7	6	4	16	4
DAL	DAL @ SAC	12/09/2013	L	48	97	37	95	38.9	5	27	18.5	18	20	90.0	9	30	39	22	16	14	4	25	-15
MEM	MEM vs. ORL	12/09/2013	W	48	94	36	86	41.9	10	17	58.8	12	17	70.6	11	41	52	23	17	4	4	21	9
PHI	PHI vs. LAC	12/09/2013	L	48	83	33	92	35.9	3	21	14.3	14	19	73.7	14	36	50	26	16	7	0	26	-11
WAS	WAS vs. DEN	12/09/2013	L	48	74	32	89	36.0	5	24	20.8	5	9	55.6	16	30	46	18	17	10	7	16	-1
LAC	LAC @ PHI	12/09/2013	W	48	94	35	82	42.7	5	27	18.5	19	29	65.5	9	40	49	20	12	10	4	22	11
DEN	DEN @ WAS	12/09/2013	W	48	75	30	73	41.1	7	21	33.3	8	14	57.1	12	36	48	19	22	10	4	16	1
UTA	UTA vs. POR	12/09/2013	L	48	94	36	82	43.9	1	7	14.3	21	23	91.3	11	32	43	13	12	6	5	15	-11
TOR	TOR @ LAL	12/08/2013	W	48	106	40	82	48.8	4	26	15.4	22	25	88.0	6	32	38	19	12	11	4	18	12
HOU	HOU vs. ORL	12/08/2013	W	48	98	32	76	42.1	10	33	30.3	24	42	57.1	15	45	60	22	20	5	10	20	10
ORL	ORL @ HOU	12/08/2013	L	48	88	32	93	34.4	8	29	27.6	16	28	57.1	15	28	43	14	7	13	7	29	-10
IND	IND @ OKC	12/08/2013	L	48	94	34	85	40.0	7	21	33.3	19	21	90.5	9	20	29	13	14	9	4	18	-24
BOS	BOS @ NYK	12/08/2013	W	48	114	39	72	54.2	14	25	56.0	22	27	81.5	7	39	46	22	18	9	3	19	41
MIA	MIA @ DET	12/08/2013	W	48	110	40	72	55.6	11	28	39.3	19	21	90.5	5	29	34	26	17	8	3	18	15
LAL	LAL vs. TOR	12/08/2013	L	48	94	34	79	43.0	9	28	32.1	17	20	85.0	8	32	40	22	19	7	3	23	-12
DET	DET vs. MIA	12/08/2013	L	48	95	36	85	42.4	7	20	35.0	16	22	72.7	16	27	43	17	18	10	2	21	-15
NYK	NYK vs. BOS	12/08/2013	L	48	73	25	73	34.2	6	16	37.5	17	23	73.9	4	22	26	13	15	10	3	18	-41
OKC	OKC vs. IND	12/08/2013	W	48	118	47	77	61.0	5	13	38.5	19	20	95.0	10	36	46	27	19	6	8	24	24
SAC	SAC @ UTA	12/07/2013	W	53	112	39	94	41.5	3	15	20.0	31	38	81.6	13	36	49	26	10	11	7	26	10
DEN	DEN @ PHI	12/07/2013	W	48	103	35	83	42.2	7	22	31.8	26	34	76.5	20	32	52	21	14	8	4	17	11
LAC	LAC @ CLE	12/07/2013	L	48	82	28	87	32.2	7	35	20.0	19	26	73.1	10	35	45	24	13	9	7	21	-6
CLE	CLE vs. LAC	12/07/2013	W	48	88	31	83	37.3	4	14	28.6	22	30	73.3	16	44	60	18	16	5	3	21	6
IND	IND @ SAS	12/07/2013	W	48	111	38	71	53.5	9	19	47.4	26	28	92.9	8	33	41	22	14	8	3	16	11
UTA	UTA vs. SAC	12/07/2013	L	53	102	36	89	40.4	8	19	42.1	22	30	73.3	12	38	50	20	16	5	9	32	-10
DAL	DAL @ POR	12/07/2013	W	48	108	46	87	52.9	8	16	50.0	8	11	72.7	7	29	36	26	12	7	3	21	2
SAS	SAS vs. IND	12/07/2013	L	48	100	41	91	45.1	13	26	50.0	5	6	83.3	10	24	34	24	11	6	1	21	-11
DET	DET @ CHI	12/07/2013	W	48	92	34	80	42.5	12	19	63.2	12	15	80.0	13	38	51	15	18	8	9	20	17
POR	POR vs. DAL	12/07/2013	L	48	106	39	87	44.8	9	30	30.0	19	24	79.2	17	33	50	22	16	4	3	13	-2
MIL	MIL vs. BKN	12/07/2013	L	48	82	30	73	41.1	7	20	35.0	15	22	68.2	8	28	36	20	12	3	3	19	-8
MIN	MIN vs. MIA	12/07/2013	L	48	82	24	82	29.3	5	22	22.7	29	39	74.4	17	28	45	13	19	11	1	15	-21
BKN	BKN @ MIL	12/07/2013	W	48	90	34	74	45.9	5	18	27.8	17	23	73.9	11	30	41	16	8	6	6	21	8
PHI	PHI vs. DEN	12/07/2013	L	48	92	40	88	45.5	3	16	18.8	9	14	64.3	11	27	38	19	13	4	4	24	-11
GSW	GSW @ MEM	12/07/2013	W	48	108	44	88	50.0	8	18	44.4	12	14	85.7	15	32	47	24	11	6	5	20	26
MIA	MIA @ MIN	12/07/2013	W	48	103	43	78	55.1	4	18	22.2	13	19	68.4	7	37	44	23	20	11	8	28	21
CHI	CHI vs. DET	12/07/2013	L	48	75	30	90	33.3	3	18	16.7	12	15	80.0	11	33	44	17	13	8	7	11	-17
MEM	MEM vs. GSW	12/07/2013	L	48	82	31	85	36.5	2	10	20.0	18	22	81.8	17	23	40	13	10	8	6	10	-26
CLE	CLE @ ATL	12/06/2013	L	48	89	38	94	40.4	5	20	25.0	8	17	47.1	16	31	47	19	11	4	2	11	-19
BOS	BOS vs. DEN	12/06/2013	W	48	106	43	83	51.8	6	20	30.0	14	18	77.8	10	27	37	25	10	5	6	18	8
SAC	SAC vs. LAL	12/06/2013	L	48	100	37	86	43.0	10	22	45.5	16	22	72.7	18	33	51	25	17	10	4	19	-6
NYK	NYK vs. ORL	12/06/2013	W	48	121	44	83	53.0	17	34	50.0	16	19	84.2	10	35	45	25	11	8	5	20	38
CHA	CHA vs. PHI	12/06/2013	W	48	105	42	91	46.2	4	21	19.0	17	25	68.0	12	36	48	29	9	9	7	15	17
NOP	NOP vs. OKC	12/06/2013	L	48	95	33	88	37.5	3	16	18.8	26	34	76.5	19	30	49	19	16	9	3	21	-14
MIL	MIL @ WAS	12/06/2013	W	53	109	42	92	45.7	6	20	30.0	19	26	73.1	12	36	48	24	16	6	3	25	4
ATL	ATL vs. CLE	12/06/2013	W	48	108	47	91	51.6	8	23	34.8	6	11	54.5	14	36	50	31	13	6	3	18	19
LAL	LAL @ SAC	12/06/2013	W	48	106	41	86	47.7	12	32	37.5	12	18	66.7	10	26	36	24	12	10	7	20	6
POR	POR vs. UTA	12/06/2013	W	48	130	46	83	55.4	17	23	73.9	21	24	87.5	17	33	50	26	21	9	5	17	32
DEN	DEN @ BOS	12/06/2013	L	48	98	34	77	44.2	6	17	35.3	24	29	82.8	15	27	42	11	14	4	4	19	-8
UTA	UTA @ POR	12/06/2013	L	48	98	39	93	41.9	4	11	36.4	16	19	84.2	18	21	39	17	17	17	3	22	-32
PHI	PHI @ CHA	12/06/2013	L	48	88	37	92	40.2	6	27	22.2	8	13	61.5	11	39	50	21	16	4	4	20	-17
TOR	TOR @ PHX	12/06/2013	L	48	97	35	87	40.2	5	19	26.3	22	25	88.0	11	25	36	15	10	7	5	26	-9
OKC	OKC @ NOP	12/06/2013	W	48	109	39	77	50.6	7	21	33.3	24	30	80.0	7	34	41	20	14	9	11	22	14
HOU	HOU vs. GSW	12/06/2013	W	48	105	37	83	44.6	6	28	21.4	25	39	64.1	14	38	52	15	16	14	9	21	22
GSW	GSW @ HOU	12/06/2013	L	48	83	27	76	35.5	2	16	12.5	27	34	79.4	10	33	43	10	22	9	3	27	-22
WAS	WAS vs. MIL	12/06/2013	L	53	105	33	83	39.8	8	27	29.6	31	41	75.6	13	33	46	22	14	12	10	26	-4
PHX	PHX vs. TOR	12/06/2013	W	48	106	37	82	45.1	9	23	39.1	23	32	71.9	18	35	53	16	17	4	4	27	9
ORL	ORL @ NYK	12/06/2013	L	48	83	30	70	42.9	10	25	40.0	13	20	65.0	4	27	31	19	13	5	3	19	-38
BKN	BKN vs. NYK	12/05/2013	L	48	83	29	73	39.7	4	16	25.0	21	31	67.7	15	20	35	11	16	3	3	25	-30
MIA	MIA @ CHI	12/05/2013	L	48	87	32	77	41.6	6	22	27.3	17	24	70.8	6	21	27	16	9	9	5	25	-20
MEM	MEM vs. LAC	12/05/2013	L	48	81	29	77	37.7	3	13	23.1	20	26	76.9	11	27	38	16	17	8	1	19	-20
CHI	CHI vs. MIA	12/05/2013	W	48	107	37	74	50.0	10	19	52.6	23	32	71.9	13	36	49	24	17	3	2	20	20
LAC	LAC @ MEM	12/05/2013	W	48	101	38	80	47.5	11	20	55.0	14	18	77.8	10	30	40	22	15	6	5	24	20
NYK	NYK @ BKN	12/05/2013	W	48	113	44	77	57.1	16	27	59.3	9	11	81.8	7	23	30	24	12	11	7	29	30
NOP	NOP vs. DAL	12/04/2013	L	48	97	38	94	40.4	7	22	31.8	14	15	93.3	18	40	58	21	16	5	2	17	-3
ATL	ATL vs. LAC	12/04/2013	W	48	107	42	82	51.2	12	23	52.2	11	16	68.8	8	32	40	28	13	4	4	22	10
PHX	PHX @ HOU	12/04/2013	W	48	97	36	79	45.6	11	24	45.8	14	19	73.7	8	32	40	17	20	13	6	23	9
DET	DET @ MIL	12/04/2013	W	48	105	33	86	38.4	7	21	33.3	32	42	76.2	21	34	55	21	15	7	11	21	7
HOU	HOU vs. PHX	12/04/2013	L	48	88	31	88	35.2	9	31	29.0	17	19	89.5	21	33	54	13	23	8	1	20	-9
CLE	CLE vs. DEN	12/04/2013	W	48	98	37	91	40.7	5	14	35.7	19	24	79.2	20	38	58	20	13	6	13	10	10
DEN	DEN @ CLE	12/04/2013	L	48	88	36	92	39.1	6	23	26.1	10	13	76.9	15	28	43	27	11	6	8	22	-10
DAL	DAL @ NOP	12/04/2013	W	48	100	37	86	43.0	11	24	45.8	15	22	68.2	8	30	38	25	8	8	8	16	3
UTA	UTA vs. IND	12/04/2013	L	48	86	33	80	41.3	4	11	36.4	16	18	88.9	11	29	40	21	14	5	2	20	-9
POR	POR vs. OKC	12/04/2013	W	48	111	44	98	44.9	8	23	34.8	15	17	88.2	16	31	47	22	11	7	7	16	7
IND	IND @ UTA	12/04/2013	W	48	95	40	84	47.6	3	16	18.8	12	15	80.0	7	34	41	24	8	7	4	17	9
LAC	LAC @ ATL	12/04/2013	L	48	97	39	83	47.0	4	19	21.1	15	20	75.0	7	29	36	22	12	4	2	16	-10
OKC	OKC @ POR	12/04/2013	L	48	104	39	89	43.8	5	11	45.5	21	24	87.5	13	30	43	11	14	7	7	23	-7
MIL	MIL vs. DET	12/04/2013	L	48	98	36	91	39.6	9	27	33.3	17	22	77.3	15	28	43	25	17	10	13	29	-7
DET	DET @ MIA	12/03/2013	W	48	107	41	80	51.3	7	16	43.8	18	26	69.2	13	33	46	21	22	11	5	19	10
MIA	MIA vs. DET	12/03/2013	L	48	97	36	82	43.9	9	28	32.1	16	23	69.6	13	21	34	19	19	12	3	18	-10
BKN	BKN vs. DEN	12/03/2013	L	48	87	30	75	40.0	2	16	12.5	25	34	73.5	11	26	37	15	11	7	4	19	-24
PHI	PHI vs. ORL	12/03/2013	W	58	126	46	96	47.9	11	29	37.9	23	33	69.7	20	36	56	20	23	10	4	27	1
BOS	BOS vs. MIL	12/03/2013	W	48	108	38	77	49.4	11	24	45.8	21	27	77.8	11	29	40	20	15	7	4	23	8
GSW	GSW vs. TOR	12/03/2013	W	48	112	40	79	50.6	12	29	41.4	20	25	80.0	9	27	36	27	12	11	2	16	9
DAL	DAL vs. CHA	12/03/2013	W	48	89	33	82	40.2	8	21	38.1	15	17	88.2	7	38	45	16	9	3	3	18	7
PHX	PHX @ MEM	12/03/2013	L	48	91	37	87	42.5	7	29	24.1	10	15	66.7	14	27	41	22	14	4	5	17	-19
OKC	OKC @ SAC	12/03/2013	W	48	97	36	83	43.4	7	20	35.0	18	20	90.0	10	37	47	21	17	5	5	20	2
MIL	MIL @ BOS	12/03/2013	L	48	100	37	78	47.4	8	18	44.4	18	21	85.7	8	25	33	21	15	4	6	17	-8
TOR	TOR @ GSW	12/03/2013	L	48	103	40	77	51.9	8	20	40.0	15	18	83.3	9	29	38	17	19	6	2	25	-9
MEM	MEM vs. PHX	12/03/2013	W	48	110	46	84	54.8	5	14	35.7	13	21	61.9	12	31	43	26	11	7	7	19	19
CHA	CHA @ DAL	12/03/2013	L	48	82	30	78	38.5	3	17	17.6	19	25	76.0	10	40	50	11	11	5	4	18	-7
SAC	SAC vs. OKC	12/03/2013	L	48	95	35	89	39.3	10	29	34.5	15	19	78.9	13	28	41	24	8	9	5	18	-2
ORL	ORL @ PHI	12/03/2013	L	58	125	47	94	50.0	6	26	23.1	25	32	78.1	8	26	34	28	20	13	3	27	-1
DEN	DEN @ BKN	12/03/2013	W	48	111	43	85	50.6	7	18	38.9	18	28	64.3	17	39	56	23	10	7	7	23	24
ATL	ATL @ SAS	12/02/2013	L	48	100	42	96	43.8	11	31	35.5	5	5	100	10	29	39	22	10	10	2	19	-2
WAS	WAS vs. ORL	12/02/2013	W	48	98	33	73	45.2	9	13	69.2	23	29	79.3	7	35	42	21	18	5	4	22	18
SAS	SAS vs. ATL	12/02/2013	W	48	102	42	78	53.8	6	18	33.3	12	17	70.6	9	39	48	27	19	6	8	10	2
NOP	NOP @ CHI	12/02/2013	W	63	131	50	113	44.2	11	23	47.8	20	27	74.1	22	32	54	25	11	9	5	34	3
IND	IND @ POR	12/02/2013	L	48	102	39	88	44.3	9	22	40.9	15	17	88.2	9	33	42	25	15	9	2	28	-4
CHI	CHI vs. NOP	12/02/2013	L	63	128	48	101	47.5	8	23	34.8	24	34	70.6	16	39	55	34	17	4	7	23	-3
ORL	ORL @ WAS	12/02/2013	L	48	80	30	77	39.0	3	15	20.0	17	19	89.5	9	31	40	14	17	9	4	24	-18
UTA	UTA vs. HOU	12/02/2013	W	48	109	43	79	54.4	10	17	58.8	13	16	81.3	8	31	39	20	12	3	2	18	6
HOU	HOU @ UTA	12/02/2013	L	48	103	40	83	48.2	9	28	32.1	14	20	70.0	11	29	40	18	10	5	5	19	-6
POR	POR vs. IND	12/02/2013	W	48	106	36	76	47.4	5	13	38.5	29	33	87.9	6	34	40	17	14	3	4	20	4
LAL	LAL vs. POR	12/01/2013	L	48	108	40	87	46.0	10	28	35.7	18	23	78.3	9	32	41	25	9	8	7	21	-6
LAC	LAC vs. IND	12/01/2013	L	48	100	36	82	43.9	4	15	26.7	24	31	77.4	12	29	41	19	12	8	2	23	-5
GSW	GSW @ SAC	12/01/2013	W	48	115	42	82	51.2	15	25	60.0	16	22	72.7	10	22	32	22	18	13	5	25	2
PHI	PHI @ DET	12/01/2013	L	48	100	38	88	43.2	7	23	30.4	17	19	89.5	6	35	41	22	20	15	7	27	-15
DEN	DEN @ TOR	12/01/2013	W	48	112	44	87	50.6	10	23	43.5	14	19	73.7	14	33	47	29	15	10	6	22	14
NOP	NOP @ NYK	12/01/2013	W	48	103	38	77	49.4	10	21	47.6	17	23	73.9	9	23	32	22	12	10	1	19	4
DET	DET vs. PHI	12/01/2013	W	48	115	41	89	46.1	10	28	35.7	23	39	59.0	16	41	57	26	23	12	7	20	15
POR	POR @ LAL	12/01/2013	W	48	114	38	87	43.7	9	23	39.1	29	34	85.3	15	37	52	28	13	6	1	19	6
CHA	CHA @ MIA	12/01/2013	L	48	98	35	76	46.1	4	15	26.7	24	28	85.7	6	33	39	16	15	8	2	20	-1
OKC	OKC vs. MIN	12/01/2013	W	48	113	49	87	56.3	9	19	47.4	6	9	66.7	8	35	43	26	15	8	10	22	10
MIN	MIN @ OKC	12/01/2013	L	48	103	37	89	41.6	9	29	31.0	20	26	76.9	15	31	46	22	13	12	2	14	-10
NYK	NYK vs. NOP	12/01/2013	L	48	99	34	76	44.7	13	35	37.1	18	21	85.7	13	29	42	23	17	9	9	23	-4
MIA	MIA vs. CHA	12/01/2013	W	48	99	36	69	52.2	8	18	44.4	19	25	76.0	4	30	34	19	14	8	9	19	1
IND	IND @ LAC	12/01/2013	W	48	105	39	89	43.8	8	26	30.8	19	26	73.1	17	33	50	25	16	5	4	25	5
TOR	TOR vs. DEN	12/01/2013	L	48	98	35	87	40.2	8	22	36.4	20	26	76.9	14	28	42	18	14	8	6	20	-14
SAC	SAC vs. GSW	12/01/2013	L	48	113	40	76	52.6	9	19	47.4	24	28	85.7	11	28	39	22	24	11	1	25	-2
CHI	CHI @ CLE	11/30/2013	L	48	93	39	82	47.6	6	15	40.0	9	15	60.0	9	27	36	31	10	5	4	22	-4
MIL	MIL vs. BOS	11/30/2013	W	48	92	36	78	46.2	8	17	47.1	12	20	60.0	11	38	49	28	13	4	8	16	7
BKN	BKN @ MEM	11/30/2013	W	48	97	34	73	46.6	9	18	50.0	20	26	76.9	8	31	39	21	15	6	4	10	9
WAS	WAS vs. ATL	11/30/2013	W	48	108	38	78	48.7	12	24	50.0	20	30	66.7	6	32	38	24	16	12	5	20	7
MIN	MIN @ DAL	11/30/2013	W	48	112	40	79	50.6	11	26	42.3	21	30	70.0	14	30	44	24	14	5	4	9	6
CLE	CLE vs. CHI	11/30/2013	W	48	97	37	78	47.4	7	15	46.7	16	19	84.2	10	31	41	20	11	5	7	18	4
DAL	DAL vs. MIN	11/30/2013	L	48	106	45	92	48.9	7	24	29.2	9	11	81.8	13	24	37	29	11	9	4	26	-6
HOU	HOU @ SAS	11/30/2013	W	48	112	40	90	44.4	13	30	43.3	19	30	63.3	12	42	54	24	17	13	4	18	6
ATL	ATL @ WAS	11/30/2013	L	48	101	36	81	44.4	7	17	41.2	22	26	84.6	9	31	40	19	17	7	6	18	-7
BOS	BOS @ MIL	11/30/2013	L	48	85	35	84	41.7	4	19	21.1	11	15	73.3	10	31	41	17	10	7	2	21	-7
UTA	UTA @ PHX	11/30/2013	W	48	112	39	76	51.3	9	18	50.0	25	29	86.2	12	27	39	21	14	6	1	23	8
MEM	MEM vs. BKN	11/30/2013	L	48	88	36	77	46.8	7	15	46.7	9	12	75.0	6	27	33	20	14	6	3	19	-9
SAS	SAS vs. HOU	11/30/2013	L	48	106	44	91	48.4	9	26	34.6	9	13	69.2	4	29	33	27	15	8	9	19	-6
PHX	PHX vs. UTA	11/30/2013	L	48	104	37	78	47.4	12	27	44.4	18	25	72.0	12	23	35	17	13	8	3	28	-8
NYK	NYK @ DEN	11/29/2013	L	48	95	34	83	41.0	6	22	27.3	21	25	84.0	8	34	42	16	10	6	6	24	-2
LAL	LAL @ DET	11/29/2013	W	48	106	36	80	45.0	14	31	45.2	20	30	66.7	11	33	44	24	17	11	8	21	4
DAL	DAL @ ATL	11/29/2013	L	48	87	29	77	37.7	9	24	37.5	20	21	95.2	10	34	44	17	18	9	4	21	-1
DET	DET vs. LAL	11/29/2013	L	48	102	44	100	44.0	1	8	12.5	13	25	52.0	22	33	55	25	14	10	3	22	-4
TOR	TOR vs. MIA	11/29/2013	L	48	83	28	73	38.4	8	30	26.7	19	32	59.4	10	33	43	16	21	8	5	18	-7
GSW	GSW @ OKC	11/29/2013	L	53	112	42	95	44.2	8	26	30.8	20	29	69.0	12	39	51	20	15	4	6	28	-1
PHX	PHX @ UTA	11/29/2013	W	48	112	41	75	54.7	8	25	32.0	22	25	88.0	6	24	30	18	8	4	5	17	11
NOP	NOP @ PHI	11/29/2013	W	48	121	51	93	54.8	8	20	40.0	11	14	78.6	10	30	40	30	13	13	9	21	16
BOS	BOS vs. CLE	11/29/2013	W	48	103	38	76	50.0	11	23	47.8	16	26	61.5	8	39	47	26	18	8	7	22	17
OKC	OKC vs. GSW	11/29/2013	W	53	113	36	92	39.1	6	18	33.3	35	42	83.3	11	42	53	16	12	8	9	22	1
DEN	DEN vs. NYK	11/29/2013	W	48	97	31	71	43.7	9	24	37.5	26	34	76.5	5	39	44	19	14	4	5	23	2
CLE	CLE @ BOS	11/29/2013	L	48	86	32	86	37.2	4	18	22.2	18	27	66.7	13	30	43	13	19	6	2	21	-17
ORL	ORL vs. SAS	11/29/2013	L	48	91	34	78	43.6	9	19	47.4	14	15	93.3	4	24	28	20	15	8	5	13	-18
IND	IND vs. WAS	11/29/2013	W	48	93	38	85	44.7	9	22	40.9	8	10	80.0	14	35	49	27	16	12	1	15	20
ATL	ATL vs. DAL	11/29/2013	W	48	88	31	73	42.5	3	15	20.0	23	30	76.7	9	34	43	19	16	10	4	16	1
HOU	HOU vs. BKN	11/29/2013	W	48	114	39	74	52.7	19	32	59.4	17	20	85.0	7	34	41	31	16	9	8	18	19
CHA	CHA vs. MIL	11/29/2013	W	48	92	35	79	44.3	3	15	20.0	19	31	61.3	16	38	54	20	18	5	4	17	16
BKN	BKN @ HOU	11/29/2013	L	48	95	37	89	41.6	6	22	27.3	15	23	65.2	15	29	44	24	12	10	3	14	-19
WAS	WAS @ IND	11/29/2013	L	48	73	29	73	39.7	6	18	33.3	9	13	69.2	6	31	37	16	18	5	10	12	-20
UTA	UTA vs. PHX	11/29/2013	L	48	101	40	83	48.2	5	20	25.0	16	20	80.0	13	26	39	21	12	5	1	18	-11
PHI	PHI vs. NOP	11/29/2013	L	48	105	42	92	45.7	12	31	38.7	9	21	42.9	18	31	49	28	19	6	4	19	-16
SAC	SAC vs. LAC	11/29/2013	L	53	98	42	91	46.2	6	23	26.1	8	10	80.0	12	32	44	24	16	4	5	33	-6
MIL	MIL @ CHA	11/29/2013	L	48	76	28	84	33.3	5	17	29.4	15	20	75.0	7	31	38	17	10	10	9	22	-16
MIA	MIA @ TOR	11/29/2013	W	48	90	36	76	47.4	9	22	40.9	9	13	69.2	3	33	36	24	20	10	4	30	7
SAS	SAS @ ORL	11/29/2013	W	48	109	42	76	55.3	8	17	47.1	17	17	100	7	36	43	24	19	10	4	12	18
LAC	LAC @ SAC	11/29/2013	W	53	104	37	83	44.6	6	20	30.0	24	37	64.9	13	33	46	20	12	4	9	16	6
PHX	PHX vs. POR	11/27/2013	W	48	120	42	81	51.9	10	24	41.7	26	31	83.9	13	30	43	22	10	9	4	22	14
NYK	NYK @ LAC	11/27/2013	L	48	80	32	83	38.6	3	20	15.0	13	15	86.7	12	32	44	20	14	6	6	27	-13
HOU	HOU vs. ATL	11/27/2013	W	48	113	43	78	55.1	14	27	51.9	13	21	61.9	8	34	42	25	13	8	3	17	29
ORL	ORL vs. PHI	11/27/2013	W	48	105	43	82	52.4	4	19	21.1	15	21	71.4	7	38	45	22	17	10	6	16	11
SAS	SAS @ OKC	11/27/2013	L	48	88	36	92	39.1	7	27	25.9	9	14	64.3	12	33	45	19	13	11	3	16	-6
MIL	MIL vs. WAS	11/27/2013	L	53	92	37	85	43.5	10	25	40.0	8	10	80.0	11	33	44	26	24	7	1	20	-8
MIA	MIA @ CLE	11/27/2013	W	48	95	35	72	48.6	4	19	21.1	21	25	84.0	2	39	41	23	15	11	7	19	11
DET	DET vs. CHI	11/27/2013	L	48	79	34	77	44.2	2	12	16.7	9	19	47.4	12	26	38	12	18	11	4	19	-20
BKN	BKN vs. LAL	11/27/2013	L	48	94	31	83	37.3	11	30	36.7	21	26	80.8	11	33	44	21	12	6	10	23	-5
BOS	BOS vs. MEM	11/27/2013	L	48	93	38	89	42.7	7	20	35.0	10	13	76.9	17	29	46	14	15	1	7	20	-7
GSW	GSW @ DAL	11/27/2013	L	48	99	32	76	42.1	9	23	39.1	26	34	76.5	10	42	52	18	19	2	6	15	-4
OKC	OKC vs. SAS	11/27/2013	W	48	94	39	84	46.4	4	15	26.7	12	15	80.0	11	40	51	24	16	5	6	17	6
CHA	CHA vs. IND	11/27/2013	L	48	74	26	83	31.3	3	9	33.3	19	28	67.9	11	32	43	13	15	3	6	27	-25
PHI	PHI @ ORL	11/27/2013	L	48	94	38	85	44.7	7	22	31.8	11	17	64.7	9	31	40	22	15	8	4	15	-11
MEM	MEM @ BOS	11/27/2013	W	48	100	36	80	45.0	3	9	33.3	25	31	80.6	9	32	41	24	8	7	6	18	7
MIN	MIN vs. DEN	11/27/2013	L	48	110	40	88	45.5	5	20	25.0	25	28	89.3	15	31	46	19	17	5	3	20	-7
ATL	ATL @ HOU	11/27/2013	L	48	84	32	75	42.7	8	22	36.4	12	15	80.0	6	26	32	21	18	8	4	24	-29
DAL	DAL vs. GSW	11/27/2013	W	48	103	44	99	44.4	7	18	38.9	8	10	80.0	12	31	43	27	6	9	4	22	4
LAC	LAC vs. NYK	11/27/2013	W	48	93	32	74	43.2	6	25	24.0	23	31	74.2	7	35	42	17	14	8	2	17	13
POR	POR @ PHX	11/27/2013	L	48	106	39	86	45.3	7	19	36.8	21	24	87.5	15	24	39	21	12	4	2	20	-14
DEN	DEN @ MIN	11/27/2013	W	48	117	45	88	51.1	8	16	50.0	19	25	76.0	9	27	36	22	13	11	5	25	7
