TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
WAS	WAS vs. LAC	11/20/2018	W	48	125	40	93	43.0	13	39	33.3	32	39	82.1	11	33	44	27	7	11	8	20	7
NYK	NYK vs. POR	11/20/2018	L	48	114	42	83	50.6	13	29	44.8	17	22	77.3	10	32	42	22	15	8	5	15	-4
TOR	TOR @ ORL	11/20/2018	W	48	93	39	87	44.8	9	34	26.5	6	8	75.0	6	37	43	23	16	7	5	19	2
BKN	BKN @ MIA	11/20/2018	W	48	104	38	88	43.2	8	31	25.8	20	26	76.9	13	40	53	17	12	6	4	21	12
MIA	MIA vs. BKN	11/20/2018	L	48	92	36	100	36.0	7	32	21.9	13	20	65.0	18	34	52	18	14	5	6	24	-12
ORL	ORL vs. TOR	11/20/2018	L	48	91	34	84	40.5	8	30	26.7	15	19	78.9	11	38	49	24	14	5	4	11	-2
LAC	LAC @ WAS	11/20/2018	L	48	118	46	89	51.7	11	27	40.7	15	18	83.3	7	37	44	20	19	6	4	28	-7
ATL	ATL vs. LAC	11/19/2018	L	48	119	45	101	44.6	12	38	31.6	17	19	89.5	16	35	51	29	16	6	6	38	-8
UTA	UTA @ IND	11/19/2018	L	48	94	36	74	48.6	11	25	44.0	11	16	68.8	3	33	36	26	19	6	10	18	-27
BOS	BOS @ CHA	11/19/2018	L	48	112	45	89	50.6	9	32	28.1	13	18	72.2	8	33	41	31	12	9	6	22	-5
SAS	SAS @ NOP	11/19/2018	L	48	126	45	94	47.9	12	24	50.0	24	30	80.0	18	26	44	22	15	7	0	20	-14
DAL	DAL @ MEM	11/19/2018	L	48	88	30	88	34.1	10	32	31.3	18	21	85.7	7	36	43	17	11	8	4	19	-10
MEM	MEM vs. DAL	11/19/2018	W	48	98	37	79	46.8	12	30	40.0	12	14	85.7	5	40	45	29	16	8	11	21	10
OKC	OKC @ SAC	11/19/2018	L	48	113	45	108	41.7	12	41	29.3	11	16	68.8	13	40	53	22	13	8	3	22	-4
PHI	PHI vs. PHX	11/19/2018	W	48	119	41	84	48.8	6	22	27.3	31	42	73.8	13	40	53	24	19	8	1	27	5
SAC	SAC vs. OKC	11/19/2018	W	48	117	45	102	44.1	16	38	42.1	11	17	64.7	14	45	59	29	15	7	4	18	4
CLE	CLE @ DET	11/19/2018	L	48	102	35	79	44.3	8	21	38.1	24	34	70.6	11	25	36	16	10	8	3	22	-11
IND	IND vs. UTA	11/19/2018	W	48	121	49	93	52.7	12	25	48.0	11	17	64.7	11	33	44	35	9	13	3	17	27
DET	DET vs. CLE	11/19/2018	W	48	113	41	89	46.1	13	38	34.2	18	19	94.7	13	37	50	26	12	5	4	27	11
CHA	CHA vs. BOS	11/19/2018	W	48	117	43	89	48.3	15	41	36.6	16	22	72.7	8	36	44	18	14	5	3	16	5
PHX	PHX @ PHI	11/19/2018	L	48	114	44	87	50.6	13	33	39.4	13	24	54.2	5	26	31	25	13	9	4	34	-5
NOP	NOP vs. SAS	11/19/2018	W	48	140	59	102	57.8	10	26	38.5	12	14	85.7	14	28	42	34	11	10	5	23	14
DEN	DEN @ MIL	11/19/2018	L	48	98	40	94	42.6	12	41	29.3	6	9	66.7	13	30	43	30	18	6	4	20	-6
MIL	MIL vs. DEN	11/19/2018	W	48	104	40	88	45.5	11	36	30.6	13	22	59.1	13	38	51	21	18	8	3	16	6
LAC	LAC @ ATL	11/19/2018	W	48	127	40	93	43.0	10	33	30.3	37	47	78.7	15	37	52	24	15	9	8	22	8
MIA	MIA vs. LAL	11/18/2018	L	48	97	35	87	40.2	13	32	40.6	14	19	73.7	12	36	48	20	14	3	5	21	-16
MEM	MEM @ MIN	11/18/2018	W	48	100	35	82	42.7	12	28	42.9	18	25	72.0	10	33	43	26	12	11	9	20	13
LAL	LAL @ MIA	11/18/2018	W	48	113	42	95	44.2	11	27	40.7	18	21	85.7	14	36	50	16	10	7	5	19	16
MIN	MIN vs. MEM	11/18/2018	L	48	87	31	80	38.8	12	29	41.4	13	16	81.3	10	39	49	20	20	8	3	20	-13
SAS	SAS vs. GSW	11/18/2018	W	48	104	41	92	44.6	10	24	41.7	12	17	70.6	11	37	48	24	11	3	5	18	12
WAS	WAS vs. POR	11/18/2018	L	48	109	43	96	44.8	13	32	40.6	10	21	47.6	9	34	43	28	12	4	9	30	-10
GSW	GSW @ SAS	11/18/2018	L	48	92	35	86	40.7	5	26	19.2	17	21	81.0	10	36	46	20	12	6	4	17	-12
ORL	ORL vs. NYK	11/18/2018	W	48	131	48	84	57.1	13	32	40.6	22	26	84.6	7	28	35	35	17	5	6	26	14
POR	POR @ WAS	11/18/2018	W	48	119	39	86	45.3	11	30	36.7	30	35	85.7	9	43	52	26	15	4	3	25	10
NYK	NYK @ ORL	11/18/2018	L	48	117	40	87	46.0	8	24	33.3	29	35	82.9	17	25	42	12	14	7	2	26	-14
LAL	LAL @ ORL	11/17/2018	L	48	117	43	90	47.8	10	30	33.3	21	25	84.0	8	33	41	22	14	5	6	20	-13
DEN	DEN @ NOP	11/17/2018	L	48	115	46	95	48.4	15	39	38.5	8	13	61.5	10	33	43	30	13	5	6	23	-10
LAC	LAC @ BKN	11/17/2018	W	48	127	48	95	50.5	11	23	47.8	20	24	83.3	9	29	38	23	8	4	1	25	8
ATL	ATL @ IND	11/17/2018	L	48	89	31	87	35.6	8	29	27.6	19	27	70.4	5	36	41	20	18	15	6	24	-8
PHX	PHX vs. OKC	11/17/2018	L	48	100	37	82	45.1	12	29	41.4	14	21	66.7	4	27	31	25	15	14	6	28	-10
UTA	UTA @ BOS	11/17/2018	W	48	98	35	78	44.9	11	38	28.9	17	27	63.0	7	39	46	23	15	11	4	23	12
IND	IND vs. ATL	11/17/2018	W	48	97	35	87	40.2	12	30	40.0	15	21	71.4	10	43	53	25	24	11	6	26	8
NOP	NOP vs. DEN	11/17/2018	W	48	125	42	87	48.3	10	25	40.0	31	34	91.2	10	36	46	29	11	6	8	18	10
GSW	GSW @ DAL	11/17/2018	L	48	109	42	94	44.7	9	33	27.3	16	17	94.1	12	35	47	24	12	6	6	27	-3
CHA	CHA vs. PHI	11/17/2018	L	53	119	42	99	42.4	10	31	32.3	25	27	92.6	9	40	49	23	17	10	3	29	-3
PHI	PHI @ CHA	11/17/2018	W	53	122	39	93	41.9	11	35	31.4	33	38	86.8	9	44	53	23	19	9	6	24	3
OKC	OKC @ PHX	11/17/2018	W	48	110	38	85	44.7	7	24	29.2	27	32	84.4	14	38	52	17	18	9	7	20	10
DAL	DAL vs. GSW	11/17/2018	W	48	112	40	86	46.5	10	34	29.4	22	34	64.7	8	38	46	18	10	6	5	18	3
BOS	BOS vs. UTA	11/17/2018	L	48	86	35	91	38.5	5	33	15.2	11	20	55.0	17	34	51	16	14	11	4	22	-12
SAC	SAC @ HOU	11/17/2018	L	48	112	46	102	45.1	11	35	31.4	9	12	75.0	13	26	39	23	14	10	3	21	-20
ORL	ORL vs. LAL	11/17/2018	W	48	130	50	93	53.8	11	32	34.4	19	23	82.6	11	30	41	28	13	5	8	23	13
HOU	HOU vs. SAC	11/17/2018	W	48	132	46	81	56.8	20	47	42.6	20	24	83.3	6	35	41	27	22	9	10	20	20
CHI	CHI vs. TOR	11/17/2018	L	48	83	30	86	34.9	8	27	29.6	15	21	71.4	7	27	34	21	22	13	3	19	-39
BKN	BKN vs. LAC	11/17/2018	L	48	119	40	88	45.5	13	28	46.4	26	34	76.5	15	32	47	25	11	4	5	22	-8
TOR	TOR @ CHI	11/17/2018	W	48	122	48	89	53.9	14	35	40.0	12	13	92.3	8	46	54	31	23	14	10	24	39
MIA	MIA @ IND	11/16/2018	L	48	91	35	93	37.6	14	36	38.9	7	10	70.0	13	38	51	21	18	10	5	16	-8
PHI	PHI vs. UTA	11/16/2018	W	48	113	41	81	50.6	11	23	47.8	20	32	62.5	10	31	41	25	18	7	5	27	6
BOS	BOS vs. TOR	11/16/2018	W	53	123	47	89	52.8	9	26	34.6	20	24	83.3	9	37	46	25	18	9	6	23	7
MEM	MEM vs. SAC	11/16/2018	W	48	112	43	85	50.6	11	25	44.0	15	24	62.5	9	31	40	24	16	11	5	23	8
SAC	SAC @ MEM	11/16/2018	L	48	104	37	80	46.3	12	33	36.4	18	24	75.0	9	33	42	23	21	9	2	24	-8
UTA	UTA @ PHI	11/16/2018	L	48	107	41	88	46.6	4	22	18.2	21	37	56.8	10	29	39	15	13	10	4	25	-6
NOP	NOP vs. NYK	11/16/2018	W	48	129	48	99	48.5	10	34	29.4	23	32	71.9	11	43	54	27	15	5	5	25	5
NYK	NYK @ NOP	11/16/2018	L	48	124	48	98	49.0	11	34	32.4	17	24	70.8	12	32	44	15	13	10	6	31	-5
IND	IND vs. MIA	11/16/2018	W	48	99	36	81	44.4	14	27	51.9	13	15	86.7	4	43	47	22	19	10	6	14	8
WAS	WAS vs. BKN	11/16/2018	L	48	104	37	87	42.5	3	18	16.7	27	34	79.4	12	35	47	18	13	5	4	23	-11
MIN	MIN vs. POR	11/16/2018	W	48	112	46	92	50.0	12	28	42.9	8	11	72.7	9	34	43	28	12	11	4	16	16
TOR	TOR @ BOS	11/16/2018	L	53	116	42	97	43.3	8	29	27.6	24	29	82.8	11	32	43	20	14	12	4	23	-7
MIL	MIL vs. CHI	11/16/2018	W	48	123	47	93	50.5	18	43	41.9	11	17	64.7	11	44	55	28	17	8	8	14	19
CHI	CHI @ MIL	11/16/2018	L	48	104	41	94	43.6	13	33	39.4	9	13	69.2	4	32	36	22	12	8	3	15	-19
BKN	BKN @ WAS	11/16/2018	W	48	115	38	90	42.2	9	33	27.3	30	38	78.9	13	34	47	19	12	8	3	24	11
POR	POR @ MIN	11/16/2018	L	48	96	37	88	42.0	8	29	27.6	14	20	70.0	11	37	48	16	18	6	1	14	-16
SAS	SAS @ LAC	11/15/2018	L	48	111	41	102	40.2	9	29	31.0	20	25	80.0	15	30	45	19	5	7	6	24	-5
HOU	HOU vs. GSW	11/15/2018	W	48	107	35	87	40.2	16	47	34.0	21	26	80.8	14	27	41	20	8	8	4	21	21
ATL	ATL @ DEN	11/15/2018	L	48	93	32	92	34.8	9	42	21.4	20	27	74.1	15	28	43	20	19	7	5	22	-45
LAC	LAC vs. SAS	11/15/2018	W	48	116	40	85	47.1	8	23	34.8	28	35	80.0	9	41	50	23	12	2	3	25	5
DEN	DEN vs. ATL	11/15/2018	W	48	138	53	94	56.4	13	31	41.9	19	25	76.0	11	45	56	34	15	12	6	24	45
GSW	GSW @ HOU	11/15/2018	L	48	86	32	76	42.1	4	18	22.2	18	22	81.8	12	32	44	18	17	2	5	24	-21
PHX	PHX vs. SAS	11/14/2018	W	48	116	47	84	56.0	15	31	48.4	7	8	87.5	5	33	38	27	16	9	4	23	20
LAL	LAL vs. POR	11/14/2018	W	48	126	44	93	47.3	15	32	46.9	23	26	88.5	11	37	48	25	13	11	6	18	9
DAL	DAL vs. UTA	11/14/2018	W	48	118	45	77	58.4	12	28	42.9	16	24	66.7	7	44	51	24	20	12	6	19	50
UTA	UTA @ DAL	11/14/2018	L	48	68	25	81	30.9	6	35	17.1	12	19	63.2	8	25	33	16	22	11	3	21	-50
NYK	NYK @ OKC	11/14/2018	L	48	103	39	88	44.3	7	26	26.9	18	23	78.3	9	27	36	18	18	8	8	17	-25
CHI	CHI @ BOS	11/14/2018	L	48	82	33	84	39.3	7	23	30.4	9	9	100	7	40	47	16	22	8	3	16	-29
TOR	TOR vs. DET	11/14/2018	L	48	104	45	92	48.9	4	20	20.0	10	17	58.8	12	37	49	23	20	9	3	19	-2
NOP	NOP @ MIN	11/14/2018	L	48	100	40	94	42.6	9	28	32.1	11	18	61.1	10	36	46	25	18	7	6	21	-7
DET	DET @ TOR	11/14/2018	W	48	106	44	91	48.4	10	33	30.3	8	13	61.5	7	32	39	24	18	8	5	24	2
WAS	WAS vs. CLE	11/14/2018	W	48	119	44	92	47.8	13	40	32.5	18	26	69.2	12	32	44	30	18	17	3	25	24
OKC	OKC vs. NYK	11/14/2018	W	48	128	51	95	53.7	16	33	48.5	10	12	83.3	13	34	47	32	16	11	7	21	25
MIN	MIN vs. NOP	11/14/2018	W	48	107	37	90	41.1	14	32	43.8	19	24	79.2	11	36	47	29	16	14	6	22	7
MIL	MIL vs. MEM	11/14/2018	L	48	113	41	81	50.6	9	35	25.7	22	27	81.5	9	35	44	22	16	5	8	22	-3
BOS	BOS vs. CHI	11/14/2018	W	48	111	42	90	46.7	15	34	44.1	12	14	85.7	8	43	51	27	14	12	5	12	29
POR	POR @ LAL	11/14/2018	L	48	117	41	93	44.1	14	33	42.4	21	23	91.3	11	36	47	24	15	8	10	21	-9
SAS	SAS @ PHX	11/14/2018	L	48	96	35	83	42.2	7	23	30.4	19	24	79.2	13	30	43	16	18	7	4	12	-20
MIA	MIA @ BKN	11/14/2018	W	48	120	46	85	54.1	8	29	27.6	20	28	71.4	6	41	47	23	18	6	6	27	13
MEM	MEM @ MIL	11/14/2018	W	48	116	42	83	50.6	14	36	38.9	18	24	75.0	4	30	34	24	14	8	4	20	3
BKN	BKN vs. MIA	11/14/2018	L	48	107	41	101	40.6	8	28	28.6	17	24	70.8	16	30	46	17	15	10	2	29	-13
PHI	PHI @ ORL	11/14/2018	L	48	106	41	86	47.7	14	29	48.3	10	15	66.7	10	31	41	32	15	2	3	21	-5
ORL	ORL vs. PHI	11/14/2018	W	48	111	40	80	50.0	12	28	42.9	19	22	86.4	5	32	37	23	11	7	4	21	5
CLE	CLE @ WAS	11/14/2018	L	48	95	35	77	45.5	4	21	19.0	21	31	67.7	9	33	42	22	24	12	6	24	-24
GSW	GSW vs. ATL	11/13/2018	W	48	110	39	91	42.9	12	27	44.4	20	21	95.2	13	35	48	28	13	8	6	20	7
CHA	CHA @ CLE	11/13/2018	L	48	89	33	95	34.7	8	41	19.5	15	19	78.9	12	25	37	22	9	12	4	11	-24
HOU	HOU @ DEN	11/13/2018	W	48	109	39	71	54.9	13	37	35.1	18	26	69.2	6	26	32	23	15	7	6	20	10
DEN	DEN vs. HOU	11/13/2018	L	48	99	38	76	50.0	11	25	44.0	12	16	75.0	7	24	31	27	16	11	2	20	-10
ATL	ATL @ GSW	11/13/2018	L	48	103	40	89	44.9	12	32	37.5	11	15	73.3	10	32	42	25	17	9	2	18	-7
CLE	CLE vs. CHA	11/13/2018	W	48	113	45	85	52.9	13	24	54.2	10	12	83.3	14	46	60	23	20	5	3	20	24
MIA	MIA vs. PHI	11/12/2018	L	48	114	37	77	48.1	13	31	41.9	27	33	81.8	8	32	40	19	15	5	6	30	-10
OKC	OKC vs. PHX	11/12/2018	W	48	118	43	92	46.7	13	27	48.1	19	20	95.0	12	30	42	23	14	12	6	15	17
MIN	MIN vs. BKN	11/12/2018	W	48	120	42	80	52.5	10	23	43.5	26	31	83.9	9	43	52	26	23	8	6	17	7
NOP	NOP @ TOR	11/12/2018	W	48	126	54	99	54.5	10	27	37.0	8	13	61.5	14	40	54	30	13	2	4	20	16
WAS	WAS vs. ORL	11/12/2018	W	48	117	40	79	50.6	13	33	39.4	24	33	72.7	7	34	41	24	12	8	7	17	8
UTA	UTA @ MEM	11/12/2018	W	48	96	32	82	39.0	9	32	28.1	23	30	76.7	13	36	49	19	15	7	6	25	8
BKN	BKN @ MIN	11/12/2018	L	48	113	40	101	39.6	18	50	36.0	15	22	68.2	19	23	42	28	13	10	2	29	-7
CHI	CHI vs. DAL	11/12/2018	L	48	98	35	89	39.3	8	33	24.2	20	22	90.9	8	37	45	16	17	11	3	26	-5
SAS	SAS @ SAC	11/12/2018	L	48	99	38	87	43.7	10	31	32.3	13	16	81.3	9	34	43	25	15	5	4	12	-5
PHI	PHI @ MIA	11/12/2018	W	48	124	39	83	47.0	15	36	41.7	31	39	79.5	10	32	42	24	10	5	0	24	10
DAL	DAL @ CHI	11/12/2018	W	48	103	37	79	46.8	10	33	30.3	19	29	65.5	7	42	49	18	20	11	7	22	5
PHX	PHX @ OKC	11/12/2018	L	48	101	39	81	48.1	7	26	26.9	16	19	84.2	10	27	37	25	18	5	5	21	-17
ORL	ORL @ WAS	11/12/2018	L	48	109	43	89	48.3	15	30	50.0	8	11	72.7	8	26	34	28	13	5	6	28	-8
SAC	SAC vs. SAS	11/12/2018	W	48	104	43	86	50.0	11	24	45.8	7	12	58.3	7	38	45	27	13	12	3	20	5
LAC	LAC vs. GSW	11/12/2018	W	53	121	43	91	47.3	5	20	25.0	30	34	88.2	6	43	49	23	17	11	5	23	5
MEM	MEM vs. UTA	11/12/2018	L	48	88	33	79	41.8	4	24	16.7	18	23	78.3	8	34	42	19	16	7	9	28	-8
TOR	TOR vs. NOP	11/12/2018	L	48	110	39	97	40.2	13	45	28.9	19	22	86.4	13	30	43	22	11	9	5	20	-16
GSW	GSW @ LAC	11/12/2018	L	53	116	44	94	46.8	12	31	38.7	16	23	69.6	11	35	46	27	17	7	8	25	-5
NYK	NYK vs. ORL	11/11/2018	L	48	89	31	88	35.2	5	28	17.9	22	30	73.3	13	41	54	13	19	4	15	21	-26
ATL	ATL @ LAL	11/11/2018	L	48	106	41	95	43.2	13	37	35.1	11	13	84.6	10	34	44	25	19	11	4	23	-1
DET	DET vs. CHA	11/11/2018	L	48	103	38	104	36.5	12	44	27.3	15	19	78.9	22	29	51	21	10	5	4	18	-10
DEN	DEN vs. MIL	11/11/2018	L	48	114	41	89	46.1	18	38	47.4	14	20	70.0	10	29	39	27	10	8	5	16	-7
ORL	ORL @ NYK	11/11/2018	W	48	115	44	98	44.9	17	42	40.5	10	11	90.9	10	42	52	31	11	10	9	21	26
LAL	LAL vs. ATL	11/11/2018	W	48	107	39	92	42.4	14	38	36.8	15	24	62.5	17	31	48	28	23	12	9	23	1
POR	POR vs. BOS	11/11/2018	W	48	100	39	86	45.3	14	36	38.9	8	10	80.0	15	40	55	22	21	4	2	14	6
CHA	CHA @ DET	11/11/2018	W	48	113	43	85	50.6	11	28	39.3	16	18	88.9	6	40	46	24	12	6	8	26	10
BOS	BOS @ POR	11/11/2018	L	48	94	36	93	38.7	14	42	33.3	8	10	80.0	11	31	42	19	13	11	5	16	-6
HOU	HOU vs. IND	11/11/2018	W	48	115	36	74	48.6	20	47	42.6	23	32	71.9	8	30	38	18	17	6	5	22	12
IND	IND @ HOU	11/11/2018	L	48	103	36	78	46.2	11	29	37.9	20	26	76.9	5	30	35	24	13	10	6	22	-12
MIL	MIL @ DEN	11/11/2018	W	48	121	48	84	57.1	17	34	50.0	8	13	61.5	5	36	41	27	13	10	7	17	7
BKN	BKN @ GSW	11/10/2018	L	48	100	36	77	46.8	7	24	29.2	21	29	72.4	12	29	41	20	15	7	2	22	-16
GSW	GSW vs. BKN	11/10/2018	W	48	116	46	83	55.4	7	16	43.8	17	21	81.0	6	30	36	27	10	9	7	24	16
NYK	NYK @ TOR	11/10/2018	L	48	112	44	96	45.8	6	22	27.3	18	22	81.8	16	31	47	18	14	12	6	26	-16
MIA	MIA vs. WAS	11/10/2018	L	48	110	39	88	44.3	12	33	36.4	20	26	76.9	14	24	38	25	19	5	5	31	-6
MEM	MEM vs. PHI	11/10/2018	W	53	112	45	103	43.7	11	30	36.7	11	15	73.3	15	30	45	16	11	9	3	18	6
HOU	HOU @ SAS	11/10/2018	L	48	89	30	90	33.3	9	41	22.0	20	29	69.0	15	34	49	11	8	10	5	24	-7
WAS	WAS @ MIA	11/10/2018	W	48	116	40	83	48.2	8	22	36.4	28	38	73.7	16	32	48	14	16	8	5	25	6
PHX	PHX @ NOP	11/10/2018	L	48	99	35	86	40.7	10	36	27.8	19	20	95.0	10	27	37	16	17	10	7	27	-20
CHI	CHI vs. CLE	11/10/2018	W	48	99	39	82	47.6	7	18	38.9	14	21	66.7	5	33	38	20	11	7	5	19	1
LAC	LAC vs. MIL	11/10/2018	W	53	128	46	99	46.5	14	34	41.2	22	27	81.5	10	44	54	26	18	6	6	19	2
DAL	DAL vs. OKC	11/10/2018	W	48	111	43	77	55.8	14	29	48.3	11	17	64.7	4	34	38	31	16	9	5	23	15
MIL	MIL @ LAC	11/10/2018	L	53	126	47	105	44.8	16	46	34.8	16	23	69.6	15	37	52	31	17	11	8	26	-2
LAL	LAL @ SAC	11/10/2018	W	48	101	41	99	41.4	12	38	31.6	7	17	41.2	17	42	59	23	16	11	3	20	15
SAS	SAS vs. HOU	11/10/2018	W	48	96	33	74	44.6	10	20	50.0	20	27	74.1	8	38	46	17	16	3	5	20	7
NOP	NOP vs. PHX	11/10/2018	W	48	119	42	86	48.8	11	25	44.0	24	29	82.8	16	38	54	28	18	7	7	18	20
CLE	CLE @ CHI	11/10/2018	L	48	98	39	91	42.9	8	21	38.1	12	18	66.7	15	38	53	15	12	5	6	17	-1
SAC	SAC vs. LAL	11/10/2018	L	48	86	32	92	34.8	6	25	24.0	16	20	80.0	13	37	50	11	19	7	5	20	-15
PHI	PHI @ MEM	11/10/2018	L	53	106	44	85	51.8	8	31	25.8	10	16	62.5	8	40	48	27	23	10	6	20	-6
TOR	TOR vs. NYK	11/10/2018	W	48	128	42	79	53.2	14	35	40.0	30	40	75.0	12	34	46	24	15	8	4	20	16
OKC	OKC @ DAL	11/10/2018	L	48	96	38	97	39.2	9	34	26.5	11	18	61.1	26	27	53	17	16	9	2	19	-15
IND	IND @ MIA	11/09/2018	W	48	110	43	79	54.4	7	20	35.0	17	29	58.6	6	33	39	20	18	10	5	26	8
UTA	UTA vs. BOS	11/09/2018	W	48	123	43	77	55.8	13	34	38.2	24	30	80.0	8	37	45	29	17	4	4	21	8
DEN	DEN vs. BKN	11/09/2018	L	48	110	40	87	46.0	5	18	27.8	25	34	73.5	15	39	54	20	13	3	5	28	-2
CHA	CHA @ PHI	11/09/2018	L	53	132	43	110	39.1	16	40	40.0	30	40	75.0	14	35	49	25	7	10	5	33	-1
PHI	PHI vs. CHA	11/09/2018	W	53	133	45	94	47.9	12	37	32.4	31	41	75.6	13	46	59	33	17	3	15	33	1
MIN	MIN @ SAC	11/09/2018	L	48	110	39	94	41.5	7	25	28.0	25	31	80.6	15	37	52	20	17	6	1	23	-11
BKN	BKN @ DEN	11/09/2018	W	48	112	36	88	40.9	12	33	36.4	28	42	66.7	12	30	42	21	8	7	9	24	2
DET	DET @ ATL	11/09/2018	W	48	124	46	97	47.4	20	47	42.6	12	19	63.2	10	34	44	30	11	10	6	31	15
WAS	WAS @ ORL	11/09/2018	L	48	108	42	82	51.2	11	27	40.7	13	19	68.4	6	29	35	24	19	8	3	18	-9
SAC	SAC vs. MIN	11/09/2018	W	48	121	43	95	45.3	12	32	37.5	23	29	79.3	12	37	49	25	13	7	6	29	11
BOS	BOS @ UTA	11/09/2018	L	48	115	39	88	44.3	17	43	39.5	20	22	90.9	5	23	28	31	8	11	3	20	-8
ATL	ATL vs. DET	11/09/2018	L	48	109	36	79	45.6	7	28	25.0	30	40	75.0	9	44	53	17	16	6	2	21	-15
ORL	ORL vs. WAS	11/09/2018	W	48	117	44	86	51.2	13	31	41.9	16	19	84.2	10	31	41	26	16	8	6	18	9
MIA	MIA vs. IND	11/09/2018	L	48	102	36	80	45.0	14	27	51.9	16	27	59.3	9	29	38	27	24	6	6	27	-8
HOU	HOU @ OKC	11/08/2018	L	48	80	31	82	37.8	11	42	26.2	7	10	70.0	12	27	39	16	17	9	3	26	-18
POR	POR vs. LAC	11/08/2018	W	48	116	40	97	41.2	10	26	38.5	26	28	92.9	14	39	53	18	7	4	8	20	11
MIL	MIL @ GSW	11/08/2018	W	48	134	52	101	51.5	9	35	25.7	21	27	77.8	13	33	46	33	12	11	7	23	23
PHX	PHX vs. BOS	11/08/2018	L	53	109	41	93	44.1	11	35	31.4	16	19	84.2	4	38	42	25	15	10	6	23	-7
LAC	LAC @ POR	11/08/2018	L	48	105	41	89	46.1	8	23	34.8	15	20	75.0	7	34	41	19	7	2	10	22	-11
GSW	GSW vs. MIL	11/08/2018	L	48	111	42	87	48.3	10	28	35.7	17	22	77.3	8	30	38	31	18	5	6	22	-23
OKC	OKC vs. HOU	11/08/2018	W	48	98	36	81	44.4	9	37	24.3	17	24	70.8	13	39	52	18	15	10	4	16	18
BOS	BOS @ PHX	11/08/2018	W	53	116	39	97	40.2	14	37	37.8	24	31	77.4	17	39	56	21	16	6	6	18	7
SAS	SAS @ MIA	11/07/2018	L	48	88	31	94	33.0	13	32	40.6	13	14	92.9	12	37	49	19	12	8	5	19	-7
ORL	ORL vs. DET	11/07/2018	L	48	96	40	87	46.0	9	27	33.3	7	9	77.8	6	34	40	28	21	10	8	19	-7
UTA	UTA vs. DAL	11/07/2018	W	48	117	43	89	48.3	13	37	35.1	18	26	69.2	8	27	35	31	12	12	10	32	15
NOP	NOP vs. CHI	11/07/2018	W	48	107	42	94	44.7	11	30	36.7	12	17	70.6	11	44	55	32	15	5	10	18	9
TOR	TOR @ SAC	11/07/2018	W	48	114	41	89	46.1	11	36	30.6	21	23	91.3	13	40	53	17	22	10	4	20	9
OKC	OKC @ CLE	11/07/2018	W	48	95	35	84	41.7	7	27	25.9	18	26	69.2	7	37	44	10	12	13	9	23	9
SAC	SAC vs. TOR	11/07/2018	L	48	105	42	88	47.7	8	23	34.8	13	18	72.2	6	25	31	27	15	10	5	26	-9
MIA	MIA vs. SAS	11/07/2018	W	48	95	36	93	38.7	10	32	31.3	13	18	72.2	14	46	60	21	13	8	11	17	7
DAL	DAL @ UTA	11/07/2018	L	48	102	29	73	39.7	8	24	33.3	36	40	90.0	12	37	49	14	25	3	4	27	-15
IND	IND vs. PHI	11/07/2018	L	48	94	37	94	39.4	8	31	25.8	12	17	70.6	8	33	41	19	12	9	6	21	-6
LAL	LAL vs. MIN	11/07/2018	W	48	114	44	91	48.4	15	34	44.1	11	14	78.6	12	35	47	32	16	6	4	14	4
MEM	MEM vs. DEN	11/07/2018	W	48	89	30	70	42.9	8	21	38.1	21	25	84.0	8	28	36	19	18	7	7	22	2
ATL	ATL vs. NYK	11/07/2018	L	48	107	37	92	40.2	11	38	28.9	22	29	75.9	15	30	45	26	17	5	9	30	-5
DEN	DEN @ MEM	11/07/2018	L	48	87	32	82	39.0	8	32	25.0	15	19	78.9	13	28	41	19	19	9	3	22	-2
DET	DET @ ORL	11/07/2018	W	48	103	37	90	41.1	11	37	29.7	18	20	90.0	13	37	50	21	20	13	1	15	7
PHI	PHI @ IND	11/07/2018	W	48	100	36	79	45.6	10	32	31.3	18	22	81.8	5	38	43	24	17	7	8	18	6
CLE	CLE vs. OKC	11/07/2018	L	48	86	33	89	37.1	9	31	29.0	11	13	84.6	12	39	51	17	20	3	4	26	-9
CHI	CHI @ NOP	11/07/2018	L	48	98	38	96	39.6	9	31	29.0	13	17	76.5	7	39	46	18	12	9	7	16	-9
NYK	NYK @ ATL	11/07/2018	W	48	112	34	77	44.2	11	30	36.7	33	47	70.2	11	37	48	15	18	8	7	30	5
MIN	MIN @ LAL	11/07/2018	L	48	110	41	91	45.1	20	40	50.0	8	9	88.9	11	29	40	22	16	10	5	17	-4
CHA	CHA vs. ATL	11/06/2018	W	48	113	45	92	48.9	13	31	41.9	10	18	55.6	8	35	43	27	21	9	4	16	11
ATL	ATL @ CHA	11/06/2018	L	48	102	41	85	48.2	6	30	20.0	14	18	77.8	7	30	37	22	22	13	9	18	-11
MIL	MIL @ POR	11/06/2018	L	48	103	40	92	43.5	16	42	38.1	7	8	87.5	12	30	42	26	12	2	1	16	-15
PHX	PHX vs. BKN	11/06/2018	L	48	82	28	81	34.6	9	25	36.0	17	20	85.0	9	40	49	16	20	4	3	20	-22
BKN	BKN @ PHX	11/06/2018	W	48	104	41	92	44.6	9	36	25.0	13	19	68.4	13	39	52	22	10	9	5	22	22
