TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
UTA	UTA @ POR	12/05/1997	L	48	77	27	75	36.0	2	12	16.7	21	27	77.8	12	22	34	21	15	9	4	23	-17
MIA	MIA vs. BOS	12/05/1997	W	48	117	42	83	50.6	5	15	33.3	28	34	82.4	14	37	51	29	17	12	9	21	20
DET	DET vs. SEA	12/05/1997	L	48	89	34	84	40.5	6	19	31.6	15	22	68.2	16	29	45	19	11	6	8	27	-5
GSW	GSW vs. ORL	12/05/1997	W	48	104	41	81	50.6	5	10	50.0	17	24	70.8	12	40	52	32	18	7	7	26	15
CLE	CLE @ VAN	12/05/1997	W	48	107	39	85	45.9	10	17	58.8	19	26	73.1	18	31	49	22	21	12	5	31	9
TOR	TOR @ PHX	12/05/1997	L	48	91	38	77	49.4	2	13	15.4	13	20	65.0	13	23	36	15	27	11	1	24	-19
DEN	DEN vs. IND	12/05/1997	L	48	85	30	81	37.0	4	15	26.7	21	28	75.0	17	34	51	17	18	6	5	32	-11
SAC	SAC @ MIN	12/05/1997	L	48	90	37	90	41.1	3	7	42.9	13	18	72.2	17	16	33	20	9	7	4	19	-11
IND	IND @ DEN	12/05/1997	W	48	96	35	75	46.7	2	9	22.2	24	35	68.6	9	28	37	19	12	5	6	25	11
MIL	MIL @ CHI	12/05/1997	L	48	62	22	67	32.8	1	7	14.3	17	25	68.0	10	32	42	12	19	3	4	25	-22
MIN	MIN vs. SAC	12/05/1997	W	48	101	39	69	56.5	3	8	37.5	20	23	87.0	7	36	43	19	15	6	8	21	11
VAN	VAN vs. CLE	12/05/1997	L	48	98	33	81	40.7	4	10	40.0	28	36	77.8	13	29	42	20	17	9	4	25	-9
ORL	ORL @ GSW	12/05/1997	L	48	89	33	86	38.4	5	13	38.5	18	27	66.7	14	25	39	17	12	6	3	21	-15
SEA	SEA @ DET	12/05/1997	W	48	94	34	80	42.5	7	20	35.0	19	29	65.5	18	30	48	20	11	4	7	20	5
PHX	PHX vs. TOR	12/05/1997	W	48	110	41	74	55.4	7	14	50.0	21	26	80.8	9	29	38	35	22	15	6	20	19
BOS	BOS @ MIA	12/05/1997	L	48	97	35	98	35.7	5	20	25.0	22	31	71.0	24	27	51	16	16	14	0	23	-20
LAL	LAL vs. SAS	12/05/1997	W	48	98	33	77	42.9	7	15	46.7	25	28	89.3	14	26	40	23	15	8	6	20	10
PHI	PHI @ NJN	12/05/1997	L	48	88	33	75	44.0	1	8	12.5	21	30	70.0	16	23	39	14	24	5	2	25	-19
CHI	CHI vs. MIL	12/05/1997	W	48	84	31	85	36.5	0	9	0.0	22	38	57.9	23	33	56	26	8	11	2	21	22
LAC	LAC vs. SAS	12/04/1997	W	53	100	38	80	47.5	7	12	58.3	17	26	65.4	9	36	45	14	14	6	10	28	4
SAC	SAC @ WAS	12/04/1997	L	48	96	33	78	42.3	3	7	42.9	27	33	81.8	7	23	30	22	12	4	5	20	-22
DAL	DAL vs. NYK	12/04/1997	W	48	105	37	81	45.7	12	22	54.5	19	24	79.2	11	26	37	17	14	7	4	18	14
HOU	HOU vs. ATL	12/04/1997	W	48	94	40	84	47.6	3	13	23.1	11	13	84.6	11	29	40	19	11	9	1	14	7
WAS	WAS vs. SAC	12/04/1997	W	48	118	49	93	52.7	3	10	30.0	17	26	65.4	21	34	55	28	14	10	5	24	22
CHH	CHH @ MIL	12/04/1997	L	48	92	37	78	47.4	3	11	27.3	15	18	83.3	7	23	30	22	13	13	2	24	-10
NYK	NYK @ DAL	12/04/1997	L	48	91	38	76	50.0	4	11	36.4	11	12	91.7	11	32	43	21	21	4	5	27	-14
ATL	ATL @ HOU	12/04/1997	L	48	87	36	78	46.2	5	22	22.7	10	13	76.9	8	28	36	20	13	6	5	14	-7
MIL	MIL vs. CHH	12/04/1997	W	48	102	43	74	58.1	2	4	50.0	14	24	58.3	15	29	44	27	22	8	6	22	10
SAS	SAS @ LAC	12/04/1997	L	53	96	39	86	45.3	3	9	33.3	15	24	62.5	10	31	41	18	17	6	4	22	-4
ORL	ORL @ VAN	12/03/1997	W	48	101	39	80	48.8	4	9	44.4	19	26	73.1	13	24	37	28	12	10	5	19	4
LAL	LAL @ DEN	12/03/1997	W	48	107	41	77	53.2	8	11	72.7	17	26	65.4	10	32	42	18	15	9	4	23	18
NJN	NJN vs. SEA	12/03/1997	L	48	89	37	91	40.7	3	13	23.1	12	17	70.6	25	35	60	20	16	5	5	23	-4
PHI	PHI @ MIA	12/03/1997	L	48	90	36	77	46.8	3	10	30.0	15	20	75.0	12	25	37	24	22	10	4	24	-4
SEA	SEA @ NJN	12/03/1997	W	48	93	31	74	41.9	7	19	36.8	24	29	82.8	9	26	35	21	9	7	6	16	4
PHX	PHX @ DET	12/03/1997	L	63	103	39	111	35.1	10	32	31.3	15	22	68.2	16	35	51	27	14	16	4	24	-5
DEN	DEN vs. LAL	12/03/1997	L	48	89	33	76	43.4	3	14	21.4	20	27	74.1	9	27	36	23	14	6	3	25	-18
IND	IND @ MIN	12/03/1997	W	48	94	36	82	43.9	7	16	43.8	15	22	68.2	7	25	32	24	9	8	6	21	4
DET	DET vs. PHX	12/03/1997	W	63	108	39	94	41.5	4	14	28.6	26	33	78.8	15	48	63	20	22	8	6	23	5
MIN	MIN vs. IND	12/03/1997	L	48	90	34	79	43.0	2	9	22.2	20	23	87.0	13	31	44	25	16	3	7	22	-4
CLE	CLE @ GSW	12/03/1997	W	48	95	36	92	39.1	4	9	44.4	19	24	79.2	17	31	48	27	13	18	3	14	28
MIA	MIA vs. PHI	12/03/1997	W	48	94	36	73	49.3	5	16	31.3	17	29	58.6	13	25	38	25	22	12	7	18	4
UTA	UTA vs. TOR	12/03/1997	W	48	115	45	86	52.3	3	8	37.5	22	31	71.0	24	34	58	32	17	7	7	23	17
CHI	CHI @ BOS	12/03/1997	W	48	97	38	75	50.7	1	6	16.7	20	28	71.4	14	36	50	25	25	10	5	20	10
VAN	VAN vs. ORL	12/03/1997	L	48	97	41	78	52.6	2	7	28.6	13	16	81.3	11	27	38	30	17	9	3	23	-4
TOR	TOR @ UTA	12/03/1997	L	48	98	38	83	45.8	4	12	33.3	18	25	72.0	12	16	28	16	12	9	9	24	-17
GSW	GSW vs. CLE	12/03/1997	L	48	67	29	74	39.2	3	6	50.0	6	7	85.7	8	34	42	21	28	7	8	22	-28
BOS	BOS vs. CHI	12/03/1997	L	48	87	33	93	35.5	7	20	35.0	14	21	66.7	21	23	44	14	16	15	3	24	-10
ATL	ATL @ DAL	12/02/1997	W	48	112	45	90	50.0	4	15	26.7	18	26	69.2	17	42	59	24	9	5	6	19	33
POR	POR vs. ORL	12/02/1997	L	48	88	35	70	50.0	5	9	55.6	13	20	65.0	9	28	37	20	19	8	8	22	-1
CHH	CHH vs. SAC	12/02/1997	W	48	121	51	86	59.3	7	13	53.8	12	16	75.0	10	25	35	41	14	9	8	25	19
MIL	MIL vs. PHX	12/02/1997	L	48	86	34	74	45.9	2	5	40.0	16	20	80.0	10	21	31	20	20	10	4	23	-4
PHX	PHX @ MIL	12/02/1997	W	48	90	30	68	44.1	1	12	8.3	29	37	78.4	16	30	46	14	23	12	5	21	4
NYK	NYK @ SAS	12/02/1997	L	48	84	32	81	39.5	1	11	9.1	19	26	73.1	14	31	45	18	13	8	5	28	-6
WAS	WAS vs. SEA	12/02/1997	W	48	95	39	86	45.3	6	12	50.0	11	14	78.6	19	27	46	23	13	9	4	14	17
ORL	ORL @ POR	12/02/1997	W	48	89	33	77	42.9	6	12	50.0	17	25	68.0	11	24	35	20	15	14	1	20	1
SAC	SAC @ CHH	12/02/1997	L	48	102	42	79	53.2	2	7	28.6	16	27	59.3	14	23	37	29	18	3	5	18	-19
SEA	SEA @ WAS	12/02/1997	L	48	78	32	70	45.7	4	9	44.4	10	17	58.8	8	27	35	22	21	5	3	21	-17
SAS	SAS vs. NYK	12/02/1997	W	48	90	32	71	45.1	1	3	33.3	25	45	55.6	13	31	44	22	14	10	5	20	6
DAL	DAL vs. ATL	12/02/1997	L	48	79	31	92	33.7	3	18	16.7	14	18	77.8	16	30	46	16	10	4	7	22	-33
HOU	HOU vs. DEN	12/02/1997	W	48	112	40	76	52.6	12	26	46.2	20	24	83.3	9	21	30	26	16	7	7	14	11
DEN	DEN @ HOU	12/02/1997	L	48	101	40	82	48.8	4	10	40.0	17	22	77.3	15	27	42	31	16	12	2	19	-11
NJN	NJN @ UTA	12/01/1997	L	48	95	30	63	47.6	6	11	54.5	29	36	80.6	7	25	32	19	22	6	5	31	-5
UTA	UTA vs. NJN	12/01/1997	W	48	100	34	74	45.9	1	6	16.7	31	39	79.5	12	25	37	25	17	10	3	32	5
SEA	SEA vs. ORL	11/30/1997	W	48	103	38	77	49.4	7	15	46.7	20	26	76.9	11	32	43	26	12	12	4	16	22
SAC	SAC vs. NJN	11/30/1997	L	48	73	29	78	37.2	1	5	20.0	14	25	56.0	11	36	47	19	21	7	7	18	-14
PHI	PHI @ IND	11/30/1997	L	48	89	37	81	45.7	1	7	14.3	14	27	51.9	17	17	34	18	15	12	3	23	-12
DET	DET vs. VAN	11/30/1997	L	48	95	37	87	42.5	3	14	21.4	18	26	69.2	16	21	37	20	9	13	3	24	-2
ATL	ATL vs. SAS	11/30/1997	W	48	108	45	79	57.0	3	9	33.3	15	24	62.5	12	23	35	30	8	9	3	22	12
SAS	SAS @ ATL	11/30/1997	L	48	96	40	75	53.3	4	9	44.4	12	17	70.6	10	20	30	21	13	4	2	19	-12
ORL	ORL @ SEA	11/30/1997	L	48	81	34	80	42.5	2	17	11.8	11	14	78.6	8	24	32	25	15	8	4	21	-22
IND	IND vs. PHI	11/30/1997	W	48	101	38	64	59.4	4	8	50.0	21	29	72.4	8	31	39	26	19	9	8	23	12
VAN	VAN @ DET	11/30/1997	W	48	97	38	65	58.5	3	9	33.3	18	23	78.3	6	29	35	30	25	5	3	26	2
LAL	LAL vs. TOR	11/30/1997	W	48	105	39	71	54.9	5	13	38.5	22	32	68.8	10	25	35	28	21	9	6	17	6
NJN	NJN @ SAC	11/30/1997	W	48	87	37	93	39.8	2	6	33.3	11	20	55.0	18	36	54	24	18	12	3	21	14
TOR	TOR @ LAL	11/30/1997	L	48	99	40	81	49.4	3	10	30.0	16	21	76.2	13	25	38	27	24	16	1	28	-6
CHI	CHI @ WAS	11/29/1997	W	48	88	33	77	42.9	5	8	62.5	17	28	60.7	13	39	52	15	18	5	1	22	5
PHX	PHX @ NYK	11/29/1997	L	48	80	33	83	39.8	6	24	25.0	8	11	72.7	11	27	38	22	21	11	2	19	-22
CLE	CLE vs. BOS	11/29/1997	W	48	103	31	53	58.5	5	9	55.6	36	44	81.8	8	29	37	22	33	6	5	20	6
LAC	LAC vs. UTA	11/29/1997	L	48	91	37	82	45.1	3	11	27.3	14	21	66.7	13	27	40	18	15	9	4	24	-3
GSW	GSW vs. HOU	11/29/1997	L	48	100	38	90	42.2	5	10	50.0	19	24	79.2	24	28	52	22	23	8	5	36	-7
NYK	NYK vs. PHX	11/29/1997	W	48	102	37	81	45.7	3	9	33.3	25	29	86.2	13	33	46	25	18	13	3	18	22
SAS	SAS vs. DAL	11/29/1997	W	48	96	37	76	48.7	5	11	45.5	17	22	77.3	13	28	41	24	13	8	8	20	9
MIL	MIL @ MIA	11/29/1997	W	48	93	36	71	50.7	3	8	37.5	18	22	81.8	9	31	40	16	22	6	5	27	6
BOS	BOS @ CLE	11/29/1997	L	48	97	35	80	43.8	7	19	36.8	20	27	74.1	13	14	27	21	19	16	3	34	-6
CHH	CHH @ ATL	11/29/1997	L	48	80	26	76	34.2	2	11	18.2	26	36	72.2	13	26	39	11	12	9	2	23	-18
UTA	UTA @ LAC	11/29/1997	W	48	94	35	81	43.2	2	6	33.3	22	31	71.0	18	30	48	21	16	12	4	19	3
MIA	MIA vs. MIL	11/29/1997	L	48	87	30	70	42.9	5	19	26.3	22	29	75.9	9	26	35	11	15	12	1	25	-6
DAL	DAL @ SAS	11/29/1997	L	48	87	33	78	42.3	7	20	35.0	14	20	70.0	14	22	36	15	16	8	1	22	-9
ATL	ATL vs. CHH	11/29/1997	W	48	98	38	76	50.0	3	8	37.5	19	27	70.4	13	32	45	17	14	8	6	28	18
WAS	WAS vs. CHI	11/29/1997	L	48	83	32	84	38.1	4	11	36.4	15	20	75.0	12	31	43	24	11	10	1	22	-5
VAN	VAN @ MIN	11/29/1997	L	48	87	32	75	42.7	3	11	27.3	20	31	64.5	12	23	35	23	17	5	1	25	-19
MIN	MIN vs. VAN	11/29/1997	W	48	106	43	87	49.4	1	6	16.7	19	26	73.1	17	31	48	29	13	5	8	25	19
HOU	HOU @ GSW	11/29/1997	W	48	107	31	69	44.9	6	18	33.3	39	49	79.6	10	29	39	17	16	11	2	22	7
UTA	UTA vs. GSW	11/28/1997	W	48	111	43	81	53.1	3	7	42.9	22	28	78.6	9	42	51	36	18	9	9	17	29
IND	IND vs. CHI	11/28/1997	W	48	94	39	90	43.3	5	11	45.5	11	16	68.8	17	35	52	20	11	4	3	21	11
HOU	HOU @ POR	11/28/1997	W	48	98	35	84	41.7	7	23	30.4	21	28	75.0	11	28	39	21	11	13	0	23	9
TOR	TOR @ DAL	11/28/1997	L	48	91	38	86	44.2	5	12	41.7	10	21	47.6	21	24	45	17	7	3	2	17	-2
POR	POR vs. HOU	11/28/1997	L	48	89	32	70	45.7	2	16	12.5	23	29	79.3	12	33	45	21	22	6	2	23	-9
SAC	SAC @ SEA	11/28/1997	L	48	96	39	79	49.4	3	8	37.5	15	27	55.6	12	30	42	23	19	6	5	21	-17
DAL	DAL vs. TOR	11/28/1997	W	48	93	39	83	47.0	8	22	36.4	7	10	70.0	17	30	47	24	11	4	5	21	2
ORL	ORL vs. MIL	11/28/1997	W	48	94	32	72	44.4	6	10	60.0	24	31	77.4	17	24	41	21	19	5	8	23	4
SEA	SEA vs. SAC	11/28/1997	W	48	113	43	84	51.2	6	13	46.2	21	27	77.8	11	27	38	32	9	12	7	24	17
MIL	MIL @ ORL	11/28/1997	L	48	90	31	76	40.8	4	9	44.4	24	31	77.4	15	23	38	14	16	10	3	25	-4
LAL	LAL @ PHI	11/28/1997	L	48	95	35	75	46.7	8	27	29.6	17	26	65.4	9	26	35	27	14	12	10	24	-10
NJN	NJN @ LAC	11/28/1997	W	48	104	40	85	47.1	2	5	40.0	22	28	78.6	16	21	37	16	7	8	3	24	12
BOS	BOS vs. PHX	11/28/1997	L	53	108	45	92	48.9	7	22	31.8	11	16	68.8	10	30	40	26	16	9	5	22	-4
CHI	CHI @ IND	11/28/1997	L	48	83	34	83	41.0	0	6	0.0	15	28	53.6	11	28	39	17	6	7	4	22	-11
GSW	GSW @ UTA	11/28/1997	L	48	82	31	92	33.7	4	11	36.4	16	18	88.9	15	23	38	17	16	9	4	18	-29
PHX	PHX @ BOS	11/28/1997	W	53	112	44	87	50.6	8	20	40.0	16	25	64.0	12	36	48	32	19	3	1	17	4
MIN	MIN @ DEN	11/28/1997	L	48	84	29	76	38.2	1	9	11.1	25	30	83.3	10	37	47	17	15	4	7	32	-11
DEN	DEN vs. MIN	11/28/1997	W	48	95	30	81	37.0	3	7	42.9	32	42	76.2	15	34	49	12	7	3	2	23	11
PHI	PHI vs. LAL	11/28/1997	W	48	105	40	85	47.1	1	8	12.5	24	31	77.4	18	33	51	27	13	9	3	20	10
CHH	CHH vs. CLE	11/28/1997	L	48	91	33	73	45.2	4	12	33.3	21	30	70.0	12	30	42	23	25	13	8	21	-6
CLE	CLE @ CHH	11/28/1997	W	48	97	41	81	50.6	4	12	33.3	11	23	47.8	14	26	40	27	19	10	3	26	6
NYK	NYK @ DET	11/28/1997	L	48	78	24	69	34.8	4	14	28.6	26	32	81.3	5	32	37	16	14	6	10	25	-8
DET	DET vs. NYK	11/28/1997	W	48	86	30	72	41.7	4	13	30.8	22	29	75.9	5	37	42	19	16	6	5	26	8
LAC	LAC vs. NJN	11/28/1997	L	48	92	34	77	44.2	6	20	30.0	18	22	81.8	13	25	38	16	16	3	7	18	-12
VAN	VAN @ IND	11/27/1997	L	48	85	32	66	48.5	4	8	50.0	17	24	70.8	10	23	33	20	28	12	2	15	-21
IND	IND vs. VAN	11/27/1997	W	48	106	44	79	55.7	7	12	58.3	11	12	91.7	8	25	33	29	18	16	4	24	21
POR	POR @ MIN	11/26/1997	W	48	96	36	81	44.4	3	10	30.0	21	30	70.0	14	31	45	20	18	9	8	35	6
VAN	VAN @ MIL	11/26/1997	L	48	82	30	81	37.0	2	6	33.3	20	32	62.5	16	25	41	15	17	7	1	24	-19
CLE	CLE @ PHI	11/26/1997	W	48	95	36	75	48.0	4	12	33.3	19	29	65.5	14	31	45	22	27	14	5	27	6
MIA	MIA @ ORL	11/26/1997	W	48	84	33	81	40.7	7	23	30.4	11	12	91.7	17	36	53	13	17	6	5	20	24
ORL	ORL vs. MIA	11/26/1997	L	48	60	21	73	28.8	2	10	20.0	16	24	66.7	13	26	39	13	15	5	6	18	-24
BOS	BOS vs. LAL	11/26/1997	L	48	103	40	86	46.5	7	15	46.7	16	28	57.1	14	23	37	24	19	17	3	28	-15
MIN	MIN vs. POR	11/26/1997	L	48	90	29	72	40.3	1	7	14.3	31	41	75.6	6	23	29	20	15	7	7	28	-6
WAS	WAS @ SAS	11/26/1997	W	48	98	41	75	54.7	3	8	37.5	13	30	43.3	8	26	34	25	10	12	6	26	4
PHI	PHI vs. CLE	11/26/1997	L	48	89	30	73	41.1	5	13	38.5	24	32	75.0	9	28	37	24	24	17	4	32	-6
ATL	ATL @ TOR	11/26/1997	W	58	109	43	95	45.3	2	10	20.0	21	33	63.6	13	37	50	28	18	10	13	26	5
LAL	LAL @ BOS	11/26/1997	W	48	118	43	72	59.7	7	15	46.7	25	37	67.6	7	32	39	27	23	8	2	22	15
TOR	TOR vs. ATL	11/26/1997	L	58	104	39	99	39.4	3	7	42.9	23	28	82.1	16	32	48	27	18	11	5	24	-5
SAC	SAC @ LAC	11/26/1997	L	48	97	43	102	42.2	5	10	50.0	6	12	50.0	24	30	54	16	12	4	10	19	-2
PHX	PHX vs. NJN	11/26/1997	W	48	111	41	75	54.7	4	11	36.4	25	25	100	7	31	38	26	16	9	9	25	12
SAS	SAS vs. WAS	11/26/1997	L	48	94	38	75	50.7	2	12	16.7	16	21	76.2	6	30	36	25	14	4	8	23	-4
MIL	MIL vs. VAN	11/26/1997	W	48	101	39	77	50.6	2	6	33.3	21	29	72.4	13	35	48	21	18	13	9	26	19
NJN	NJN @ PHX	11/26/1997	L	48	99	35	91	38.5	3	7	42.9	26	31	83.9	16	21	37	24	11	7	4	22	-12
LAC	LAC vs. SAC	11/26/1997	W	48	99	38	81	46.9	4	10	40.0	19	29	65.5	11	30	41	13	11	6	8	16	2
DET	DET @ CHH	11/25/1997	L	48	85	32	75	42.7	2	15	13.3	19	26	73.1	13	26	39	17	16	8	3	23	-5
GSW	GSW vs. NJN	11/25/1997	L	48	87	36	88	40.9	3	9	33.3	12	13	92.3	22	28	50	23	20	11	4	20	-14
SAC	SAC vs. DEN	11/25/1997	W	48	97	39	79	49.4	0	4	0.0	19	30	63.3	9	23	32	25	8	9	4	19	4
DAL	DAL vs. SAS	11/25/1997	L	48	91	37	86	43.0	8	19	42.1	9	12	75.0	12	22	34	18	13	8	9	16	-11
MIA	MIA vs. LAL	11/25/1997	W	48	103	37	82	45.1	9	19	47.4	20	29	69.0	13	32	45	14	14	10	1	26	17
LAL	LAL @ MIA	11/25/1997	L	48	86	32	82	39.0	7	23	30.4	15	26	57.7	11	29	40	20	15	8	7	22	-17
CHI	CHI @ SEA	11/25/1997	L	48	90	39	84	46.4	5	11	45.5	7	13	53.8	13	29	42	24	11	9	6	16	-1
DEN	DEN @ SAC	11/25/1997	L	48	93	37	78	47.4	3	12	25.0	16	25	64.0	15	36	51	15	20	3	1	22	-4
CHH	CHH vs. DET	11/25/1997	W	48	90	34	69	49.3	6	12	50.0	16	30	53.3	9	32	41	21	19	9	6	20	5
SAS	SAS @ DAL	11/25/1997	W	48	102	41	75	54.7	8	15	53.3	12	23	52.2	10	35	45	27	21	11	7	13	11
NJN	NJN @ GSW	11/25/1997	W	48	101	38	81	46.9	4	9	44.4	21	26	80.8	12	30	42	31	13	16	3	18	14
SEA	SEA vs. CHI	11/25/1997	W	48	91	37	77	48.1	9	15	60.0	8	15	53.3	11	26	37	24	12	5	10	16	1
MIN	MIN @ UTA	11/24/1997	L	53	124	40	93	43.0	7	13	53.8	37	51	72.5	17	17	34	24	7	10	6	37	-9
ORL	ORL vs. WAS	11/24/1997	W	48	95	36	78	46.2	4	9	44.4	19	26	73.1	9	37	46	22	9	3	7	16	8
TOR	TOR vs. POR	11/24/1997	L	48	90	37	69	53.6	1	3	33.3	15	25	60.0	6	26	32	26	17	8	13	19	-1
WAS	WAS @ ORL	11/24/1997	L	48	87	37	94	39.4	6	14	42.9	7	14	50.0	20	27	47	24	9	4	5	23	-8
POR	POR @ TOR	11/24/1997	W	48	91	37	84	44.0	1	6	16.7	16	22	72.7	16	26	42	29	18	5	6	22	1
UTA	UTA vs. MIN	11/24/1997	W	53	133	44	73	60.3	6	9	66.7	39	50	78.0	6	40	46	33	17	4	9	39	9
LAL	LAL vs. LAC	11/23/1997	W	48	119	42	84	50.0	2	13	15.4	33	44	75.0	14	31	45	29	17	11	6	30	17
LAC	LAC @ LAL	11/23/1997	L	48	102	35	73	47.9	6	20	30.0	26	40	65.0	8	20	28	24	22	8	5	29	-17
NYK	NYK vs. VAN	11/23/1997	W	48	104	41	81	50.6	3	11	27.3	19	29	65.5	15	33	48	32	13	9	3	26	20
SAC	SAC vs. CHI	11/23/1997	L	48	88	35	83	42.2	3	12	25.0	15	23	65.2	19	28	47	19	19	6	4	25	-15
VAN	VAN @ NYK	11/23/1997	L	48	84	27	78	34.6	4	15	26.7	26	31	83.9	10	24	34	19	13	8	2	25	-20
DET	DET @ BOS	11/23/1997	L	48	86	29	70	41.4	3	12	25.0	25	31	80.6	6	35	41	18	25	6	2	20	-4
CHI	CHI @ SAC	11/23/1997	W	48	103	37	82	45.1	2	3	66.7	27	37	73.0	18	26	44	23	10	13	6	21	15
BOS	BOS vs. DET	11/23/1997	W	48	90	34	85	40.0	4	21	19.0	18	27	66.7	10	27	37	20	14	11	3	26	4
WAS	WAS @ CLE	11/22/1997	L	48	101	41	83	49.4	5	12	41.7	14	26	53.8	14	23	37	29	19	6	5	26	-9
ORL	ORL @ PHI	11/22/1997	W	48	108	47	86	54.7	1	7	14.3	13	18	72.2	13	37	50	30	12	2	4	19	14
CHH	CHH @ IND	11/22/1997	W	48	95	33	74	44.6	3	7	42.9	26	36	72.2	11	22	33	20	10	9	2	35	1
NJN	NJN vs. POR	11/22/1997	W	48	93	35	91	38.5	2	8	25.0	21	31	67.7	22	28	50	20	13	16	6	22	6
MIL	MIL @ DAL	11/22/1997	W	48	83	38	85	44.7	0	6	0.0	7	15	46.7	13	43	56	19	18	13	7	15	21
IND	IND vs. CHH	11/22/1997	L	48	94	29	57	50.9	2	7	28.6	34	42	81.0	8	28	36	15	19	3	4	32	-1
SAS	SAS @ UTA	11/22/1997	L	48	74	27	73	37.0	2	10	20.0	18	21	85.7	13	19	32	15	21	7	4	34	-29
HOU	HOU vs. GSW	11/22/1997	W	48	90	33	87	37.9	7	23	30.4	17	24	70.8	14	35	49	19	13	6	5	22	6
CLE	CLE vs. WAS	11/22/1997	W	48	110	39	66	59.1	5	8	62.5	27	32	84.4	3	26	29	31	19	11	7	29	9
DAL	DAL vs. MIL	11/22/1997	L	48	62	24	76	31.6	2	6	33.3	12	15	80.0	9	31	40	13	18	7	12	16	-21
UTA	UTA vs. SAS	11/22/1997	W	48	103	33	65	50.8	6	12	50.0	31	39	79.5	11	30	41	25	19	7	6	30	29
MIA	MIA vs. TOR	11/22/1997	W	48	108	39	90	43.3	6	18	33.3	24	30	80.0	19	37	56	24	12	5	6	23	4
ATL	ATL @ DET	11/22/1997	L	48	85	32	71	45.1	3	10	30.0	18	21	85.7	7	27	34	15	16	6	5	23	-2
SEA	SEA @ DEN	11/22/1997	W	48	84	31	81	38.3	6	19	31.6	16	20	80.0	12	29	41	22	8	6	1	20	4
GSW	GSW @ HOU	11/22/1997	L	48	84	34	89	38.2	2	14	14.3	14	21	66.7	17	37	54	17	14	7	9	22	-6
DET	DET vs. ATL	11/22/1997	W	48	87	34	66	51.5	3	12	25.0	16	22	72.7	4	24	28	20	13	6	4	21	2
PHI	PHI vs. ORL	11/22/1997	L	48	94	39	87	44.8	2	10	20.0	14	21	66.7	13	24	37	28	8	7	1	17	-14
TOR	TOR @ MIA	11/22/1997	L	48	104	39	88	44.3	5	11	45.5	21	37	56.8	16	27	43	19	8	8	5	23	-4
POR	POR @ NJN	11/22/1997	L	48	87	33	75	44.0	3	16	18.8	18	25	72.0	14	38	52	19	25	5	12	28	-6
DEN	DEN vs. SEA	11/22/1997	L	48	80	34	77	44.2	3	10	30.0	9	16	56.3	12	32	44	19	14	3	8	23	-4
SAS	SAS @ SEA	11/21/1997	L	48	74	28	82	34.1	3	14	21.4	15	30	50.0	17	30	47	14	18	7	3	17	-20
NYK	NYK @ WAS	11/21/1997	W	48	104	42	79	53.2	3	10	30.0	17	22	77.3	10	36	46	26	18	7	4	23	22
MIA	MIA @ CHH	11/21/1997	L	48	102	39	81	48.1	8	15	53.3	16	22	72.7	12	22	34	18	12	7	1	29	-17
CLE	CLE @ MIN	11/21/1997	W	48	103	39	75	52.0	3	8	37.5	22	29	75.9	9	28	37	25	20	13	4	26	23
NJN	NJN @ BOS	11/21/1997	L	48	93	32	75	42.7	2	6	33.3	27	43	62.8	16	22	38	20	24	10	5	31	-8
BOS	BOS vs. NJN	11/21/1997	W	48	101	31	71	43.7	6	13	46.2	33	37	89.2	10	32	42	19	26	11	10	39	8
LAC	LAC vs. CHI	11/21/1997	L	58	102	38	97	39.2	5	18	27.8	21	34	61.8	11	31	42	14	11	6	10	29	-9
DEN	DEN @ VAN	11/21/1997	L	48	96	38	92	41.3	4	15	26.7	16	19	84.2	13	38	51	18	12	5	7	25	-3
MIN	MIN vs. CLE	11/21/1997	L	48	80	33	80	41.3	1	11	9.1	13	24	54.2	15	25	40	24	22	8	2	23	-23
WAS	WAS vs. NYK	11/21/1997	L	48	82	30	84	35.7	3	8	37.5	19	28	67.9	15	25	40	18	12	12	4	20	-22
SEA	SEA vs. SAS	11/21/1997	W	48	94	38	80	47.5	5	20	25.0	13	18	72.2	9	37	46	26	14	13	5	24	20
CHI	CHI @ LAC	11/21/1997	W	58	111	44	96	45.8	1	8	12.5	22	34	64.7	12	45	57	22	17	2	6	28	9
CHH	CHH vs. MIA	11/21/1997	W	48	119	44	79	55.7	6	7	85.7	25	37	67.6	13	28	41	34	11	6	8	21	17
VAN	VAN vs. DEN	11/21/1997	W	48	99	36	83	43.4	4	11	36.4	23	33	69.7	10	33	43	28	9	5	5	17	3
SAC	SAC vs. UTA	11/20/1997	W	48	97	39	75	52.0	3	6	50.0	16	28	57.1	13	28	41	24	15	4	3	30	2
TOR	TOR @ HOU	11/20/1997	L	48	97	39	102	38.2	1	10	10.0	18	23	78.3	25	25	50	13	20	14	5	21	-30
UTA	UTA @ SAC	11/20/1997	L	48	95	34	77	44.2	2	3	66.7	25	33	75.8	9	23	32	23	12	8	3	24	-2
HOU	HOU vs. TOR	11/20/1997	W	48	127	51	93	54.8	8	24	33.3	17	27	63.0	18	35	53	33	18	14	6	19	30
NYK	NYK @ ATL	11/20/1997	W	48	100	44	84	52.4	5	10	50.0	7	15	46.7	14	31	45	19	10	8	1	23	21
