TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIN	MIN vs. PHX	12/13/1996	W	48	108	43	88	48.9	7	15	46.7	15	16	93.8	15	22	37	27	13	9	8	22	3
IND	IND vs. BOS	12/13/1996	W	48	97	34	66	51.5	3	10	30.0	26	34	76.5	9	28	37	22	14	6	7	23	3
PHI	PHI @ CHH	12/13/1996	L	48	75	27	65	41.5	5	20	25.0	16	24	66.7	11	27	38	15	15	6	7	16	-9
NJN	NJN vs. CHI	12/13/1996	L	48	92	34	89	38.2	4	17	23.5	20	24	83.3	15	27	42	14	19	12	4	21	-21
WAS	WAS vs. DEN	12/13/1996	W	48	108	45	87	51.7	5	9	55.6	13	19	68.4	12	27	39	27	10	11	5	21	4
DEN	DEN @ WAS	12/13/1996	L	48	104	40	83	48.2	13	28	46.4	11	15	73.3	11	27	38	31	17	4	5	16	-4
POR	POR @ LAL	12/13/1996	L	53	119	42	79	53.2	9	19	47.4	26	34	76.5	8	30	38	24	21	4	6	25	-1
CHH	CHH vs. PHI	12/13/1996	W	48	84	34	87	39.1	4	12	33.3	12	16	75.0	23	24	47	23	12	5	1	19	9
LAL	LAL vs. POR	12/13/1996	W	53	120	45	92	48.9	6	13	46.2	24	31	77.4	15	25	40	32	12	13	11	22	1
CLE	CLE vs. GSW	12/13/1996	W	48	101	33	73	45.2	7	19	36.8	28	34	82.4	12	24	36	21	17	12	3	25	14
CHI	CHI @ NJN	12/13/1996	W	48	113	40	81	49.4	9	22	40.9	24	33	72.7	11	38	49	25	19	13	3	19	21
ORL	ORL @ VAN	12/13/1996	L	48	93	33	72	45.8	7	20	35.0	20	27	74.1	14	32	46	22	23	9	7	19	-2
VAN	VAN vs. ORL	12/13/1996	W	48	95	37	86	43.0	3	12	25.0	18	27	66.7	15	23	38	20	12	14	5	24	2
PHX	PHX @ MIN	12/13/1996	L	48	105	40	79	50.6	7	16	43.8	18	21	85.7	13	25	38	19	21	6	4	21	-3
GSW	GSW @ CLE	12/13/1996	L	48	87	31	69	44.9	6	14	42.9	19	22	86.4	12	25	37	23	22	5	8	27	-14
BOS	BOS @ IND	12/13/1996	L	48	94	34	79	43.0	8	16	50.0	18	20	90.0	14	22	36	17	13	8	5	25	-3
SAS	SAS @ LAC	12/12/1996	L	48	94	32	71	45.1	4	15	26.7	26	33	78.8	9	25	34	14	13	10	3	23	-3
NYK	NYK vs. GSW	12/12/1996	W	48	90	37	90	41.1	9	25	36.0	7	12	58.3	23	38	61	24	22	7	6	27	11
SAC	SAC vs. DAL	12/12/1996	W	48	93	36	79	45.6	3	7	42.9	18	21	85.7	16	29	45	18	17	7	3	20	7
VAN	VAN @ POR	12/12/1996	L	48	78	28	79	35.4	4	14	28.6	18	26	69.2	14	27	41	18	14	6	6	26	-21
SEA	SEA @ MIL	12/12/1996	L	48	97	38	90	42.2	7	17	41.2	14	26	53.8	24	22	46	21	17	12	4	25	-3
HOU	HOU vs. DET	12/12/1996	W	48	115	42	74	56.8	14	28	50.0	17	21	81.0	6	28	34	32	12	6	0	22	19
PHX	PHX @ UTA	12/12/1996	W	48	95	31	72	43.1	9	18	50.0	24	26	92.3	8	33	41	17	20	8	2	25	8
UTA	UTA vs. PHX	12/12/1996	L	48	87	34	75	45.3	4	12	33.3	15	19	78.9	8	32	40	25	20	12	7	25	-8
GSW	GSW @ NYK	12/12/1996	L	48	79	28	81	34.6	6	19	31.6	17	22	77.3	12	27	39	19	15	10	3	14	-11
POR	POR vs. VAN	12/12/1996	W	48	99	36	79	45.6	6	17	35.3	21	33	63.6	18	33	51	17	17	5	7	22	21
MIL	MIL vs. SEA	12/12/1996	W	48	100	35	69	50.7	5	17	29.4	25	36	69.4	10	32	42	22	18	10	2	23	3
DET	DET @ HOU	12/12/1996	L	48	96	37	80	46.3	6	17	35.3	16	24	66.7	13	22	35	20	12	8	5	22	-19
LAC	LAC vs. SAS	12/12/1996	W	48	97	37	70	52.9	5	12	41.7	18	26	69.2	5	28	33	25	17	4	2	25	3
DAL	DAL @ SAC	12/12/1996	L	48	86	37	79	46.8	1	15	6.7	11	15	73.3	9	24	33	20	15	4	3	20	-7
WAS	WAS vs. CLE	12/11/1996	W	48	106	41	73	56.2	6	10	60.0	18	29	62.1	10	23	33	22	17	14	4	19	11
LAL	LAL vs. IND	12/11/1996	W	48	79	29	74	39.2	6	17	35.3	15	29	51.7	10	34	44	23	13	6	10	21	3
MIN	MIN @ CHI	12/11/1996	L	48	86	38	82	46.3	2	11	18.2	8	13	61.5	16	25	41	27	19	9	2	23	-17
CLE	CLE @ WAS	12/11/1996	L	48	95	34	65	52.3	12	19	63.2	15	20	75.0	8	21	29	18	22	6	5	24	-11
IND	IND @ LAL	12/11/1996	L	48	76	29	83	34.9	4	7	57.1	14	26	53.8	18	35	53	18	13	4	4	24	-3
MIA	MIA @ PHI	12/11/1996	W	48	84	32	79	40.5	4	25	16.0	16	25	64.0	12	32	44	17	16	9	6	23	5
CHH	CHH vs. DEN	12/11/1996	W	48	101	34	76	44.7	3	11	27.3	30	35	85.7	14	31	45	19	18	8	2	25	4
CHI	CHI vs. MIN	12/11/1996	W	48	103	40	79	50.6	5	12	41.7	18	23	78.3	12	28	40	29	14	11	3	18	17
SEA	SEA @ NJN	12/11/1996	L	48	101	39	89	43.8	8	23	34.8	15	23	65.2	15	27	42	24	15	15	3	17	-9
BOS	BOS vs. TOR	12/11/1996	W	63	115	45	109	41.3	6	19	31.6	19	24	79.2	19	42	61	27	15	6	7	29	2
PHI	PHI vs. MIA	12/11/1996	L	48	79	27	73	37.0	6	23	26.1	19	27	70.4	14	35	49	19	20	7	5	24	-5
TOR	TOR @ BOS	12/11/1996	L	63	113	42	109	38.5	7	23	30.4	22	29	75.9	19	43	62	21	17	4	10	23	-2
DEN	DEN @ CHH	12/11/1996	L	48	97	32	75	42.7	7	18	38.9	26	33	78.8	10	24	34	22	11	7	2	24	-4
NJN	NJN vs. SEA	12/11/1996	W	48	110	44	86	51.2	11	24	45.8	11	13	84.6	14	35	49	29	21	6	6	23	9
DAL	DAL @ LAC	12/10/1996	W	48	100	37	78	47.4	5	15	33.3	21	29	72.4	10	26	36	15	13	13	4	17	5
ORL	ORL @ POR	12/10/1996	W	48	99	35	70	50.0	9	17	52.9	20	29	69.0	10	22	32	21	13	8	3	21	6
GSW	GSW @ TOR	12/10/1996	W	48	101	33	80	41.3	3	11	27.3	32	38	84.2	22	29	51	15	18	8	4	18	10
DET	DET @ MIL	12/10/1996	W	48	93	36	73	49.3	6	12	50.0	15	18	83.3	7	20	27	19	6	6	2	22	8
TOR	TOR vs. GSW	12/10/1996	L	48	91	37	78	47.4	4	19	21.1	13	15	86.7	9	23	32	22	18	9	7	30	-10
DEN	DEN @ ATL	12/10/1996	L	48	88	35	90	38.9	8	21	38.1	10	18	55.6	18	28	46	16	9	9	5	25	-1
CLE	CLE vs. MIA	12/10/1996	L	48	74	28	71	39.4	3	13	23.1	15	20	75.0	13	28	41	20	14	8	5	20	-2
ATL	ATL vs. DEN	12/10/1996	W	48	89	31	74	41.9	4	16	25.0	23	27	85.2	13	35	48	15	12	3	5	21	1
IND	IND @ UTA	12/10/1996	L	48	86	27	80	33.8	5	14	35.7	27	37	73.0	12	27	39	15	14	12	8	30	-24
LAL	LAL @ SAC	12/10/1996	W	48	92	37	78	47.4	2	11	18.2	16	25	64.0	11	27	38	22	14	12	8	24	2
MIN	MIN vs. HOU	12/10/1996	L	48	94	39	93	41.9	6	12	50.0	10	16	62.5	15	28	43	23	10	5	7	25	-2
NYK	NYK vs. WAS	12/10/1996	W	48	85	36	90	40.0	6	14	42.9	7	9	77.8	17	39	56	23	20	10	4	23	12
UTA	UTA vs. IND	12/10/1996	W	48	110	37	77	48.1	3	6	50.0	33	40	82.5	16	38	54	26	19	8	9	25	24
MIA	MIA @ CLE	12/10/1996	W	48	76	23	64	35.9	8	26	30.8	22	27	81.5	7	25	32	12	15	7	5	20	2
SAC	SAC vs. LAL	12/10/1996	L	48	90	34	76	44.7	1	10	10.0	21	25	84.0	12	32	44	24	19	5	3	22	-2
HOU	HOU @ MIN	12/10/1996	W	48	96	36	77	46.8	3	18	16.7	21	29	72.4	8	33	41	23	15	7	8	21	2
LAC	LAC vs. DAL	12/10/1996	L	48	95	38	71	53.5	6	14	42.9	13	16	81.3	7	29	36	18	17	5	7	22	-5
SAS	SAS @ PHX	12/10/1996	L	48	76	28	67	41.8	6	14	42.9	14	16	87.5	10	29	39	15	26	8	2	20	-17
MIL	MIL vs. DET	12/10/1996	L	48	85	32	60	53.3	4	8	50.0	17	24	70.8	7	28	35	20	14	3	8	22	-8
WAS	WAS @ NYK	12/10/1996	L	48	73	27	72	37.5	4	13	30.8	15	29	51.7	9	32	41	16	21	14	6	16	-12
POR	POR vs. ORL	12/10/1996	L	48	93	37	80	46.3	6	16	37.5	13	21	61.9	13	28	41	23	13	5	3	23	-6
PHX	PHX vs. SAS	12/10/1996	W	48	93	40	89	44.9	4	19	21.1	9	15	60.0	15	23	38	28	14	15	4	16	17
SEA	SEA @ PHI	12/09/1996	W	48	118	49	85	57.6	5	17	29.4	15	24	62.5	17	28	45	32	12	9	8	20	24
PHI	PHI vs. SEA	12/09/1996	L	48	94	37	78	47.4	8	21	38.1	12	19	63.2	12	20	32	30	20	5	6	21	-24
CHH	CHH @ VAN	12/09/1996	W	48	107	40	80	50.0	8	17	47.1	19	22	86.4	9	29	38	22	11	15	3	14	16
VAN	VAN vs. CHH	12/09/1996	L	48	91	40	78	51.3	7	14	50.0	4	5	80.0	6	27	33	24	18	7	4	17	-16
LAL	LAL vs. MIN	12/08/1996	W	48	110	41	78	52.6	8	15	53.3	20	26	76.9	12	29	41	31	18	15	9	22	24
TOR	TOR vs. CHI	12/08/1996	W	48	97	38	86	44.2	6	19	31.6	15	25	60.0	17	35	52	21	14	7	3	13	8
SAC	SAC vs. ORL	12/08/1996	W	48	91	37	80	46.3	4	9	44.4	13	23	56.5	12	35	47	24	15	11	4	14	7
SAS	SAS @ GSW	12/08/1996	L	48	88	31	74	41.9	2	13	15.4	24	35	68.6	15	20	35	19	16	8	5	14	-26
ORL	ORL @ SAC	12/08/1996	L	48	84	34	87	39.1	11	22	50.0	5	9	55.6	15	30	45	27	19	7	6	17	-7
CLE	CLE vs. LAC	12/08/1996	W	48	90	38	75	50.7	5	13	38.5	9	14	64.3	9	29	38	30	11	11	8	21	21
MIN	MIN @ LAL	12/08/1996	L	48	86	35	88	39.8	3	16	18.8	13	16	81.3	17	26	43	20	24	11	4	25	-24
MIL	MIL vs. BOS	12/08/1996	W	48	100	45	89	50.6	1	8	12.5	9	16	56.3	17	29	46	24	18	10	5	22	13
PHX	PHX vs. IND	12/08/1996	W	48	106	37	73	50.7	10	20	50.0	22	32	68.8	11	27	38	25	15	5	4	28	13
CHI	CHI @ TOR	12/08/1996	L	48	89	37	88	42.0	10	24	41.7	5	9	55.6	10	28	38	27	12	8	7	22	-8
BOS	BOS @ MIL	12/08/1996	L	48	87	33	70	47.1	5	12	41.7	16	23	69.6	11	21	32	18	19	11	5	18	-13
LAC	LAC @ CLE	12/08/1996	L	48	69	22	63	34.9	3	8	37.5	22	29	75.9	10	22	32	15	17	6	6	20	-21
GSW	GSW vs. SAS	12/08/1996	W	48	114	46	82	56.1	9	14	64.3	13	16	81.3	13	26	39	31	17	9	5	27	26
IND	IND @ PHX	12/08/1996	L	48	93	33	76	43.4	5	14	35.7	22	33	66.7	12	29	41	19	14	7	1	32	-13
MIL	MIL @ WAS	12/07/1996	W	48	126	47	84	56.0	3	12	25.0	29	33	87.9	17	29	46	25	18	6	5	22	8
NJN	NJN vs. DET	12/07/1996	L	48	69	29	72	40.3	3	13	23.1	8	12	66.7	11	29	40	19	20	6	8	19	-26
TOR	TOR @ ATL	12/07/1996	L	48	75	29	78	37.2	6	17	35.3	11	20	55.0	11	24	35	15	23	9	2	22	-26
DEN	DEN vs. UTA	12/07/1996	L	48	91	35	80	43.8	6	17	35.3	15	17	88.2	14	26	40	22	16	1	5	27	-13
MIA	MIA @ CHI	12/07/1996	W	48	83	29	79	36.7	7	21	33.3	18	23	78.3	17	28	45	12	8	5	2	19	3
VAN	VAN @ DAL	12/07/1996	L	48	85	31	82	37.8	7	22	31.8	16	25	64.0	13	21	34	15	14	9	4	18	-11
DAL	DAL vs. VAN	12/07/1996	W	48	96	40	77	51.9	6	14	42.9	10	17	58.8	12	42	54	27	20	9	6	22	11
HOU	HOU vs. PHI	12/07/1996	W	48	123	44	82	53.7	16	26	61.5	19	29	65.5	8	37	45	33	15	8	2	23	15
CHI	CHI vs. MIA	12/07/1996	L	48	80	33	79	41.8	5	15	33.3	9	11	81.8	15	29	44	17	11	3	3	19	-3
ATL	ATL vs. TOR	12/07/1996	W	48	101	39	76	51.3	7	20	35.0	16	28	57.1	12	34	46	22	19	11	4	22	26
WAS	WAS vs. MIL	12/07/1996	L	48	118	46	85	54.1	6	10	60.0	20	28	71.4	11	19	30	28	11	12	5	25	-8
PHI	PHI @ HOU	12/07/1996	L	48	108	35	92	38.0	12	28	42.9	26	36	72.2	21	29	50	19	15	9	7	22	-15
UTA	UTA @ DEN	12/07/1996	W	48	104	39	76	51.3	4	6	66.7	22	31	71.0	10	24	34	23	6	7	4	17	13
NYK	NYK vs. LAC	12/07/1996	W	48	89	36	79	45.6	2	17	11.8	15	22	68.2	19	35	54	21	21	4	4	25	9
SEA	SEA vs. CHH	12/07/1996	L	48	92	36	73	49.3	2	13	15.4	18	21	85.7	10	30	40	25	20	11	3	16	-2
DET	DET @ NJN	12/07/1996	W	48	95	37	82	45.1	10	20	50.0	11	17	64.7	14	26	40	15	11	9	5	14	26
CHH	CHH @ SEA	12/07/1996	W	48	94	35	74	47.3	12	24	50.0	12	17	70.6	9	19	28	21	15	13	1	20	2
LAC	LAC @ NYK	12/07/1996	L	48	80	28	78	35.9	4	15	26.7	20	29	69.0	11	21	32	13	15	7	4	22	-9
POR	POR vs. CHH	12/06/1996	W	48	97	36	77	46.8	7	12	58.3	18	31	58.1	15	30	45	25	17	7	5	23	4
CLE	CLE @ DET	12/06/1996	L	48	81	31	70	44.3	4	11	36.4	15	16	93.8	10	30	40	20	13	1	2	23	-12
MIA	MIA vs. NYK	12/06/1996	L	48	85	26	67	38.8	6	24	25.0	27	39	69.2	11	31	42	14	16	6	5	26	-18
ORL	ORL @ LAL	12/06/1996	L	48	81	32	88	36.4	6	18	33.3	11	20	55.0	13	28	41	19	11	4	5	29	-11
MIN	MIN @ UTA	12/06/1996	L	48	95	32	65	49.2	2	7	28.6	29	35	82.9	7	27	34	21	16	3	4	22	-11
LAL	LAL vs. ORL	12/06/1996	W	48	92	31	75	41.3	3	9	33.3	27	36	75.0	16	35	51	24	16	9	16	22	11
BOS	BOS vs. NJN	12/06/1996	L	53	108	44	96	45.8	3	8	37.5	17	25	68.0	14	30	44	27	16	14	6	24	-2
GSW	GSW vs. IND	12/06/1996	L	48	71	24	71	33.8	0	15	0.0	23	33	69.7	13	30	43	14	17	9	4	20	-15
SAS	SAS vs. VAN	12/06/1996	L	48	89	36	83	43.4	5	13	38.5	12	21	57.1	17	20	37	26	13	5	6	20	-16
SAC	SAC vs. PHX	12/06/1996	L	48	95	38	84	45.2	5	13	38.5	14	19	73.7	17	27	44	17	20	9	1	26	-6
VAN	VAN @ SAS	12/06/1996	W	48	105	42	78	53.8	7	13	53.8	14	23	60.9	12	30	42	26	12	9	5	20	16
IND	IND @ GSW	12/06/1996	W	48	86	35	83	42.2	3	15	20.0	13	20	65.0	16	32	48	24	20	8	3	25	15
PHX	PHX @ SAC	12/06/1996	W	48	101	35	68	51.5	6	11	54.5	25	36	69.4	9	28	37	25	23	8	3	18	6
CHH	CHH @ POR	12/06/1996	L	48	93	37	80	46.3	2	9	22.2	17	25	68.0	16	24	40	20	14	11	3	23	-4
UTA	UTA vs. MIN	12/06/1996	W	48	106	38	81	46.9	4	12	33.3	26	29	89.7	14	27	41	27	12	9	1	26	11
NJN	NJN @ BOS	12/06/1996	W	53	110	41	91	45.1	8	20	40.0	20	30	66.7	17	39	56	26	20	11	7	21	2
NYK	NYK @ MIA	12/06/1996	W	48	103	37	78	47.4	10	19	52.6	19	28	67.9	12	28	40	19	14	6	5	32	18
DET	DET vs. CLE	12/06/1996	W	48	93	33	62	53.2	10	14	71.4	17	29	58.6	4	27	31	22	6	5	9	21	12
CHI	CHI vs. LAC	12/05/1996	W	48	114	52	95	54.7	3	9	33.3	7	10	70.0	15	28	43	40	10	10	1	16	18
PHI	PHI @ DAL	12/05/1996	L	48	102	38	94	40.4	8	25	32.0	18	22	81.8	24	34	58	24	18	7	7	23	-4
MIN	MIN @ SEA	12/05/1996	L	48	86	29	83	34.9	4	21	19.0	24	36	66.7	20	24	44	19	20	3	3	26	-31
DEN	DEN vs. POR	12/05/1996	L	48	104	34	66	51.5	6	21	28.6	30	37	81.1	1	26	27	19	12	5	9	27	-11
SEA	SEA vs. MIN	12/05/1996	W	48	117	41	80	51.3	4	16	25.0	31	35	88.6	11	31	42	30	12	13	12	22	31
WAS	WAS @ TOR	12/05/1996	L	48	80	32	76	42.1	7	21	33.3	9	14	64.3	9	26	35	24	17	9	7	21	-2
LAC	LAC @ CHI	12/05/1996	L	48	96	38	83	45.8	7	20	35.0	13	14	92.9	16	24	40	17	19	8	4	13	-18
TOR	TOR vs. WAS	12/05/1996	W	48	82	30	83	36.1	8	30	26.7	14	18	77.8	19	31	50	21	19	8	4	17	2
POR	POR @ DEN	12/05/1996	W	48	115	42	85	49.4	10	25	40.0	21	30	70.0	14	30	44	23	12	5	2	27	11
DAL	DAL vs. PHI	12/05/1996	W	48	106	39	90	43.3	5	18	27.8	23	32	71.9	14	28	42	29	9	13	11	22	4
LAL	LAL @ UTA	12/04/1996	L	48	75	28	82	34.1	3	14	21.4	16	30	53.3	20	24	44	14	14	10	7	20	-26
ORL	ORL vs. CLE	12/04/1996	L	48	57	21	62	33.9	2	12	16.7	13	17	76.5	10	21	31	13	22	5	8	19	-27
GSW	GSW @ PHX	12/04/1996	L	48	87	31	87	35.6	1	12	8.3	24	28	85.7	13	26	39	17	13	9	5	27	-31
DAL	DAL @ MIA	12/04/1996	L	48	79	34	78	43.6	2	9	22.2	9	14	64.3	15	26	41	21	20	7	5	15	-22
VAN	VAN vs. IND	12/04/1996	L	48	80	35	81	43.2	3	13	23.1	7	10	70.0	8	16	24	25	17	8	4	22	-47
HOU	HOU vs. BOS	12/04/1996	W	48	94	33	75	44.0	5	21	23.8	23	29	79.3	11	40	51	22	25	6	8	21	5
NYK	NYK @ NJN	12/04/1996	W	48	109	37	81	45.7	6	10	60.0	29	42	69.0	13	27	40	24	17	12	6	29	7
DET	DET vs. ATL	12/04/1996	W	48	100	40	69	58.0	12	20	60.0	8	10	80.0	5	25	30	23	13	6	2	14	10
BOS	BOS @ HOU	12/04/1996	L	48	89	34	98	34.7	6	15	40.0	15	17	88.2	17	27	44	21	15	14	6	26	-5
ATL	ATL @ DET	12/04/1996	L	48	90	35	71	49.3	9	21	42.9	11	14	78.6	8	16	24	19	10	6	2	16	-10
SAS	SAS vs. PHI	12/04/1996	W	48	113	41	78	52.6	7	15	46.7	24	34	70.6	10	27	37	27	15	10	15	23	10
MIA	MIA vs. DAL	12/04/1996	W	48	101	36	72	50.0	15	35	42.9	14	18	77.8	7	26	33	25	18	9	5	16	22
PHI	PHI @ SAS	12/04/1996	L	48	103	37	93	39.8	5	15	33.3	24	31	77.4	21	30	51	21	16	10	6	22	-10
UTA	UTA vs. LAL	12/04/1996	W	48	101	36	69	52.2	6	13	46.2	23	26	88.5	6	36	42	26	16	8	7	22	26
CLE	CLE @ ORL	12/04/1996	W	48	84	33	73	45.2	7	13	53.8	11	12	91.7	14	26	40	25	16	10	3	22	27
NJN	NJN vs. NYK	12/04/1996	L	48	102	38	85	44.7	2	16	12.5	24	32	75.0	17	33	50	23	21	7	8	30	-7
PHX	PHX vs. GSW	12/04/1996	W	48	118	41	79	51.9	6	12	50.0	30	39	76.9	11	39	50	36	16	9	4	22	31
IND	IND @ VAN	12/04/1996	W	48	127	46	75	61.3	11	22	50.0	24	31	77.4	11	35	46	33	16	10	5	15	47
TOR	TOR @ CLE	12/03/1996	L	48	74	26	68	38.2	5	13	38.5	17	25	68.0	8	30	38	20	16	3	6	22	-19
LAC	LAC vs. CHH	12/03/1996	W	48	96	36	79	45.6	6	13	46.2	18	29	62.1	12	29	41	23	14	7	3	24	7
SAC	SAC @ MIN	12/03/1996	W	48	96	37	95	38.9	4	7	57.1	18	27	66.7	19	28	47	17	9	11	5	26	7
IND	IND @ POR	12/03/1996	W	53	98	31	72	43.1	8	18	44.4	28	36	77.8	10	29	39	20	19	7	6	34	5
LAL	LAL vs. SEA	12/03/1996	W	48	110	42	84	50.0	9	19	47.4	17	26	65.4	13	24	37	32	13	8	9	26	4
CHI	CHI @ MIL	12/03/1996	W	48	107	41	81	50.6	4	6	66.7	21	29	72.4	11	19	30	27	13	10	1	28	3
DEN	DEN @ GSW	12/03/1996	L	48	99	37	78	47.4	12	30	40.0	13	19	68.4	10	23	33	26	19	8	5	25	-15
MIL	MIL vs. CHI	12/03/1996	L	48	104	35	72	48.6	5	13	38.5	29	37	78.4	15	25	40	20	22	9	2	22	-3
SEA	SEA @ LAL	12/03/1996	L	48	106	39	79	49.4	6	17	35.3	22	32	68.8	15	26	41	22	13	7	2	23	-4
POR	POR vs. IND	12/03/1996	L	53	93	33	86	38.4	3	21	14.3	24	30	80.0	14	27	41	16	16	6	6	30	-5
CHH	CHH @ LAC	12/03/1996	L	48	89	36	77	46.8	6	18	33.3	11	14	78.6	10	28	38	19	19	4	7	26	-7
MIN	MIN vs. SAC	12/03/1996	L	48	89	33	82	40.2	1	8	12.5	22	26	84.6	13	33	46	17	17	4	12	21	-7
BOS	BOS @ ATL	12/03/1996	L	48	95	36	79	45.6	8	17	47.1	15	18	83.3	11	27	38	16	20	9	4	19	-10
GSW	GSW vs. DEN	12/03/1996	W	48	114	43	81	53.1	7	16	43.8	21	26	80.8	12	26	38	28	14	10	6	18	15
CLE	CLE vs. TOR	12/03/1996	W	48	93	35	82	42.7	4	14	28.6	19	24	79.2	16	32	48	26	10	6	10	25	19
MIA	MIA @ NYK	12/03/1996	W	48	99	30	65	46.2	12	22	54.5	27	32	84.4	15	31	46	20	23	8	4	22	24
NYK	NYK vs. MIA	12/03/1996	L	48	75	30	79	38.0	2	12	16.7	13	18	72.2	13	17	30	17	13	12	2	26	-24
ATL	ATL vs. BOS	12/03/1996	W	48	105	40	87	46.0	7	17	41.2	18	20	90.0	18	30	48	24	18	12	11	19	10
HOU	HOU @ TOR	12/02/1996	L	48	89	30	76	39.5	5	28	17.9	24	31	77.4	11	26	37	20	16	8	1	24	-11
DAL	DAL @ ORL	12/02/1996	W	53	108	42	88	47.7	5	16	31.3	19	24	79.2	10	33	43	30	15	11	8	30	6
TOR	TOR vs. HOU	12/02/1996	W	48	100	36	79	45.6	9	24	37.5	19	29	65.5	13	34	47	26	14	4	3	27	11
ORL	ORL vs. DAL	12/02/1996	L	53	102	37	86	43.0	6	20	30.0	22	29	75.9	13	34	47	22	21	7	5	22	-6
UTA	UTA vs. CHH	12/02/1996	W	48	107	43	74	58.1	4	8	50.0	17	26	65.4	9	25	34	31	15	7	9	24	10
CHH	CHH @ UTA	12/02/1996	L	48	97	36	76	47.4	7	20	35.0	18	23	78.3	13	19	32	22	16	6	1	23	-10
SEA	SEA vs. UTA	12/01/1996	L	48	90	34	73	46.6	5	18	27.8	17	27	63.0	13	29	42	18	15	3	5	23	-6
SAC	SAC @ DET	12/01/1996	L	48	66	24	85	28.2	2	16	12.5	16	22	72.7	18	21	39	13	14	7	1	28	-29
GSW	GSW vs. POR	12/01/1996	W	48	98	28	75	37.3	7	15	46.7	35	40	87.5	19	38	57	17	20	10	11	28	28
DEN	DEN @ LAL	12/01/1996	L	48	96	34	84	40.5	7	21	33.3	21	25	84.0	12	29	41	27	18	6	1	25	-8
POR	POR @ GSW	12/01/1996	L	48	70	24	79	30.4	8	22	36.4	14	23	60.9	13	25	38	13	18	7	11	28	-28
DET	DET vs. SAC	12/01/1996	W	48	95	34	67	50.7	2	6	33.3	25	33	75.8	11	40	51	18	20	5	3	27	29
LAL	LAL vs. DEN	12/01/1996	W	48	104	40	81	49.4	6	17	35.3	18	30	60.0	12	31	43	28	18	8	6	21	8
UTA	UTA @ SEA	12/01/1996	W	48	96	37	79	46.8	5	8	62.5	17	21	81.0	11	29	40	24	12	10	1	23	6
MIN	MIN vs. TOR	11/30/1996	W	48	79	28	70	40.0	2	7	28.6	21	28	75.0	11	31	42	17	19	5	6	24	9
CHI	CHI @ SAS	11/30/1996	W	48	97	38	85	44.7	7	13	53.8	14	20	70.0	11	30	41	29	10	8	4	17	9
MIL	MIL vs. CHH	11/30/1996	L	48	87	32	66	48.5	6	9	66.7	17	22	77.3	6	25	31	17	18	7	3	18	-7
CHH	CHH @ MIL	11/30/1996	W	48	94	37	74	50.0	8	13	61.5	12	13	92.3	8	27	35	25	16	7	3	18	7
PHI	PHI vs. VAN	11/30/1996	W	48	96	37	76	48.7	4	17	23.5	18	24	75.0	13	31	44	23	25	13	5	20	6
VAN	VAN @ PHI	11/30/1996	L	48	90	35	82	42.7	9	25	36.0	11	20	55.0	14	21	35	23	22	14	5	22	-6
NJN	NJN @ LAC	11/30/1996	W	53	106	27	77	35.1	3	15	20.0	49	60	81.7	15	41	56	10	30	12	6	24	11
WAS	WAS vs. HOU	11/30/1996	L	48	99	43	84	51.2	5	18	27.8	8	13	61.5	5	23	28	25	9	6	4	14	-4
HOU	HOU @ WAS	11/30/1996	W	48	103	43	75	57.3	5	16	31.3	12	14	85.7	5	34	39	22	19	8	1	16	4
ORL	ORL @ CLE	11/30/1996	W	48	86	30	61	49.2	5	16	31.3	21	24	87.5	8	29	37	21	26	9	8	20	4
CLE	CLE vs. ORL	11/30/1996	L	48	82	34	75	45.3	6	17	35.3	8	17	47.1	11	19	30	19	16	14	4	21	-4
SAC	SAC @ NYK	11/30/1996	L	48	101	40	73	54.8	4	12	33.3	17	27	63.0	6	26	32	25	13	3	1	20	-14
NYK	NYK vs. SAC	11/30/1996	W	48	115	46	86	53.5	6	14	42.9	17	24	70.8	13	26	39	32	10	8	5	21	14
BOS	BOS @ MIA	11/30/1996	L	48	77	32	87	36.8	2	9	22.2	11	14	78.6	16	27	43	15	9	9	3	20	-1
MIA	MIA vs. BOS	11/30/1996	W	48	78	29	69	42.0	6	21	28.6	14	18	77.8	9	39	48	18	19	4	8	16	1
LAC	LAC vs. NJN	11/30/1996	L	53	95	38	101	37.6	3	15	20.0	16	25	64.0	18	32	50	17	25	13	10	43	-11
TOR	TOR @ MIN	11/30/1996	L	48	70	25	69	36.2	4	12	33.3	16	23	69.6	14	29	43	11	20	7	6	21	-9
SAS	SAS vs. CHI	11/30/1996	L	48	88	33	82	40.2	5	20	25.0	17	19	89.5	14	31	45	15	17	6	3	20	-9
MIN	MIN @ DEN	11/29/1996	W	48	108	39	77	50.6	3	9	33.3	27	39	69.2	13	25	38	18	16	6	6	23	5
ORL	ORL @ PHI	11/29/1996	L	48	91	37	96	38.5	8	27	29.6	9	9	100	18	28	46	25	16	11	2	19	-9
BOS	BOS vs. HOU	11/29/1996	L	48	94	39	91	42.9	4	13	30.8	12	17	70.6	12	21	33	18	9	9	2	21	-26
PHX	PHX @ SEA	11/29/1996	L	48	92	36	82	43.9	5	16	31.3	15	16	93.8	13	33	46	24	19	5	1	25	-13
