TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHI	CHI @ UTA	11/26/2009	L	48	86	34	81	42.0	3	8	37.5	15	19	78.9	13	26	39	14	15	9	3	22	-19
ATL	ATL vs. ORL	11/26/2009	L	48	76	33	85	38.8	7	19	36.8	3	7	42.9	11	30	41	18	13	8	3	20	-17
CLE	CLE @ CHA	11/27/2009	L	48	87	36	79	45.6	6	28	21.4	9	17	52.9	10	36	46	14	17	5	6	25	-7
NJN	NJN @ SAC	11/27/2009	L	48	96	36	94	38.3	2	9	22.2	22	27	81.5	16	23	39	10	11	7	5	24	-13
POR	POR vs. MEM	11/27/2009	L	48	96	33	81	40.7	10	24	41.7	20	26	76.9	13	24	37	20	10	3	7	16	-10
PHX	PHX @ MIN	11/27/2009	W	48	120	51	86	59.3	10	24	41.7	8	10	80.0	7	38	45	31	19	8	8	24	25
PHI	PHI vs. ATL	11/27/2009	L	48	86	35	78	44.9	8	18	44.4	8	11	72.7	6	26	32	23	13	8	10	16	-14
TOR	TOR @ BOS	11/27/2009	L	48	103	39	70	55.7	7	14	50.0	18	23	78.3	10	21	31	15	25	7	6	19	-13
IND	IND vs. DAL	11/27/2009	L	48	92	33	76	43.4	7	22	31.8	19	28	67.9	7	26	33	20	15	9	6	23	-21
LAC	LAC @ DET	11/27/2009	W	48	104	37	63	58.7	2	10	20.0	28	35	80.0	4	31	35	26	9	6	9	19	8
MIA	MIA vs. WAS	11/27/2009	L	48	84	34	82	41.5	6	26	23.1	10	14	71.4	10	26	36	17	14	5	6	15	-10
DEN	DEN vs. NYK	11/27/2009	W	48	128	45	84	53.6	10	19	52.6	28	35	80.0	11	32	43	30	11	6	8	25	3
DAL	DAL @ IND	11/27/2009	W	48	113	41	92	44.6	9	21	42.9	22	28	78.6	17	37	54	20	15	6	6	22	21
CHA	CHA vs. CLE	11/27/2009	W	48	94	35	74	47.3	6	14	42.9	18	30	60.0	5	30	35	19	12	7	2	18	7
OKC	OKC vs. MIL	11/27/2009	W	48	108	38	80	47.5	6	14	42.9	26	35	74.3	14	38	52	19	11	6	6	19	18
NYK	NYK @ DEN	11/27/2009	L	48	125	45	92	48.9	13	31	41.9	22	31	71.0	16	24	40	29	9	5	3	25	-3
MEM	MEM @ POR	11/27/2009	W	48	106	43	80	53.8	4	8	50.0	16	19	84.2	11	31	42	23	10	4	7	19	10
HOU	HOU vs. SAS	11/27/2009	L	48	84	33	92	35.9	8	18	44.4	10	14	71.4	17	29	46	18	12	7	3	27	-8
MIL	MIL @ OKC	11/27/2009	L	48	90	31	82	37.8	8	20	40.0	20	22	90.9	11	29	40	15	13	5	3	21	-18
SAC	SAC vs. NJN	11/27/2009	W	48	109	39	71	54.9	6	12	50.0	25	34	73.5	5	40	45	19	19	6	11	24	13
SAS	SAS @ HOU	11/27/2009	W	48	92	32	71	45.1	2	5	40.0	26	34	76.5	8	38	46	14	15	6	7	19	8
ATL	ATL @ PHI	11/27/2009	W	48	100	38	74	51.4	9	18	50.0	15	20	75.0	8	34	42	17	15	7	5	17	14
MIN	MIN vs. PHX	11/27/2009	L	48	95	35	86	40.7	2	14	14.3	23	32	71.9	12	23	35	14	15	8	2	16	-25
BOS	BOS vs. TOR	11/27/2009	W	48	116	48	77	62.3	7	17	41.2	13	15	86.7	6	20	26	33	17	15	1	20	13
WAS	WAS @ MIA	11/27/2009	W	48	94	42	86	48.8	2	14	14.3	8	15	53.3	16	32	48	23	12	7	5	19	10
DET	DET vs. LAC	11/27/2009	L	48	96	36	91	39.6	8	17	47.1	16	22	72.7	19	24	43	21	11	4	0	28	-8
CLE	CLE vs. DAL	11/28/2009	W	48	111	45	78	57.7	9	13	69.2	12	17	70.6	10	29	39	33	14	2	2	22	16
GSW	GSW vs. LAL	11/28/2009	L	48	97	36	92	39.1	4	17	23.5	21	24	87.5	10	36	46	22	14	4	3	21	-33
MIL	MIL vs. ORL	11/28/2009	L	48	98	37	90	41.1	11	19	57.9	13	17	76.5	15	29	44	19	6	7	3	21	-2
ORL	ORL @ MIL	11/28/2009	W	48	100	39	77	50.6	8	22	36.4	14	25	56.0	13	37	50	18	17	3	7	23	2
LAL	LAL @ GSW	11/28/2009	W	48	130	51	94	54.3	11	22	50.0	17	24	70.8	7	42	49	30	8	8	7	18	33
POR	POR @ UTA	11/28/2009	L	48	92	34	75	45.3	3	18	16.7	21	29	72.4	10	24	34	19	14	6	2	23	-16
CHA	CHA @ WAS	11/28/2009	W	48	92	35	76	46.1	4	10	40.0	18	25	72.0	10	31	41	21	15	9	3	17	16
DAL	DAL @ CLE	11/28/2009	L	48	95	34	72	47.2	8	19	42.1	19	24	79.2	5	19	24	20	10	5	2	18	-16
WAS	WAS vs. CHA	11/28/2009	L	48	76	30	77	39.0	4	16	25.0	12	13	92.3	7	31	38	14	15	4	6	22	-16
UTA	UTA vs. POR	11/28/2009	W	48	108	43	71	60.6	7	12	58.3	15	27	55.6	7	30	37	36	11	7	2	20	16
NJN	NJN @ LAL	11/29/2009	L	48	87	34	79	43.0	5	12	41.7	14	20	70.0	10	28	38	20	18	8	4	16	-19
DEN	DEN vs. MIN	11/29/2009	L	48	100	35	84	41.7	6	24	25.0	24	30	80.0	11	32	43	23	14	7	10	19	-6
PHI	PHI @ SAS	11/29/2009	L	48	89	35	89	39.3	5	19	26.3	14	17	82.4	13	22	35	18	12	12	10	18	-8
HOU	HOU @ OKC	11/29/2009	W	48	100	38	94	40.4	7	23	30.4	17	18	94.4	23	23	46	17	15	13	4	19	9
TOR	TOR vs. PHX	11/29/2009	L	48	94	36	92	39.1	1	20	5.0	21	26	80.8	15	29	44	15	12	7	5	21	-19
LAL	LAL vs. NJN	11/29/2009	W	48	106	40	80	50.0	13	25	52.0	13	21	61.9	10	33	43	27	17	7	8	22	19
MEM	MEM @ LAC	11/29/2009	L	48	88	37	76	48.7	3	15	20.0	11	18	61.1	6	24	30	23	17	12	6	21	-10
OKC	OKC vs. HOU	11/29/2009	L	48	91	36	75	48.0	1	15	6.7	18	20	90.0	8	27	35	19	20	8	9	19	-9
SAS	SAS vs. PHI	11/29/2009	W	48	97	37	76	48.7	10	18	55.6	13	16	81.3	14	27	41	22	18	5	8	17	8
MIN	MIN @ DEN	11/29/2009	W	48	106	43	84	51.2	3	16	18.8	17	21	81.0	9	37	46	24	15	9	4	25	6
NOH	NOH @ SAC	11/29/2009	L	48	96	37	80	46.3	5	19	26.3	17	20	85.0	11	21	32	18	15	6	6	17	-16
BOS	BOS @ MIA	11/29/2009	W	48	92	36	69	52.2	5	21	23.8	15	23	65.2	6	35	41	21	15	5	7	24	7
LAC	LAC vs. MEM	11/29/2009	W	48	98	39	78	50.0	2	11	18.2	18	27	66.7	17	30	47	18	17	9	9	15	10
DET	DET vs. ATL	11/29/2009	W	48	94	40	91	44.0	1	6	16.7	13	16	81.3	24	29	53	18	13	10	1	14	6
ORL	ORL @ NYK	11/29/2009	W	48	114	42	83	50.6	13	38	34.2	17	31	54.8	11	36	47	16	9	6	5	15	12
ATL	ATL @ DET	11/29/2009	L	48	88	37	74	50.0	7	21	33.3	7	8	87.5	6	21	27	16	14	7	9	19	-6
PHX	PHX @ TOR	11/29/2009	W	48	113	43	84	51.2	13	30	43.3	14	17	82.4	11	37	48	25	17	4	2	23	19
NYK	NYK vs. ORL	11/29/2009	L	48	102	42	83	50.6	9	23	39.1	9	13	69.2	3	34	37	21	9	4	2	26	-12
SAC	SAC vs. NOH	11/29/2009	W	48	112	44	83	53.0	9	18	50.0	15	19	78.9	10	28	38	17	13	6	1	16	16
MIA	MIA vs. BOS	11/29/2009	L	48	85	33	79	41.8	2	15	13.3	17	28	60.7	11	27	38	12	12	10	2	18	-7
MEM	MEM @ UTA	11/30/2009	L	48	93	36	76	47.4	2	9	22.2	19	32	59.4	9	21	30	15	16	8	3	18	-27
GSW	GSW vs. IND	11/30/2009	W	48	126	45	80	56.3	8	19	42.1	28	34	82.4	4	32	36	25	22	15	1	26	19
DAL	DAL vs. PHI	11/30/2009	W	48	104	40	87	46.0	10	21	47.6	14	17	82.4	11	26	37	31	10	9	6	18	2
IND	IND @ GSW	11/30/2009	L	48	107	38	86	44.2	3	21	14.3	28	34	82.4	14	29	43	19	25	10	5	28	-19
CHI	CHI @ MIL	11/30/2009	L	48	97	34	80	42.5	2	8	25.0	27	33	81.8	17	33	50	13	14	8	7	20	-2
PHI	PHI @ DAL	11/30/2009	L	48	102	37	91	40.7	4	16	25.0	24	27	88.9	24	36	60	13	17	8	4	19	-2
UTA	UTA vs. MEM	11/30/2009	W	48	120	45	77	58.4	7	14	50.0	23	25	92.0	5	30	35	28	13	14	5	22	27
MIL	MIL vs. CHI	11/30/2009	W	48	99	39	92	42.4	10	26	38.5	11	21	52.4	20	28	48	29	12	8	8	25	2
CHA	CHA vs. BOS	12/01/2009	L	48	90	32	79	40.5	2	11	18.2	24	35	68.6	14	20	34	13	11	6	6	22	-18
GSW	GSW @ DEN	12/01/2009	L	48	107	41	94	43.6	6	26	23.1	19	24	79.2	10	23	33	15	14	7	6	24	-28
DEN	DEN vs. GSW	12/01/2009	W	48	135	52	95	54.7	3	14	21.4	28	32	87.5	18	39	57	30	15	5	9	24	28
NOH	NOH @ LAL	12/01/2009	L	48	99	41	86	47.7	4	21	19.0	13	15	86.7	8	30	38	27	15	10	1	26	-11
TOR	TOR vs. WAS	12/01/2009	L	48	102	36	84	42.9	8	21	38.1	22	27	81.5	13	37	50	19	17	2	3	27	-4
MIA	MIA @ POR	12/01/2009	W	48	107	40	75	53.3	7	17	41.2	20	27	74.1	6	28	34	24	9	5	5	25	7
PHX	PHX @ NYK	12/01/2009	L	48	99	35	77	45.5	4	17	23.5	25	32	78.1	12	28	40	18	17	4	4	20	-27
NYK	NYK vs. PHX	12/01/2009	W	48	126	47	95	49.5	14	31	45.2	18	27	66.7	19	31	50	31	12	12	7	24	27
POR	POR vs. MIA	12/01/2009	L	48	100	34	87	39.1	8	20	40.0	24	32	75.0	21	28	49	20	11	5	4	23	-7
BOS	BOS @ CHA	12/01/2009	W	48	108	36	66	54.5	10	17	58.8	26	29	89.7	8	30	38	24	19	4	9	25	18
WAS	WAS @ TOR	12/01/2009	W	48	106	40	84	47.6	6	18	33.3	20	32	62.5	11	32	43	20	10	10	6	21	4
LAL	LAL vs. NOH	12/01/2009	W	48	110	38	73	52.1	6	22	27.3	28	33	84.8	2	32	34	26	17	11	4	14	11
NYK	NYK @ ORL	12/02/2009	L	48	104	39	84	46.4	10	24	41.7	16	21	76.2	13	23	36	15	18	11	1	23	-14
CLE	CLE vs. PHX	12/02/2009	W	48	107	45	93	48.4	6	22	27.3	11	16	68.8	15	36	51	29	11	12	10	18	17
WAS	WAS vs. MIL	12/02/2009	W	48	104	38	70	54.3	3	10	30.0	25	34	73.5	3	39	42	21	17	6	4	18	2
TOR	TOR @ ATL	12/02/2009	L	48	115	42	82	51.2	10	16	62.5	21	34	61.8	8	21	29	25	9	5	3	24	-31
CHI	CHI vs. DET	12/02/2009	W	48	92	33	69	47.8	4	9	44.4	22	30	73.3	12	29	41	24	18	6	6	27	7
DAL	DAL @ NJN	12/02/2009	W	48	117	44	75	58.7	8	18	44.4	21	25	84.0	10	32	42	29	18	12	6	24	16
ATL	ATL vs. TOR	12/02/2009	W	48	146	52	88	59.1	11	21	52.4	31	39	79.5	15	36	51	37	9	5	6	26	31
NJN	NJN vs. DAL	12/02/2009	L	48	101	34	77	44.2	6	18	33.3	27	32	84.4	7	21	28	18	14	13	2	16	-16
DET	DET @ CHI	12/02/2009	L	48	85	30	78	38.5	4	16	25.0	21	31	67.7	17	23	40	17	15	9	1	28	-7
MIN	MIN vs. MEM	12/02/2009	L	48	95	37	74	50.0	4	10	40.0	17	25	68.0	7	32	39	21	15	6	3	28	-2
HOU	HOU @ LAC	12/02/2009	W	48	102	38	75	50.7	12	23	52.2	14	17	82.4	11	27	38	20	18	4	0	18	17
IND	IND @ SAC	12/02/2009	L	48	105	40	92	43.5	7	22	31.8	18	25	72.0	22	27	49	12	18	8	2	26	-5
MIL	MIL @ WAS	12/02/2009	L	48	102	42	95	44.2	9	27	33.3	9	12	75.0	6	30	36	23	9	5	4	27	-2
LAC	LAC vs. HOU	12/02/2009	L	48	85	34	75	45.3	1	14	7.1	16	19	84.2	10	26	36	18	16	12	2	16	-17
PHX	PHX @ CLE	12/02/2009	L	48	90	32	80	40.0	10	23	43.5	16	21	76.2	11	30	41	21	17	7	4	15	-17
PHI	PHI @ OKC	12/02/2009	L	48	106	37	74	50.0	14	23	60.9	18	19	94.7	7	22	29	16	16	13	5	22	-11
OKC	OKC vs. PHI	12/02/2009	W	48	117	43	85	50.6	12	24	50.0	19	23	82.6	18	25	43	25	15	10	4	16	11
ORL	ORL vs. NYK	12/02/2009	W	48	118	43	78	55.1	10	30	33.3	22	30	73.3	12	34	46	26	19	10	3	22	14
MEM	MEM @ MIN	12/02/2009	W	48	97	34	75	45.3	6	17	35.3	23	32	71.9	7	27	34	18	10	13	4	18	2
SAC	SAC vs. IND	12/02/2009	W	48	110	41	81	50.6	9	18	50.0	19	25	76.0	10	29	39	28	19	5	3	23	5
BOS	BOS @ SAS	12/03/2009	W	48	90	36	78	46.2	4	18	22.2	14	19	73.7	2	30	32	22	12	7	8	20	7
GSW	GSW vs. HOU	12/03/2009	L	48	109	41	91	45.1	11	23	47.8	16	20	80.0	10	27	37	29	17	10	5	25	-2
MIA	MIA @ DEN	12/03/2009	L	48	96	35	82	42.7	6	18	33.3	20	31	64.5	14	31	45	15	12	8	4	26	-18
HOU	HOU @ GSW	12/03/2009	W	48	111	40	82	48.8	8	23	34.8	23	29	79.3	13	36	49	28	23	11	13	21	2
DEN	DEN vs. MIA	12/03/2009	W	48	114	36	76	47.4	9	17	52.9	33	43	76.7	10	31	41	20	12	5	8	23	18
SAS	SAS vs. BOS	12/03/2009	L	48	83	37	88	42.0	2	16	12.5	7	17	41.2	20	35	55	20	19	7	5	23	-7
CHI	CHI @ CLE	12/04/2009	L	48	87	33	78	42.3	5	9	55.6	16	20	80.0	12	30	42	20	15	6	5	25	-14
MEM	MEM vs. DAL	12/04/2009	W	48	98	39	85	45.9	9	17	52.9	11	15	73.3	14	32	46	17	16	7	4	13	16
CLE	CLE vs. CHI	12/04/2009	W	48	101	39	76	51.3	6	18	33.3	17	31	54.8	17	27	44	27	11	5	5	14	14
WAS	WAS vs. TOR	12/04/2009	L	53	107	35	95	36.8	10	29	34.5	27	34	79.4	19	33	52	18	10	10	8	22	-2
DAL	DAL @ MEM	12/04/2009	L	48	82	32	91	35.2	8	29	27.6	10	10	100	18	28	46	21	15	4	9	15	-16
OKC	OKC vs. BOS	12/04/2009	L	48	87	32	68	47.1	3	17	17.6	20	26	76.9	6	24	30	11	16	8	3	22	-18
MIA	MIA @ LAL	12/04/2009	L	48	107	37	76	48.7	6	13	46.2	27	42	64.3	14	33	47	21	13	4	5	25	-1
BOS	BOS @ OKC	12/04/2009	W	48	105	39	69	56.5	9	17	52.9	18	24	75.0	9	31	40	24	18	10	1	19	18
TOR	TOR @ WAS	12/04/2009	W	53	109	41	91	45.1	9	25	36.0	18	23	78.3	14	35	49	25	17	5	3	28	2
ATL	ATL vs. NYK	12/04/2009	L	48	107	41	90	45.6	4	23	17.4	21	29	72.4	18	24	42	21	6	6	2	16	-7
NYK	NYK @ ATL	12/04/2009	W	48	114	45	78	57.7	11	25	44.0	13	20	65.0	7	31	38	25	12	6	1	21	7
DET	DET vs. MIL	12/04/2009	W	48	105	39	68	57.4	4	14	28.6	23	33	69.7	5	41	46	28	21	5	5	22	9
UTA	UTA vs. IND	12/04/2009	W	48	96	37	85	43.5	5	16	31.3	17	27	63.0	14	39	53	29	16	12	4	27	9
NJN	NJN vs. CHA	12/04/2009	W	48	97	34	87	39.1	5	15	33.3	24	29	82.8	10	29	39	20	9	9	6	23	6
LAL	LAL vs. MIA	12/04/2009	W	48	108	40	93	43.0	5	17	29.4	23	28	82.1	18	25	43	19	8	7	5	26	1
NOH	NOH vs. MIN	12/04/2009	W	48	98	39	78	50.0	8	21	38.1	12	21	57.1	7	33	40	28	16	10	8	17	9
CHA	CHA @ NJN	12/04/2009	L	48	91	33	73	45.2	7	16	43.8	18	30	60.0	10	41	51	19	19	5	8	19	-6
MIL	MIL @ DET	12/04/2009	L	48	96	36	83	43.4	10	30	33.3	14	19	73.7	3	27	30	23	10	6	4	28	-9
IND	IND @ UTA	12/04/2009	L	48	87	27	68	39.7	8	27	29.6	25	34	73.5	3	35	38	20	16	7	3	26	-9
MIN	MIN @ NOH	12/04/2009	L	48	89	36	85	42.4	7	14	50.0	10	16	62.5	16	34	50	23	17	9	1	21	-9
HOU	HOU @ POR	12/05/2009	L	48	89	34	77	44.2	4	17	23.5	17	23	73.9	11	24	35	16	9	3	2	22	-1
PHI	PHI @ CHA	12/05/2009	L	48	105	39	91	42.9	8	19	42.1	19	26	73.1	14	27	41	19	13	6	10	18	-1
MIN	MIN vs. UTA	12/05/2009	W	48	108	44	77	57.1	4	9	44.4	16	24	66.7	8	33	41	19	14	10	4	19	7
PHX	PHX vs. SAC	12/05/2009	W	48	115	38	88	43.2	11	24	45.8	28	34	82.4	17	26	43	15	9	6	4	21	8
TOR	TOR @ CHI	12/05/2009	W	48	110	40	83	48.2	7	21	33.3	23	26	88.5	18	35	53	27	13	8	4	22	32
DEN	DEN @ SAS	12/05/2009	W	48	106	38	79	48.1	4	9	44.4	26	33	78.8	11	27	38	13	15	10	9	22	7
IND	IND @ LAC	12/05/2009	L	48	72	27	72	37.5	5	21	23.8	13	19	68.4	4	30	34	19	21	7	5	27	-16
CHA	CHA vs. PHI	12/05/2009	W	48	106	38	78	48.7	9	17	52.9	21	26	80.8	11	33	44	24	17	6	5	22	1
DAL	DAL vs. ATL	12/05/2009	L	48	75	25	67	37.3	8	24	33.3	17	24	70.8	7	39	46	18	16	3	14	20	-5
POR	POR vs. HOU	12/05/2009	W	48	90	32	67	47.8	4	12	33.3	22	26	84.6	6	31	37	12	12	3	2	27	1
CHI	CHI vs. TOR	12/05/2009	L	48	78	30	77	39.0	4	20	20.0	14	24	58.3	11	21	32	15	14	6	5	22	-32
UTA	UTA @ MIN	12/05/2009	L	48	101	43	86	50.0	2	16	12.5	13	17	76.5	12	24	36	28	14	8	0	19	-7
ATL	ATL @ DAL	12/05/2009	W	48	80	32	89	36.0	2	13	15.4	14	22	63.6	16	34	50	16	9	9	3	22	5
LAC	LAC vs. IND	12/05/2009	W	48	88	29	83	34.9	4	16	25.0	26	31	83.9	19	39	58	15	21	10	6	21	16
GSW	GSW vs. ORL	12/05/2009	L	48	118	42	89	47.2	4	15	26.7	30	36	83.3	10	22	32	24	15	9	2	28	-8
SAS	SAS vs. DEN	12/05/2009	L	48	99	33	70	47.1	7	21	33.3	26	31	83.9	5	26	31	16	19	7	8	23	-7
SAC	SAC @ PHX	12/05/2009	L	48	107	39	90	43.3	9	23	39.1	20	29	69.0	18	30	48	18	10	8	4	25	-8
ORL	ORL @ GSW	12/05/2009	W	48	126	39	74	52.7	12	26	46.2	36	41	87.8	7	31	38	25	16	8	4	29	8
NJN	NJN @ NYK	12/06/2009	L	48	97	40	81	49.4	5	16	31.3	12	15	80.0	8	25	33	23	14	8	8	26	-9
PHX	PHX @ LAL	12/06/2009	L	48	88	37	83	44.6	4	13	30.8	10	11	90.9	10	27	37	21	15	6	4	20	-20
WAS	WAS @ DET	12/06/2009	L	48	94	34	78	43.6	6	21	28.6	20	23	87.0	12	29	41	15	17	4	7	27	-4
MIL	MIL vs. CLE	12/06/2009	L	48	86	35	93	37.6	4	20	20.0	12	16	75.0	11	27	38	11	12	6	4	21	-15
CLE	CLE @ MIL	12/06/2009	W	48	101	35	74	47.3	6	10	60.0	25	27	92.6	8	40	48	21	19	8	6	19	15
NYK	NYK vs. NJN	12/06/2009	W	48	106	36	77	46.8	6	15	40.0	28	34	82.4	15	33	48	20	16	5	3	15	9
MIA	MIA @ SAC	12/06/2009	W	48	115	41	70	58.6	7	19	36.8	26	31	83.9	6	27	33	30	13	9	8	21	13
LAL	LAL vs. PHX	12/06/2009	W	48	108	38	81	46.9	10	21	47.6	22	26	84.6	12	30	42	20	12	8	3	15	20
SAC	SAC vs. MIA	12/06/2009	L	48	102	37	79	46.8	8	22	36.4	20	32	62.5	12	22	34	19	17	6	1	24	-13
DET	DET vs. WAS	12/06/2009	W	48	98	35	82	42.7	4	20	20.0	24	36	66.7	15	26	41	22	12	8	1	23	4
SAS	SAS @ UTA	12/07/2009	L	48	101	34	70	48.6	9	22	40.9	24	31	77.4	7	26	33	19	15	6	4	16	-3
DEN	DEN @ PHI	12/07/2009	W	48	93	29	74	39.2	11	18	61.1	24	26	92.3	11	30	41	20	15	7	2	17	10
PHI	PHI vs. DEN	12/07/2009	L	48	83	35	87	40.2	5	19	26.3	8	9	88.9	17	30	47	15	13	7	8	21	-10
GSW	GSW @ OKC	12/07/2009	L	48	88	33	76	43.4	4	13	30.8	18	22	81.8	3	34	37	12	20	8	4	24	-16
OKC	OKC vs. GSW	12/07/2009	W	48	104	35	83	42.2	5	16	31.3	29	35	82.9	15	42	57	21	19	10	3	19	16
NYK	NYK vs. POR	12/07/2009	W	48	93	32	78	41.0	13	26	50.0	16	24	66.7	12	25	37	20	13	8	6	19	9
UTA	UTA vs. SAS	12/07/2009	W	48	104	42	79	53.2	7	11	63.6	13	15	86.7	9	23	32	29	13	8	3	19	3
POR	POR @ NYK	12/07/2009	L	48	84	31	66	47.0	1	8	12.5	21	25	84.0	8	33	41	13	19	9	3	25	-9
DAL	DAL vs. PHX	12/08/2009	W	48	102	38	85	44.7	6	23	26.1	20	23	87.0	12	30	42	26	15	8	5	22	1
DEN	DEN @ CHA	12/08/2009	L	48	95	34	75	45.3	2	16	12.5	25	30	83.3	7	28	35	11	18	14	7	24	-12
CLE	CLE @ MEM	12/08/2009	L	53	109	40	90	44.4	10	24	41.7	19	24	79.2	16	29	45	18	21	9	7	28	-2
MEM	MEM vs. CLE	12/08/2009	W	53	111	40	91	44.0	6	14	42.9	25	32	78.1	17	27	44	21	16	12	5	24	2
ORL	ORL @ LAC	12/08/2009	W	48	97	32	71	45.1	14	34	41.2	19	25	76.0	7	37	44	22	17	6	10	16	11
TOR	TOR vs. MIN	12/08/2009	W	48	94	26	80	32.5	2	21	9.5	40	48	83.3	15	38	53	14	9	9	6	23	6
SAC	SAC @ NOH	12/08/2009	L	48	94	41	81	50.6	3	13	23.1	9	19	47.4	9	30	39	27	11	9	2	20	-2
PHX	PHX @ DAL	12/08/2009	L	48	101	35	79	44.3	7	19	36.8	24	25	96.0	6	34	40	23	16	6	3	21	-1
MIN	MIN @ TOR	12/08/2009	L	48	88	33	89	37.1	3	16	18.8	19	23	82.6	14	39	53	21	15	5	4	29	-6
NJN	NJN @ CHI	12/08/2009	W	48	103	38	84	45.2	3	20	15.0	24	28	85.7	11	28	39	18	14	14	9	20	2
CHI	CHI vs. NJN	12/08/2009	L	48	101	41	88	46.6	4	12	33.3	15	23	65.2	16	27	43	22	19	8	10	21	-2
LAC	LAC vs. ORL	12/08/2009	L	48	86	34	85	40.0	6	17	35.3	12	19	63.2	9	29	38	23	13	11	5	20	-11
BOS	BOS vs. MIL	12/08/2009	W	48	98	35	67	52.2	6	18	33.3	22	31	71.0	5	30	35	24	16	17	1	23	9
MIL	MIL @ BOS	12/08/2009	L	48	89	34	79	43.0	4	15	26.7	17	19	89.5	14	30	44	22	20	4	3	19	-9
NOH	NOH vs. SAC	12/08/2009	W	48	96	37	74	50.0	8	18	44.4	14	23	60.9	8	33	41	24	14	7	7	19	2
CHA	CHA vs. DEN	12/08/2009	W	48	107	35	76	46.1	6	14	42.9	31	37	83.8	14	29	43	14	18	13	6	26	12
DET	DET @ PHI	12/09/2009	W	48	90	34	74	45.9	1	8	12.5	21	24	87.5	16	29	45	20	15	8	2	16	4
UTA	UTA @ LAL	12/09/2009	L	48	77	29	86	33.7	4	17	23.5	15	19	78.9	15	32	47	16	17	5	3	21	-24
HOU	HOU vs. CLE	12/09/2009	W	48	95	32	79	40.5	9	21	42.9	22	31	71.0	7	30	37	19	15	9	3	21	10
SAS	SAS vs. SAC	12/09/2009	W	48	118	47	85	55.3	8	9	88.9	16	22	72.7	7	34	41	28	13	8	6	14	12
CLE	CLE @ HOU	12/09/2009	L	48	85	30	75	40.0	5	15	33.3	20	28	71.4	11	36	47	18	20	7	3	26	-10
LAL	LAL vs. UTA	12/09/2009	W	48	101	36	78	46.2	5	16	31.3	24	31	77.4	10	35	45	22	9	7	6	17	24
TOR	TOR @ MIL	12/09/2009	L	48	95	33	68	48.5	4	14	28.6	25	33	75.8	4	30	34	17	14	5	2	25	-22
POR	POR @ IND	12/09/2009	W	48	102	39	79	49.4	6	16	37.5	18	27	66.7	8	32	40	20	12	6	5	23	11
SAC	SAC @ SAS	12/09/2009	L	48	106	46	88	52.3	6	13	46.2	8	15	53.3	9	29	38	25	16	7	2	26	-12
CHI	CHI @ ATL	12/09/2009	L	48	83	28	77	36.4	4	12	33.3	23	27	85.2	11	29	40	17	19	4	5	24	-35
NJN	NJN vs. GSW	12/09/2009	L	48	89	34	79	43.0	1	10	10.0	20	29	69.0	15	29	44	12	22	10	3	23	-16
MIL	MIL vs. TOR	12/09/2009	W	48	117	42	80	52.5	9	21	42.9	24	28	85.7	8	30	38	24	9	6	5	24	22
PHI	PHI vs. DET	12/09/2009	L	48	86	33	75	44.0	6	18	33.3	14	19	73.7	13	19	32	24	14	6	7	20	-4
GSW	GSW @ NJN	12/09/2009	W	48	105	43	87	49.4	4	12	33.3	15	21	71.4	16	30	46	23	19	17	6	25	16
MIN	MIN vs. NOH	12/09/2009	L	48	96	41	78	52.6	3	9	33.3	11	20	55.0	13	36	49	26	21	8	3	16	-1
ATL	ATL vs. CHI	12/09/2009	W	48	118	44	88	50.0	9	24	37.5	21	28	75.0	10	33	43	32	8	12	6	24	35
NOH	NOH @ MIN	12/09/2009	W	48	97	39	83	47.0	13	25	52.0	6	10	60.0	5	24	29	26	12	11	3	20	1
IND	IND vs. POR	12/09/2009	L	48	91	38	92	41.3	3	17	17.6	12	17	70.6	15	31	46	16	12	2	3	22	-11
DET	DET vs. DEN	12/10/2009	W	48	101	33	76	43.4	5	14	35.7	30	41	73.2	15	28	43	16	12	10	4	27	2
BOS	BOS @ WAS	12/10/2009	W	48	104	37	75	49.3	4	12	33.3	26	37	70.3	10	30	40	20	14	6	5	21	2
WAS	WAS vs. BOS	12/10/2009	L	48	102	41	85	48.2	6	18	33.3	14	22	63.6	8	26	34	21	14	8	3	29	-2
ORL	ORL @ UTA	12/10/2009	L	48	111	35	76	46.1	14	35	40.0	27	32	84.4	5	35	40	18	13	5	3	28	-9
DEN	DEN @ DET	12/10/2009	L	48	99	34	76	44.7	6	15	40.0	25	31	80.6	10	27	37	14	15	7	3	27	-2
UTA	UTA vs. ORL	12/10/2009	W	48	120	42	84	50.0	6	22	27.3	30	46	65.2	13	33	46	28	6	7	2	20	9
NJN	NJN @ IND	12/11/2009	L	48	91	33	91	36.3	3	13	23.1	22	29	75.9	17	24	41	12	16	15	9	16	-16
IND	IND vs. NJN	12/11/2009	W	48	107	42	90	46.7	6	13	46.2	17	19	89.5	17	38	55	22	19	10	7	20	16
LAL	LAL vs. MIN	12/11/2009	W	48	104	43	95	45.3	8	25	32.0	10	13	76.9	16	34	50	28	14	9	6	18	12
NYK	NYK @ NOH	12/11/2009	W	48	113	43	78	55.1	13	25	52.0	14	15	93.3	6	41	47	26	15	7	7	25	17
