TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
POR	POR @ WAS	12/10/2002	W	48	98	40	80	50.0	4	16	25.0	14	20	70.0	9	30	39	24	13	12	4	16	19
DAL	DAL vs. LAC	12/10/2002	W	48	122	43	81	53.1	14	24	58.3	22	24	91.7	11	34	45	29	15	7	8	26	27
MIN	MIN @ DEN	12/09/2002	W	48	92	31	74	41.9	3	6	50.0	27	37	73.0	15	35	50	23	14	3	11	23	8
MIL	MIL @ CLE	12/09/2002	W	58	140	46	97	47.4	16	33	48.5	32	39	82.1	14	30	44	33	13	16	11	28	7
NOH	NOH vs. LAC	12/09/2002	L	48	90	35	82	42.7	9	30	30.0	11	17	64.7	11	20	31	22	15	11	6	25	-4
CLE	CLE vs. MIL	12/09/2002	L	58	133	52	106	49.1	8	15	53.3	21	26	80.8	17	36	53	31	23	4	7	27	-7
NJN	NJN vs. PHX	12/09/2002	W	48	106	43	88	48.9	5	12	41.7	15	21	71.4	10	31	41	25	15	8	5	21	13
ORL	ORL @ BOS	12/09/2002	L	53	109	38	89	42.7	8	18	44.4	25	32	78.1	16	35	51	20	22	9	3	27	-5
DEN	DEN vs. MIN	12/09/2002	L	48	84	33	86	38.4	6	14	42.9	12	17	70.6	14	25	39	23	9	7	4	31	-8
LAC	LAC @ NOH	12/09/2002	W	48	94	33	73	45.2	2	9	22.2	26	31	83.9	14	32	46	19	24	11	4	20	4
BOS	BOS vs. ORL	12/09/2002	W	53	114	39	82	47.6	12	31	38.7	24	35	68.6	5	37	42	25	16	14	5	23	5
PHX	PHX @ NJN	12/09/2002	L	48	93	35	86	40.7	1	12	8.3	22	29	75.9	18	32	50	16	18	10	5	21	-13
TOR	TOR vs. POR	12/08/2002	L	48	91	36	80	45.0	10	22	45.5	9	16	56.3	13	21	34	19	16	8	3	13	-13
UTA	UTA @ LAL	12/08/2002	L	48	101	33	77	42.9	7	10	70.0	28	30	93.3	9	27	36	27	18	10	2	21	-9
SAS	SAS vs. SAC	12/08/2002	L	48	80	32	74	43.2	7	18	38.9	9	14	64.3	8	34	42	13	21	0	9	14	-24
LAL	LAL vs. UTA	12/08/2002	W	48	110	41	81	50.6	5	15	33.3	23	32	71.9	11	33	44	24	21	12	4	29	9
SAC	SAC @ SAS	12/08/2002	W	48	104	46	88	52.3	4	10	40.0	8	10	80.0	4	32	36	26	3	14	6	17	24
POR	POR @ TOR	12/08/2002	W	48	104	41	70	58.6	5	10	50.0	17	19	89.5	6	29	35	22	17	8	5	22	13
MEM	MEM vs. PHX	12/08/2002	W	48	102	38	71	53.5	5	13	38.5	21	28	75.0	10	37	47	26	31	8	8	18	8
PHX	PHX @ MEM	12/08/2002	L	48	94	41	97	42.3	7	15	46.7	5	8	62.5	16	17	33	21	18	15	8	27	-8
MIA	MIA @ SEA	12/07/2002	L	48	71	26	86	30.2	7	21	33.3	12	18	66.7	24	27	51	13	15	5	7	21	-29
LAC	LAC vs. MIN	12/07/2002	W	48	104	38	84	45.2	7	18	38.9	21	25	84.0	12	26	38	21	12	7	3	18	16
PHI	PHI @ HOU	12/07/2002	L	48	72	29	77	37.7	2	10	20.0	12	18	66.7	12	23	35	19	22	8	2	19	-25
MIL	MIL vs. NOH	12/07/2002	L	48	88	34	73	46.6	11	18	61.1	9	14	64.3	7	29	36	25	15	6	2	29	-6
CLE	CLE @ CHI	12/07/2002	L	48	104	35	70	50.0	5	10	50.0	29	34	85.3	11	20	31	21	21	6	3	23	-8
NOH	NOH @ MIL	12/07/2002	W	48	94	27	69	39.1	7	18	38.9	33	38	86.8	8	27	35	17	8	7	3	12	6
DAL	DAL @ GSW	12/07/2002	W	48	121	40	82	48.8	5	13	38.5	36	41	87.8	9	27	36	18	10	9	6	24	5
NJN	NJN vs. ORL	12/07/2002	W	48	121	48	88	54.5	11	20	55.0	14	17	82.4	11	34	45	33	10	6	4	22	33
DEN	DEN vs. IND	12/07/2002	W	48	92	31	76	40.8	6	15	40.0	24	33	72.7	8	30	38	24	16	11	8	30	11
HOU	HOU vs. PHI	12/07/2002	W	48	97	38	77	49.4	8	15	53.3	13	19	68.4	13	30	43	27	21	10	4	19	25
GSW	GSW vs. DAL	12/07/2002	L	48	116	40	93	43.0	11	25	44.0	25	32	78.1	22	33	55	30	15	5	3	29	-5
SEA	SEA vs. MIA	12/07/2002	W	48	100	39	76	51.3	7	13	53.8	15	23	65.2	8	33	41	24	8	10	6	19	29
MIN	MIN @ LAC	12/07/2002	L	48	88	38	84	45.2	1	9	11.1	11	14	78.6	12	28	40	29	17	7	7	22	-16
WAS	WAS vs. NYK	12/07/2002	W	48	100	37	71	52.1	3	6	50.0	23	28	82.1	8	35	43	26	16	8	2	16	3
CHI	CHI vs. CLE	12/07/2002	W	48	112	42	74	56.8	3	7	42.9	25	34	73.5	11	24	35	20	15	11	2	28	8
DET	DET @ ATL	12/07/2002	L	48	92	34	83	41.0	7	16	43.8	17	23	73.9	15	22	37	19	6	5	3	23	-2
ORL	ORL @ NJN	12/07/2002	L	48	88	30	81	37.0	6	15	40.0	22	25	88.0	11	27	38	20	14	4	7	19	-33
NYK	NYK @ WAS	12/07/2002	L	48	97	36	78	46.2	11	24	45.8	14	15	93.3	4	24	28	28	12	6	2	25	-3
IND	IND @ DEN	12/07/2002	L	48	81	24	68	35.3	3	14	21.4	30	42	71.4	14	25	39	15	19	6	6	31	-11
ATL	ATL vs. DET	12/07/2002	W	48	94	34	69	49.3	3	9	33.3	23	27	85.2	10	35	45	21	12	3	5	25	2
NYK	NYK @ BOS	12/06/2002	L	48	80	29	80	36.3	6	21	28.6	16	17	94.1	13	32	45	17	17	5	4	23	-11
PHI	PHI @ SAS	12/06/2002	L	48	93	36	87	41.4	2	11	18.2	19	25	76.0	9	21	30	8	14	13	2	29	-5
IND	IND @ PHX	12/06/2002	L	48	96	37	76	48.7	3	14	21.4	19	24	79.2	5	24	29	17	18	11	6	21	-6
TOR	TOR vs. CHI	12/06/2002	W	48	103	38	83	45.8	5	15	33.3	22	31	71.0	16	34	50	20	14	3	1	21	14
CHI	CHI @ TOR	12/06/2002	L	48	89	35	80	43.8	0	8	0.0	19	22	86.4	5	29	34	23	15	8	5	25	-14
DAL	DAL @ LAL	12/06/2002	L	48	103	33	80	41.3	15	25	60.0	22	24	91.7	4	27	31	21	7	7	3	24	-2
WAS	WAS @ ORL	12/06/2002	L	48	78	29	82	35.4	3	9	33.3	17	23	73.9	11	29	40	16	13	4	1	15	-10
NOH	NOH vs. HOU	12/06/2002	W	53	98	35	79	44.3	3	15	20.0	25	32	78.1	11	36	47	27	17	9	6	26	2
BOS	BOS vs. NYK	12/06/2002	W	48	91	29	79	36.7	6	20	30.0	27	33	81.8	14	33	47	17	12	11	7	18	11
SAC	SAC vs. DEN	12/06/2002	W	48	98	32	71	45.1	12	20	60.0	22	28	78.6	8	39	47	23	23	10	9	19	21
LAL	LAL vs. DAL	12/06/2002	W	48	105	38	74	51.4	7	19	36.8	22	34	64.7	11	39	50	28	18	4	4	23	2
DEN	DEN @ SAC	12/06/2002	L	48	77	29	83	34.9	4	15	26.7	15	26	57.7	13	29	42	17	21	18	2	22	-21
ORL	ORL vs. WAS	12/06/2002	W	48	88	37	82	45.1	5	17	29.4	9	11	81.8	7	38	45	20	12	9	3	21	10
MIA	MIA @ POR	12/06/2002	L	48	69	28	73	38.4	4	14	28.6	9	13	69.2	9	29	38	18	22	6	5	24	-19
PHX	PHX vs. IND	12/06/2002	W	48	102	41	80	51.3	4	7	57.1	16	24	66.7	14	30	44	26	20	7	5	22	6
SAS	SAS vs. PHI	12/06/2002	W	48	98	35	63	55.6	2	11	18.2	26	39	66.7	7	35	42	21	25	6	16	23	5
HOU	HOU @ NOH	12/06/2002	L	53	96	38	97	39.2	4	9	44.4	16	21	76.2	18	33	51	21	18	8	3	26	-2
UTA	UTA vs. MEM	12/06/2002	W	48	104	45	81	55.6	2	5	40.0	12	14	85.7	12	29	41	31	19	15	6	22	33
POR	POR vs. MIA	12/06/2002	W	48	88	32	80	40.0	2	11	18.2	22	33	66.7	18	32	50	19	13	10	5	16	19
MEM	MEM @ UTA	12/06/2002	L	48	71	25	73	34.2	1	9	11.1	20	29	69.0	16	19	35	14	24	11	2	15	-33
MIN	MIN @ GSW	12/05/2002	W	48	114	47	91	51.6	2	5	40.0	18	22	81.8	19	27	46	31	14	9	3	25	16
MIL	MIL @ ATL	12/05/2002	L	48	80	31	75	41.3	5	16	31.3	13	16	81.3	11	24	35	17	16	7	5	17	-18
ATL	ATL vs. MIL	12/05/2002	W	48	98	39	77	50.6	5	17	29.4	15	19	78.9	13	29	42	27	14	11	6	15	18
GSW	GSW vs. MIN	12/05/2002	L	48	98	33	83	39.8	8	23	34.8	24	30	80.0	18	24	42	22	20	11	9	21	-16
DAL	DAL @ POR	12/04/2002	W	48	103	41	90	45.6	13	28	46.4	8	10	80.0	16	35	51	23	16	8	5	19	15
DET	DET vs. WAS	12/04/2002	L	48	83	31	71	43.7	10	24	41.7	11	14	78.6	4	30	34	23	17	4	7	24	-5
UTA	UTA vs. LAL	12/04/2002	W	48	93	31	62	50.0	2	5	40.0	29	39	74.4	10	36	46	25	18	6	4	20	8
LAL	LAL @ UTA	12/04/2002	L	48	85	30	84	35.7	9	21	42.9	16	20	80.0	15	24	39	16	16	8	3	30	-8
BOS	BOS @ PHI	12/04/2002	L	48	93	30	71	42.3	7	27	25.9	26	32	81.3	5	31	36	16	14	8	4	23	-6
ORL	ORL @ NYK	12/04/2002	W	48	87	36	78	46.2	5	12	41.7	10	17	58.8	10	33	43	25	15	5	2	16	2
PHX	PHX vs. MEM	12/04/2002	W	48	98	39	89	43.8	3	9	33.3	17	21	81.0	15	33	48	20	13	9	6	18	13
CHI	CHI @ CLE	12/04/2002	L	48	101	39	87	44.8	4	11	36.4	19	27	70.4	14	24	38	25	15	12	7	25	-10
NYK	NYK vs. ORL	12/04/2002	L	48	85	34	76	44.7	8	20	40.0	9	12	75.0	9	30	39	18	15	7	4	18	-2
TOR	TOR @ NOH	12/04/2002	L	48	74	30	83	36.1	2	14	14.3	12	17	70.6	9	32	41	17	12	5	7	19	-15
POR	POR vs. DAL	12/04/2002	L	48	88	36	91	39.6	3	17	17.6	13	17	76.5	19	27	46	25	16	8	7	14	-15
DEN	DEN vs. SAC	12/04/2002	L	48	90	32	76	42.1	6	19	31.6	20	25	80.0	5	30	35	21	14	4	3	25	-2
MEM	MEM @ PHX	12/04/2002	L	48	85	34	86	39.5	5	14	35.7	12	19	63.2	13	33	46	24	14	5	7	19	-13
NOH	NOH vs. TOR	12/04/2002	W	48	89	33	83	39.8	5	11	45.5	18	22	81.8	11	39	50	21	12	10	2	17	15
SEA	SEA vs. IND	12/04/2002	L	53	111	44	87	50.6	6	12	50.0	17	26	65.4	8	35	43	26	13	8	3	21	-3
SAC	SAC @ DEN	12/04/2002	W	48	92	35	78	44.9	2	10	20.0	20	29	69.0	10	30	40	26	15	5	9	23	2
LAC	LAC vs. MIA	12/04/2002	W	48	89	31	74	41.9	3	16	18.8	24	30	80.0	12	32	44	15	13	5	6	21	9
MIA	MIA @ LAC	12/04/2002	L	48	80	33	88	37.5	4	10	40.0	10	23	43.5	16	29	45	21	11	6	3	25	-9
IND	IND @ SEA	12/04/2002	W	53	114	47	102	46.1	10	24	41.7	10	19	52.6	20	30	50	26	17	6	5	27	3
PHI	PHI vs. BOS	12/04/2002	W	48	99	36	81	44.4	5	14	35.7	22	30	73.3	13	34	47	27	15	8	5	24	6
WAS	WAS @ DET	12/04/2002	W	48	88	31	72	43.1	3	6	50.0	23	34	67.6	11	34	45	18	13	10	3	19	5
CLE	CLE vs. CHI	12/04/2002	W	48	111	41	89	46.1	3	9	33.3	26	35	74.3	22	34	56	20	18	6	6	23	10
NJN	NJN vs. ATL	12/03/2002	W	48	87	32	83	38.6	3	9	33.3	20	27	74.1	17	32	49	12	20	11	8	20	15
MIL	MIL @ WAS	12/03/2002	L	48	78	31	83	37.3	2	10	20.0	14	20	70.0	10	30	40	19	13	9	4	23	-25
CHI	CHI vs. NOH	12/03/2002	L	48	90	36	79	45.6	1	8	12.5	17	22	77.3	13	27	40	19	20	5	9	20	-25
MIN	MIN @ SAC	12/03/2002	L	48	86	37	85	43.5	3	9	33.3	9	12	75.0	11	35	46	24	16	5	3	20	-12
DEN	DEN @ GSW	12/03/2002	L	48	89	34	85	40.0	4	13	30.8	17	27	63.0	15	22	37	21	15	9	3	31	-21
SAS	SAS @ HOU	12/03/2002	L	48	75	25	73	34.2	1	7	14.3	24	35	68.6	13	23	36	9	7	9	5	21	-14
HOU	HOU vs. SAS	12/03/2002	W	48	89	35	77	45.5	2	8	25.0	17	18	94.4	18	35	53	19	17	4	7	24	14
WAS	WAS vs. MIL	12/03/2002	W	48	103	38	82	46.3	3	9	33.3	24	33	72.7	14	40	54	25	13	4	8	20	25
LAL	LAL vs. MEM	12/03/2002	W	48	101	40	79	50.6	10	15	66.7	11	20	55.0	10	37	47	31	20	5	16	18	10
NOH	NOH @ CHI	12/03/2002	W	48	115	48	88	54.5	5	8	62.5	14	19	73.7	12	25	37	31	9	11	2	17	25
SAC	SAC vs. MIN	12/03/2002	W	48	98	39	83	47.0	7	15	46.7	13	21	61.9	8	33	41	21	12	7	9	13	12
ATL	ATL @ NJN	12/03/2002	L	48	72	29	80	36.3	4	13	30.8	10	25	40.0	19	32	51	14	25	14	10	23	-15
MEM	MEM @ LAL	12/03/2002	L	48	91	34	91	37.4	7	19	36.8	16	20	80.0	14	27	41	26	12	10	5	20	-10
GSW	GSW vs. DEN	12/03/2002	W	48	110	32	63	50.8	6	9	66.7	40	46	87.0	9	33	42	20	19	4	9	20	21
NYK	NYK vs. CLE	12/02/2002	W	48	125	45	85	52.9	10	23	43.5	25	32	78.1	14	39	53	33	16	3	9	20	32
IND	IND @ UTA	12/02/2002	L	48	91	36	79	45.6	3	9	33.3	16	24	66.7	16	24	40	16	17	4	4	26	-11
TOR	TOR @ DAL	12/02/2002	L	48	102	40	87	46.0	6	20	30.0	16	18	88.9	13	25	38	19	13	6	3	22	-11
PHX	PHX vs. MIA	12/02/2002	L	53	90	37	92	40.2	5	22	22.7	11	12	91.7	10	25	35	20	11	6	5	29	-10
UTA	UTA vs. IND	12/02/2002	W	48	102	35	75	46.7	4	13	30.8	28	33	84.8	15	22	37	27	14	10	6	24	11
CLE	CLE @ NYK	12/02/2002	L	48	93	36	91	39.6	4	17	23.5	17	21	81.0	12	19	31	20	13	9	4	23	-32
MIA	MIA @ PHX	12/02/2002	W	53	100	32	79	40.5	9	21	42.9	27	31	87.1	15	34	49	19	16	5	5	19	10
BOS	BOS @ ORL	12/02/2002	W	48	102	36	79	45.6	7	22	31.8	23	34	67.6	10	33	43	17	10	8	4	20	5
DAL	DAL vs. TOR	12/02/2002	W	48	113	41	74	55.4	6	13	46.2	25	30	83.3	8	28	36	23	10	12	5	16	11
ORL	ORL vs. BOS	12/02/2002	L	48	97	33	88	37.5	7	20	35.0	24	28	85.7	16	31	47	15	12	6	1	23	-5
MEM	MEM vs. TOR	12/01/2002	L	48	87	36	85	42.4	6	11	54.5	9	12	75.0	12	31	43	15	12	4	8	19	-5
BOS	BOS vs. NOH	12/01/2002	W	48	95	32	79	40.5	9	28	32.1	22	31	71.0	12	25	37	17	16	10	2	26	9
SAC	SAC vs. HOU	12/01/2002	W	48	103	45	90	50.0	6	18	33.3	7	11	63.6	12	27	39	23	11	14	6	15	19
SEA	SEA vs. NJN	12/01/2002	W	48	96	39	84	46.4	5	13	38.5	13	18	72.2	14	30	44	24	16	10	5	21	1
LAL	LAL vs. MIN	12/01/2002	L	48	107	44	95	46.3	3	15	20.0	16	23	69.6	13	33	46	30	8	4	3	26	-3
LAC	LAC vs. IND	12/01/2002	L	48	87	27	76	35.5	4	19	21.1	29	32	90.6	11	32	43	16	14	8	9	23	-5
MIN	MIN @ LAL	12/01/2002	W	48	110	40	79	50.6	6	8	75.0	24	33	72.7	8	32	40	25	10	4	3	23	3
TOR	TOR @ MEM	12/01/2002	W	48	92	38	86	44.2	4	9	44.4	12	20	60.0	14	33	47	17	9	9	4	17	5
IND	IND @ LAC	12/01/2002	W	48	92	33	85	38.8	6	15	40.0	20	22	90.9	14	34	48	22	15	7	1	23	5
NJN	NJN @ SEA	12/01/2002	L	48	95	33	78	42.3	8	16	50.0	21	28	75.0	10	27	37	22	14	9	5	18	-1
HOU	HOU @ SAC	12/01/2002	L	48	84	33	67	49.3	1	6	16.7	17	23	73.9	8	30	38	17	23	7	6	7	-19
NOH	NOH @ BOS	12/01/2002	L	48	86	31	68	45.6	4	11	36.4	20	30	66.7	11	32	43	17	24	9	4	26	-9
MIA	MIA vs. CLE	11/30/2002	W	48	85	37	77	48.1	3	8	37.5	8	10	80.0	6	34	40	21	17	14	6	31	6
NJN	NJN @ POR	11/30/2002	W	48	93	31	65	47.7	5	12	41.7	26	31	83.9	5	36	41	19	19	8	8	23	7
DET	DET @ MIL	11/30/2002	L	48	86	32	77	41.6	5	12	41.7	17	22	77.3	15	24	39	18	17	6	2	21	-23
PHI	PHI @ WAS	11/30/2002	W	48	95	38	73	52.1	1	13	7.7	18	25	72.0	10	21	31	15	12	12	4	23	1
POR	POR vs. NJN	11/30/2002	L	48	86	34	84	40.5	8	14	57.1	10	20	50.0	12	26	38	21	15	13	3	28	-7
PHX	PHX @ GSW	11/30/2002	L	48	90	37	95	38.9	6	19	31.6	10	20	50.0	20	28	48	15	23	14	7	22	-10
NYK	NYK vs. NOH	11/30/2002	W	53	92	36	85	42.4	4	10	40.0	16	20	80.0	14	39	53	19	22	9	1	27	6
CLE	CLE @ MIA	11/30/2002	L	48	79	23	67	34.3	5	9	55.6	28	39	71.8	10	31	41	11	20	10	4	19	-6
ORL	ORL vs. ATL	11/30/2002	W	48	117	46	89	51.7	6	15	40.0	19	24	79.2	15	33	48	24	12	11	5	16	25
ATL	ATL @ ORL	11/30/2002	L	48	92	38	95	40.0	4	20	20.0	12	15	80.0	18	28	46	20	16	9	4	18	-25
NOH	NOH @ NYK	11/30/2002	L	53	86	34	85	40.0	4	13	30.8	14	22	63.6	7	31	38	19	12	10	4	24	-6
WAS	WAS vs. PHI	11/30/2002	L	48	94	37	77	48.1	5	15	33.3	15	22	68.2	17	20	37	12	17	5	4	25	-1
MIL	MIL vs. DET	11/30/2002	W	48	109	44	77	57.1	4	9	44.4	17	22	77.3	11	30	41	24	11	6	6	19	23
UTA	UTA @ SAS	11/30/2002	L	48	85	27	78	34.6	3	5	60.0	28	37	75.7	14	32	46	17	15	4	5	27	-22
DAL	DAL vs. CHI	11/30/2002	W	48	103	41	82	50.0	9	21	42.9	12	16	75.0	8	38	46	26	17	10	4	28	13
SAS	SAS vs. UTA	11/30/2002	W	48	107	40	79	50.6	6	13	46.2	21	35	60.0	9	35	44	16	9	6	10	23	22
CHI	CHI @ DAL	11/30/2002	L	48	90	34	88	38.6	8	18	44.4	14	21	66.7	17	33	50	17	19	5	2	17	-13
GSW	GSW vs. PHX	11/30/2002	W	48	100	36	84	42.9	3	11	27.3	25	33	75.8	17	36	53	26	25	10	10	21	10
ATL	ATL vs. MIA	11/29/2002	W	53	100	30	75	40.0	3	10	30.0	37	44	84.1	13	40	53	17	16	7	8	24	6
CLE	CLE vs. PHI	11/29/2002	L	48	99	39	85	45.9	4	11	36.4	17	27	63.0	17	35	52	22	20	8	11	19	-7
SEA	SEA vs. HOU	11/29/2002	L	48	72	30	80	37.5	3	15	20.0	9	11	81.8	8	26	34	21	14	11	2	17	-11
MIN	MIN @ UTA	11/29/2002	L	48	77	32	85	37.6	2	7	28.6	11	22	50.0	16	26	42	18	11	5	6	22	-18
WAS	WAS @ IND	11/29/2002	L	48	84	31	75	41.3	1	9	11.1	21	31	67.7	14	30	44	18	21	6	9	31	-16
DEN	DEN vs. GSW	11/29/2002	L	48	82	32	76	42.1	6	16	37.5	12	17	70.6	10	27	37	25	26	7	8	29	-10
DET	DET vs. MIL	11/29/2002	W	48	96	36	75	48.0	8	23	34.8	16	21	76.2	10	34	44	24	14	7	6	25	5
LAC	LAC @ SAC	11/29/2002	L	48	94	35	86	40.7	3	16	18.8	21	24	87.5	16	30	46	21	18	9	4	23	-13
PHI	PHI @ CLE	11/29/2002	W	48	106	40	89	44.9	6	16	37.5	20	23	87.0	10	28	38	26	10	13	7	19	7
MEM	MEM vs. LAL	11/29/2002	L	53	106	40	89	44.9	7	23	30.4	19	23	82.6	11	32	43	29	20	6	5	26	-6
SAS	SAS @ PHX	11/29/2002	L	48	87	34	68	50.0	4	16	25.0	15	24	62.5	8	30	38	16	21	6	4	24	-7
HOU	HOU @ SEA	11/29/2002	W	48	83	31	71	43.7	4	11	36.4	17	22	77.3	7	31	38	18	13	8	7	10	11
MIL	MIL @ DET	11/29/2002	L	48	91	37	87	42.5	3	10	30.0	14	25	56.0	17	25	42	19	9	5	2	21	-5
IND	IND vs. WAS	11/29/2002	W	48	100	30	75	40.0	5	11	45.5	35	36	97.2	11	30	41	18	13	9	4	27	16
PHX	PHX vs. SAS	11/29/2002	W	48	94	40	98	40.8	3	12	25.0	11	12	91.7	25	24	49	11	12	8	1	21	7
GSW	GSW @ DEN	11/29/2002	W	48	92	29	72	40.3	3	8	37.5	31	37	83.8	13	26	39	16	20	18	6	23	10
BOS	BOS vs. TOR	11/29/2002	L	48	95	35	81	43.2	10	23	43.5	15	23	65.2	15	30	45	17	15	7	1	24	-3
TOR	TOR @ BOS	11/29/2002	W	48	98	38	77	49.4	7	17	41.2	15	17	88.2	8	28	36	24	13	5	6	24	3
MIA	MIA @ ATL	11/29/2002	L	53	94	36	103	35.0	4	17	23.5	18	24	75.0	22	30	52	19	11	9	2	29	-6
UTA	UTA vs. MIN	11/29/2002	W	48	95	34	84	40.5	4	5	80.0	23	31	74.2	17	37	54	22	11	4	12	16	18
LAL	LAL @ MEM	11/29/2002	W	53	112	45	97	46.4	5	9	55.6	17	23	73.9	17	35	52	20	19	15	3	23	6
SAC	SAC vs. LAC	11/29/2002	W	48	107	40	81	49.4	9	20	45.0	18	29	62.1	11	32	43	27	16	12	2	26	13
NJN	NJN @ LAC	11/28/2002	L	53	118	44	94	46.8	15	29	51.7	15	21	71.4	18	33	51	29	16	6	7	23	-8
LAC	LAC vs. NJN	11/28/2002	W	53	126	46	92	50.0	11	25	44.0	23	26	88.5	9	30	39	29	11	6	10	22	8
DAL	DAL @ IND	11/28/2002	L	48	98	34	90	37.8	8	28	28.6	22	28	78.6	12	24	36	18	11	10	7	24	-12
IND	IND vs. DAL	11/28/2002	W	48	110	44	83	53.0	4	13	30.8	18	22	81.8	11	43	54	29	19	5	5	24	12
HOU	HOU @ GSW	11/27/2002	W	48	91	34	77	44.2	2	9	22.2	21	32	65.6	16	36	52	19	18	5	11	21	7
CLE	CLE @ MIL	11/27/2002	L	48	80	31	87	35.6	3	10	30.0	15	20	75.0	19	25	44	20	17	9	4	20	-32
NYK	NYK @ TOR	11/27/2002	W	48	87	31	78	39.7	5	17	29.4	20	27	74.1	11	39	50	18	10	5	3	21	6
DEN	DEN @ SAS	11/27/2002	L	48	68	27	76	35.5	1	6	16.7	13	19	68.4	13	28	41	12	27	7	4	25	-31
SEA	SEA @ MEM	11/27/2002	L	48	99	40	83	48.2	7	16	43.8	12	16	75.0	12	20	32	28	13	11	4	13	-18
MIN	MIN vs. SAC	11/27/2002	W	48	90	36	92	39.1	1	6	16.7	17	20	85.0	14	34	48	23	14	8	6	26	16
DET	DET vs. DAL	11/27/2002	L	48	82	32	81	39.5	8	19	42.1	10	14	71.4	13	30	43	23	17	4	8	24	-20
PHX	PHX vs. NJN	11/27/2002	W	48	82	30	85	35.3	4	14	28.6	18	23	78.3	13	44	57	18	19	6	6	21	7
NOH	NOH vs. ATL	11/27/2002	W	48	106	43	80	53.8	5	9	55.6	15	19	78.9	10	21	31	34	10	8	5	20	12
MIA	MIA @ PHI	11/27/2002	L	48	74	30	80	37.5	2	14	14.3	12	15	80.0	11	37	48	20	18	9	6	19	-9
LAL	LAL @ ORL	11/27/2002	L	48	102	40	82	48.8	5	13	38.5	17	26	65.4	11	30	41	23	15	5	7	26	-10
ATL	ATL @ NOH	11/27/2002	L	48	94	35	77	45.5	5	11	45.5	19	27	70.4	14	21	35	21	14	6	1	19	-12
BOS	BOS vs. CHI	11/27/2002	W	48	92	32	78	41.0	7	24	29.2	21	31	67.7	15	26	41	17	13	15	5	24	10
TOR	TOR vs. NYK	11/27/2002	L	48	81	31	78	39.7	3	10	30.0	16	25	64.0	12	30	42	20	12	7	5	23	-6
DAL	DAL @ DET	11/27/2002	W	48	102	37	86	43.0	2	11	18.2	26	30	86.7	15	36	51	19	9	10	7	19	20
ORL	ORL vs. LAL	11/27/2002	W	48	112	37	81	45.7	10	19	52.6	28	35	80.0	13	30	43	18	10	5	2	20	10
CHI	CHI @ BOS	11/27/2002	L	48	82	32	72	44.4	1	13	7.7	17	26	65.4	8	29	37	23	20	4	2	27	-10
PHI	PHI vs. MIA	11/27/2002	W	48	83	32	83	38.6	2	7	28.6	17	20	85.0	10	31	41	19	12	12	8	19	9
MEM	MEM vs. SEA	11/27/2002	W	48	117	48	81	59.3	11	23	47.8	10	10	100	10	27	37	30	17	10	5	16	18
NJN	NJN @ PHX	11/27/2002	L	48	75	26	88	29.5	4	19	21.1	19	25	76.0	15	35	50	17	13	12	7	26	-7
SAC	SAC @ MIN	11/27/2002	L	48	74	31	81	38.3	1	10	10.0	11	24	45.8	15	34	49	16	19	5	4	20	-16
GSW	GSW vs. HOU	11/27/2002	L	48	84	30	91	33.0	4	16	25.0	20	30	66.7	25	26	51	17	14	6	7	25	-7
SAS	SAS vs. DEN	11/27/2002	W	48	99	38	82	46.3	10	24	41.7	13	22	59.1	14	35	49	21	19	10	9	28	31
MIL	MIL vs. CLE	11/27/2002	W	48	112	39	82	47.6	8	19	42.1	26	32	81.3	13	32	45	23	11	8	9	17	32
ATL	ATL vs. SEA	11/26/2002	W	53	119	41	82	50.0	9	16	56.3	28	37	75.7	20	35	55	25	27	4	4	25	3
LAL	LAL @ MIA	11/26/2002	L	48	85	33	67	49.3	3	15	20.0	16	25	64.0	8	31	39	15	21	6	4	22	-12
SEA	SEA @ ATL	11/26/2002	L	53	116	45	95	47.4	2	11	18.2	24	28	85.7	11	21	32	17	7	11	6	26	-3
POR	POR vs. HOU	11/26/2002	W	48	77	32	78	41.0	2	12	16.7	11	12	91.7	8	34	42	26	12	10	8	20	6
LAC	LAC vs. UTA	11/26/2002	L	48	94	34	72	47.2	5	19	26.3	21	32	65.6	9	25	34	21	17	15	7	24	-5
SAC	SAC @ CLE	11/26/2002	W	48	91	34	73	46.6	1	6	16.7	22	31	71.0	11	29	40	22	15	7	6	25	6
WAS	WAS vs. IND	11/26/2002	L	48	84	29	79	36.7	4	15	26.7	22	26	84.6	11	28	39	18	13	14	7	18	-4
SAS	SAS @ DEN	11/26/2002	L	48	81	31	76	40.8	7	18	38.9	12	17	70.6	11	36	47	24	17	5	10	22	-4
HOU	HOU @ POR	11/26/2002	L	48	71	27	76	35.5	2	16	12.5	15	24	62.5	9	34	43	21	14	10	5	14	-6
UTA	UTA @ LAC	11/26/2002	W	48	99	33	71	46.5	5	11	45.5	28	35	80.0	10	30	40	24	19	6	4	22	5
DEN	DEN vs. SAS	11/26/2002	W	48	85	33	85	38.8	3	11	27.3	16	21	76.2	11	29	40	20	12	8	6	16	4
CLE	CLE vs. SAC	11/26/2002	L	48	85	30	83	36.1	4	10	40.0	21	34	61.8	18	25	43	17	12	12	5	27	-6
