TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHI	CHI vs. LAC	12/11/2012	L	48	89	35	87	40.2	10	20	50.0	9	12	75.0	18	32	50	26	17	8	4	18	-5
LAC	LAC @ CHI	12/11/2012	W	48	94	37	80	46.3	4	11	36.4	16	23	69.6	11	31	42	19	15	11	5	15	5
NYK	NYK @ BKN	12/11/2012	W	48	100	36	78	46.2	14	28	50.0	14	18	77.8	10	25	35	20	10	5	2	21	3
LAL	LAL @ CLE	12/11/2012	L	48	94	31	75	41.3	7	27	25.9	25	40	62.5	15	39	54	11	19	7	3	22	-6
CLE	CLE vs. LAL	12/11/2012	W	48	100	37	84	44.0	11	27	40.7	15	26	57.7	8	35	43	24	14	8	4	26	6
DET	DET vs. DEN	12/11/2012	L	48	94	34	81	42.0	5	13	38.5	21	31	67.7	14	37	51	18	17	8	10	28	-7
TOR	TOR @ POR	12/10/2012	L	48	74	26	74	35.1	3	21	14.3	19	21	90.5	9	36	45	13	15	5	5	20	-18
CHA	CHA vs. GSW	12/10/2012	L	48	96	31	83	37.3	9	26	34.6	25	32	78.1	12	27	39	21	18	6	10	20	-8
POR	POR vs. TOR	12/10/2012	W	48	92	36	89	40.4	0	20	0.0	20	22	90.9	11	37	48	16	7	8	3	18	18
GSW	GSW @ CHA	12/10/2012	W	48	104	38	84	45.2	8	20	40.0	20	23	87.0	14	32	46	28	17	9	4	26	8
DET	DET @ PHI	12/10/2012	L	48	97	32	81	39.5	5	18	27.8	28	33	84.8	14	26	40	18	13	7	5	20	-7
SAS	SAS @ HOU	12/10/2012	W	53	134	48	92	52.2	14	30	46.7	24	26	92.3	6	43	49	31	19	6	8	22	8
MIA	MIA vs. ATL	12/10/2012	W	48	101	39	67	58.2	9	21	42.9	14	22	63.6	2	30	32	23	16	10	3	18	9
HOU	HOU vs. SAS	12/10/2012	L	53	126	41	97	42.3	16	30	53.3	28	36	77.8	11	29	40	24	15	12	8	21	-8
SAC	SAC @ DAL	12/10/2012	L	48	96	37	84	44.0	12	27	44.4	10	16	62.5	14	29	43	22	20	4	4	16	-23
ATL	ATL @ MIA	12/10/2012	L	48	92	32	75	42.7	9	28	32.1	19	20	95.0	8	24	32	16	14	8	1	16	-9
PHI	PHI vs. DET	12/10/2012	W	48	104	44	82	53.7	4	11	36.4	12	23	52.2	13	32	45	23	12	8	7	25	7
DAL	DAL vs. SAC	12/10/2012	W	48	119	48	87	55.2	7	20	35.0	16	21	76.2	7	31	38	26	10	10	7	14	23
IND	IND @ OKC	12/09/2012	L	48	93	38	82	46.3	6	17	35.3	11	13	84.6	9	25	34	13	7	4	4	20	-11
BKN	BKN vs. MIL	12/09/2012	L	48	88	32	79	40.5	7	25	28.0	17	23	73.9	12	32	44	22	22	9	5	20	-9
LAL	LAL vs. UTA	12/09/2012	L	48	110	40	85	47.1	15	28	53.6	15	18	83.3	17	22	39	29	14	5	7	21	-7
NYK	NYK vs. DEN	12/09/2012	W	48	112	37	86	43.0	12	30	40.0	26	37	70.3	13	26	39	20	9	9	2	22	6
PHX	PHX vs. ORL	12/09/2012	L	48	90	36	78	46.2	5	20	25.0	13	18	72.2	5	24	29	22	12	4	3	19	-8
TOR	TOR @ LAC	12/09/2012	L	48	83	30	77	39.0	10	26	38.5	13	17	76.5	11	28	39	22	14	3	5	22	-19
UTA	UTA @ LAL	12/09/2012	W	48	117	45	83	54.2	6	18	33.3	21	27	77.8	16	24	40	26	9	9	7	22	7
ORL	ORL @ PHX	12/09/2012	W	48	98	40	77	51.9	5	15	33.3	13	18	72.2	9	35	44	31	18	7	0	15	8
OKC	OKC vs. IND	12/09/2012	W	48	104	37	76	48.7	5	19	26.3	25	30	83.3	9	31	40	16	10	4	5	16	11
LAC	LAC vs. TOR	12/09/2012	W	48	102	36	79	45.6	6	19	31.6	24	34	70.6	15	30	45	21	9	11	6	17	19
DEN	DEN @ NYK	12/09/2012	L	48	106	40	72	55.6	5	17	29.4	21	29	72.4	5	35	40	18	16	4	6	22	-6
MIL	MIL @ BKN	12/09/2012	W	48	97	33	71	46.5	7	16	43.8	24	30	80.0	6	27	33	21	19	14	7	19	9
SAC	SAC @ POR	12/08/2012	W	48	99	36	86	41.9	9	19	47.4	18	22	81.8	9	35	44	22	10	14	4	16	19
POR	POR vs. SAC	12/08/2012	L	48	80	29	75	38.7	8	21	38.1	14	18	77.8	11	36	47	16	19	4	6	23	-19
GSW	GSW @ WAS	12/08/2012	W	48	101	35	81	43.2	9	22	40.9	22	27	81.5	13	44	57	22	19	4	5	16	4
DET	DET @ CLE	12/08/2012	W	48	104	35	75	46.7	9	15	60.0	25	33	75.8	10	25	35	17	9	5	5	22	7
BOS	BOS vs. PHI	12/08/2012	W	48	92	40	75	53.3	4	14	28.6	8	12	66.7	7	25	32	25	12	6	2	19	13
DAL	DAL @ HOU	12/08/2012	W	48	116	43	91	47.3	10	24	41.7	20	25	80.0	11	29	40	24	12	7	2	24	7
NOH	NOH @ MIA	12/08/2012	L	48	90	35	78	44.9	8	18	44.4	12	13	92.3	9	25	34	16	19	5	3	23	-16
CHI	CHI vs. NYK	12/08/2012	W	48	93	34	78	43.6	7	13	53.8	18	18	100	10	37	47	18	19	10	6	20	8
LAC	LAC vs. PHX	12/08/2012	W	48	117	48	93	51.6	7	23	30.4	14	24	58.3	17	24	41	30	11	12	5	16	18
SAS	SAS @ CHA	12/08/2012	W	48	132	50	90	55.6	19	34	55.9	13	15	86.7	9	36	45	38	11	7	5	22	30
PHX	PHX @ LAC	12/08/2012	L	48	99	36	78	46.2	9	24	37.5	18	20	90.0	9	28	37	24	20	6	6	22	-18
CHA	CHA vs. SAS	12/08/2012	L	48	102	37	79	46.8	6	15	40.0	22	31	71.0	7	23	30	18	12	6	7	16	-30
MIA	MIA vs. NOH	12/08/2012	W	48	106	40	69	58.0	7	11	63.6	19	24	79.2	2	31	33	23	16	12	7	18	16
HOU	HOU vs. DAL	12/08/2012	L	48	109	35	72	48.6	12	35	34.3	27	38	71.1	4	33	37	28	20	8	4	26	-7
CLE	CLE vs. DET	12/08/2012	L	48	97	39	91	42.9	6	27	22.2	13	17	76.5	20	26	46	19	14	3	8	27	-7
WAS	WAS vs. GSW	12/08/2012	L	48	97	37	87	42.5	9	25	36.0	14	23	60.9	7	30	37	23	8	11	4	20	-4
NYK	NYK @ CHI	12/08/2012	L	48	85	27	84	32.1	8	23	34.8	23	28	82.1	14	26	40	14	15	10	6	17	-8
ATL	ATL @ MEM	12/08/2012	W	48	93	34	77	44.2	7	17	41.2	18	25	72.0	14	30	44	20	16	10	3	16	10
PHI	PHI @ BOS	12/08/2012	L	48	79	31	79	39.2	4	17	23.5	13	16	81.3	12	24	36	16	8	4	3	19	-13
MEM	MEM vs. ATL	12/08/2012	L	48	83	33	77	42.9	6	16	37.5	11	18	61.1	11	29	40	15	16	8	5	19	-10
SAS	SAS vs. HOU	12/07/2012	W	48	114	48	87	55.2	6	20	30.0	12	13	92.3	6	44	50	33	18	10	7	10	22
BKN	BKN vs. GSW	12/07/2012	L	48	102	37	87	42.5	11	33	33.3	17	23	73.9	15	29	44	23	13	5	4	13	-7
GSW	GSW @ BKN	12/07/2012	W	48	109	46	90	51.1	9	19	47.4	8	10	80.0	15	32	47	24	11	9	1	21	7
ATL	ATL vs. WAS	12/07/2012	W	48	104	41	85	48.2	10	26	38.5	12	19	63.2	15	32	47	23	14	7	1	19	9
CLE	CLE @ MIN	12/07/2012	L	48	73	30	87	34.5	7	24	29.2	6	9	66.7	11	30	41	15	20	15	2	24	-18
SAC	SAC vs. ORL	12/07/2012	W	48	91	32	79	40.5	4	21	19.0	23	28	82.1	10	41	51	20	18	11	6	19	9
OKC	OKC vs. LAL	12/07/2012	W	48	114	41	84	48.8	9	17	52.9	23	28	82.1	11	25	36	22	14	6	3	24	6
ORL	ORL @ SAC	12/07/2012	L	48	82	30	80	37.5	4	15	26.7	18	21	85.7	6	34	40	17	16	6	3	24	-9
MIN	MIN vs. CLE	12/07/2012	W	48	91	30	70	42.9	4	19	21.1	27	35	77.1	13	40	53	18	21	13	8	17	18
DEN	DEN @ IND	12/07/2012	W	48	92	38	86	44.2	3	17	17.6	13	20	65.0	10	27	37	24	8	10	4	17	3
LAL	LAL @ OKC	12/07/2012	L	48	108	36	84	42.9	11	28	39.3	25	31	80.6	15	30	45	17	17	11	5	23	-6
MEM	MEM @ NOH	12/07/2012	W	48	96	36	72	50.0	8	17	47.1	16	22	72.7	11	35	46	23	17	9	6	17	7
TOR	TOR @ UTA	12/07/2012	L	48	99	33	82	40.2	7	24	29.2	26	31	83.9	12	29	41	13	15	5	7	28	-32
BOS	BOS @ PHI	12/07/2012	L	53	94	35	81	43.2	6	22	27.3	18	25	72.0	7	46	53	24	19	6	7	23	-1
IND	IND vs. DEN	12/07/2012	L	48	89	34	76	44.7	10	23	43.5	11	18	61.1	9	33	42	27	19	5	9	22	-3
CHI	CHI @ DET	12/07/2012	W	48	108	43	82	52.4	5	14	35.7	17	21	81.0	13	28	41	23	9	6	4	20	4
PHI	PHI vs. BOS	12/07/2012	W	53	95	37	99	37.4	2	11	18.2	19	26	73.1	17	37	54	19	9	12	4	26	1
WAS	WAS @ ATL	12/07/2012	L	48	95	36	79	45.6	7	16	43.8	16	20	80.0	7	25	32	22	12	6	4	17	-9
UTA	UTA vs. TOR	12/07/2012	W	48	131	45	91	49.5	13	23	56.5	28	35	80.0	15	36	51	31	11	10	8	26	32
NOH	NOH vs. MEM	12/07/2012	L	48	89	36	75	48.0	8	16	50.0	9	12	75.0	5	24	29	22	13	9	8	16	-7
HOU	HOU @ SAS	12/07/2012	L	48	92	37	95	38.9	11	33	33.3	7	8	87.5	10	27	37	23	19	11	2	14	-22
CHA	CHA @ MIL	12/07/2012	L	48	93	36	81	44.4	3	13	23.1	18	32	56.3	14	31	45	18	11	9	6	23	-15
MIL	MIL vs. CHA	12/07/2012	W	48	108	38	94	40.4	6	14	42.9	26	32	81.3	23	36	59	20	10	5	14	17	15
DET	DET vs. CHI	12/07/2012	L	48	104	36	70	51.4	8	14	57.1	24	31	77.4	5	23	28	14	8	6	1	19	-4
MIA	MIA vs. NYK	12/06/2012	L	48	92	32	76	42.1	6	16	37.5	22	28	78.6	7	36	43	17	14	7	4	21	-20
DAL	DAL @ PHX	12/06/2012	W	48	97	37	78	47.4	4	12	33.3	19	24	79.2	11	33	44	15	17	8	4	23	3
PHX	PHX vs. DAL	12/06/2012	L	48	94	34	85	40.0	8	21	38.1	18	25	72.0	13	29	42	19	13	11	4	20	-3
NYK	NYK @ MIA	12/06/2012	W	48	112	41	91	45.1	18	44	40.9	12	19	63.2	11	35	46	20	7	9	4	19	20
SAC	SAC vs. TOR	12/05/2012	W	48	107	38	82	46.3	6	15	40.0	25	34	73.5	10	37	47	18	16	5	7	18	7
GSW	GSW @ DET	12/05/2012	W	48	104	34	75	45.3	9	24	37.5	27	34	79.4	9	26	35	24	10	9	7	22	7
UTA	UTA vs. ORL	12/05/2012	W	48	87	32	77	41.6	1	10	10.0	22	27	81.5	8	30	38	17	13	13	4	16	6
NYK	NYK @ CHA	12/05/2012	W	48	100	39	92	42.4	13	41	31.7	9	13	69.2	10	26	36	23	8	9	8	18	2
DET	DET vs. GSW	12/05/2012	L	48	97	35	79	44.3	6	21	28.6	21	31	67.7	15	29	44	22	17	4	5	26	-7
CHI	CHI @ CLE	12/05/2012	W	48	95	34	72	47.2	4	15	26.7	23	27	85.2	10	35	45	22	16	5	6	24	10
IND	IND vs. POR	12/05/2012	W	48	99	36	80	45.0	9	26	34.6	18	19	94.7	13	33	46	20	15	6	7	12	7
MIL	MIL @ SAS	12/05/2012	L	48	99	35	84	41.7	5	12	41.7	24	29	82.8	8	28	36	24	11	11	4	21	-11
ATL	ATL vs. DEN	12/05/2012	W	48	108	42	95	44.2	8	22	36.4	16	19	84.2	19	28	47	24	14	13	5	19	4
ORL	ORL @ UTA	12/05/2012	L	48	81	34	77	44.2	1	15	6.7	12	17	70.6	13	33	46	15	20	6	7	20	-6
LAC	LAC vs. DAL	12/05/2012	W	48	112	45	90	50.0	6	20	30.0	16	21	76.2	12	37	49	30	18	18	6	17	22
POR	POR @ IND	12/05/2012	L	48	92	34	79	43.0	6	22	27.3	18	22	81.8	9	28	37	18	12	5	3	15	-7
CHA	CHA vs. NYK	12/05/2012	L	48	98	39	83	47.0	7	16	43.8	13	15	86.7	12	38	50	26	14	2	4	14	-2
SAS	SAS vs. MIL	12/05/2012	W	48	110	40	85	47.1	6	21	28.6	24	28	85.7	14	39	53	27	17	6	4	20	11
DEN	DEN @ ATL	12/05/2012	L	48	104	38	79	48.1	7	17	41.2	21	25	84.0	11	29	40	24	20	10	4	25	-4
LAL	LAL @ NOH	12/05/2012	W	48	103	37	80	46.3	13	28	46.4	16	22	72.7	9	37	46	24	9	11	8	16	16
NOH	NOH vs. LAL	12/05/2012	L	48	87	35	85	41.2	7	19	36.8	10	18	55.6	12	34	46	22	12	2	7	20	-16
TOR	TOR @ SAC	12/05/2012	L	48	100	35	86	40.7	6	23	26.1	24	28	85.7	10	30	40	25	11	6	9	23	-7
CLE	CLE vs. CHI	12/05/2012	L	48	85	31	85	36.5	5	16	31.3	18	25	72.0	14	27	41	15	10	8	2	18	-10
MIN	MIN @ BOS	12/05/2012	L	48	94	37	84	44.0	6	19	31.6	14	30	46.7	13	28	41	19	13	11	3	19	-10
BOS	BOS vs. MIN	12/05/2012	W	48	104	41	78	52.6	4	17	23.5	18	26	69.2	6	39	45	24	16	6	6	24	10
DAL	DAL @ LAC	12/05/2012	L	48	90	34	84	40.5	5	19	26.3	17	19	89.5	11	30	41	20	22	8	6	18	-22
IND	IND @ CHI	12/04/2012	W	48	80	29	80	36.3	2	10	20.0	20	27	74.1	16	30	46	17	12	10	4	21	4
CHI	CHI vs. IND	12/04/2012	L	48	76	28	73	38.4	4	12	33.3	16	20	80.0	13	33	46	18	19	3	7	21	-4
WAS	WAS vs. MIA	12/04/2012	W	48	105	38	79	48.1	7	19	36.8	22	29	75.9	8	36	44	31	12	7	3	14	4
LAL	LAL @ HOU	12/04/2012	L	48	105	38	83	45.8	7	21	33.3	22	34	64.7	15	38	53	16	19	7	11	25	-2
MIN	MIN @ PHI	12/04/2012	W	48	105	41	77	53.2	13	25	52.0	10	17	58.8	7	40	47	28	16	6	2	18	17
OKC	OKC @ BKN	12/04/2012	W	48	117	40	66	60.6	7	14	50.0	30	34	88.2	2	31	33	22	14	5	7	19	6
PHI	PHI vs. MIN	12/04/2012	L	48	88	35	83	42.2	5	20	25.0	13	23	56.5	13	27	40	24	13	9	2	15	-17
HOU	HOU vs. LAL	12/04/2012	W	48	107	38	101	37.6	7	34	20.6	24	31	77.4	21	29	50	22	10	7	4	28	2
MEM	MEM vs. PHX	12/04/2012	W	53	108	40	85	47.1	4	19	21.1	24	31	77.4	15	35	50	13	19	11	9	22	10
PHX	PHX @ MEM	12/04/2012	L	53	98	38	82	46.3	6	14	42.9	16	22	72.7	9	23	32	22	18	12	5	26	-10
MIA	MIA @ WAS	12/04/2012	L	48	101	41	89	46.1	8	28	28.6	11	16	68.8	12	31	43	27	12	6	2	20	-4
BKN	BKN vs. OKC	12/04/2012	L	48	111	39	91	42.9	14	34	41.2	19	23	82.6	16	24	40	22	12	7	1	25	-6
TOR	TOR @ DEN	12/03/2012	L	48	110	42	86	48.8	9	28	32.1	17	19	89.5	9	28	37	19	16	9	9	30	-3
UTA	UTA vs. LAC	12/03/2012	L	48	104	42	74	56.8	9	20	45.0	11	15	73.3	9	32	41	25	17	6	5	26	-1
GSW	GSW vs. ORL	12/03/2012	L	48	94	37	81	45.7	7	17	41.2	13	18	72.2	9	34	43	23	14	5	5	20	-8
DET	DET vs. CLE	12/03/2012	W	48	89	36	84	42.9	4	18	22.2	13	19	68.4	15	34	49	21	12	6	13	16	10
DEN	DEN vs. TOR	12/03/2012	W	48	113	40	85	47.1	6	15	40.0	27	43	62.8	23	30	53	25	17	11	7	20	3
NOH	NOH vs. MIL	12/03/2012	W	48	102	43	82	52.4	5	12	41.7	11	11	100	13	24	37	29	12	11	2	23	21
CHA	CHA vs. POR	12/03/2012	L	53	112	41	88	46.6	13	27	48.1	17	22	77.3	9	32	41	28	17	6	6	19	-6
MIL	MIL @ NOH	12/03/2012	L	48	81	29	76	38.2	8	19	42.1	15	23	65.2	19	21	40	20	16	5	9	16	-21
LAC	LAC @ UTA	12/03/2012	W	48	105	42	89	47.2	4	21	19.0	17	24	70.8	13	23	36	19	10	9	3	14	1
CLE	CLE @ DET	12/03/2012	L	48	79	32	95	33.7	3	20	15.0	12	17	70.6	20	33	53	19	11	7	5	20	-10
ORL	ORL @ GSW	12/03/2012	W	48	102	40	92	43.5	8	23	34.8	14	16	87.5	11	32	43	29	8	8	4	19	8
POR	POR @ CHA	12/03/2012	W	53	118	43	92	46.7	12	35	34.3	20	26	76.9	13	35	48	28	16	8	7	20	6
ORL	ORL @ LAL	12/02/2012	W	48	113	43	86	50.0	8	23	34.8	19	20	95.0	5	39	44	34	12	5	10	28	10
NYK	NYK vs. PHX	12/02/2012	W	48	106	40	90	44.4	12	29	41.4	14	17	82.4	16	27	43	21	8	7	5	13	7
PHX	PHX @ NYK	12/02/2012	L	48	99	39	80	48.8	8	23	34.8	13	19	68.4	11	34	45	21	17	5	0	23	-7
LAL	LAL vs. ORL	12/02/2012	L	48	103	36	86	41.9	6	17	35.3	25	39	64.1	12	34	46	20	11	5	2	16	-10
UTA	UTA @ HOU	12/01/2012	L	48	116	48	94	51.1	11	20	55.0	9	11	81.8	12	26	38	25	15	8	6	22	-8
BOS	BOS @ MIL	12/01/2012	L	48	88	34	82	41.5	6	19	31.6	14	17	82.4	11	32	43	26	16	8	9	19	-3
POR	POR @ CLE	12/01/2012	W	58	118	46	94	48.9	9	25	36.0	17	21	81.0	12	29	41	25	14	7	9	21	1
BKN	BKN @ MIA	12/01/2012	L	48	89	33	75	44.0	6	28	21.4	17	27	63.0	9	29	38	20	19	6	4	21	-13
GSW	GSW vs. IND	12/01/2012	W	48	103	38	80	47.5	9	20	45.0	18	19	94.7	11	30	41	22	17	5	3	22	11
CHI	CHI vs. PHI	12/01/2012	W	48	93	38	81	46.9	4	7	57.1	13	21	61.9	12	38	50	28	13	4	6	16	5
OKC	OKC @ NOH	12/01/2012	W	48	100	40	79	50.6	7	16	43.8	13	17	76.5	11	34	45	21	14	10	12	17	21
IND	IND @ GSW	12/01/2012	L	48	92	34	74	45.9	8	22	36.4	16	20	80.0	8	28	36	20	16	6	7	19	-11
HOU	HOU vs. UTA	12/01/2012	W	48	124	46	83	55.4	11	22	50.0	21	26	80.8	10	28	38	26	16	9	7	17	8
NOH	NOH vs. OKC	12/01/2012	L	48	79	30	81	37.0	6	24	25.0	13	18	72.2	16	27	43	18	17	7	5	16	-21
MEM	MEM @ SAS	12/01/2012	L	53	95	36	99	36.4	4	15	26.7	19	22	86.4	18	34	52	25	20	10	4	24	-4
SAC	SAC @ LAC	12/01/2012	L	48	81	29	76	38.2	9	23	39.1	14	18	77.8	10	30	40	23	17	2	3	19	-35
DET	DET @ DAL	12/01/2012	L	48	77	29	85	34.1	5	21	23.8	14	18	77.8	15	37	52	16	16	7	7	15	-15
MIA	MIA vs. BKN	12/01/2012	W	48	102	40	78	51.3	7	20	35.0	15	19	78.9	8	27	35	20	10	12	3	25	13
CLE	CLE vs. POR	12/01/2012	L	58	117	43	99	43.4	13	35	37.1	18	22	81.8	15	33	48	32	18	6	4	21	-1
SAS	SAS vs. MEM	12/01/2012	W	53	99	37	89	41.6	7	29	24.1	18	24	75.0	13	35	48	21	18	12	5	22	4
DAL	DAL vs. DET	12/01/2012	W	48	92	38	93	40.9	11	25	44.0	5	8	62.5	13	36	49	28	13	8	9	18	15
MIL	MIL vs. BOS	12/01/2012	W	48	91	36	79	45.6	4	13	30.8	15	20	75.0	9	33	42	24	15	6	6	13	3
PHI	PHI @ CHI	12/01/2012	L	48	88	36	82	43.9	3	12	25.0	13	18	72.2	11	26	37	17	11	10	5	19	-5
LAC	LAC vs. SAC	12/01/2012	W	48	116	47	86	54.7	12	24	50.0	10	16	62.5	8	33	41	27	5	12	6	15	35
DEN	DEN @ LAL	11/30/2012	L	48	103	40	86	46.5	8	24	33.3	15	22	68.2	13	25	38	22	16	8	1	19	-19
PHX	PHX @ TOR	11/30/2012	L	48	97	37	77	48.1	6	16	37.5	17	19	89.5	4	30	34	28	14	6	8	20	-4
MEM	MEM vs. DET	11/30/2012	W	48	90	34	85	40.0	4	12	33.3	18	21	85.7	11	28	39	20	12	11	5	22	12
ORL	ORL vs. BKN	11/30/2012	L	48	86	35	78	44.9	1	11	9.1	15	19	78.9	8	28	36	20	9	5	2	19	-12
PHI	PHI @ CHA	11/30/2012	W	48	104	44	86	51.2	8	17	47.1	8	10	80.0	13	26	39	26	11	5	6	18	6
MIL	MIL @ MIN	11/30/2012	L	48	85	34	93	36.6	5	18	27.8	12	16	75.0	13	34	47	14	12	10	14	24	-10
UTA	UTA @ OKC	11/30/2012	L	48	94	38	92	41.3	7	23	30.4	11	12	91.7	21	19	40	24	19	9	8	21	-12
MIN	MIN vs. MIL	11/30/2012	W	48	95	34	87	39.1	8	19	42.1	19	27	70.4	16	40	56	15	16	6	6	13	10
DET	DET @ MEM	11/30/2012	L	48	78	29	72	40.3	4	16	25.0	16	20	80.0	11	35	46	15	22	7	5	20	-12
NYK	NYK vs. WAS	11/30/2012	W	48	108	43	81	53.1	12	29	41.4	10	15	66.7	3	29	32	24	8	7	1	20	21
WAS	WAS @ NYK	11/30/2012	L	48	87	35	78	44.9	5	18	27.8	12	21	57.1	13	29	42	11	17	5	4	14	-21
BKN	BKN @ ORL	11/30/2012	W	48	98	38	83	45.8	11	20	55.0	11	13	84.6	11	30	41	22	8	4	6	17	12
OKC	OKC vs. UTA	11/30/2012	W	48	106	39	75	52.0	4	9	44.4	24	33	72.7	16	31	47	21	21	11	14	19	12
ATL	ATL vs. CLE	11/30/2012	L	48	111	38	78	48.7	12	20	60.0	23	32	71.9	10	18	28	25	12	12	5	18	-2
SAC	SAC vs. IND	11/30/2012	L	48	92	32	75	42.7	6	17	35.3	22	25	88.0	8	34	42	15	13	6	4	19	-5
POR	POR @ BOS	11/30/2012	L	48	78	24	69	34.8	3	15	20.0	27	37	73.0	10	27	37	12	23	12	4	19	-18
CHA	CHA vs. PHI	11/30/2012	L	48	98	39	83	47.0	8	17	47.1	12	18	66.7	13	28	41	25	13	5	6	10	-6
CLE	CLE @ ATL	11/30/2012	W	48	113	41	85	48.2	10	23	43.5	21	22	95.5	18	31	49	21	19	8	3	25	2
IND	IND @ SAC	11/30/2012	W	48	97	37	85	43.5	9	26	34.6	14	19	73.7	10	31	41	27	9	7	6	19	5
BOS	BOS vs. POR	11/30/2012	W	48	96	36	73	49.3	6	16	37.5	18	20	90.0	5	31	36	20	21	16	4	27	18
TOR	TOR vs. PHX	11/30/2012	W	48	101	39	81	48.1	8	14	57.1	15	22	68.2	10	31	41	24	13	7	4	20	4
LAL	LAL vs. DEN	11/30/2012	W	48	122	47	87	54.0	17	33	51.5	11	17	64.7	15	31	46	33	15	11	6	22	19
MIA	MIA vs. SAS	11/29/2012	W	48	105	42	86	48.8	5	13	38.5	16	19	84.2	7	30	37	22	10	11	2	18	5
SAS	SAS @ MIA	11/29/2012	L	48	100	36	80	45.0	10	30	33.3	18	24	75.0	11	34	45	22	20	5	2	20	-5
DEN	DEN @ GSW	11/29/2012	L	48	105	38	84	45.2	10	21	47.6	19	24	79.2	10	30	40	25	15	9	7	16	-1
GSW	GSW vs. DEN	11/29/2012	W	48	106	44	86	51.2	8	18	44.4	10	13	76.9	9	34	43	29	16	10	5	22	1
HOU	HOU @ OKC	11/28/2012	L	48	98	36	87	41.4	8	21	38.1	18	30	60.0	16	22	38	20	16	11	2	16	-22
SAS	SAS @ ORL	11/28/2012	W	48	110	44	84	52.4	11	25	44.0	11	15	73.3	8	31	39	26	16	12	9	8	21
MEM	MEM vs. TOR	11/28/2012	W	48	103	38	80	47.5	8	18	44.4	19	28	67.9	12	34	46	28	13	10	7	19	21
PHX	PHX @ DET	11/28/2012	L	48	77	28	82	34.1	6	21	28.6	15	20	75.0	13	26	39	11	19	7	5	23	-40
WAS	WAS vs. POR	11/28/2012	W	48	84	31	71	43.7	5	12	41.7	17	19	89.5	8	34	42	18	17	7	2	19	2
DAL	DAL @ CHI	11/28/2012	L	48	78	28	81	34.6	4	18	22.2	18	20	90.0	11	19	30	18	14	10	6	26	-23
ATL	ATL vs. CHA	11/28/2012	W	48	94	36	90	40.0	12	32	37.5	10	15	66.7	15	29	44	28	9	9	9	18	3
CHI	CHI vs. DAL	11/28/2012	W	48	101	34	69	49.3	6	10	60.0	27	33	81.8	10	34	44	24	21	8	6	19	23
NOH	NOH vs. UTA	11/28/2012	L	48	84	31	73	42.5	5	21	23.8	17	21	81.0	12	26	38	15	19	4	1	27	-12
ORL	ORL vs. SAS	11/28/2012	L	48	89	41	95	43.2	2	15	13.3	5	8	62.5	18	28	46	16	17	8	3	14	-21
BKN	BKN @ BOS	11/28/2012	W	48	95	33	82	40.2	10	24	41.7	19	29	65.5	17	33	50	21	16	12	3	24	12
MIL	MIL vs. NYK	11/28/2012	L	48	88	33	72	45.8	5	13	38.5	17	21	81.0	5	31	36	24	18	8	4	20	-14
NYK	NYK @ MIL	11/28/2012	W	48	102	35	73	47.9	11	21	52.4	21	25	84.0	8	30	38	18	15	11	1	20	14
DET	DET vs. PHX	11/28/2012	W	48	117	40	76	52.6	12	16	75.0	25	35	71.4	8	35	43	28	12	9	5	19	40
TOR	TOR @ MEM	11/28/2012	L	48	82	29	74	39.2	5	17	29.4	19	24	79.2	7	26	33	11	17	5	5	29	-21
OKC	OKC vs. HOU	11/28/2012	W	48	120	47	87	54.0	9	22	40.9	17	22	77.3	15	31	46	26	16	10	11	22	22
POR	POR @ WAS	11/28/2012	L	48	82	30	86	34.9	10	31	32.3	12	18	66.7	18	27	45	14	11	10	3	20	-2
UTA	UTA @ NOH	11/28/2012	W	48	96	31	63	49.2	6	11	54.5	28	38	73.7	6	33	39	24	16	11	4	25	12
LAC	LAC vs. MIN	11/28/2012	W	48	101	37	81	45.7	4	19	21.1	23	26	88.5	11	24	35	28	10	11	6	25	6
MIN	MIN @ LAC	11/28/2012	L	48	95	31	82	37.8	6	22	27.3	27	35	77.1	21	31	52	18	20	5	6	25	-6
CHA	CHA @ ATL	11/28/2012	L	48	91	30	76	39.5	12	24	50.0	19	23	82.6	9	36	45	18	17	6	7	21	-3
BOS	BOS vs. BKN	11/28/2012	L	48	83	32	75	42.7	1	7	14.3	18	24	75.0	8	32	40	14	17	7	6	24	-12
HOU	HOU vs. TOR	11/27/2012	W	48	117	44	83	53.0	13	26	50.0	16	21	76.2	12	33	45	30	14	11	1	15	16
TOR	TOR @ HOU	11/27/2012	L	48	101	42	86	48.8	8	23	34.8	9	12	75.0	11	28	39	25	16	6	2	15	-16
CLE	CLE vs. PHX	11/27/2012	L	48	78	30	84	35.7	2	15	13.3	16	22	72.7	14	31	45	21	19	9	4	21	-13
PHX	PHX @ CLE	11/27/2012	W	48	91	37	79	46.8	6	17	35.3	11	18	61.1	7	32	39	22	15	10	8	19	13
DAL	DAL @ PHI	11/27/2012	L	48	98	37	81	45.7	5	19	26.3	19	22	86.4	9	28	37	23	15	11	1	22	-2
SAC	SAC vs. MIN	11/27/2012	L	48	89	37	84	44.0	6	17	35.3	9	14	64.3	8	28	36	21	14	11	6	19	-8
