TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHX	PHX vs. DEN	11/27/2016	L	48	114	36	89	40.4	11	25	44.0	31	36	86.1	9	37	46	11	11	5	7	24	-6
DEN	DEN @ PHX	11/27/2016	W	48	120	39	89	43.8	13	29	44.8	29	32	90.6	10	39	49	21	12	5	1	25	6
CLE	CLE @ PHI	11/27/2016	W	48	112	38	92	41.3	12	40	30.0	24	28	85.7	14	32	46	19	10	5	3	14	4
LAL	LAL vs. ATL	11/27/2016	W	48	109	42	95	44.2	8	20	40.0	17	20	85.0	15	38	53	20	9	7	2	15	15
SAC	SAC @ BKN	11/27/2016	W	48	122	46	86	53.5	13	23	56.5	17	22	77.3	9	36	45	24	15	11	3	12	17
DAL	DAL vs. NOP	11/27/2016	W	48	91	32	77	41.6	10	27	37.0	17	20	85.0	11	35	46	19	12	7	3	18	10
LAC	LAC @ IND	11/27/2016	L	48	70	22	70	31.4	4	24	16.7	22	27	81.5	6	34	40	11	20	9	4	13	-21
PHI	PHI vs. CLE	11/27/2016	L	48	108	43	92	46.7	15	34	44.1	7	10	70.0	13	37	50	29	16	5	5	24	-4
ATL	ATL @ LAL	11/27/2016	L	48	94	39	88	44.3	12	35	34.3	4	10	40.0	7	31	38	25	12	5	6	19	-15
BKN	BKN vs. SAC	11/27/2016	L	48	105	38	87	43.7	16	40	40.0	13	14	92.9	9	33	42	19	16	7	1	21	-17
IND	IND vs. LAC	11/27/2016	W	48	91	40	92	43.5	5	19	26.3	6	7	85.7	13	39	52	26	14	8	4	21	21
MIL	MIL @ ORL	11/27/2016	W	48	104	41	86	47.7	8	24	33.3	14	20	70.0	10	43	53	24	11	6	6	16	8
HOU	HOU @ POR	11/27/2016	W	48	130	46	82	56.1	17	36	47.2	21	28	75.0	7	29	36	26	11	7	8	23	16
ORL	ORL vs. MIL	11/27/2016	L	48	96	38	92	41.3	7	28	25.0	13	17	76.5	10	36	46	24	8	6	5	17	-8
POR	POR vs. HOU	11/27/2016	L	48	114	40	83	48.2	12	33	36.4	22	29	75.9	8	27	35	24	15	7	2	24	-16
NOP	NOP @ DAL	11/27/2016	L	48	81	30	77	39.0	5	20	25.0	16	18	88.9	10	32	42	17	13	8	3	19	-10
CHA	CHA vs. NYK	11/26/2016	W	48	107	35	80	43.8	8	22	36.4	29	42	69.0	10	42	52	16	10	3	9	14	5
MIN	MIN @ GSW	11/26/2016	L	48	102	41	89	46.1	10	35	28.6	10	12	83.3	8	24	32	22	14	8	3	15	-13
MIA	MIA vs. MEM	11/26/2016	L	48	107	40	81	49.4	11	31	35.5	16	24	66.7	8	31	39	18	10	3	6	21	-3
NYK	NYK @ CHA	11/26/2016	L	48	102	37	99	37.4	12	32	37.5	16	20	80.0	11	36	47	26	8	9	6	27	-5
MEM	MEM @ MIA	11/26/2016	W	48	110	37	73	50.7	9	25	36.0	27	33	81.8	2	32	34	23	6	5	5	19	3
GSW	GSW vs. MIN	11/26/2016	W	48	115	45	81	55.6	11	22	50.0	14	17	82.4	12	33	45	25	18	9	8	14	13
WAS	WAS vs. SAS	11/26/2016	L	48	100	42	88	47.7	6	22	27.3	10	14	71.4	12	28	40	21	14	11	1	26	-12
SAS	SAS @ WAS	11/26/2016	W	48	112	40	75	53.3	9	24	37.5	23	29	79.3	6	32	38	22	14	7	6	17	12
DET	DET @ OKC	11/26/2016	L	48	88	37	82	45.1	1	19	5.3	13	17	76.5	6	26	32	11	9	7	1	20	-18
OKC	OKC vs. DET	11/26/2016	W	48	106	42	83	50.6	8	23	34.8	14	26	53.8	10	33	43	23	11	4	3	16	18
DET	DET vs. LAC	11/25/2016	W	48	108	47	90	52.2	9	19	47.4	5	7	71.4	9	33	42	26	10	7	0	22	11
ORL	ORL vs. WAS	11/25/2016	L	48	91	35	80	43.8	7	23	30.4	14	20	70.0	14	35	49	18	19	5	7	16	-3
POR	POR vs. NOP	11/25/2016	W	48	119	47	100	47.0	12	32	37.5	13	17	76.5	12	40	52	30	11	7	5	20	15
DAL	DAL @ CLE	11/25/2016	L	48	90	37	91	40.7	8	35	22.9	8	12	66.7	11	28	39	29	14	5	4	21	-38
CLE	CLE vs. DAL	11/25/2016	W	48	128	43	85	50.6	20	43	46.5	22	24	91.7	9	38	47	30	14	9	3	16	38
WAS	WAS @ ORL	11/25/2016	W	48	94	40	88	45.5	6	29	20.7	8	10	80.0	7	30	37	26	12	10	4	17	3
TOR	TOR @ MIL	11/25/2016	W	48	105	38	82	46.3	14	32	43.8	15	19	78.9	11	27	38	18	10	3	5	17	6
SAS	SAS @ BOS	11/25/2016	W	48	109	38	81	46.9	11	24	45.8	22	25	88.0	13	32	45	24	17	4	8	12	6
PHI	PHI vs. CHI	11/25/2016	L	48	89	31	78	39.7	9	22	40.9	18	22	81.8	8	40	48	18	19	7	8	21	-16
MIN	MIN @ PHX	11/25/2016	W	48	98	34	85	40.0	7	22	31.8	23	25	92.0	11	28	39	16	17	15	8	27	13
MEM	MEM vs. MIA	11/25/2016	L	48	81	29	82	35.4	4	19	21.1	19	23	82.6	16	35	51	14	18	3	14	16	-9
SAC	SAC vs. HOU	11/25/2016	L	48	104	39	80	48.8	9	32	28.1	17	21	81.0	4	33	37	24	14	7	6	18	-13
GSW	GSW @ LAL	11/25/2016	W	48	109	43	83	51.8	11	28	39.3	12	17	70.6	4	40	44	31	18	10	10	21	24
LAL	LAL vs. GSW	11/25/2016	L	48	85	32	90	35.6	5	22	22.7	16	23	69.6	14	31	45	20	18	12	3	16	-24
LAC	LAC @ DET	11/25/2016	L	48	97	35	73	47.9	7	21	33.3	20	26	76.9	6	27	33	26	14	4	5	16	-11
BKN	BKN @ IND	11/25/2016	L	48	97	36	79	45.6	11	34	32.4	14	23	60.9	9	29	38	24	20	8	4	17	-21
CHI	CHI @ PHI	11/25/2016	W	48	105	40	90	44.4	6	21	28.6	19	26	73.1	11	40	51	24	14	10	5	17	16
UTA	UTA vs. ATL	11/25/2016	W	48	95	35	80	43.8	10	34	29.4	15	18	83.3	9	46	55	17	16	9	9	16	27
CHA	CHA @ NYK	11/25/2016	L	53	111	43	93	46.2	8	29	27.6	17	27	63.0	10	36	46	25	13	6	4	14	-2
BOS	BOS vs. SAS	11/25/2016	L	48	103	42	91	46.2	12	34	35.3	7	9	77.8	8	28	36	32	10	8	4	21	-6
DEN	DEN vs. OKC	11/25/2016	L	53	129	48	101	47.5	12	34	35.3	21	27	77.8	13	39	52	34	17	9	7	21	-3
ATL	ATL @ UTA	11/25/2016	L	48	68	26	83	31.3	8	25	32.0	8	12	66.7	6	34	40	11	14	8	4	16	-27
NYK	NYK vs. CHA	11/25/2016	W	53	113	45	97	46.4	11	28	39.3	12	13	92.3	13	42	55	26	17	9	8	21	2
IND	IND vs. BKN	11/25/2016	W	48	118	48	87	55.2	11	26	42.3	11	16	68.8	9	38	47	25	15	11	5	19	21
MIL	MIL vs. TOR	11/25/2016	L	48	99	40	79	50.6	12	29	41.4	7	12	58.3	7	31	38	26	11	4	2	19	-6
PHX	PHX vs. MIN	11/25/2016	L	48	85	32	79	40.5	6	26	23.1	15	21	71.4	12	36	48	17	26	11	6	26	-13
MIA	MIA @ MEM	11/25/2016	W	48	90	33	85	38.8	12	31	38.7	12	18	66.7	10	34	44	17	9	8	8	21	9
HOU	HOU @ SAC	11/25/2016	W	48	117	40	85	47.1	21	50	42.0	16	20	80.0	8	34	42	27	16	8	2	19	13
NOP	NOP @ POR	11/25/2016	L	48	104	36	76	47.4	13	23	56.5	19	29	65.5	2	32	34	20	14	3	8	14	-15
OKC	OKC @ DEN	11/25/2016	W	53	132	48	96	50.0	13	26	50.0	23	29	79.3	7	33	40	29	12	11	4	21	3
SAS	SAS @ CHA	11/23/2016	W	48	119	44	86	51.2	13	31	41.9	18	20	90.0	8	26	34	28	10	9	8	18	5
SAC	SAC vs. OKC	11/23/2016	W	48	116	44	94	46.8	12	28	42.9	16	17	94.1	11	35	46	26	11	4	1	23	15
HOU	HOU vs. TOR	11/23/2016	L	48	102	38	78	48.7	14	42	33.3	12	12	100	11	28	39	29	28	6	7	22	-13
MIN	MIN @ NOP	11/23/2016	L	48	96	33	86	38.4	3	17	17.6	27	33	81.8	8	33	41	23	17	12	3	19	-21
DET	DET vs. MIA	11/23/2016	W	48	107	40	81	49.4	6	19	31.6	21	25	84.0	10	39	49	22	14	8	7	19	23
DAL	DAL vs. LAC	11/23/2016	L	48	104	38	84	45.2	11	24	45.8	17	18	94.4	10	34	44	23	16	7	3	24	-20
UTA	UTA vs. DEN	11/23/2016	W	48	108	39	79	49.4	8	26	30.8	22	31	71.0	4	47	51	19	14	4	3	25	25
PHX	PHX @ ORL	11/23/2016	W	48	92	33	73	45.2	9	22	40.9	17	22	77.3	6	38	44	15	17	6	7	20	5
NOP	NOP vs. MIN	11/23/2016	W	48	117	45	83	54.2	9	24	37.5	18	23	78.3	4	41	45	27	17	10	6	21	21
BKN	BKN vs. BOS	11/23/2016	L	48	92	34	86	39.5	10	31	32.3	14	22	63.6	9	36	45	18	19	7	7	12	-19
MEM	MEM @ PHI	11/23/2016	W	58	104	38	99	38.4	10	29	34.5	18	24	75.0	9	37	46	24	15	13	9	28	5
MIA	MIA @ DET	11/23/2016	L	48	84	27	75	36.0	7	26	26.9	23	30	76.7	7	30	37	19	14	5	4	22	-23
DEN	DEN @ UTA	11/23/2016	L	48	83	28	88	31.8	9	27	33.3	18	31	58.1	14	35	49	14	10	5	5	22	-25
LAC	LAC @ DAL	11/23/2016	W	48	124	43	85	50.6	15	32	46.9	23	31	74.2	6	37	43	26	10	11	4	17	20
BOS	BOS @ BKN	11/23/2016	W	48	111	45	98	45.9	15	38	39.5	6	8	75.0	12	39	51	26	14	13	6	22	19
PHI	PHI vs. MEM	11/23/2016	L	58	99	35	93	37.6	12	36	33.3	17	23	73.9	8	48	56	24	27	9	10	32	-5
ATL	ATL @ IND	11/23/2016	W	48	96	36	85	42.4	5	20	25.0	19	22	86.4	17	39	56	17	22	11	7	18	11
OKC	OKC @ SAC	11/23/2016	L	48	101	32	76	42.1	7	25	28.0	30	38	78.9	5	33	38	18	9	7	7	21	-15
IND	IND vs. ATL	11/23/2016	L	48	85	34	84	40.5	7	27	25.9	10	14	71.4	7	30	37	16	20	15	5	20	-11
CHA	CHA vs. SAS	11/23/2016	L	48	114	45	89	50.6	11	20	55.0	13	18	72.2	12	32	44	30	16	3	3	16	-5
ORL	ORL vs. PHX	11/23/2016	L	48	87	33	91	36.3	7	25	28.0	14	23	60.9	11	33	44	17	11	9	8	19	-5
CLE	CLE vs. POR	11/23/2016	W	48	137	48	90	53.3	21	36	58.3	20	27	74.1	9	32	41	30	11	6	3	15	12
TOR	TOR @ HOU	11/23/2016	W	48	115	43	88	48.9	12	23	52.2	17	21	81.0	15	23	38	28	16	14	7	15	13
GSW	GSW vs. LAL	11/23/2016	W	48	149	53	86	61.6	19	36	52.8	24	35	68.6	6	42	48	47	10	7	5	20	43
POR	POR @ CLE	11/23/2016	L	48	125	47	90	52.2	13	29	44.8	18	19	94.7	9	29	38	27	9	6	6	23	-12
LAL	LAL @ GSW	11/23/2016	L	48	106	40	93	43.0	8	20	40.0	18	22	81.8	7	30	37	22	12	5	1	25	-43
NYK	NYK vs. POR	11/22/2016	W	48	107	45	96	46.9	9	29	31.0	8	8	100	10	33	43	26	13	8	5	23	4
POR	POR @ NYK	11/22/2016	L	48	103	38	86	44.2	6	22	27.3	21	26	80.8	11	33	44	18	16	5	5	13	-4
DEN	DEN vs. CHI	11/22/2016	W	48	110	43	100	43.0	10	22	45.5	14	17	82.4	17	38	55	26	10	5	6	14	3
ATL	ATL vs. NOP	11/22/2016	L	48	94	39	85	45.9	10	29	34.5	6	10	60.0	6	34	40	22	15	5	6	15	-18
NOP	NOP @ ATL	11/22/2016	W	48	112	45	86	52.3	11	25	44.0	11	12	91.7	5	35	40	29	11	11	9	16	18
LAL	LAL vs. OKC	11/22/2016	W	48	111	42	83	50.6	14	27	51.9	13	16	81.3	6	29	35	25	17	8	7	17	2
CHI	CHI @ DEN	11/22/2016	L	48	107	43	95	45.3	6	18	33.3	15	18	83.3	10	38	48	22	7	6	11	18	-3
OKC	OKC @ LAL	11/22/2016	L	48	109	45	92	48.9	11	27	40.7	8	11	72.7	11	29	40	29	16	11	6	14	-2
MEM	MEM @ CHA	11/21/2016	W	48	105	40	84	47.6	12	26	46.2	13	17	76.5	6	34	40	24	10	7	8	24	15
GSW	GSW @ IND	11/21/2016	W	48	120	40	90	44.4	13	36	36.1	27	32	84.4	12	48	60	31	12	9	10	17	37
CHA	CHA vs. MEM	11/21/2016	L	48	90	30	73	41.1	9	31	29.0	21	33	63.6	8	31	39	20	11	6	9	13	-15
IND	IND vs. GSW	11/21/2016	L	48	83	33	103	32.0	6	23	26.1	11	12	91.7	15	34	49	13	13	5	4	23	-37
MIL	MIL vs. ORL	11/21/2016	W	48	93	35	86	40.7	8	29	27.6	15	21	71.4	7	30	37	25	14	16	9	22	4
PHX	PHX @ WAS	11/21/2016	L	48	101	39	91	42.9	11	27	40.7	12	15	80.0	13	39	52	22	21	3	7	24	-5
MIN	MIN vs. BOS	11/21/2016	L	48	93	36	86	41.9	4	24	16.7	17	25	68.0	16	35	51	23	15	5	4	19	-6
DET	DET vs. HOU	11/21/2016	L	48	96	36	87	41.4	7	17	41.2	17	24	70.8	12	27	39	19	14	7	3	20	-3
MIA	MIA @ PHI	11/21/2016	L	48	94	34	88	38.6	7	31	22.6	19	28	67.9	21	29	50	17	15	7	6	22	-7
BOS	BOS @ MIN	11/21/2016	W	48	99	38	84	45.2	12	38	31.6	11	14	78.6	6	33	39	20	12	5	4	21	6
ORL	ORL @ MIL	11/21/2016	L	48	89	32	77	41.6	7	25	28.0	18	24	75.0	10	44	54	21	25	8	5	18	-4
DAL	DAL @ SAS	11/21/2016	L	48	91	35	74	47.3	8	27	29.6	13	20	65.0	10	30	40	16	17	10	3	23	-5
LAC	LAC vs. TOR	11/21/2016	W	48	123	39	74	52.7	10	25	40.0	35	42	83.3	6	36	42	23	15	5	4	24	8
PHI	PHI vs. MIA	11/21/2016	W	48	101	37	78	47.4	11	26	42.3	16	20	80.0	7	33	40	21	15	8	5	25	7
HOU	HOU @ DET	11/21/2016	W	48	99	35	78	44.9	10	31	32.3	19	27	70.4	12	34	46	22	18	4	6	20	3
WAS	WAS vs. PHX	11/21/2016	W	48	106	37	91	40.7	10	28	35.7	22	34	64.7	14	31	45	25	12	8	4	19	5
TOR	TOR @ LAC	11/21/2016	L	48	115	40	80	50.0	8	19	42.1	27	32	84.4	4	28	32	19	11	10	2	31	-8
SAS	SAS vs. DAL	11/21/2016	W	48	96	35	75	46.7	8	20	40.0	18	25	72.0	8	31	39	24	14	9	1	18	5
OKC	OKC vs. IND	11/20/2016	L	53	111	44	101	43.6	10	36	27.8	13	18	72.2	15	34	49	28	20	10	7	23	-4
TOR	TOR @ SAC	11/20/2016	L	48	99	34	85	40.0	9	24	37.5	22	24	91.7	16	32	48	16	15	7	6	21	-3
SAC	SAC vs. TOR	11/20/2016	W	48	102	36	81	44.4	11	27	40.7	19	25	76.0	4	33	37	26	14	8	8	18	3
UTA	UTA @ DEN	11/20/2016	L	48	91	33	85	38.8	7	27	25.9	18	23	78.3	14	35	49	15	10	3	6	22	-14
NYK	NYK vs. ATL	11/20/2016	W	48	104	42	88	47.7	10	27	37.0	10	14	71.4	11	39	50	21	15	8	1	23	10
POR	POR @ BKN	11/20/2016	W	48	129	49	85	57.6	15	36	41.7	16	21	76.2	8	42	50	23	15	4	7	30	20
CHI	CHI @ LAL	11/20/2016	W	48	118	45	87	51.7	8	22	36.4	20	28	71.4	16	40	56	27	18	6	3	16	8
BKN	BKN vs. POR	11/20/2016	L	48	109	37	93	39.8	10	35	28.6	25	31	80.6	11	25	36	22	10	5	3	20	-20
DEN	DEN vs. UTA	11/20/2016	W	48	105	42	86	48.8	8	22	36.4	13	30	43.3	12	37	49	31	9	4	3	19	14
ATL	ATL @ NYK	11/20/2016	L	48	94	34	85	40.0	6	21	28.6	20	29	69.0	14	34	48	17	13	7	6	15	-10
LAL	LAL vs. CHI	11/20/2016	L	48	110	41	93	44.1	13	31	41.9	15	21	71.4	10	27	37	26	10	11	3	19	-8
IND	IND @ OKC	11/20/2016	W	53	115	40	89	44.9	11	22	50.0	24	31	77.4	15	36	51	23	22	13	2	20	4
PHX	PHX @ PHI	11/19/2016	L	48	105	39	92	42.4	6	21	28.6	21	34	61.8	12	32	44	18	15	11	7	19	-15
MEM	MEM vs. MIN	11/19/2016	W	48	93	29	76	38.2	2	18	11.1	33	38	86.8	13	33	46	15	10	8	7	19	22
MIL	MIL vs. GSW	11/19/2016	L	48	121	46	89	51.7	10	20	50.0	19	25	76.0	10	31	41	27	13	7	1	23	-3
MIA	MIA @ WAS	11/19/2016	W	48	114	43	85	50.6	13	27	48.1	15	26	57.7	17	30	47	21	17	6	7	21	3
DAL	DAL @ ORL	11/19/2016	L	48	87	26	77	33.8	13	28	46.4	22	27	81.5	5	29	34	13	14	8	5	16	-8
NOP	NOP vs. CHA	11/19/2016	W	53	121	43	98	43.9	14	36	38.9	21	25	84.0	10	43	53	27	12	9	6	23	5
HOU	HOU vs. UTA	11/19/2016	W	48	111	42	94	44.7	12	32	37.5	15	20	75.0	10	29	39	28	5	8	3	16	9
ORL	ORL vs. DAL	11/19/2016	W	48	95	34	78	43.6	8	21	38.1	19	22	86.4	10	40	50	17	20	6	8	21	8
DET	DET vs. BOS	11/19/2016	L	48	92	37	86	43.0	7	20	35.0	11	16	68.8	11	39	50	22	7	5	4	13	-2
CHI	CHI @ LAC	11/19/2016	L	48	95	33	77	42.9	9	30	30.0	20	24	83.3	15	26	41	17	14	7	4	20	-7
LAC	LAC vs. CHI	11/19/2016	W	48	102	36	77	46.8	11	27	40.7	19	23	82.6	11	27	38	20	13	6	2	20	7
UTA	UTA @ HOU	11/19/2016	L	48	102	39	76	51.3	12	27	44.4	12	17	70.6	5	38	43	22	14	3	5	17	-9
WAS	WAS vs. MIA	11/19/2016	L	48	111	42	89	47.2	11	27	40.7	16	22	72.7	13	27	40	22	12	9	2	22	-3
PHI	PHI vs. PHX	11/19/2016	W	48	120	45	86	52.3	17	35	48.6	13	20	65.0	6	38	44	33	19	11	9	23	15
CHA	CHA @ NOP	11/19/2016	L	53	116	40	97	41.2	15	43	34.9	21	28	75.0	8	44	52	29	15	7	5	21	-5
MIN	MIN @ MEM	11/19/2016	L	48	71	25	64	39.1	7	22	31.8	14	22	63.6	5	29	34	16	19	5	5	25	-22
GSW	GSW @ MIL	11/19/2016	W	48	124	42	95	44.2	14	38	36.8	26	32	81.3	18	27	45	30	12	8	5	25	3
BOS	BOS @ DET	11/19/2016	W	48	94	33	82	40.2	12	31	38.7	16	17	94.1	9	37	46	22	8	3	7	13	2
LAC	LAC @ SAC	11/18/2016	W	48	121	40	76	52.6	13	29	44.8	28	34	82.4	5	32	37	27	14	7	6	24	6
DAL	DAL vs. MEM	11/18/2016	L	48	64	21	73	28.8	5	25	20.0	17	22	77.3	10	35	45	9	17	3	7	14	-16
SAS	SAS @ LAL	11/18/2016	W	48	116	44	78	56.4	10	24	41.7	18	19	94.7	3	31	34	30	12	8	6	18	9
BKN	BKN @ OKC	11/18/2016	L	48	105	35	83	42.2	11	29	37.9	24	30	80.0	7	23	30	19	16	6	2	19	-19
MEM	MEM @ DAL	11/18/2016	W	48	80	31	77	40.3	9	25	36.0	9	12	75.0	7	41	48	16	13	7	3	25	16
TOR	TOR @ DEN	11/18/2016	W	53	113	43	94	45.7	8	23	34.8	19	31	61.3	6	38	44	23	11	8	2	25	2
SAC	SAC vs. LAC	11/18/2016	L	48	115	38	86	44.2	10	26	38.5	29	35	82.9	9	28	37	21	15	7	4	24	-6
DET	DET @ CLE	11/18/2016	L	48	81	29	93	31.2	6	19	31.6	17	20	85.0	11	33	44	23	7	5	4	15	-23
DEN	DEN vs. TOR	11/18/2016	L	53	111	39	83	47.0	4	25	16.0	29	39	74.4	9	50	59	29	19	7	4	26	-2
OKC	OKC vs. BKN	11/18/2016	W	48	124	49	89	55.1	7	26	26.9	19	24	79.2	10	36	46	23	16	9	5	24	19
BOS	BOS vs. GSW	11/18/2016	L	48	88	31	83	37.3	11	32	34.4	15	19	78.9	7	36	43	19	13	6	3	12	-16
NOP	NOP vs. POR	11/18/2016	W	48	113	45	82	54.9	9	24	37.5	14	20	70.0	1	36	37	31	9	9	12	21	12
POR	POR @ NOP	11/18/2016	L	48	101	33	88	37.5	12	34	35.3	23	26	88.5	13	35	48	19	14	2	1	21	-12
GSW	GSW @ BOS	11/18/2016	W	48	104	44	90	48.9	9	28	32.1	7	12	58.3	9	41	50	33	11	10	7	20	16
LAL	LAL vs. SAS	11/18/2016	L	48	107	39	87	44.8	12	25	48.0	17	21	81.0	15	30	45	24	14	6	1	21	-9
PHX	PHX @ IND	11/18/2016	W	48	116	46	97	47.4	9	26	34.6	15	18	83.3	18	28	46	21	12	14	7	28	20
ATL	ATL @ CHA	11/18/2016	L	48	96	39	84	46.4	7	28	25.0	11	17	64.7	8	41	49	25	17	9	6	18	-4
IND	IND vs. PHX	11/18/2016	L	48	96	36	76	47.4	1	7	14.3	23	29	79.3	10	25	35	18	18	5	8	19	-20
CHA	CHA vs. ATL	11/18/2016	W	48	100	37	90	41.1	10	29	34.5	16	24	66.7	8	36	44	25	11	11	4	16	4
CLE	CLE vs. DET	11/18/2016	W	48	104	40	83	48.2	11	25	44.0	13	14	92.9	5	47	52	26	13	4	8	14	23
POR	POR @ HOU	11/17/2016	L	48	109	41	90	45.6	10	28	35.7	17	21	81.0	10	31	41	24	13	6	4	19	-17
HOU	HOU vs. POR	11/17/2016	W	48	126	46	95	48.4	14	32	43.8	20	25	80.0	17	37	54	26	13	6	6	17	17
MIN	MIN vs. PHI	11/17/2016	W	48	110	43	84	51.2	6	25	24.0	18	20	90.0	14	34	48	18	13	7	8	19	24
UTA	UTA vs. CHI	11/17/2016	L	48	77	30	78	38.5	5	25	20.0	12	14	85.7	10	38	48	11	13	4	3	14	-8
PHI	PHI @ MIN	11/17/2016	L	48	86	31	83	37.3	9	32	28.1	15	19	78.9	13	27	40	15	17	9	2	17	-24
NYK	NYK @ WAS	11/17/2016	L	48	112	41	86	47.7	12	29	41.4	18	20	90.0	10	26	36	23	16	9	1	20	-7
CHI	CHI @ UTA	11/17/2016	W	48	85	33	90	36.7	5	17	29.4	14	16	87.5	14	32	46	8	8	7	6	16	8
MIA	MIA vs. MIL	11/17/2016	W	48	96	39	97	40.2	7	30	23.3	11	21	52.4	17	42	59	19	8	5	8	18	23
WAS	WAS vs. NYK	11/17/2016	W	48	119	44	81	54.3	15	25	60.0	16	18	88.9	7	30	37	26	16	7	2	21	7
MIL	MIL @ MIA	11/17/2016	L	48	73	28	85	32.9	7	23	30.4	10	13	76.9	12	36	48	20	15	4	8	20	-23
ORL	ORL vs. NOP	11/16/2016	W	48	89	34	88	38.6	10	27	37.0	11	19	57.9	13	37	50	17	12	7	7	15	7
DET	DET @ NYK	11/16/2016	L	48	102	42	85	49.4	8	23	34.8	10	12	83.3	8	32	40	19	11	6	1	14	-3
WAS	WAS @ PHI	11/16/2016	L	48	102	38	91	41.8	8	23	34.8	18	25	72.0	11	29	40	18	11	8	1	26	-7
NYK	NYK vs. DET	11/16/2016	W	48	105	42	93	45.2	9	25	36.0	12	19	63.2	19	33	52	24	9	8	9	11	3
PHX	PHX @ DEN	11/16/2016	L	48	104	39	79	49.4	8	20	40.0	18	29	62.1	7	28	35	14	16	8	4	29	-16
SAC	SAC vs. SAS	11/16/2016	L	48	105	36	76	47.4	9	20	45.0	24	31	77.4	10	36	46	21	17	5	3	17	-5
GSW	GSW @ TOR	11/16/2016	W	48	127	44	87	50.6	13	36	36.1	26	28	92.9	7	28	35	33	12	9	7	25	6
CLE	CLE @ IND	11/16/2016	L	48	93	35	86	40.7	11	30	36.7	12	20	60.0	11	40	51	19	18	3	5	16	-10
PHI	PHI vs. WAS	11/16/2016	W	48	109	42	77	54.5	10	28	35.7	15	22	68.2	5	36	41	30	17	6	1	26	7
OKC	OKC vs. HOU	11/16/2016	W	48	105	40	84	47.6	12	25	48.0	13	14	92.9	5	39	44	25	16	7	7	15	2
TOR	TOR vs. GSW	11/16/2016	L	48	121	37	82	45.1	10	25	40.0	37	41	90.2	13	33	46	16	15	8	1	22	-6
HOU	HOU @ OKC	11/16/2016	L	48	103	40	92	43.5	14	40	35.0	9	14	64.3	12	35	47	25	16	10	4	10	-2
LAC	LAC vs. MEM	11/16/2016	L	48	107	37	81	45.7	9	25	36.0	24	34	70.6	8	27	35	15	8	13	7	19	-4
ATL	ATL vs. MIL	11/16/2016	W	48	107	35	72	48.6	10	32	31.3	27	31	87.1	3	36	39	29	16	6	8	17	7
NOP	NOP @ ORL	11/16/2016	L	48	82	30	82	36.6	7	21	33.3	15	19	78.9	9	39	48	19	18	5	9	16	-7
DEN	DEN vs. PHX	11/16/2016	W	48	120	45	93	48.4	8	17	47.1	22	24	91.7	14	35	49	23	14	8	4	24	16
MIL	MIL @ ATL	11/16/2016	L	48	100	39	98	39.8	8	32	25.0	14	18	77.8	15	32	47	25	15	9	2	25	-7
SAS	SAS @ SAC	11/16/2016	W	48	110	43	88	48.9	11	30	36.7	13	17	76.5	9	28	37	29	11	11	7	21	5
BOS	BOS vs. DAL	11/16/2016	W	48	90	33	76	43.4	7	21	33.3	17	23	73.9	13	40	53	18	19	6	3	17	7
MEM	MEM @ LAC	11/16/2016	W	48	111	40	82	48.8	15	26	57.7	16	19	84.2	9	34	43	24	17	6	2	22	4
IND	IND vs. CLE	11/16/2016	W	48	103	43	86	50.0	10	28	35.7	7	11	63.6	5	35	40	22	10	8	12	16	10
DAL	DAL @ BOS	11/16/2016	L	48	83	34	83	41.0	8	23	34.8	7	10	70.0	5	27	32	16	9	9	3	19	-7
POR	POR vs. CHI	11/15/2016	L	48	88	34	95	35.8	9	34	26.5	11	18	61.1	15	34	49	17	11	8	4	18	-25
CHI	CHI @ POR	11/15/2016	W	48	113	41	98	41.8	7	20	35.0	24	28	85.7	19	48	67	16	10	7	4	19	25
MIN	MIN vs. CHA	11/15/2016	L	48	108	38	89	42.7	15	35	42.9	17	21	81.0	14	29	43	25	18	4	5	19	-7
BKN	BKN @ LAL	11/15/2016	L	48	118	45	99	45.5	12	41	29.3	16	20	80.0	9	38	47	23	14	8	6	27	-7
CLE	CLE vs. TOR	11/15/2016	W	48	121	44	83	53.0	13	33	39.4	20	28	71.4	10	36	46	26	17	4	7	18	4
LAL	LAL vs. BKN	11/15/2016	W	48	125	41	92	44.6	9	28	32.1	34	43	79.1	14	41	55	24	12	9	2	17	7
CHA	CHA @ MIN	11/15/2016	W	48	115	43	80	53.8	11	24	45.8	18	22	81.8	4	33	37	25	13	10	6	17	7
TOR	TOR @ CLE	11/15/2016	L	48	117	46	96	47.9	13	29	44.8	12	18	66.7	12	28	40	24	8	11	5	25	-4
MIA	MIA vs. ATL	11/15/2016	L	48	90	36	89	40.4	7	23	30.4	11	14	78.6	17	31	48	13	23	11	7	23	-3
ATL	ATL @ MIA	11/15/2016	W	48	93	37	80	46.3	6	17	35.3	13	19	68.4	6	29	35	18	21	14	4	13	3
MIA	MIA @ SAS	11/14/2016	L	48	90	37	84	44.0	4	15	26.7	12	21	57.1	10	31	41	22	13	14	8	23	-4
OKC	OKC @ DET	11/14/2016	L	48	88	33	88	37.5	5	27	18.5	17	22	77.3	13	38	51	16	15	3	6	21	-16
