TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW vs. PHI	12/05/2001	W	48	93	31	79	39.2	4	8	50.0	27	36	75.0	23	26	49	16	17	12	10	18	6
SEA	SEA @ DET	12/05/2001	L	48	91	36	75	48.0	8	19	42.1	11	20	55.0	12	36	48	19	21	7	3	30	-4
ORL	ORL vs. CHI	12/05/2001	W	48	102	40	80	50.0	8	21	38.1	14	19	73.7	11	24	35	25	15	16	6	14	28
CHI	CHI @ ORL	12/05/2001	L	48	74	31	72	43.1	1	8	12.5	11	18	61.1	14	28	42	18	27	7	1	14	-28
NYK	NYK @ MIL	12/04/2001	W	48	85	31	71	43.7	2	14	14.3	21	30	70.0	9	39	48	23	13	8	5	23	14
SAS	SAS vs. WAS	12/04/2001	W	48	103	38	82	46.3	8	22	36.4	19	28	67.9	8	29	37	26	10	9	7	18	15
DET	DET @ CLE	12/04/2001	L	48	88	35	85	41.2	10	24	41.7	8	12	66.7	10	23	33	28	11	9	4	25	-12
CHI	CHI vs. HOU	12/04/2001	W	48	103	45	84	53.6	5	10	50.0	8	13	61.5	13	31	44	33	13	9	5	15	28
IND	IND vs. DEN	12/04/2001	W	48	104	41	86	47.7	2	9	22.2	20	27	74.1	14	38	52	30	15	3	9	22	8
SAC	SAC vs. PHI	12/04/2001	W	48	94	37	89	41.6	4	16	25.0	16	23	69.6	18	31	49	22	12	7	8	16	10
LAC	LAC vs. MIA	12/04/2001	W	48	87	33	74	44.6	3	14	21.4	18	23	78.3	13	37	50	21	17	3	9	27	4
UTA	UTA vs. CHH	12/04/2001	W	48	104	38	75	50.7	6	10	60.0	22	29	75.9	11	23	34	22	11	7	12	20	4
MIL	MIL vs. NYK	12/04/2001	L	48	71	26	84	31.0	5	28	17.9	14	19	73.7	16	33	49	17	16	6	4	22	-14
SEA	SEA @ MIN	12/04/2001	L	48	83	35	81	43.2	4	12	33.3	9	15	60.0	12	24	36	18	17	7	7	16	-25
WAS	WAS @ SAS	12/04/2001	L	48	88	35	76	46.1	2	6	33.3	16	19	84.2	6	32	38	17	15	5	7	22	-15
CLE	CLE vs. DET	12/04/2001	W	48	100	34	68	50.0	6	13	46.2	26	32	81.3	9	37	46	27	18	8	12	15	12
HOU	HOU @ CHI	12/04/2001	L	48	75	31	76	40.8	5	15	33.3	8	11	72.7	9	24	33	21	21	8	3	12	-28
DEN	DEN @ IND	12/04/2001	L	48	96	36	88	40.9	4	14	28.6	20	25	80.0	10	29	39	20	10	6	5	24	-8
CHH	CHH @ UTA	12/04/2001	L	48	100	38	82	46.3	7	13	53.8	17	24	70.8	17	24	41	23	16	6	4	25	-4
MIA	MIA @ LAC	12/04/2001	L	48	83	29	81	35.8	4	10	40.0	21	33	63.6	16	24	40	18	8	6	2	23	-4
PHI	PHI @ SAC	12/04/2001	L	48	84	33	85	38.8	2	6	33.3	16	23	69.6	18	33	51	15	12	7	8	19	-10
MIN	MIN vs. SEA	12/04/2001	W	48	108	46	89	51.7	4	7	57.1	12	14	85.7	16	28	44	36	11	11	8	17	25
ORL	ORL vs. MEM	12/03/2001	W	48	113	44	78	56.4	11	19	57.9	14	16	87.5	11	41	52	27	22	8	8	20	42
NYK	NYK vs. HOU	12/03/2001	W	48	89	38	75	50.7	5	11	45.5	8	15	53.3	8	32	40	20	11	3	4	16	3
GSW	GSW @ PHX	12/03/2001	L	48	93	34	93	36.6	3	8	37.5	22	28	78.6	21	24	45	19	18	10	3	25	-17
PHX	PHX vs. GSW	12/03/2001	W	48	110	45	86	52.3	4	14	28.6	16	20	80.0	12	31	43	31	15	11	10	26	17
MEM	MEM @ ORL	12/03/2001	L	48	71	26	77	33.8	2	10	20.0	17	29	58.6	14	19	33	19	19	16	1	15	-42
HOU	HOU @ NYK	12/03/2001	L	48	86	35	78	44.9	3	14	21.4	13	16	81.3	8	26	34	16	8	8	3	17	-3
TOR	TOR vs. BOS	12/02/2001	L	48	69	28	88	31.8	4	25	16.0	9	14	64.3	18	32	50	20	12	6	5	22	-16
SAC	SAC vs. DAL	12/02/2001	L	53	114	42	102	41.2	5	12	41.7	25	31	80.6	20	31	51	25	10	5	3	26	-6
SEA	SEA vs. MIL	12/02/2001	W	48	97	37	75	49.3	6	18	33.3	17	19	89.5	10	26	36	25	15	9	1	13	14
LAC	LAC vs. IND	12/02/2001	W	48	103	37	81	45.7	8	18	44.4	21	23	91.3	11	36	47	25	20	12	15	15	31
MIL	MIL @ SEA	12/02/2001	L	48	83	32	73	43.8	9	26	34.6	10	14	71.4	12	25	37	19	21	10	4	23	-14
BOS	BOS @ TOR	12/02/2001	W	48	85	29	73	39.7	7	24	29.2	20	26	76.9	14	36	50	14	12	9	8	19	16
IND	IND @ LAC	12/02/2001	L	48	72	31	93	33.3	2	9	22.2	8	12	66.7	19	26	45	21	22	7	7	22	-31
DAL	DAL @ SAC	12/02/2001	W	53	120	45	87	51.7	8	21	38.1	22	29	75.9	8	34	42	26	10	6	7	25	6
PHI	PHI vs. MEM	12/02/2001	L	48	87	35	91	38.5	1	11	9.1	16	22	72.7	21	26	47	24	13	9	11	16	-6
MEM	MEM @ PHI	12/02/2001	W	48	93	36	79	45.6	5	16	31.3	16	19	84.2	14	32	46	26	16	9	7	23	6
CLE	CLE vs. CHH	12/01/2001	W	48	93	30	77	39.0	7	12	58.3	26	27	96.3	9	34	43	19	12	8	7	15	12
PHI	PHI @ CHI	12/01/2001	W	48	93	38	84	45.2	3	6	50.0	14	21	66.7	15	38	53	25	20	10	10	23	17
IND	IND @ UTA	12/01/2001	W	48	100	35	68	51.5	4	9	44.4	26	43	60.5	12	28	40	19	15	9	7	32	3
DET	DET @ NYK	12/01/2001	W	48	100	33	74	44.6	10	25	40.0	24	29	82.8	9	28	37	22	12	6	3	28	3
WAS	WAS vs. ORL	12/01/2001	L	48	87	32	85	37.6	1	4	25.0	22	28	78.6	17	30	47	15	14	5	6	21	-9
CHI	CHI vs. PHI	12/01/2001	L	48	76	30	86	34.9	6	16	37.5	10	12	83.3	12	25	37	25	16	9	6	20	-17
DAL	DAL @ GSW	12/01/2001	W	48	111	45	90	50.0	6	17	35.3	15	19	78.9	11	38	49	34	9	11	4	35	29
CHH	CHH @ CLE	12/01/2001	L	48	81	33	91	36.3	2	12	16.7	13	15	86.7	20	29	49	20	15	7	7	26	-12
TOR	TOR @ ATL	12/01/2001	W	48	104	45	90	50.0	5	10	50.0	9	12	75.0	15	28	43	30	18	10	4	25	1
ORL	ORL @ WAS	12/01/2001	W	48	96	38	87	43.7	5	19	26.3	15	22	68.2	14	32	46	20	10	6	8	27	9
BOS	BOS @ NJN	12/01/2001	W	53	105	34	95	35.8	7	20	35.0	30	34	88.2	19	41	60	12	15	7	4	22	7
PHX	PHX @ POR	12/01/2001	W	48	97	40	77	51.9	3	12	25.0	14	18	77.8	10	28	38	27	13	13	3	9	14
POR	POR vs. PHX	12/01/2001	L	48	83	33	82	40.2	7	15	46.7	10	13	76.9	16	27	43	22	20	6	2	12	-14
UTA	UTA vs. IND	12/01/2001	L	48	97	34	83	41.0	4	15	26.7	25	33	75.8	20	27	47	17	17	6	3	32	-3
HOU	HOU vs. SAS	12/01/2001	L	48	75	31	89	34.8	7	19	36.8	6	8	75.0	20	34	54	12	22	9	7	21	-10
NYK	NYK vs. DET	12/01/2001	L	48	97	37	88	42.0	6	17	35.3	17	21	81.0	19	29	48	19	14	4	3	28	-3
SAS	SAS @ HOU	12/01/2001	W	48	85	29	73	39.7	7	11	63.6	20	27	74.1	8	33	41	17	15	11	5	14	10
LAL	LAL vs. MIN	12/01/2001	W	48	102	38	90	42.2	8	23	34.8	18	21	85.7	8	36	44	25	10	12	10	14	26
NJN	NJN vs. BOS	12/01/2001	L	53	98	37	97	38.1	5	24	20.8	19	28	67.9	16	33	49	29	17	9	13	30	-7
GSW	GSW vs. DAL	12/01/2001	L	48	82	33	83	39.8	0	6	0.0	16	38	42.1	17	32	49	16	21	3	5	22	-29
ATL	ATL vs. TOR	12/01/2001	L	48	103	37	80	46.3	6	13	46.2	23	31	74.2	13	26	39	21	18	6	2	15	-1
MIN	MIN @ LAL	12/01/2001	L	48	76	33	90	36.7	3	9	33.3	7	8	87.5	13	37	50	22	21	6	8	20	-26
LAC	LAC @ DEN	11/30/2001	L	48	93	37	84	44.0	4	9	44.4	15	25	60.0	17	30	47	22	13	6	13	20	-3
CHH	CHH vs. DET	11/30/2001	L	48	105	40	90	44.4	5	16	31.3	20	23	87.0	13	25	38	22	12	7	3	29	-5
SAC	SAC @ SAS	11/30/2001	W	53	109	39	84	46.4	3	5	60.0	28	37	75.7	9	33	42	19	12	4	4	22	3
MIA	MIA vs. WAS	11/30/2001	L	48	75	31	82	37.8	5	11	45.5	8	10	80.0	12	29	41	16	9	5	7	15	-9
DEN	DEN vs. LAC	11/30/2001	W	48	96	36	93	38.7	7	24	29.2	17	22	77.3	23	26	49	19	13	10	5	20	3
HOU	HOU @ MEM	11/30/2001	L	48	85	31	72	43.1	4	13	30.8	19	26	73.1	11	30	41	17	18	4	4	16	-17
SAS	SAS vs. SAC	11/30/2001	L	53	106	39	88	44.3	2	12	16.7	26	28	92.9	12	36	48	13	14	5	6	30	-3
MIL	MIL @ POR	11/30/2001	L	48	95	38	75	50.7	7	19	36.8	12	21	57.1	11	21	32	19	11	9	3	18	-6
MEM	MEM vs. HOU	11/30/2001	W	48	102	44	89	49.4	11	20	55.0	3	4	75.0	10	30	40	24	11	11	10	23	17
WAS	WAS @ MIA	11/30/2001	W	48	84	33	74	44.6	5	10	50.0	13	17	76.5	10	35	45	13	10	4	4	17	9
LAL	LAL @ SEA	11/30/2001	W	48	107	41	81	50.6	5	13	38.5	20	27	74.1	11	27	38	23	8	7	6	23	15
UTA	UTA @ PHX	11/30/2001	L	48	76	30	75	40.0	2	10	20.0	14	20	70.0	13	31	44	20	23	9	9	22	-22
PHX	PHX vs. UTA	11/30/2001	W	48	98	41	86	47.7	6	14	42.9	10	14	71.4	13	27	40	30	15	12	12	22	22
POR	POR vs. MIL	11/30/2001	W	48	101	41	86	47.7	6	17	35.3	13	14	92.9	21	25	46	24	12	8	3	19	6
DET	DET @ CHH	11/30/2001	W	48	110	39	71	54.9	9	17	52.9	23	31	74.2	5	29	34	23	13	6	7	25	5
SEA	SEA vs. LAL	11/30/2001	L	48	92	30	69	43.5	4	13	30.8	28	33	84.8	6	27	33	19	13	3	2	21	-15
CHI	CHI vs. MIA	11/29/2001	W	48	78	26	65	40.0	0	5	0.0	26	39	66.7	8	27	35	21	12	12	3	20	6
DAL	DAL vs. SAC	11/29/2001	L	48	98	39	88	44.3	8	23	34.8	12	12	100	13	26	39	23	15	7	5	23	-12
CLE	CLE vs. ATL	11/29/2001	L	48	96	34	79	43.0	6	12	50.0	22	27	81.5	9	26	35	23	14	7	8	21	-9
SAC	SAC @ DAL	11/29/2001	W	48	110	43	87	49.4	5	12	41.7	19	28	67.9	16	31	47	18	12	9	5	15	12
ATL	ATL @ CLE	11/29/2001	W	48	105	39	79	49.4	5	15	33.3	22	26	84.6	12	35	47	27	13	8	7	20	9
BOS	BOS @ ORL	11/29/2001	W	48	99	39	80	48.8	10	28	35.7	11	17	64.7	6	40	46	22	16	7	3	21	10
MIA	MIA @ CHI	11/29/2001	L	48	72	29	72	40.3	1	6	16.7	13	16	81.3	11	32	43	19	21	3	6	31	-6
MEM	MEM @ TOR	11/29/2001	L	48	88	35	87	40.2	5	13	38.5	13	20	65.0	13	28	41	21	20	12	4	22	-3
ORL	ORL vs. BOS	11/29/2001	L	48	89	34	90	37.8	6	30	20.0	15	20	75.0	13	36	49	18	12	4	6	17	-10
TOR	TOR vs. MEM	11/29/2001	W	48	91	33	78	42.3	3	9	33.3	22	24	91.7	11	33	44	19	20	11	7	20	3
ATL	ATL vs. NYK	11/28/2001	L	48	100	34	73	46.6	4	12	33.3	28	34	82.4	11	26	37	18	14	11	5	24	-5
NYK	NYK @ ATL	11/28/2001	W	48	105	42	78	53.8	3	10	30.0	18	26	69.2	9	29	38	24	13	6	4	26	5
SEA	SEA @ UTA	11/28/2001	L	48	88	33	81	40.7	5	17	29.4	17	19	89.5	13	23	36	18	15	7	3	22	-24
SAS	SAS vs. GSW	11/28/2001	W	48	94	33	81	40.7	5	16	31.3	23	28	82.1	17	30	47	16	16	10	12	22	11
CHH	CHH @ DET	11/28/2001	W	48	104	36	70	51.4	5	6	83.3	27	33	81.8	15	30	45	14	20	9	4	21	8
LAC	LAC vs. MIN	11/28/2001	W	48	94	35	76	46.1	12	18	66.7	12	16	75.0	15	33	48	26	25	5	10	13	19
GSW	GSW @ SAS	11/28/2001	L	48	83	32	80	40.0	4	12	33.3	15	19	78.9	12	29	41	16	18	9	4	24	-11
WAS	WAS @ PHI	11/28/2001	W	48	94	37	82	45.1	4	9	44.4	16	18	88.9	9	27	36	24	10	12	4	26	7
PHI	PHI vs. WAS	11/28/2001	L	48	87	32	74	43.2	4	11	36.4	19	24	79.2	14	31	45	16	21	5	6	18	-7
MIL	MIL @ PHX	11/28/2001	L	48	84	36	85	42.4	5	17	29.4	7	11	63.6	10	31	41	17	14	7	3	16	-20
MIN	MIN @ LAC	11/28/2001	L	48	75	33	91	36.3	4	20	20.0	5	6	83.3	16	21	37	22	14	12	6	20	-19
DEN	DEN vs. IND	11/28/2001	L	48	85	32	93	34.4	5	27	18.5	16	19	84.2	18	30	48	24	13	9	8	17	-14
DET	DET vs. CHH	11/28/2001	L	48	96	35	70	50.0	11	22	50.0	15	18	83.3	5	13	18	20	16	9	7	26	-8
UTA	UTA vs. SEA	11/28/2001	W	48	112	43	79	54.4	5	17	29.4	21	27	77.8	13	29	42	27	13	12	12	22	24
PHX	PHX vs. MIL	11/28/2001	W	48	104	43	88	48.9	10	22	45.5	8	12	66.7	13	36	49	26	12	8	4	12	20
IND	IND @ DEN	11/28/2001	W	48	99	37	78	47.4	6	14	42.9	19	23	82.6	9	37	46	32	15	10	10	15	14
NJN	NJN vs. CHI	11/27/2001	W	48	100	40	84	47.6	4	12	33.3	16	25	64.0	17	29	46	24	10	12	6	13	32
MIN	MIN @ SEA	11/27/2001	L	48	102	45	96	46.9	5	14	35.7	7	11	63.6	23	30	53	29	16	4	6	21	-10
CLE	CLE vs. WAS	11/27/2001	W	48	94	41	81	50.6	2	10	20.0	10	11	90.9	8	37	45	29	10	4	9	18	19
POR	POR vs. IND	11/27/2001	W	48	96	34	74	45.9	2	7	28.6	26	32	81.3	7	29	36	22	18	10	5	15	6
LAL	LAL vs. MIL	11/27/2001	W	48	104	37	90	41.1	10	31	32.3	20	31	64.5	24	33	57	22	10	5	12	16	19
GSW	GSW @ DAL	11/27/2001	L	48	106	39	88	44.3	7	18	38.9	21	25	84.0	20	30	50	26	17	6	6	27	-10
MIL	MIL @ LAL	11/27/2001	L	48	85	35	81	43.2	5	18	27.8	10	11	90.9	8	28	36	21	12	4	1	29	-19
CHI	CHI @ NJN	11/27/2001	L	48	68	29	72	40.3	1	6	16.7	9	13	69.2	11	27	38	19	22	7	5	18	-32
HOU	HOU vs. SAC	11/27/2001	L	48	84	30	83	36.1	5	20	25.0	19	25	76.0	13	36	49	17	15	7	6	19	-5
SEA	SEA vs. MIN	11/27/2001	W	48	112	43	87	49.4	8	20	40.0	18	22	81.8	13	21	34	31	8	6	4	16	10
SAC	SAC @ HOU	11/27/2001	W	48	89	36	83	43.4	2	10	20.0	15	20	75.0	9	36	45	23	11	10	2	19	5
MIA	MIA vs. BOS	11/27/2001	L	48	83	27	70	38.6	6	19	31.6	23	31	74.2	11	30	41	17	16	6	9	19	-1
DAL	DAL vs. GSW	11/27/2001	W	48	116	44	88	50.0	5	15	33.3	23	27	85.2	12	27	39	24	7	6	2	23	10
IND	IND @ POR	11/27/2001	L	48	90	38	80	47.5	6	15	40.0	8	15	53.3	9	33	42	29	19	10	4	27	-6
WAS	WAS @ CLE	11/27/2001	L	48	75	30	89	33.7	2	9	22.2	13	17	76.5	14	25	39	20	9	6	2	13	-19
BOS	BOS @ MIA	11/27/2001	W	48	84	31	73	42.5	10	23	43.5	12	17	70.6	8	33	41	17	18	9	7	25	1
MEM	MEM vs. SAC	11/26/2001	W	48	98	41	86	47.7	5	15	33.3	11	16	68.8	8	36	44	31	11	8	6	21	4
ATL	ATL @ NYK	11/26/2001	L	48	83	30	71	42.3	6	18	33.3	17	19	89.5	10	24	34	17	12	7	0	19	-5
SAC	SAC @ MEM	11/26/2001	L	48	94	35	80	43.8	4	10	40.0	20	30	66.7	10	38	48	24	15	8	4	19	-4
ORL	ORL vs. DET	11/26/2001	L	48	100	38	90	42.2	8	16	50.0	16	23	69.6	13	20	33	19	9	14	2	25	-5
PHX	PHX @ UTA	11/26/2001	W	53	111	35	84	41.7	11	23	47.8	30	44	68.2	12	34	46	16	14	9	11	32	7
UTA	UTA vs. PHX	11/26/2001	L	53	104	38	90	42.2	3	9	33.3	25	34	73.5	15	40	55	25	20	5	3	33	-7
DET	DET @ ORL	11/26/2001	W	48	105	38	70	54.3	6	19	31.6	23	32	71.9	10	33	43	21	22	5	8	20	5
NYK	NYK vs. ATL	11/26/2001	W	48	88	38	76	50.0	4	12	33.3	8	11	72.7	9	28	37	21	14	7	1	24	5
SEA	SEA vs. IND	11/25/2001	W	48	99	36	88	40.9	3	13	23.1	24	27	88.9	12	28	40	20	11	10	5	25	11
NJN	NJN @ GSW	11/25/2001	L	48	85	34	84	40.5	4	13	30.8	13	20	65.0	11	30	41	23	12	9	4	19	-16
TOR	TOR vs. PHI	11/25/2001	W	48	107	46	93	49.5	7	21	33.3	8	8	100	13	29	42	29	11	8	10	26	19
LAC	LAC vs. HOU	11/25/2001	W	48	90	36	69	52.2	2	10	20.0	16	21	76.2	7	29	36	19	13	7	9	17	7
DEN	DEN @ LAL	11/25/2001	L	48	98	39	84	46.4	8	18	44.4	12	15	80.0	11	27	38	23	13	7	4	23	-7
GSW	GSW vs. NJN	11/25/2001	W	48	101	41	83	49.4	5	14	35.7	14	21	66.7	11	40	51	28	13	8	10	16	16
PHI	PHI @ TOR	11/25/2001	L	48	88	32	83	38.6	4	14	28.6	20	22	90.9	16	26	42	12	15	5	3	10	-19
IND	IND @ SEA	11/25/2001	L	48	88	31	69	44.9	4	12	33.3	22	26	84.6	7	31	38	23	22	3	7	25	-11
HOU	HOU @ LAC	11/25/2001	L	48	83	32	73	43.8	9	22	40.9	10	15	66.7	8	28	36	19	18	8	2	18	-7
LAL	LAL vs. DEN	11/25/2001	W	48	105	41	78	52.6	10	19	52.6	13	24	54.2	11	24	35	27	11	6	9	11	7
DET	DET vs. MEM	11/24/2001	W	48	91	34	70	48.6	3	9	33.3	20	29	69.0	5	29	34	19	16	7	7	17	7
MIA	MIA @ CLE	11/24/2001	L	53	96	34	76	44.7	8	14	57.1	20	30	66.7	10	29	39	27	15	8	6	24	-4
CHI	CHI @ NYK	11/24/2001	L	48	71	22	66	33.3	3	11	27.3	24	37	64.9	9	25	34	12	15	9	2	14	-7
ATL	ATL @ MIL	11/24/2001	L	48	88	35	80	43.8	3	19	15.8	15	19	78.9	12	31	43	19	23	13	7	18	-7
CHH	CHH @ ORL	11/24/2001	W	48	103	41	98	41.8	8	25	32.0	13	14	92.9	19	32	51	25	17	13	3	16	2
MIL	MIL vs. ATL	11/24/2001	W	48	95	38	86	44.2	7	19	36.8	12	14	85.7	12	33	45	28	19	12	7	19	7
MEM	MEM @ DET	11/24/2001	L	48	84	33	73	45.2	6	18	33.3	12	16	75.0	9	33	42	17	20	7	6	23	-7
CLE	CLE vs. MIA	11/24/2001	W	53	100	35	82	42.7	6	11	54.5	24	30	80.0	13	35	48	26	14	4	5	25	4
MIN	MIN vs. SAS	11/24/2001	W	48	99	38	88	43.2	4	7	57.1	19	21	90.5	14	32	46	24	7	5	5	21	5
BOS	BOS @ WAS	11/24/2001	L	53	84	32	88	36.4	6	27	22.2	14	17	82.4	8	35	43	17	16	9	7	21	-4
NJN	NJN @ SAC	11/24/2001	L	48	97	41	92	44.6	5	11	45.5	10	16	62.5	8	42	50	25	15	6	4	26	-1
SAS	SAS @ MIN	11/24/2001	L	48	94	33	81	40.7	7	16	43.8	21	30	70.0	10	32	42	22	9	5	6	21	-5
NYK	NYK vs. CHI	11/24/2001	W	48	78	32	75	42.7	2	11	18.2	12	15	80.0	13	36	49	19	19	8	2	30	7
PHX	PHX @ DAL	11/24/2001	L	48	104	39	82	47.6	4	11	36.4	22	28	78.6	11	27	38	13	12	5	7	29	-15
WAS	WAS vs. BOS	11/24/2001	W	53	88	36	90	40.0	0	8	0.0	16	16	100	10	44	54	27	17	7	5	20	4
SAC	SAC vs. NJN	11/24/2001	W	48	98	36	87	41.4	2	16	12.5	24	37	64.9	7	38	45	20	9	10	2	14	1
DAL	DAL vs. PHX	11/24/2001	W	48	119	39	82	47.6	8	14	57.1	33	38	86.8	15	28	43	16	10	6	6	21	15
ORL	ORL vs. CHH	11/24/2001	L	48	101	40	86	46.5	9	17	52.9	12	19	63.2	12	30	42	19	17	8	8	13	-2
HOU	HOU @ SEA	11/23/2001	L	48	81	30	74	40.5	7	21	33.3	14	18	77.8	10	26	36	16	19	4	4	19	-18
MEM	MEM vs. PHX	11/23/2001	L	48	89	33	81	40.7	7	18	38.9	16	25	64.0	10	23	33	20	15	13	6	17	-14
ATL	ATL vs. DET	11/23/2001	W	48	106	43	78	55.1	6	11	54.5	14	15	93.3	7	28	35	21	16	9	2	20	7
PHX	PHX @ MEM	11/23/2001	W	48	103	42	74	56.8	3	10	30.0	16	16	100	7	38	45	21	22	9	5	25	14
GSW	GSW @ LAL	11/23/2001	L	48	90	34	94	36.2	3	13	23.1	19	30	63.3	26	22	48	19	18	9	8	25	-16
PHI	PHI vs. CLE	11/23/2001	W	48	79	27	77	35.1	5	17	29.4	20	25	80.0	11	42	53	17	18	13	8	18	11
CLE	CLE @ PHI	11/23/2001	L	48	68	27	79	34.2	2	16	12.5	12	17	70.6	8	39	47	19	17	9	6	17	-11
TOR	TOR @ BOS	11/23/2001	W	48	91	36	84	42.9	4	17	23.5	15	24	62.5	17	32	49	20	14	4	6	18	2
ORL	ORL @ CHH	11/23/2001	W	48	109	40	76	52.6	11	22	50.0	18	24	75.0	8	30	38	27	18	8	3	19	10
LAL	LAL vs. GSW	11/23/2001	W	48	106	41	77	53.2	2	8	25.0	22	25	88.0	12	27	39	20	18	10	8	24	16
SAS	SAS @ IND	11/23/2001	W	48	97	32	83	38.6	7	22	31.8	26	33	78.8	17	45	62	18	16	5	7	20	18
UTA	UTA vs. LAC	11/23/2001	W	48	106	31	63	49.2	5	12	41.7	39	47	83.0	9	27	36	22	18	9	10	20	5
SEA	SEA vs. HOU	11/23/2001	W	48	99	41	84	48.8	4	18	22.2	13	19	68.4	15	26	41	22	10	10	4	19	18
BOS	BOS vs. TOR	11/23/2001	L	48	89	32	83	38.6	9	23	39.1	16	23	69.6	17	29	46	20	14	10	2	21	-2
CHH	CHH vs. ORL	11/23/2001	L	48	99	40	89	44.9	4	19	21.1	15	20	75.0	14	25	39	25	17	14	2	20	-10
DET	DET @ ATL	11/23/2001	L	48	99	39	76	51.3	7	12	58.3	14	23	60.9	13	20	33	21	16	8	5	16	-7
LAC	LAC @ UTA	11/23/2001	L	48	101	38	78	48.7	5	13	38.5	20	25	80.0	10	21	31	14	17	11	2	28	-5
IND	IND vs. SAS	11/23/2001	L	48	79	33	85	38.8	4	11	36.4	9	13	69.2	7	33	40	23	14	8	5	30	-18
DAL	DAL @ MIA	11/23/2001	W	48	104	38	80	47.5	6	15	40.0	22	26	84.6	12	32	44	19	12	5	4	24	10
MIA	MIA vs. DAL	11/23/2001	L	48	94	35	78	44.9	8	15	53.3	16	27	59.3	12	25	37	25	12	6	5	23	-10
POR	POR vs. DEN	11/23/2001	W	48	97	34	77	44.2	5	12	41.7	24	37	64.9	14	31	45	28	6	5	2	16	7
DEN	DEN @ POR	11/23/2001	L	48	90	35	75	46.7	8	19	42.1	12	15	80.0	8	27	35	24	8	4	8	25	-7
MIL	MIL @ TOR	11/22/2001	W	48	78	31	75	41.3	6	22	27.3	10	11	90.9	4	38	42	14	17	7	5	13	3
IND	IND vs. WAS	11/22/2001	W	48	110	46	89	51.7	2	6	33.3	16	22	72.7	11	35	46	36	10	7	5	18	7
LAC	LAC vs. NJN	11/22/2001	L	48	90	35	83	42.2	2	17	11.8	18	26	69.2	11	32	43	15	19	8	7	26	-5
TOR	TOR vs. MIL	11/22/2001	L	48	75	33	92	35.9	4	20	20.0	5	7	71.4	17	30	47	18	11	10	6	11	-3
NJN	NJN @ LAC	11/22/2001	W	48	95	32	83	38.6	6	19	31.6	25	39	64.1	19	34	53	22	16	13	5	22	5
WAS	WAS @ IND	11/22/2001	L	48	103	43	100	43.0	7	14	50.0	10	14	71.4	17	30	47	27	10	6	3	20	-7
SAC	SAC vs. POR	11/21/2001	W	48	95	39	87	44.8	4	12	33.3	13	20	65.0	16	33	49	21	14	7	2	12	12
DAL	DAL @ CHH	11/21/2001	W	48	89	34	87	39.1	4	18	22.2	17	19	89.5	11	28	39	18	7	9	7	22	11
DEN	DEN vs. LAL	11/21/2001	L	48	68	28	86	32.6	4	15	26.7	8	10	80.0	13	23	36	14	10	7	6	23	-21
ORL	ORL vs. MIN	11/21/2001	W	48	117	39	90	43.3	12	27	44.4	27	30	90.0	16	29	45	23	12	5	4	22	11
POR	POR @ SAC	11/21/2001	L	48	83	35	75	46.7	3	10	30.0	10	14	71.4	9	32	41	20	18	7	4	19	-12
SAS	SAS vs. SEA	11/21/2001	W	48	110	43	79	54.4	8	24	33.3	16	22	72.7	15	28	43	27	16	6	8	20	17
MIL	MIL vs. CHI	11/21/2001	W	48	96	37	74	50.0	4	14	28.6	18	24	75.0	7	29	36	24	12	10	4	22	4
NYK	NYK @ PHX	11/21/2001	L	48	72	27	80	33.8	2	20	10.0	16	20	80.0	14	25	39	15	17	5	4	18	-24
UTA	UTA vs. NJN	11/21/2001	L	53	89	34	90	37.8	1	6	16.7	20	33	60.6	19	32	51	26	21	15	7	25	-1
PHI	PHI vs. DET	11/21/2001	W	48	94	30	76	39.5	2	7	28.6	32	38	84.2	11	39	50	15	13	8	4	21	5
SEA	SEA @ SAS	11/21/2001	L	48	93	39	84	46.4	5	15	33.3	10	15	66.7	13	20	33	19	14	8	2	22	-17
PHX	PHX vs. NYK	11/21/2001	W	48	96	40	78	51.3	3	11	27.3	13	16	81.3	8	33	41	24	12	11	7	24	24
ATL	ATL @ BOS	11/21/2001	W	48	92	32	75	42.7	10	22	45.5	18	26	69.2	8	35	43	19	10	4	11	18	7
MEM	MEM @ CLE	11/21/2001	L	48	94	34	74	45.9	6	15	40.0	20	27	74.1	9	20	29	24	18	13	8	19	-7
CHI	CHI @ MIL	11/21/2001	L	48	92	39	81	48.1	4	10	40.0	10	22	45.5	11	30	41	25	15	3	4	22	-4
MIN	MIN @ ORL	11/21/2001	L	48	106	41	91	45.1	6	13	46.2	18	21	85.7	13	29	42	22	13	7	7	23	-11
LAL	LAL @ DEN	11/21/2001	W	48	89	35	74	47.3	7	12	58.3	12	25	48.0	17	42	59	27	18	6	6	15	21
CLE	CLE vs. MEM	11/21/2001	W	48	101	37	77	48.1	10	17	58.8	17	20	85.0	15	28	43	29	23	11	7	24	7
BOS	BOS vs. ATL	11/21/2001	L	48	85	35	91	38.5	4	29	13.8	11	17	64.7	19	36	55	18	12	5	5	22	-7
CHH	CHH vs. DAL	11/21/2001	L	48	78	28	72	38.9	2	4	50.0	20	24	83.3	11	37	48	18	21	5	4	21	-11
