TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CLE	CLE vs. CHA	11/20/2004	W	48	100	33	76	43.4	3	7	42.9	31	38	81.6	17	33	50	21	19	9	9	21	16
HOU	HOU @ LAC	11/20/2004	W	53	91	30	77	39.0	5	21	23.8	26	31	83.9	12	35	47	18	19	3	2	25	5
NOH	NOH vs. MIN	11/20/2004	L	48	94	38	78	48.7	7	18	38.9	11	15	73.3	13	25	38	24	15	4	2	18	-5
MIN	MIN @ NOH	11/20/2004	W	48	99	39	77	50.6	6	16	37.5	15	19	78.9	11	23	34	26	10	7	3	16	5
NJN	NJN vs. WAS	11/20/2004	L	48	86	31	70	44.3	2	7	28.6	22	28	78.6	11	26	37	15	19	6	8	25	-11
GSW	GSW vs. MEM	11/20/2004	L	48	87	32	80	40.0	3	20	15.0	20	31	64.5	9	27	36	21	16	13	3	32	-13
ATL	ATL vs. UTA	11/20/2004	L	48	79	32	81	39.5	5	17	29.4	10	22	45.5	17	20	37	16	10	7	5	28	-13
BOS	BOS vs. SEA	11/21/2004	W	48	102	37	65	56.9	5	10	50.0	23	33	69.7	9	34	43	24	21	10	8	22	19
MIA	MIA vs. PHI	11/21/2004	W	48	93	29	67	43.3	6	15	40.0	29	37	78.4	14	31	45	18	19	7	8	26	10
CHI	CHI @ LAL	11/21/2004	L	48	93	37	80	46.3	7	23	30.4	12	18	66.7	6	27	33	28	12	9	1	26	-9
PHX	PHX @ LAC	11/21/2004	W	48	122	44	82	53.7	11	19	57.9	23	34	67.6	11	23	34	27	13	9	9	21	11
HOU	HOU @ POR	11/21/2004	W	48	97	36	78	46.2	7	16	43.8	18	20	90.0	14	26	40	25	10	2	6	21	4
POR	POR vs. HOU	11/21/2004	L	48	93	34	78	43.6	3	14	21.4	22	25	88.0	16	23	39	15	6	2	2	19	-4
CHA	CHA @ DET	11/21/2004	L	58	116	41	88	46.6	5	9	55.6	29	38	76.3	15	29	44	27	18	5	11	33	-1
MIL	MIL @ SAC	11/21/2004	L	48	79	32	90	35.6	3	15	20.0	12	16	75.0	11	38	49	16	14	5	1	24	-9
NYK	NYK vs. CLE	11/21/2004	W	48	98	40	75	53.3	4	12	33.3	14	16	87.5	7	29	36	23	16	10	5	16	10
PHI	PHI @ MIA	11/21/2004	L	48	83	26	69	37.7	3	14	21.4	28	36	77.8	10	24	34	17	17	11	2	24	-10
DEN	DEN vs. DAL	11/21/2004	W	48	110	41	82	50.0	6	15	40.0	22	32	68.8	10	38	48	35	20	12	7	22	28
TOR	TOR vs. SAS	11/21/2004	W	48	96	37	78	47.4	5	13	38.5	17	24	70.8	12	27	39	20	12	7	5	26	5
SAS	SAS @ TOR	11/21/2004	L	48	91	32	83	38.6	6	23	26.1	21	31	67.7	17	28	45	21	10	4	5	20	-5
LAC	LAC vs. PHX	11/21/2004	L	48	111	45	86	52.3	3	8	37.5	18	25	72.0	16	26	42	26	18	7	2	28	-11
CLE	CLE @ NYK	11/21/2004	L	48	88	37	78	47.4	3	9	33.3	11	12	91.7	10	25	35	24	18	9	6	17	-10
DAL	DAL @ DEN	11/21/2004	L	48	82	32	85	37.6	1	9	11.1	17	22	77.3	11	28	39	19	21	14	4	28	-28
DET	DET vs. CHA	11/21/2004	W	58	117	40	92	43.5	5	11	45.5	32	42	76.2	18	32	50	24	15	9	4	31	1
LAL	LAL vs. CHI	11/21/2004	W	48	102	35	81	43.2	11	24	45.8	21	31	67.7	19	33	52	24	17	7	2	28	9
SAC	SAC vs. MIL	11/21/2004	W	48	88	30	82	36.6	4	13	30.8	24	28	85.7	10	41	51	25	14	8	5	18	9
SEA	SEA @ BOS	11/21/2004	L	48	83	28	78	35.9	5	23	21.7	22	25	88.0	10	19	29	20	15	11	2	24	-19
MIN	MIN @ DAL	11/22/2004	W	48	83	34	83	41.0	1	12	8.3	14	19	73.7	16	42	58	16	18	5	8	22	1
DAL	DAL vs. MIN	11/22/2004	L	48	82	33	92	35.9	3	13	23.1	13	21	61.9	16	32	48	15	8	10	7	20	-1
CHI	CHI @ PHX	11/22/2004	L	48	82	32	84	38.1	5	18	27.8	13	23	56.5	16	29	45	14	18	6	3	25	-18
SAS	SAS @ MEM	11/22/2004	L	48	90	35	80	43.8	4	15	26.7	16	23	69.6	20	22	42	13	20	7	6	13	-3
UTA	UTA vs. NOH	11/22/2004	L	48	75	26	68	38.2	2	7	28.6	21	30	70.0	10	27	37	16	14	8	11	24	-1
NOH	NOH @ UTA	11/22/2004	W	48	76	28	79	35.4	1	9	11.1	19	23	82.6	17	31	48	16	13	7	5	25	1
PHX	PHX vs. CHI	11/22/2004	W	48	100	34	80	42.5	7	30	23.3	25	31	80.6	13	38	51	22	16	4	6	22	18
MEM	MEM vs. SAS	11/22/2004	W	48	93	39	80	48.8	5	13	38.5	10	14	71.4	12	23	35	19	17	14	5	26	3
CHA	CHA vs. DET	11/23/2004	W	48	91	37	78	47.4	1	2	50.0	16	23	69.6	16	28	44	25	16	8	2	22	2
IND	IND vs. BOS	11/23/2004	W	48	106	34	73	46.6	7	19	36.8	31	33	93.9	13	32	45	17	18	9	3	18	10
DEN	DEN vs. NJN	11/23/2004	W	48	90	38	76	50.0	4	9	44.4	10	13	76.9	4	34	38	26	14	4	12	20	2
BOS	BOS @ IND	11/23/2004	L	48	96	35	75	46.7	8	25	32.0	18	24	75.0	9	24	33	19	16	10	7	28	-10
POR	POR @ MIA	11/23/2004	W	48	99	36	79	45.6	8	17	47.1	19	24	79.2	15	26	41	16	15	5	6	27	12
NOH	NOH @ GSW	11/23/2004	L	63	109	39	94	41.5	4	13	30.8	27	35	77.1	13	48	61	25	20	5	3	33	-6
ATL	ATL @ NYK	11/23/2004	L	48	88	39	84	46.4	1	12	8.3	9	16	56.3	6	30	36	18	14	13	5	23	-16
SAC	SAC vs. HOU	11/23/2004	W	48	102	39	85	45.9	7	21	33.3	17	20	85.0	13	25	38	30	7	5	4	14	6
HOU	HOU @ SAC	11/23/2004	L	48	96	37	71	52.1	8	19	42.1	14	16	87.5	6	33	39	20	18	2	2	19	-6
NYK	NYK vs. ATL	11/23/2004	W	48	104	36	77	46.8	2	12	16.7	30	38	78.9	13	42	55	23	19	9	4	18	16
GSW	GSW vs. NOH	11/23/2004	W	63	115	42	106	39.6	6	19	31.6	25	37	67.6	16	37	53	27	12	9	9	32	6
MIA	MIA vs. POR	11/23/2004	L	48	87	31	74	41.9	4	14	28.6	21	32	65.6	15	21	36	15	13	11	9	20	-12
SEA	SEA @ MIN	11/23/2004	W	48	103	34	75	45.3	10	19	52.6	25	26	96.2	11	25	36	17	9	9	2	18	11
DET	DET @ CHA	11/23/2004	L	48	89	34	67	50.7	3	8	37.5	18	25	72.0	7	25	32	16	16	7	9	23	-2
MIN	MIN vs. SEA	11/23/2004	L	48	92	33	78	42.3	9	25	36.0	17	21	81.0	17	27	44	21	17	5	5	24	-11
MIL	MIL @ LAL	11/23/2004	L	48	96	38	77	49.4	3	4	75.0	17	25	68.0	11	36	47	19	17	3	3	26	-4
LAL	LAL vs. MIL	11/23/2004	W	48	100	38	77	49.4	4	16	25.0	20	26	76.9	7	28	35	20	10	11	6	25	4
TOR	TOR @ WAS	11/23/2004	L	48	86	31	84	36.9	5	18	27.8	19	33	57.6	13	34	47	17	11	4	7	21	-16
NJN	NJN @ DEN	11/23/2004	L	48	88	35	78	44.9	5	7	71.4	13	18	72.2	9	30	39	25	14	9	6	21	-2
WAS	WAS vs. TOR	11/23/2004	W	48	102	39	101	38.6	11	26	42.3	13	20	65.0	25	39	64	19	15	6	2	29	16
MIA	MIA @ ATL	11/24/2004	W	48	99	36	72	50.0	4	14	28.6	23	32	71.9	4	33	37	24	11	6	8	24	6
PHI	PHI vs. BOS	11/24/2004	W	48	110	39	78	50.0	8	20	40.0	24	28	85.7	10	31	41	24	16	10	3	22	13
CHI	CHI @ UTA	11/24/2004	W	48	101	30	68	44.1	6	16	37.5	35	40	87.5	5	25	30	17	16	5	1	31	2
NYK	NYK @ TOR	11/24/2004	L	48	91	36	88	40.9	2	13	15.4	17	20	85.0	15	33	48	14	15	5	2	21	-23
DET	DET @ CLE	11/24/2004	L	48	76	25	67	37.3	2	9	22.2	24	30	80.0	13	28	41	18	19	8	3	25	-16
UTA	UTA vs. CHI	11/24/2004	L	48	99	36	77	46.8	2	9	22.2	25	34	73.5	16	28	44	24	20	3	3	38	-2
CLE	CLE vs. DET	11/24/2004	W	48	92	32	71	45.1	6	13	46.2	22	27	81.5	11	21	32	21	14	11	4	22	16
MIL	MIL @ PHX	11/24/2004	L	48	104	43	92	46.7	7	15	46.7	11	15	73.3	14	34	48	17	14	2	5	21	-7
SEA	SEA @ MEM	11/24/2004	W	48	93	31	76	40.8	4	21	19.0	27	32	84.4	15	30	45	16	12	3	5	27	9
TOR	TOR vs. NYK	11/24/2004	W	48	114	44	84	52.4	8	14	57.1	18	23	78.3	9	36	45	24	10	7	6	21	23
BOS	BOS @ PHI	11/24/2004	L	48	97	36	83	43.4	6	19	31.6	19	26	73.1	14	27	41	22	17	8	3	25	-13
MEM	MEM vs. SEA	11/24/2004	L	48	84	29	75	38.7	2	13	15.4	24	33	72.7	14	24	38	20	11	3	6	24	-9
PHX	PHX vs. MIL	11/24/2004	W	48	111	43	88	48.9	8	19	42.1	17	23	73.9	9	30	39	21	8	5	5	18	7
ATL	ATL vs. MIA	11/24/2004	L	48	93	32	82	39.0	7	15	46.7	22	28	78.6	13	33	46	21	13	5	4	23	-6
POR	POR @ ORL	11/24/2004	W	48	89	36	91	39.6	3	10	30.0	14	17	82.4	16	31	47	17	11	8	4	13	6
DAL	DAL @ SAS	11/24/2004	L	48	80	28	72	38.9	3	9	33.3	21	31	67.7	6	35	41	8	16	8	3	26	-14
SAS	SAS vs. DAL	11/24/2004	W	48	94	33	78	42.3	5	12	41.7	23	37	62.2	11	39	50	24	12	7	4	25	14
ORL	ORL vs. POR	11/24/2004	L	48	83	35	85	41.2	5	13	38.5	8	14	57.1	14	33	47	23	19	7	9	17	-6
LAC	LAC vs. NJN	11/25/2004	W	48	101	33	62	53.2	4	10	40.0	31	38	81.6	5	30	35	23	17	7	5	26	13
IND	IND vs. MIN	11/25/2004	W	48	106	37	73	50.7	13	25	52.0	19	27	70.4	7	27	34	26	18	9	2	19	4
MIN	MIN @ IND	11/25/2004	L	48	102	37	72	51.4	5	14	35.7	23	31	74.2	7	29	36	19	15	5	5	22	-4
NJN	NJN @ LAC	11/25/2004	L	48	88	33	76	43.4	2	11	18.2	20	28	71.4	13	20	33	14	14	9	2	29	-13
UTA	UTA vs. HOU	11/26/2004	W	48	90	36	72	50.0	4	6	66.7	14	19	73.7	12	34	46	27	13	6	6	20	10
PHI	PHI vs. WAS	11/26/2004	W	53	116	45	103	43.7	10	23	43.5	16	25	64.0	16	34	50	31	8	5	4	27	2
IND	IND vs. CHA	11/26/2004	W	48	82	27	69	39.1	5	22	22.7	23	30	76.7	10	27	37	10	20	9	8	19	5
PHX	PHX vs. NOH	11/26/2004	W	48	95	34	82	41.5	10	24	41.7	17	23	73.9	14	30	44	21	17	6	9	22	9
DET	DET vs. MIA	11/26/2004	W	48	78	25	77	32.5	5	10	50.0	23	31	74.2	10	35	45	18	12	5	2	25	1
POR	POR @ DAL	11/26/2004	L	48	83	33	78	42.3	4	18	22.2	13	22	59.1	9	24	33	22	13	13	5	24	-9
LAL	LAL vs. SAC	11/26/2004	L	48	106	36	87	41.4	8	22	36.4	26	33	78.8	16	31	47	23	13	5	6	25	-3
DEN	DEN vs. SAS	11/26/2004	L	48	75	28	82	34.1	1	7	14.3	18	26	69.2	15	27	42	17	14	8	6	16	-14
SAS	SAS @ DEN	11/26/2004	W	48	89	36	79	45.6	3	13	23.1	14	17	82.4	11	34	45	21	17	8	7	24	14
HOU	HOU @ UTA	11/26/2004	L	48	80	29	79	36.7	8	28	28.6	14	19	73.7	15	22	37	15	10	8	8	22	-10
MIN	MIN vs. MEM	11/26/2004	W	48	115	42	80	52.5	4	10	40.0	27	33	81.8	12	35	47	28	9	8	8	22	25
BOS	BOS vs. CLE	11/26/2004	L	48	96	33	72	45.8	2	9	22.2	28	33	84.8	9	22	31	18	14	8	4	19	-2
MIA	MIA @ DET	11/26/2004	L	48	77	27	72	37.5	4	14	28.6	19	29	65.5	9	38	47	18	13	5	7	28	-1
CHA	CHA @ IND	11/26/2004	L	48	77	30	77	39.0	2	6	33.3	15	20	75.0	11	32	43	21	17	8	10	25	-5
SEA	SEA vs. NJN	11/26/2004	W	48	92	30	76	39.5	6	16	37.5	26	34	76.5	16	27	43	14	13	7	4	26	13
WAS	WAS @ PHI	11/26/2004	L	53	114	43	98	43.9	11	32	34.4	17	25	68.0	19	45	64	23	17	2	1	27	-2
CLE	CLE @ BOS	11/26/2004	W	48	98	37	68	54.4	1	7	14.3	23	26	88.5	5	28	33	21	18	9	4	30	2
MEM	MEM @ MIN	11/26/2004	L	48	90	33	88	37.5	5	17	29.4	19	23	82.6	16	23	39	19	10	8	3	24	-25
GSW	GSW vs. LAC	11/26/2004	L	48	87	32	82	39.0	4	18	22.2	19	24	79.2	17	26	43	17	16	5	7	25	-11
NJN	NJN @ SEA	11/26/2004	L	48	79	28	71	39.4	1	8	12.5	22	32	68.8	15	25	40	8	18	7	5	31	-13
LAC	LAC @ GSW	11/26/2004	W	48	98	39	80	48.8	0	2	0.0	20	23	87.0	11	30	41	24	12	7	4	27	11
DAL	DAL vs. POR	11/26/2004	W	48	92	31	78	39.7	3	13	23.1	27	34	79.4	21	36	57	19	18	8	8	17	9
ORL	ORL @ ATL	11/26/2004	W	48	117	35	64	54.7	3	8	37.5	44	54	81.5	8	32	40	15	17	10	2	23	18
SAC	SAC @ LAL	11/26/2004	W	48	109	39	89	43.8	6	21	28.6	25	27	92.6	11	27	38	28	8	7	5	26	3
NOH	NOH @ PHX	11/26/2004	L	48	86	34	88	38.6	2	12	16.7	16	22	72.7	16	30	46	18	16	8	6	24	-9
ATL	ATL vs. ORL	11/26/2004	L	48	99	38	76	50.0	5	16	31.3	18	30	60.0	9	23	32	21	17	9	1	31	-18
ORL	ORL vs. PHI	11/27/2004	W	48	105	36	83	43.4	2	10	20.0	31	36	86.1	13	27	40	21	15	7	7	26	6
DAL	DAL @ MEM	11/27/2004	W	48	98	35	82	42.7	2	13	15.4	26	30	86.7	12	36	48	12	13	8	3	22	13
MEM	MEM vs. DAL	11/27/2004	L	48	85	31	83	37.3	7	25	28.0	16	21	76.2	13	27	40	21	11	6	0	26	-13
TOR	TOR @ NYK	11/27/2004	L	48	102	37	80	46.3	6	21	28.6	22	30	73.3	9	30	39	20	15	4	3	14	-6
DEN	DEN @ HOU	11/27/2004	W	48	82	32	76	42.1	2	5	40.0	16	29	55.2	12	35	47	20	12	10	1	18	6
CHI	CHI @ CLE	11/27/2004	L	48	74	28	70	40.0	2	10	20.0	16	24	66.7	9	26	35	17	16	6	1	16	-22
MIL	MIL vs. DET	11/27/2004	W	48	96	38	75	50.7	9	18	50.0	11	13	84.6	8	19	27	26	15	7	1	25	6
CHA	CHA vs. ATL	11/27/2004	W	48	107	38	75	50.7	4	11	36.4	27	34	79.4	6	28	34	27	13	13	7	16	15
ATL	ATL @ CHA	11/27/2004	L	48	92	40	79	50.6	3	14	21.4	9	14	64.3	10	30	40	19	22	7	3	26	-15
SAS	SAS vs. UTA	11/27/2004	W	48	109	36	61	59.0	5	12	41.7	32	41	78.0	10	27	37	21	17	9	7	22	33
DET	DET @ MIL	11/27/2004	L	48	90	35	67	52.2	0	11	0.0	20	23	87.0	8	23	31	22	18	7	5	25	-6
UTA	UTA @ SAS	11/27/2004	L	48	76	32	72	44.4	1	3	33.3	11	16	68.8	8	16	24	14	19	9	0	34	-33
PHI	PHI @ ORL	11/27/2004	L	48	99	34	84	40.5	7	15	46.7	24	33	72.7	17	31	48	18	15	6	5	26	-6
HOU	HOU vs. DEN	11/27/2004	L	48	76	27	67	40.3	5	19	26.3	17	19	89.5	5	32	37	23	17	3	3	26	-6
NYK	NYK vs. TOR	11/27/2004	W	48	108	45	88	51.1	6	15	40.0	12	17	70.6	11	36	47	22	14	8	1	23	6
CLE	CLE vs. CHI	11/27/2004	W	48	96	39	84	46.4	8	18	44.4	10	16	62.5	16	33	49	30	15	11	4	25	22
POR	POR vs. NJN	11/28/2004	W	48	83	28	79	35.4	4	14	28.6	23	31	74.2	16	35	51	14	13	7	7	22	12
WAS	WAS @ TOR	11/28/2004	W	53	114	43	87	49.4	5	17	29.4	23	30	76.7	9	33	42	26	14	5	4	15	5
MIA	MIA vs. BOS	11/28/2004	W	48	106	39	86	45.3	7	19	36.8	21	31	67.7	9	38	47	24	9	6	9	29	2
TOR	TOR vs. WAS	11/28/2004	L	53	109	47	94	50.0	7	20	35.0	8	13	61.5	7	33	40	26	16	6	3	28	-5
LAC	LAC vs. GSW	11/28/2004	W	48	103	41	77	53.2	4	10	40.0	17	22	77.3	9	39	48	29	17	8	2	21	12
LAL	LAL vs. NOH	11/28/2004	W	48	89	30	75	40.0	8	25	32.0	21	22	95.5	11	29	40	21	18	8	3	21	13
NJN	NJN @ POR	11/28/2004	L	48	71	29	77	37.7	2	11	18.2	11	18	61.1	10	30	40	16	12	4	6	26	-12
SAC	SAC vs. MIN	11/28/2004	L	48	110	41	89	46.1	5	11	45.5	23	32	71.9	9	28	37	24	8	7	5	22	-11
IND	IND @ SEA	11/28/2004	L	48	95	33	76	43.4	10	24	41.7	19	28	67.9	9	20	29	18	4	5	5	18	-8
NOH	NOH @ LAL	11/28/2004	L	48	76	27	80	33.8	3	9	33.3	19	22	86.4	14	26	40	15	17	7	6	24	-13
MIN	MIN @ SAC	11/28/2004	W	48	121	44	90	48.9	9	15	60.0	24	28	85.7	12	39	51	22	14	5	12	27	11
BOS	BOS @ MIA	11/28/2004	L	48	104	33	81	40.7	4	13	30.8	34	38	89.5	6	42	48	18	12	6	4	28	-2
GSW	GSW @ LAC	11/28/2004	L	48	91	34	81	42.0	5	14	35.7	18	24	75.0	10	27	37	20	13	7	3	20	-12
SEA	SEA vs. IND	11/28/2004	W	48	103	36	73	49.3	11	22	50.0	20	24	83.3	10	30	40	24	11	2	6	24	8
NOH	NOH @ DEN	11/29/2004	L	48	67	28	69	40.6	3	9	33.3	8	8	100	7	30	37	20	23	9	4	21	-9
DEN	DEN vs. NOH	11/29/2004	W	48	76	28	69	40.6	7	11	63.6	13	18	72.2	6	29	35	20	19	14	8	15	9
BOS	BOS @ ORL	11/29/2004	W	48	117	45	96	46.9	1	9	11.1	26	31	83.9	16	30	46	15	15	11	5	24	16
LAC	LAC vs. CLE	11/29/2004	W	48	94	36	74	48.6	1	5	20.0	21	25	84.0	10	29	39	26	13	8	2	15	12
CLE	CLE @ LAC	11/29/2004	L	48	82	35	80	43.8	1	10	10.0	11	14	78.6	9	25	34	15	14	9	3	23	-12
ORL	ORL vs. BOS	11/29/2004	L	48	101	39	100	39.0	1	12	8.3	22	25	88.0	25	31	56	22	17	6	11	24	-16
TOR	TOR @ MIA	11/30/2004	W	48	94	32	80	40.0	7	21	33.3	23	31	74.2	13	29	42	16	14	7	4	29	2
POR	POR vs. SEA	11/30/2004	W	48	100	34	72	47.2	5	14	35.7	27	32	84.4	8	23	31	16	16	5	6	22	6
SAS	SAS @ DAL	11/30/2004	W	48	107	38	80	47.5	1	11	9.1	30	39	76.9	11	27	38	22	10	12	6	25	18
NYK	NYK @ ATL	11/30/2004	W	53	110	36	89	40.4	5	23	21.7	33	41	80.5	14	26	40	19	10	15	1	25	1
UTA	UTA vs. PHX	11/30/2004	L	48	102	42	89	47.2	3	8	37.5	15	23	65.2	15	32	47	27	18	5	1	22	-13
CHA	CHA @ NJN	11/30/2004	L	48	86	35	84	41.7	2	10	20.0	14	19	73.7	17	14	31	22	13	8	5	26	-13
HOU	HOU vs. DET	11/30/2004	L	48	72	28	65	43.1	5	14	35.7	11	17	64.7	10	25	35	18	20	4	4	22	-21
MIL	MIL vs. LAL	11/30/2004	L	48	90	34	78	43.6	4	13	30.8	18	20	90.0	10	30	40	22	15	4	3	24	-5
LAL	LAL @ MIL	11/30/2004	W	48	95	34	75	45.3	10	26	38.5	17	23	73.9	13	29	42	25	16	7	3	24	5
PHX	PHX @ UTA	11/30/2004	W	48	115	42	78	53.8	8	26	30.8	23	30	76.7	4	28	32	25	7	10	9	20	13
MEM	MEM vs. SAC	11/30/2004	L	48	93	39	86	45.3	3	11	27.3	12	19	63.2	18	25	43	21	14	8	9	19	-5
NJN	NJN vs. CHA	11/30/2004	W	48	99	38	72	52.8	1	4	25.0	22	29	75.9	14	28	42	22	17	6	7	23	13
DAL	DAL vs. SAS	11/30/2004	L	48	89	32	72	44.4	2	7	28.6	23	30	76.7	10	33	43	10	22	3	5	27	-18
SAC	SAC @ MEM	11/30/2004	W	48	98	39	78	50.0	6	11	54.5	14	17	82.4	8	29	37	24	13	7	9	20	5
MIA	MIA vs. TOR	11/30/2004	L	48	92	34	80	42.5	3	15	20.0	21	29	72.4	15	34	49	18	14	5	3	23	-2
ATL	ATL vs. NYK	11/30/2004	L	53	109	38	77	49.4	10	16	62.5	23	34	67.6	12	37	49	21	21	6	6	26	-1
SEA	SEA @ POR	11/30/2004	L	48	94	35	78	44.9	5	21	23.8	19	20	95.0	12	19	31	24	14	5	5	23	-6
DET	DET @ HOU	11/30/2004	W	48	93	36	81	44.4	5	14	35.7	16	20	80.0	15	24	39	23	8	11	6	15	21
TOR	TOR @ ORL	12/01/2004	L	48	108	38	89	42.7	8	19	42.1	24	32	75.0	6	26	32	20	12	12	4	26	-21
PHI	PHI @ SAS	12/01/2004	L	48	72	28	80	35.0	3	8	37.5	13	15	86.7	9	28	37	10	18	8	2	24	-33
IND	IND @ LAC	12/01/2004	L	48	76	30	66	45.5	10	22	45.5	6	9	66.7	5	22	27	15	19	6	5	14	-12
SAS	SAS vs. PHI	12/01/2004	W	48	105	38	72	52.8	7	23	30.4	22	29	75.9	6	38	44	28	19	11	7	16	33
PHX	PHX vs. CLE	12/01/2004	W	48	120	47	89	52.8	8	18	44.4	18	21	85.7	12	36	48	19	13	5	3	13	19
CHI	CHI vs. LAL	12/01/2004	W	48	92	34	86	39.5	5	16	31.3	19	23	82.6	16	35	51	22	13	9	4	18	8
UTA	UTA @ SEA	12/01/2004	L	53	119	44	90	48.9	2	11	18.2	29	33	87.9	16	24	40	26	10	2	3	34	-10
CLE	CLE @ PHX	12/01/2004	L	48	101	39	88	44.3	9	20	45.0	14	17	82.4	12	25	37	20	13	7	5	19	-19
MIN	MIN @ GSW	12/01/2004	W	48	107	40	91	44.0	4	14	28.6	23	25	92.0	12	37	49	25	10	6	6	20	8
WAS	WAS vs. NJN	12/01/2004	W	48	95	34	83	41.0	5	18	27.8	22	35	62.9	13	39	52	24	8	6	5	30	27
SAC	SAC @ NOH	12/01/2004	W	48	94	34	70	48.6	6	21	28.6	20	23	87.0	11	31	42	26	18	8	0	15	13
LAC	LAC vs. IND	12/01/2004	W	48	88	35	71	49.3	4	12	33.3	14	16	87.5	9	27	36	25	13	11	3	15	12
ORL	ORL vs. TOR	12/01/2004	W	48	129	51	89	57.3	6	14	42.9	21	28	75.0	14	47	61	28	18	6	7	29	21
MIL	MIL @ BOS	12/01/2004	L	48	100	36	82	43.9	5	11	45.5	23	33	69.7	15	27	42	25	17	8	2	31	-1
NOH	NOH vs. SAC	12/01/2004	L	48	81	37	96	38.5	1	13	7.7	6	7	85.7	21	24	45	22	14	10	2	18	-13
LAL	LAL @ CHI	12/01/2004	L	48	84	31	74	41.9	9	29	31.0	13	17	76.5	6	31	37	21	18	7	6	21	-8
BOS	BOS vs. MIL	12/01/2004	W	48	101	32	80	40.0	3	12	25.0	34	40	85.0	21	29	50	18	19	10	7	26	1
SEA	SEA vs. UTA	12/01/2004	W	53	129	42	81	51.9	13	29	44.8	32	41	78.0	10	25	35	25	10	4	2	27	10
NJN	NJN @ WAS	12/01/2004	L	48	68	20	64	31.3	1	5	20.0	27	45	60.0	7	32	39	7	15	3	6	28	-27
GSW	GSW vs. MIN	12/01/2004	L	48	99	40	87	46.0	8	18	44.4	11	16	68.8	9	30	39	24	12	5	4	23	-8
NYK	NYK vs. MEM	12/01/2004	W	48	90	34	83	41.0	7	13	53.8	15	21	71.4	16	33	49	18	12	8	4	23	8
MEM	MEM @ NYK	12/01/2004	L	48	82	32	76	42.1	4	15	26.7	14	18	77.8	12	30	42	18	14	3	4	23	-8
HOU	HOU @ DAL	12/02/2004	L	53	106	41	100	41.0	11	33	33.3	13	20	65.0	20	31	51	17	14	8	4	30	-7
CLE	CLE @ DEN	12/02/2004	W	48	92	36	86	41.9	4	7	57.1	16	21	76.2	13	28	41	25	14	7	7	23	19
DAL	DAL vs. HOU	12/02/2004	W	53	113	38	79	48.1	6	16	37.5	31	39	79.5	11	40	51	18	15	10	7	24	7
DEN	DEN vs. CLE	12/02/2004	L	48	73	27	75	36.0	1	10	10.0	18	25	72.0	11	31	42	15	19	2	7	23	-19
IND	IND @ SAC	12/03/2004	L	48	87	35	76	46.1	7	18	38.9	10	19	52.6	9	19	28	17	15	10	5	14	-26
SAC	SAC vs. IND	12/03/2004	W	48	113	45	90	50.0	6	24	25.0	17	19	89.5	23	34	57	28	16	10	1	15	26
PHX	PHX vs. MIN	12/03/2004	L	48	93	37	92	40.2	2	18	11.1	17	21	81.0	14	33	47	16	14	6	4	20	-4
LAL	LAL vs. GSW	12/03/2004	W	48	97	36	83	43.4	5	14	35.7	20	32	62.5	13	39	52	23	13	8	5	22	9
CHI	CHI vs. MIA	12/03/2004	L	48	81	33	88	37.5	7	17	41.2	8	14	57.1	12	27	39	24	11	4	3	23	-24
NYK	NYK vs. ORL	12/03/2004	L	48	98	41	86	47.7	3	21	14.3	13	18	72.2	13	27	40	15	21	10	3	20	-6
ATL	ATL vs. WAS	12/03/2004	L	48	90	34	79	43.0	3	15	20.0	19	29	65.5	20	32	52	15	26	6	3	22	-24
WAS	WAS @ ATL	12/03/2004	W	48	114	40	83	48.2	11	25	44.0	23	31	74.2	12	29	41	24	11	18	2	27	24
SAS	SAS vs. DET	12/03/2004	W	48	80	31	72	43.1	4	12	33.3	14	23	60.9	10	39	49	18	23	5	4	22	3
GSW	GSW @ LAL	12/03/2004	L	48	88	29	79	36.7	3	14	21.4	27	32	84.4	9	31	40	20	13	6	7	24	-9
MIN	MIN @ PHX	12/03/2004	W	48	97	40	95	42.1	8	19	42.1	9	18	50.0	22	37	59	17	19	8	9	20	4
MEM	MEM vs. PHI	12/03/2004	W	48	94	36	80	45.0	6	28	21.4	16	20	80.0	10	34	44	26	16	7	8	18	8
TOR	TOR @ BOS	12/03/2004	L	48	89	37	91	40.7	3	20	15.0	12	15	80.0	16	33	49	21	16	6	7	27	-2
MIA	MIA @ CHI	12/03/2004	W	48	105	40	79	50.6	9	20	45.0	16	26	61.5	13	37	50	32	13	5	8	18	24
PHI	PHI @ MEM	12/03/2004	L	48	86	37	86	43.0	3	12	25.0	9	15	60.0	15	27	42	17	17	12	1	25	-8
DET	DET @ SAS	12/03/2004	L	48	77	27	76	35.5	5	12	41.7	18	27	66.7	9	31	40	19	14	13	9	23	-3
ORL	ORL @ NYK	12/03/2004	W	48	104	36	78	46.2	6	12	50.0	26	32	81.3	12	24	36	18	16	11	2	17	6
BOS	BOS vs. TOR	12/03/2004	W	48	91	33	78	42.3	4	12	33.3	21	33	63.6	13	28	41	24	19	6	8	16	2
MEM	MEM @ ORL	12/04/2004	L	48	91	31	72	43.1	4	12	33.3	25	33	75.8	9	31	40	24	23	10	6	22	-5
